    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            3      0.33333          1.3            b
           2           20            3      0.33333          0.7            a
           3           15            1      0.33333          0.9            b
           4           20            3      0.11111          1.1            d
           5            5            2      0.11111          0.9            b
           6           10            2     0.037037          0.7            b
           7           15            2            1          1.3            d
           8           20            3     0.037037          1.1            c
           9           10            3      0.11111          1.1            b
          10           15            1            1          1.1            b
          11           15            1      0.11111          1.3            b
          12            5            3     0.037037          1.3            b
          13            5            1      0.33333          0.7            d
          14           20            2            1          1.1            b
          15            5            2            1          0.9            c
          16           20            1     0.037037          0.9            c
          17           10            3     0.037037          1.1            d
          18           15            1      0.33333          0.9            b
          19            5            1            1          1.3            d
          20           20            1      0.33333          1.3            d
          21            5            3      0.33333          0.7            c
          22           15            2     0.037037          0.9            d
          23           15            3     0.037037          0.9            d
          24           15            1            1          0.7            b
          25           10            2            1          1.3            b
          26           15            2     0.037037          0.9            b
          27            5            1      0.11111          1.3            b
          28           20            2     0.037037          1.1            d
          29           10            3      0.33333          0.9            c
          30            5            1      0.11111          1.1            b
          31           20            2     0.037037          0.7            b
          32           20            1     0.037037          0.9            b
          33           20            2      0.33333          0.9            a
          34           15            2            1          0.7            d
          35            5            1            1          1.1            c
          36           15            2     0.037037          0.9            d
          37           10            3      0.33333          1.1            b
          38            5            3            1          1.1            c
          39           15            2     0.037037          1.1            d
          40           20            1            1          1.3            b
          41           20            3      0.11111          0.9            b
          42           20            2            1          0.9            a
          43            5            3            1          1.1            d
          44           10            3      0.11111          0.7            d
          45           10            2      0.33333          0.7            d
          46           20            2      0.11111          1.3            b
          47           20            3      0.33333          0.9            b
          48           10            2      0.33333          0.7            b
          49           15            2      0.33333          0.9            b
          50           20            3            1          1.1            a
          51            5            3      0.33333          0.9            d
          52           20            3            1          1.1            b
          53           10            2      0.33333          1.3            b
          54           20            3      0.33333          0.9            a
          55           20            3            1          0.7            a
          56           20            1     0.037037          0.7            c
          57           15            1            1          0.9            b
          58           20            1            1          1.3            b
          59           20            3     0.037037          1.1            d
          60            5            2      0.11111          1.3            d
          61            5            1      0.11111          0.7            d
          62            5            1            1          1.1            c
          63            5            1      0.11111          0.7            d
          64            5            2      0.33333          1.1            c
