    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            3      0.33333          1.3            b
           2           20            3      0.33333          0.7            a
           3           15            1      0.33333          0.9            b
           4           20            3      0.11111          1.1            d
           5            5            2      0.11111          0.9            b
           6           10            2     0.037037          0.7            b
           7           15            2            1          1.3            d
           8           20            3     0.037037          1.1            c
           9           10            3      0.11111          1.1            b
          10           15            1            1          1.1            b
          11           15            1      0.11111          1.3            b
          12            5            3     0.037037          1.3            b
          13            5            1      0.33333          0.7            d
          14           20            2            1          1.1            b
          15            5            2            1          0.9            c
          16           20            1     0.037037          0.9            c
          17           10            3     0.037037          1.1            d
          18           15            1      0.33333          0.9            b
          19            5            1            1          1.3            d
          20           20            1      0.33333          1.3            d
          21            5            3      0.33333          0.7            c
          22           15            2     0.037037          0.9            d
          23           15            3     0.037037          0.9            d
          24           15            1            1          0.7            b
          25           10            2            1          1.3            b
          26           15            2     0.037037          0.9            b
          27            5            1      0.11111          1.3            b
          28           20            2     0.037037          1.1            d
          29           10            3      0.33333          0.9            c
          30            5            1      0.11111          1.1            b
          31           20            2     0.037037          0.7            b
          32           20            1     0.037037          0.9            b
          33           20            2      0.33333          0.9            a
          34           15            2            1          0.7            d
          35            5            1            1          1.1            c
          36           15            2     0.037037          0.9            d
          37           10            3      0.33333          1.1            b
          38            5            3            1          1.1            c
          39           15            2     0.037037          1.1            d
          40           20            1            1          1.3            b
          41           20            3      0.11111          0.9            b
          42           20            2            1          0.9            a
          43            5            3            1          1.1            d
          44           10            3      0.11111          0.7            d
          45           10            2      0.33333          0.7            d
          46           20            2      0.11111          1.3            b
          47           20            3      0.33333          0.9            b
          48           10            2      0.33333          0.7            b
          49           15            2      0.33333          0.9            b
          50           20            3            1          1.1            a
          51            5            3      0.33333          0.9            d
          52           20            3            1          1.1            b
          53           10            2      0.33333          1.3            b
          54           20            3      0.33333          0.9            a
          55           20            3            1          0.7            a
          56           20            1     0.037037          0.7            c
          57           15            1            1          0.9            b
          58           20            1            1          1.3            b
          59           20            3     0.037037          1.1            d
          60            5            2      0.11111          1.3            d
          61            5            1      0.11111          0.7            d
          62            5            1            1          1.1            c
          63            5            1      0.11111          0.7            d
          64            5            2      0.33333          1.1            c
          65           10            1            1          0.9            b
          66           10            3     0.037037          1.3            b
          67           20            2      0.11111          1.1            b
          68           15            3     0.037037          0.9            b
          69            5            2     0.037037          0.7            a
          70           20            1      0.33333          0.7            b
          71           10            2      0.33333          1.3            d
          72           10            3            1          1.1            c
          73           20            1     0.037037          1.3            c
          74           20            2      0.33333          0.9            b
          75            5            1            1          1.1            c
          76            5            2      0.11111          0.7            b
          77            5            3      0.11111          1.3            d
          78            5            2     0.037037          0.7            b
          79           20            1            1          0.7            a
          80           20            3     0.037037          0.7            d
          81           15            1      0.11111          1.3            d
          82           20            3      0.11111          0.9            b
          83           10            1            1          1.1            d
          84           10            1      0.11111          1.3            b
          85           20            2      0.33333          0.7            b
          86            5            1     0.037037          1.1            a
          87           10            2      0.33333          1.3            b
          88           20            3     0.037037          1.1            b
          89           15            2            1          1.1            b
          90            5            1      0.11111          0.7            b
          91           20            3      0.33333          0.7            a
          92            5            1            1          0.9            d
          93           15            2            1          0.9            b
          94           20            1      0.11111          0.7            b
          95           15            1            1          1.3            b
          96           10            3      0.11111          1.1            b
          97           10            1     0.037037          1.3            d
          98           10            3            1          0.7            c
          99           20            2     0.037037          1.3            c
         100            5            1      0.11111          1.1            d
         101           20            1            1          1.3            a
         102           10            2            1          1.1            b
         103           10            1            1          0.9            d
         104           15            2     0.037037          1.3            d
         105           15            3            1          0.7            c
         106            5            2      0.11111          0.7            d
         107            5            1      0.33333          1.1            b
         108           15            1      0.33333          1.1            d
         109           10            2            1          0.7            c
         110           15            3      0.11111          0.9            b
         111           15            1      0.33333          1.3            d
         112           20            1     0.037037          1.1            c
         113           10            3      0.33333          0.9            d
         114           15            1      0.33333          1.1            b
         115            5            1     0.037037          0.7            a
         116            5            1      0.11111          0.7            a
         117            5            1     0.037037          1.3            a
         118           15            2     0.037037          0.9            b
         119           10            2     0.037037          1.1            b
         120           15            2      0.33333          1.3            a
         121            5            2      0.11111          0.7            d
         122           10            1      0.33333          1.1            b
         123            5            2            1          0.9            c
         124           10            1      0.11111          1.3            b
         125           15            3      0.33333          1.1            b
         126           15            3     0.037037          1.3            d
         127           15            3      0.33333          1.1            b
         128           10            3      0.33333          0.7            d
         129           10            2      0.33333          1.1            b
         130           20            2     0.037037          1.3            d
         131           15            2      0.33333          1.3            b
         132           10            2      0.11111          1.3            d
         133            5            1      0.33333          1.1            b
         134           15            1            1          1.3            b
         135           10            3     0.037037          1.1            b
         136            5            1            1          0.9            c
         137           15            1            1          0.7            b
         138            5            1     0.037037          0.7            b
         139           15            1            1          0.7            a
         140           10            3     0.037037          0.7            a
         141           15            2     0.037037          0.9            a
         142           20            2      0.33333          0.9            a
         143           15            2            1          0.9            b
         144           10            2     0.037037          0.9            b
         145           10            3      0.11111          1.1            b
         146           10            3      0.11111          1.3            b
         147           10            2      0.11111          0.9            b
         148           20            3      0.33333          1.3            a
         149           20            3      0.11111          0.7            a
         150           10            1      0.33333          0.7            b
         151            5            1     0.037037          1.1            b
         152           10            1      0.11111          1.3            b
         153           10            2            1          0.7            c
         154           20            1      0.11111          1.3            d
         155           15            3     0.037037          0.7            b
         156           15            2     0.037037          1.3            d
         157           10            2            1          0.9            d
         158           10            3            1          0.7            d
         159           20            3      0.11111          1.3            a
         160            5            3            1          1.1            d
         161            5            3      0.11111          0.7            b
         162           10            3      0.33333          1.3            b
         163            5            2     0.037037          1.3            a
         164            5            3      0.11111          1.3            b
         165           15            1      0.11111          0.9            b
         166           20            1            1          0.9            a
         167           10            3      0.33333          1.1            b
         168           10            3     0.037037          0.9            b
         169           15            3            1          1.3            b
         170           15            3      0.11111          1.1            b
         171            5            3      0.33333          1.1            d
         172           10            1     0.037037          1.1            b
         173           15            2      0.11111          0.9            b
         174           15            3      0.11111          0.9            b
         175            5            2      0.11111          0.9            b
         176            5            2      0.33333          1.3            b
         177           10            3      0.11111          1.1            b
         178           20            3     0.037037          1.3            d
         179           15            1      0.11111          0.7            b
         180           15            2      0.33333          1.3            d
         181            5            2      0.33333          0.9            d
         182           15            3     0.037037          1.1            b
         183           20            2      0.11111          0.9            b
         184           15            1      0.33333          0.7            b
         185           10            2      0.11111          0.7            b
         186            5            3      0.11111          0.9            d
         187           20            1      0.11111          0.7            d
         188           20            1     0.037037          0.9            d
         189           10            3            1          0.7            c
         190            5            2      0.33333          0.9            d
         191           15            3            1          1.3            b
         192            5            2     0.037037          0.7            b
