        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.41
      0.0070         1.60
      0.0080         1.82
      0.0090         2.02
      0.0100         2.22
      0.0110         2.46
      0.0120         3.14
      0.0130         3.41
      0.0140         3.62
      0.0150         3.87
      0.0160         4.08
      0.0170         4.42
      0.0180         5.22
      0.0190         5.44
      0.0200         5.38
      0.0210         4.96
      0.0220         4.97
      0.0230         4.91
      0.0240         4.93
      0.0250         4.93
      0.0260         4.91
      0.0270         5.01
      0.0280         5.04
      0.0290         5.07
      0.0300         5.08
      0.0310         5.01
      0.0320         5.14
      0.0330         5.12
      0.0340         5.10
      0.0350         5.15
      0.0360         5.17
      0.0370         4.99
      0.0380         4.92
      0.0390         4.87
      0.0400         4.41
      0.0410         4.39
      0.0420         4.37
      0.0430         4.38
      0.0440         4.38
      0.0450         4.40
      0.0460         4.40
      0.0470         4.35
      0.0480         4.38
      0.0490         4.30
      0.0500         4.27
      0.0510         4.17
      0.0520         4.08
      0.0530         4.01
      0.0540         4.00
      0.0550         3.93
      0.0560         3.93
      0.0570         3.87
      0.0580         3.87
      0.0590         3.86
      0.0600         3.81
      0.0610         4.33
      0.0620         4.36
      0.0630         4.35
      0.0640         4.42
      0.0650         4.33
      0.0660         4.26
      0.0670         4.26
      0.0680         4.21
      0.0690         3.70
      0.0700         3.76
      0.0710         3.77
      0.0720         3.77
      0.0730         3.80
      0.0740         3.88
      0.0750         3.88
      0.0760         3.93
      0.0770         3.96
      0.0780         3.92
      0.0790         3.93
      0.0800         3.93
      0.0810         3.96
      0.0820         3.96
      0.0830         3.92
      0.0840         3.89
      0.0850         3.92
      0.0860         3.97
      0.0870         3.92
      0.0880         3.90
      0.0890         3.97
      0.0900         3.92
      0.0910         3.96
      0.0920         3.98
      0.0930         4.00
      0.0940         4.46
      0.0950         4.41
      0.0960         4.35
      0.0970         3.84
      0.0980         3.86
      0.0990         4.35
      0.1000         4.30
      0.1010         4.27
      0.1020         3.81
      0.1030         4.43
      0.1040         4.43
      0.1050         4.40
      0.1060         3.90
      0.1070         3.93
      0.1080         4.01
      0.1090         3.97
      0.1100         3.94
      0.1110         4.43
      0.1120         4.50
      0.1130         3.98
      0.1140         4.00
      0.1150         3.97
      0.1160         3.94
      0.1170         3.93
      0.1180         3.93
      0.1190         4.05
      0.1200         4.09
      0.1210         4.11
      0.1220         4.15
      0.1230         4.09
      0.1240         4.07
      0.1250         4.11
      0.1260         4.01
      0.1270         4.03
      0.1280         3.95
      0.1290         3.96
      0.1300         4.01
      0.1310         4.01
      0.1320         4.01
      0.1330         4.01
      0.1340         4.01
      0.1350         4.04
      0.1360         4.07
      0.1370         4.11
      0.1380         4.07
      0.1390         3.99
      0.1400         3.99
      0.1410         3.96
      0.1420         3.92
      0.1430         3.84
      0.1440         3.84
      0.1450         3.79
      0.1460         3.86
      0.1470         3.90
      0.1480         3.90
      0.1490         3.89
      0.1500         4.39
      0.1510         3.94
      0.1520         3.85
      0.1530         4.38
      0.1540         4.43
      0.1550         4.50
      0.1560         4.58
      0.1570         4.52
      0.1580         4.59
      0.1590         4.59
      0.1600         4.65
      0.1610         4.70
      0.1620         4.66
      0.1630         4.79
      0.1640         4.75
      0.1650         4.74
      0.1660         4.71
      0.1670         4.66
      0.1680         4.70
      0.1690         4.66
      0.1700         4.60
      0.1710         4.63
      0.1720         4.58
      0.1730         4.52
      0.1740         4.47
      0.1750         3.95
      0.1760         3.90
      0.1770         3.94
      0.1780         3.94
      0.1790         3.95
      0.1800         3.95
      0.1810         3.98
      0.1820         3.94
      0.1830         3.91
      0.1840         3.98
      0.1850         3.97
      0.1860         3.90
      0.1870         3.86
      0.1880         3.81
      0.1890         3.89
      0.1900         3.96
      0.1910         3.89
      0.1920         3.92
      0.1930         3.85
      0.1940         3.84
      0.1950         3.80
      0.1960         3.77
      0.1970         3.70
      0.1980         3.67
      0.1990         3.66
      0.2000         3.65
      0.2010         3.65
      0.2020         4.21
      0.2030         4.23
      0.2040         3.64
      0.2050         3.62
      0.2060         3.62
      0.2070         3.64
      0.2080         3.64
      0.2090         3.60
      0.2100         3.56
      0.2110         3.56
      0.2120         3.58
      0.2130         3.63
      0.2140         3.63
      0.2150         3.68
      0.2160         3.69
      0.2170         3.74
      0.2180         3.77
      0.2190         3.79
      0.2200         4.23
      0.2210         3.67
      0.2220         3.66
      0.2230         3.65
      0.2240         4.13
      0.2250         4.15
      0.2260         4.15
      0.2270         4.15
      0.2280         4.20
      0.2290         4.19
      0.2300         3.66
      0.2310         4.18
      0.2320         4.23
      0.2330         4.20
      0.2340         4.22
      0.2350         4.20
      0.2360         4.21
      0.2370         4.18
      0.2380         3.60
      0.2390         3.60
      0.2400         4.14
      0.2410         4.10
      0.2420         4.04
      0.2430         3.51
      0.2440         3.56
      0.2450         4.10
      0.2460         4.13
      0.2470         3.62
      0.2480         4.12
      0.2490         4.11
      0.2500         4.13
      0.2510         3.69
      0.2520         3.66
      0.2530         3.69
      0.2540         3.66
      0.2550         3.62
      0.2560         3.62
      0.2570         3.59
      0.2580         4.17
      0.2590         4.13
      0.2600         3.58
      0.2610         3.63
      0.2620         4.17
      0.2630         3.63
      0.2640         3.62
      0.2650         3.59
      0.2660         3.60
      0.2670         4.09
      0.2680         4.08
      0.2690         4.08
      0.2700         3.54
      0.2710         3.96
      0.2720         3.43
      0.2730         3.43
      0.2740         3.44
      0.2750         3.44
      0.2760         4.04
      0.2770         4.00
      0.2780         4.03
      0.2790         4.00
      0.2800         4.09
      0.2810         4.09
      0.2820         4.19
      0.2830         4.27
      0.2840         4.24
      0.2850         4.20
      0.2860         4.19
      0.2870         4.23
      0.2880         4.21
      0.2890         4.23
      0.2900         4.27
      0.2910         4.20
      0.2920         4.24
      0.2930         4.24
      0.2940         4.20
      0.2950         4.16
      0.2960         4.10
      0.2970         4.16
      0.2980         4.16
      0.2990         4.29
      0.3000         4.25
      0.3010         4.27
      0.3020         4.12
      0.3030         4.06
      0.3040         4.09
      0.3050         4.19
      0.3060         4.17
      0.3070         4.14
      0.3080         4.18
      0.3090         4.22
      0.3100         4.27
      0.3110         4.33
      0.3120         4.37
      0.3130         4.35
      0.3140         4.42
      0.3150         4.42
      0.3160         4.37
      0.3170         4.35
      0.3180         4.33
      0.3190         4.23
      0.3200         4.19
      0.3210         4.19
      0.3220         4.25
      0.3230         4.27
      0.3240         3.79
      0.3250         3.75
      0.3260         3.75
      0.3270         4.27
      0.3280         3.74
      0.3290         3.70
      0.3300         4.21
      0.3310         3.75
      0.3320         3.73
      0.3330         3.77
      0.3340         3.75
      0.3350         4.26
      0.3360         4.30
      0.3370         4.39
      0.3380         4.44
      0.3390         4.43
      0.3400         4.45
      0.3410         4.43
      0.3420         4.39
      0.3430         4.47
      0.3440         4.53
      0.3450         4.54
      0.3460         4.51
      0.3470         4.47
      0.3480         4.53
      0.3490         4.57
      0.3500         4.55
      0.3510         4.52
      0.3520         4.56
      0.3530         4.50
      0.3540         4.39
      0.3550         4.41
      0.3560         4.44
      0.3570         4.37
      0.3580         4.32
      0.3590         4.38
      0.3600         4.46
      0.3610         4.50
      0.3620         4.50
      0.3630         4.43
      0.3640         4.44
      0.3650         4.46
      0.3660         4.48
      0.3670         4.48
      0.3680         4.38
      0.3690         4.44
      0.3700         3.92
      0.3710         3.93
      0.3720         3.86
      0.3730         3.96
      0.3740         4.08
      0.3750         4.15
      0.3760         4.71
      0.3770         4.17
      0.3780         4.70
      0.3790         4.66
      0.3800         4.16
      0.3810         4.63
      0.3820         4.74
      0.3830         4.74
      0.3840         4.13
      0.3850         4.14
      0.3860         4.14
      0.3870         4.67
      0.3880         4.82
      0.3890         4.71
      0.3900         4.74
      0.3910         4.74
      0.3920         4.78
      0.3930         4.87
      0.3940         4.85
      0.3950         4.79
      0.3960         4.69
      0.3970         4.78
      0.3980         4.70
      0.3990         4.77
      0.4000         4.75
      0.4010         4.69
      0.4020         4.63
      0.4030         4.68
      0.4040         4.77
      0.4050         4.74
      0.4060         4.69
      0.4070         4.23
      0.4080         4.21
      0.4090         4.21
      0.4100         4.71
      0.4110         4.71
      0.4120         4.19
      0.4130         4.19
      0.4140         4.16
      0.4150         4.66
      0.4160         4.65
      0.4170         4.71
      0.4180         4.70
      0.4190         4.71
      0.4200         4.70
      0.4210         4.76
      0.4220         4.74
      0.4230         4.72
      0.4240         4.76
      0.4250         4.74
      0.4260         4.84
      0.4270         4.77
      0.4280         4.75
      0.4290         4.76
      0.4300         4.70
      0.4310         4.77
      0.4320         4.81
      0.4330         4.69
      0.4340         4.74
      0.4350         4.69
      0.4360         4.73
      0.4370         4.16
      0.4380         4.77
      0.4390         4.24
      0.4400         4.78
      0.4410         4.79
      0.4420         4.86
      0.4430         4.90
      0.4440         4.89
      0.4450         4.99
      0.4460         5.06
      0.4470         5.13
      0.4480         5.16
      0.4490         5.10
      0.4500         5.17
      0.4510         5.18
      0.4520         5.20
      0.4530         5.32
      0.4540         5.32
