        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.14
      0.0080         1.21
      0.0090         1.83
      0.0100         1.99
      0.0110         2.14
      0.0120         2.37
      0.0130         3.07
      0.0140         3.28
      0.0150         3.57
      0.0160         3.84
      0.0170         4.60
      0.0180         4.86
      0.0190         5.06
      0.0200         4.97
      0.0210         5.00
      0.0220         5.01
      0.0230         5.01
      0.0240         4.92
      0.0250         4.93
      0.0260         4.84
      0.0270         4.78
      0.0280         4.85
      0.0290         4.92
      0.0300         4.45
      0.0310         4.53
      0.0320         4.45
      0.0330         4.45
      0.0340         4.49
      0.0350         4.53
      0.0360         4.52
      0.0370         4.51
      0.0380         4.52
      0.0390         4.49
      0.0400         4.52
      0.0410         4.52
      0.0420         4.52
      0.0430         4.41
      0.0440         4.54
      0.0450         4.60
      0.0460         4.69
      0.0470         5.19
      0.0480         5.17
      0.0490         5.13
      0.0500         5.19
      0.0510         5.21
      0.0520         5.24
      0.0530         5.27
      0.0540         5.22
      0.0550         5.08
      0.0560         5.08
      0.0570         5.09
      0.0580         5.06
      0.0590         5.05
      0.0600         5.05
      0.0610         5.04
      0.0620         5.02
      0.0630         5.01
      0.0640         4.41
      0.0650         4.86
      0.0660         4.82
      0.0670         4.84
      0.0680         4.90
      0.0690         4.96
      0.0700         4.85
      0.0710         4.82
      0.0720         4.89
      0.0730         4.86
      0.0740         5.04
      0.0750         5.05
      0.0760         5.13
      0.0770         5.09
      0.0780         5.14
      0.0790         5.17
      0.0800         5.16
      0.0810         5.20
      0.0820         5.24
      0.0830         5.32
      0.0840         5.39
      0.0850         5.45
      0.0860         5.36
      0.0870         5.35
      0.0880         5.21
      0.0890         5.25
      0.0900         5.28
      0.0910         5.34
      0.0920         5.31
      0.0930         5.32
      0.0940         5.12
      0.0950         5.16
      0.0960         5.04
      0.0970         5.06
      0.0980         5.05
      0.0990         5.05
      0.1000         5.12
      0.1010         5.09
      0.1020         4.96
      0.1030         4.97
      0.1040         4.98
      0.1050         5.01
      0.1060         5.08
      0.1070         5.14
      0.1080         5.22
      0.1090         5.19
      0.1100         5.21
      0.1110         5.17
      0.1120         5.23
      0.1130         5.16
      0.1140         5.27
      0.1150         4.68
      0.1160         4.67
      0.1170         4.64
      0.1180         4.64
      0.1190         4.65
      0.1200         4.57
      0.1210         4.56
      0.1220         4.54
      0.1230         4.46
      0.1240         4.41
      0.1250         4.33
      0.1260         4.26
      0.1270         4.19
      0.1280         4.18
      0.1290         4.66
      0.1300         4.55
      0.1310         4.54
      0.1320         4.54
      0.1330         4.64
      0.1340         4.66
      0.1350         4.78
      0.1360         4.90
      0.1370         4.91
      0.1380         4.92
      0.1390         4.96
      0.1400         4.98
      0.1410         4.95
      0.1420         4.95
      0.1430         4.95
      0.1440         5.01
      0.1450         4.94
      0.1460         4.96
      0.1470         4.94
      0.1480         4.92
      0.1490         4.49
      0.1500         5.13
      0.1510         5.16
      0.1520         4.65
      0.1530         4.69
      0.1540         4.66
      0.1550         4.61
      0.1560         4.51
      0.1570         4.55
      0.1580         5.02
      0.1590         4.45
      0.1600         4.94
      0.1610         4.96
      0.1620         4.49
      0.1630         5.08
      0.1640         5.09
      0.1650         5.20
      0.1660         5.21
      0.1670         5.21
      0.1680         5.24
      0.1690         5.05
      0.1700         4.47
      0.1710         4.51
      0.1720         4.50
      0.1730         4.52
      0.1740         4.56
      0.1750         4.53
      0.1760         4.57
      0.1770         4.57
      0.1780         4.65
      0.1790         4.77
      0.1800         4.68
      0.1810         4.68
      0.1820         4.72
      0.1830         4.69
      0.1840         4.60
      0.1850         4.61
      0.1860         4.46
      0.1870         4.54
      0.1880         4.56
      0.1890         4.56
      0.1900         4.59
      0.1910         4.53
      0.1920         4.50
      0.1930         5.01
      0.1940         5.08
      0.1950         5.05
      0.1960         5.16
      0.1970         5.24
      0.1980         5.24
      0.1990         5.11
      0.2000         4.67
      0.2010         4.69
      0.2020         4.73
      0.2030         4.71
      0.2040         4.77
      0.2050         4.80
      0.2060         4.92
      0.2070         4.90
      0.2080         4.85
      0.2090         4.92
      0.2100         4.88
      0.2110         4.88
      0.2120         4.92
      0.2130         4.90
      0.2140         4.92
      0.2150         4.90
      0.2160         4.89
      0.2170         4.84
      0.2180         4.79
      0.2190         4.82
      0.2200         5.41
      0.2210         5.43
      0.2220         5.30
      0.2230         5.26
      0.2240         5.41
      0.2250         5.32
      0.2260         5.32
      0.2270         5.40
      0.2280         5.44
      0.2290         5.41
      0.2300         5.41
      0.2310         5.47
      0.2320         4.86
      0.2330         4.84
      0.2340         4.78
      0.2350         4.86
      0.2360         4.89
      0.2370         5.01
      0.2380         5.04
      0.2390         5.08
      0.2400         5.12
      0.2410         5.13
      0.2420         5.23
      0.2430         5.24
      0.2440         5.13
      0.2450         5.19
      0.2460         5.17
      0.2470         5.12
      0.2480         5.09
      0.2490         5.68
      0.2500         5.75
      0.2510         5.76
      0.2520         5.83
      0.2530         5.85
      0.2540         5.89
      0.2550         5.92
      0.2560         5.91
      0.2570         5.79
      0.2580         5.70
      0.2590         5.55
      0.2600         5.05
      0.2610         4.97
      0.2620         4.93
      0.2630         5.00
      0.2640         5.04
      0.2650         4.96
      0.2660         4.98
      0.2670         5.06
      0.2680         5.08
      0.2690         5.07
      0.2700         5.02
      0.2710         5.03
      0.2720         5.08
      0.2730         5.10
      0.2740         5.07
      0.2750         5.03
      0.2760         4.97
      0.2770         5.01
      0.2780         4.96
      0.2790         4.96
      0.2800         4.89
      0.2810         4.89
      0.2820         4.84
      0.2830         4.85
      0.2840         4.78
      0.2850         4.85
      0.2860         4.86
      0.2870         4.81
      0.2880         4.83
      0.2890         4.80
      0.2900         4.84
      0.2910         4.85
      0.2920         4.85
      0.2930         4.88
      0.2940         4.91
      0.2950         4.91
      0.2960         4.91
      0.2970         4.93
      0.2980         4.96
      0.2990         4.97
      0.3000         4.89
      0.3010         4.89
      0.3020         4.96
      0.3030         4.88
      0.3040         4.94
      0.3050         4.93
      0.3060         4.93
      0.3070         5.43
      0.3080         5.47
      0.3090         5.54
      0.3100         5.52
      0.3110         5.50
      0.3120         5.56
      0.3130         5.57
      0.3140         5.62
      0.3150         5.62
      0.3160         5.62
      0.3170         5.57
      0.3180         5.57
      0.3190         5.53
      0.3200         5.57
      0.3210         5.56
      0.3220         4.96
      0.3230         4.92
      0.3240         4.89
      0.3250         4.85
      0.3260         5.33
      0.3270         5.27
      0.3280         4.70
      0.3290         4.70
      0.3300         4.69
      0.3310         4.65
      0.3320         5.06
      0.3330         5.00
      0.3340         5.05
      0.3350         5.14
      0.3360         5.10
      0.3370         5.09
      0.3380         5.16
      0.3390         5.12
      0.3400         5.10
      0.3410         5.16
      0.3420         5.24
      0.3430         5.23
      0.3440         4.76
      0.3450         4.72
      0.3460         4.73
      0.3470         4.73
      0.3480         4.76
      0.3490         4.64
      0.3500         4.64
      0.3510         4.64
      0.3520         4.69
      0.3530         4.69
      0.3540         4.60
      0.3550         4.53
      0.3560         4.58
      0.3570         4.58
      0.3580         4.56
      0.3590         4.61
      0.3600         4.61
      0.3610         4.60
      0.3620         4.57
      0.3630         5.12
      0.3640         5.10
      0.3650         5.17
      0.3660         5.17
      0.3670         5.17
      0.3680         5.18
      0.3690         5.28
      0.3700         5.32
      0.3710         5.33
      0.3720         5.25
      0.3730         5.30
      0.3740         5.30
      0.3750         5.29
      0.3760         5.35
      0.3770         5.37
      0.3780         5.35
      0.3790         5.29
      0.3800         5.24
      0.3810         5.28
      0.3820         4.74
      0.3830         4.82
      0.3840         4.96
      0.3850         4.96
      0.3860         4.94
      0.3870         4.93
      0.3880         4.94
      0.3890         4.94
      0.3900         4.90
      0.3910         4.86
      0.3920         4.89
      0.3930         5.44
      0.3940         5.48
      0.3950         5.56
      0.3960         5.54
      0.3970         5.61
      0.3980         5.65
      0.3990         5.69
      0.4000         5.66
      0.4010         5.70
      0.4020         5.70
      0.4030         5.65
      0.4040         5.56
      0.4050         5.58
      0.4060         5.64
      0.4070         5.64
      0.4080         5.14
      0.4090         5.14
      0.4100         5.16
      0.4110         5.23
      0.4120         5.27
      0.4130         5.32
      0.4140         5.31
      0.4150         5.26
      0.4160         5.24
      0.4170         5.23
      0.4180         5.13
      0.4190         5.59
      0.4200         5.76
      0.4210         5.17
      0.4220         5.67
      0.4230         5.71
      0.4240         5.70
      0.4250         5.71
      0.4260         5.67
      0.4270         5.74
      0.4280         5.84
      0.4290         5.96
      0.4300         6.00
      0.4310         6.04
      0.4320         6.02
      0.4330         6.02
      0.4340         6.04
      0.4350         5.91
      0.4360         5.92
      0.4370         5.87
      0.4380         5.93
      0.4390         5.98
      0.4400         5.95
      0.4410         5.90
      0.4420         5.79
      0.4430         5.89
      0.4440         5.90
      0.4450         5.93
      0.4460         5.97
      0.4470         5.93
      0.4480         5.87
      0.4490         5.88
      0.4500         5.80
      0.4510         5.72
      0.4520         5.83
      0.4530         5.80
      0.4540         5.79
