        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.22
      0.0080         1.40
      0.0090         1.55
      0.0100         1.68
      0.0110         1.85
      0.0120         2.00
      0.0130         2.12
      0.0140         2.30
      0.0150         2.46
      0.0160         2.63
      0.0170         2.77
      0.0180         2.86
      0.0190         3.01
      0.0200         3.04
      0.0210         3.09
      0.0220         3.08
      0.0230         3.06
      0.0240         3.05
      0.0250         3.02
      0.0260         3.12
      0.0270         3.09
      0.0280         3.05
      0.0290         3.08
      0.0300         3.10
      0.0310         3.13
      0.0320         3.12
      0.0330         3.16
      0.0340         3.13
      0.0350         3.13
      0.0360         3.12
      0.0370         3.05
      0.0380         3.14
      0.0390         3.63
      0.0400         3.12
      0.0410         3.69
      0.0420         3.59
      0.0430         3.59
      0.0440         3.66
      0.0450         3.70
      0.0460         3.67
      0.0470         3.68
      0.0480         3.71
      0.0490         3.64
      0.0500         3.55
      0.0510         3.55
      0.0520         3.55
      0.0530         3.59
      0.0540         3.63
      0.0550         3.64
      0.0560         3.74
      0.0570         4.34
      0.0580         4.35
      0.0590         4.39
      0.0600         4.32
      0.0610         4.24
      0.0620         4.30
      0.0630         4.32
      0.0640         4.31
      0.0650         4.27
      0.0660         4.35
      0.0670         4.26
      0.0680         4.34
      0.0690         4.46
      0.0700         4.47
      0.0710         4.38
      0.0720         3.91
      0.0730         3.86
      0.0740         3.77
      0.0750         3.68
      0.0760         3.52
      0.0770         3.52
      0.0780         3.56
      0.0790         3.52
      0.0800         3.60
      0.0810         3.55
      0.0820         3.55
      0.0830         3.52
      0.0840         3.52
      0.0850         3.49
      0.0860         3.91
      0.0870         3.93
      0.0880         3.81
      0.0890         3.70
      0.0900         3.74
      0.0910         3.78
      0.0920         3.81
      0.0930         3.25
      0.0940         3.30
      0.0950         3.39
      0.0960         3.39
      0.0970         3.37
      0.0980         3.31
      0.0990         3.31
      0.1000         3.21
      0.1010         3.24
      0.1020         3.25
      0.1030         3.27
      0.1040         3.27
      0.1050         3.31
      0.1060         3.29
      0.1070         3.27
      0.1080         3.33
      0.1090         3.40
      0.1100         3.39
      0.1110         3.28
      0.1120         3.16
      0.1130         3.16
      0.1140         3.21
      0.1150         2.72
      0.1160         3.72
      0.1170         3.28
      0.1180         3.80
      0.1190         3.96
      0.1200         3.94
      0.1210         3.89
      0.1220         3.81
      0.1230         3.85
      0.1240         3.85
      0.1250         3.80
      0.1260         3.91
      0.1270         3.89
      0.1280         3.84
      0.1290         3.76
      0.1300         3.84
      0.1310         3.89
      0.1320         3.96
      0.1330         3.52
      0.1340         3.48
      0.1350         3.45
      0.1360         3.43
      0.1370         3.40
      0.1380         3.44
      0.1390         3.41
      0.1400         3.45
      0.1410         3.49
      0.1420         3.45
      0.1430         3.97
      0.1440         4.03
      0.1450         4.02
      0.1460         4.00
      0.1470         3.94
      0.1480         3.94
      0.1490         4.01
      0.1500         3.88
      0.1510         3.93
      0.1520         3.86
      0.1530         3.80
      0.1540         3.64
      0.1550         3.70
      0.1560         3.70
      0.1570         3.71
      0.1580         3.65
      0.1590         3.12
      0.1600         3.16
      0.1610         3.14
      0.1620         3.13
      0.1630         3.17
      0.1640         3.16
      0.1650         2.66
      0.1660         2.63
      0.1670         2.70
      0.1680         2.74
      0.1690         2.83
      0.1700         2.87
      0.1710         2.86
      0.1720         2.91
      0.1730         2.94
      0.1740         2.98
      0.1750         3.47
      0.1760         3.45
      0.1770         3.49
      0.1780         3.55
      0.1790         3.59
      0.1800         3.58
      0.1810         3.60
      0.1820         3.68
      0.1830         3.62
      0.1840         3.66
      0.1850         3.72
      0.1860         3.79
      0.1870         3.72
      0.1880         3.72
      0.1890         3.58
      0.1900         3.51
      0.1910         3.48
      0.1920         3.49
      0.1930         3.51
      0.1940         3.58
      0.1950         3.53
      0.1960         3.59
      0.1970         3.56
      0.1980         3.55
      0.1990         3.47
      0.2000         3.53
      0.2010         3.56
      0.2020         3.55
      0.2030         3.63
      0.2040         3.57
      0.2050         3.59
      0.2060         3.59
      0.2070         3.67
      0.2080         3.67
      0.2090         3.74
      0.2100         3.76
      0.2110         4.31
      0.2120         4.35
      0.2130         4.39
      0.2140         4.38
      0.2150         4.31
      0.2160         3.75
      0.2170         3.78
      0.2180         3.70
      0.2190         3.75
      0.2200         3.67
      0.2210         3.55
      0.2220         3.61
      0.2230         3.54
      0.2240         3.59
      0.2250         3.56
      0.2260         3.56
      0.2270         3.48
      0.2280         3.50
      0.2290         3.44
      0.2300         3.36
      0.2310         3.39
      0.2320         3.33
      0.2330         2.89
      0.2340         3.32
      0.2350         2.82
      0.2360         2.87
      0.2370         2.87
      0.2380         2.86
      0.2390         3.40
      0.2400         3.46
      0.2410         4.03
      0.2420         3.41
      0.2430         3.51
      0.2440         3.51
      0.2450         3.01
      0.2460         2.96
      0.2470         3.02
      0.2480         3.10
      0.2490         3.12
      0.2500         3.20
      0.2510         3.14
      0.2520         3.81
      0.2530         3.85
      0.2540         3.90
      0.2550         3.89
      0.2560         3.93
      0.2570         3.90
      0.2580         3.93
      0.2590         3.83
      0.2600         3.75
      0.2610         3.72
      0.2620         3.80
      0.2630         3.74
      0.2640         3.68
      0.2650         4.24
      0.2660         4.30
      0.2670         4.18
      0.2680         4.12
      0.2690         3.64
      0.2700         4.15
      0.2710         3.67
      0.2720         3.58
      0.2730         4.08
      0.2740         3.57
      0.2750         3.09
      0.2760         3.03
      0.2770         3.08
      0.2780         3.58
      0.2790         3.60
      0.2800         3.62
      0.2810         3.64
      0.2820         3.03
      0.2830         3.05
      0.2840         3.59
      0.2850         3.68
      0.2860         3.71
      0.2870         3.79
      0.2880         3.76
      0.2890         3.71
      0.2900         3.70
      0.2910         3.68
      0.2920         3.68
      0.2930         3.68
      0.2940         4.24
      0.2950         4.24
      0.2960         4.25
      0.2970         4.35
      0.2980         4.36
      0.2990         4.35
      0.3000         4.51
      0.3010         4.58
      0.3020         4.73
      0.3030         4.70
      0.3040         4.67
      0.3050         4.58
      0.3060         4.54
      0.3070         4.57
      0.3080         4.61
      0.3090         4.11
      0.3100         4.17
      0.3110         4.19
      0.3120         4.19
      0.3130         4.13
      0.3140         4.06
      0.3150         4.09
      0.3160         4.02
      0.3170         3.96
      0.3180         3.86
      0.3190         3.80
      0.3200         3.72
      0.3210         3.67
      0.3220         3.59
      0.3230         4.17
      0.3240         4.20
      0.3250         4.20
      0.3260         4.27
      0.3270         4.18
      0.3280         4.17
      0.3290         4.09
      0.3300         4.00
      0.3310         4.03
      0.3320         4.03
      0.3330         4.05
      0.3340         4.05
      0.3350         3.96
      0.3360         4.00
      0.3370         3.43
      0.3380         3.45
      0.3390         2.95
      0.3400         2.99
      0.3410         2.99
      0.3420         3.54
      0.3430         3.51
      0.3440         3.52
      0.3450         4.07
      0.3460         4.03
      0.3470         4.07
      0.3480         4.14
      0.3490         4.20
      0.3500         4.24
      0.3510         4.22
      0.3520         4.18
      0.3530         4.20
      0.3540         4.24
      0.3550         4.27
      0.3560         4.36
      0.3570         4.38
      0.3580         4.51
      0.3590         4.58
      0.3600         4.58
      0.3610         3.99
      0.3620         4.02
      0.3630         3.95
      0.3640         3.95
      0.3650         3.88
      0.3660         3.87
      0.3670         3.91
      0.3680         3.89
      0.3690         3.84
      0.3700         3.87
      0.3710         3.86
      0.3720         3.94
      0.3730         3.98
      0.3740         4.02
      0.3750         3.98
      0.3760         3.91
      0.3770         3.90
      0.3780         3.87
      0.3790         3.84
      0.3800         3.80
      0.3810         3.88
      0.3820         3.86
      0.3830         3.95
      0.3840         3.95
      0.3850         3.88
      0.3860         4.40
      0.3870         3.88
      0.3880         3.91
      0.3890         3.96
      0.3900         3.97
      0.3910         3.95
      0.3920         3.92
      0.3930         3.91
      0.3940         3.84
      0.3950         3.89
      0.3960         3.85
      0.3970         3.89
      0.3980         3.95
      0.3990         4.03
      0.4000         3.99
      0.4010         3.89
      0.4020         3.88
      0.4030         3.86
      0.4040         3.82
      0.4050         3.95
      0.4060         3.99
      0.4070         4.02
      0.4080         4.03
      0.4090         4.06
      0.4100         4.08
      0.4110         4.14
      0.4120         4.17
      0.4130         4.19
      0.4140         4.30
      0.4150         4.26
      0.4160         4.37
      0.4170         4.35
      0.4180         4.27
      0.4190         4.26
      0.4200         4.29
      0.4210         4.34
      0.4220         4.36
      0.4230         4.34
      0.4240         4.37
      0.4250         4.32
      0.4260         4.29
      0.4270         4.25
      0.4280         4.29
      0.4290         4.26
      0.4300         4.26
      0.4310         4.21
      0.4320         4.14
      0.4330         4.09
      0.4340         4.06
      0.4350         4.17
      0.4360         4.22
      0.4370         4.24
      0.4380         4.74
      0.4390         4.73
      0.4400         4.81
      0.4410         4.82
      0.4420         4.78
      0.4430         4.93
      0.4440         4.94
      0.4450         4.92
      0.4460         4.99
      0.4470         5.00
      0.4480         4.95
      0.4490         4.41
      0.4500         4.46
      0.4510         4.46
      0.4520         4.56
      0.4530         4.57
      0.4540         4.45
