        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.03
      0.0150         1.13
      0.0160         1.20
      0.0170         1.26
      0.0180         1.35
      0.0190         1.44
      0.0200         1.99
      0.0210         2.02
      0.0220         2.56
      0.0230         2.61
      0.0240         3.14
      0.0250         2.62
      0.0260         2.17
      0.0270         2.17
      0.0280         2.75
      0.0290         2.73
      0.0300         2.70
      0.0310         2.79
      0.0320         2.75
      0.0330         2.79
      0.0340         2.91
      0.0350         2.87
      0.0360         2.91
      0.0370         2.90
      0.0380         2.87
      0.0390         2.87
      0.0400         2.81
      0.0410         2.73
      0.0420         2.64
      0.0430         2.67
      0.0440         2.71
      0.0450         2.70
      0.0460         2.67
      0.0470         2.64
      0.0480         3.12
      0.0490         2.63
      0.0500         2.72
      0.0510         2.70
      0.0520         2.70
      0.0530         2.71
      0.0540         2.63
      0.0550         2.55
      0.0560         2.59
      0.0570         2.62
      0.0580         2.64
      0.0590         2.60
      0.0600         2.54
      0.0610         2.59
      0.0620         2.60
      0.0630         2.60
      0.0640         2.56
      0.0650         2.55
      0.0660         2.58
      0.0670         2.59
      0.0680         2.62
      0.0690         2.59
      0.0700         2.56
      0.0710         2.09
      0.0720         2.09
      0.0730         2.13
      0.0740         2.12
      0.0750         2.17
      0.0760         2.18
      0.0770         2.13
      0.0780         2.06
      0.0790         2.09
      0.0800         2.17
      0.0810         2.21
      0.0820         2.17
      0.0830         2.10
      0.0840         2.05
      0.0850         2.01
      0.0860         1.94
      0.0870         2.45
      0.0880         2.50
      0.0890         2.51
      0.0900         2.53
      0.0910         2.60
      0.0920         2.59
      0.0930         2.61
      0.0940         2.69
      0.0950         2.80
      0.0960         2.79
      0.0970         2.76
      0.0980         2.73
      0.0990         2.69
      0.1000         2.71
      0.1010         2.67
      0.1020         2.63
      0.1030         2.52
      0.1040         2.59
      0.1050         2.61
      0.1060         2.69
      0.1070         2.65
      0.1080         2.63
      0.1090         2.65
      0.1100         2.65
      0.1110         2.65
      0.1120         2.64
      0.1130         2.67
      0.1140         2.68
      0.1150         2.58
      0.1160         2.56
      0.1170         2.66
      0.1180         2.16
      0.1190         2.21
      0.1200         2.20
      0.1210         2.25
      0.1220         2.29
      0.1230         2.40
      0.1240         2.37
      0.1250         2.35
      0.1260         2.35
      0.1270         2.32
      0.1280         2.22
      0.1290         2.22
      0.1300         2.17
      0.1310         2.09
      0.1320         2.54
      0.1330         2.44
      0.1340         2.43
      0.1350         3.01
      0.1360         3.09
      0.1370         3.05
      0.1380         3.08
      0.1390         3.11
      0.1400         2.48
      0.1410         2.37
      0.1420         2.35
      0.1430         2.36
      0.1440         2.35
      0.1450         2.45
      0.1460         2.45
      0.1470         2.57
      0.1480         2.62
      0.1490         2.68
      0.1500         2.63
      0.1510         2.63
      0.1520         2.62
      0.1530         2.70
      0.1540         2.67
      0.1550         2.64
      0.1560         2.66
      0.1570         2.67
      0.1580         2.67
      0.1590         2.62
      0.1600         2.62
      0.1610         2.67
      0.1620         2.63
      0.1630         2.68
      0.1640         2.74
      0.1650         2.72
      0.1660         2.70
      0.1670         3.22
      0.1680         2.77
      0.1690         2.69
      0.1700         2.71
      0.1710         3.25
      0.1720         3.25
      0.1730         2.65
      0.1740         2.70
      0.1750         2.79
      0.1760         2.78
      0.1770         2.81
      0.1780         2.79
      0.1790         2.83
      0.1800         2.90
      0.1810         2.94
      0.1820         3.00
      0.1830         2.95
      0.1840         2.97
      0.1850         2.98
      0.1860         2.98
      0.1870         2.93
      0.1880         2.94
      0.1890         2.95
      0.1900         2.88
      0.1910         2.87
      0.1920         2.98
      0.1930         2.99
      0.1940         2.94
      0.1950         2.91
      0.1960         2.97
      0.1970         2.97
      0.1980         3.02
      0.1990         3.06
      0.2000         3.03
      0.2010         3.06
      0.2020         3.07
      0.2030         3.11
      0.2040         3.07
      0.2050         3.07
      0.2060         3.07
      0.2070         3.17
      0.2080         3.18
      0.2090         3.18
      0.2100         3.26
      0.2110         3.21
      0.2120         3.14
      0.2130         3.18
      0.2140         3.15
      0.2150         3.17
      0.2160         3.25
      0.2170         3.19
      0.2180         3.15
      0.2190         3.11
      0.2200         3.22
      0.2210         3.11
      0.2220         3.06
      0.2230         3.01
      0.2240         3.11
      0.2250         3.06
      0.2260         3.00
      0.2270         2.94
      0.2280         2.96
      0.2290         2.95
      0.2300         2.88
      0.2310         2.88
      0.2320         2.80
      0.2330         2.78
      0.2340         2.79
      0.2350         2.78
      0.2360         2.67
      0.2370         2.60
      0.2380         2.62
      0.2390         2.56
      0.2400         2.51
      0.2410         2.52
      0.2420         2.56
      0.2430         2.55
      0.2440         1.98
      0.2450         2.03
      0.2460         2.07
      0.2470         2.13
      0.2480         1.55
      0.2490         1.55
      0.2500         2.61
      0.2510         2.15
      0.2520         2.69
      0.2530         2.71
      0.2540         2.17
      0.2550         2.67
      0.2560         2.67
      0.2570         3.24
      0.2580         3.30
      0.2590         3.27
      0.2600         2.68
      0.2610         2.68
      0.2620         2.22
      0.2630         2.24
      0.2640         2.18
      0.2650         2.20
      0.2660         2.68
      0.2670         2.68
      0.2680         2.79
      0.2690         2.71
      0.2700         2.69
      0.2710         2.68
      0.2720         2.71
      0.2730         2.76
      0.2740         2.80
      0.2750         2.75
      0.2760         2.73
      0.2770         2.79
      0.2780         2.75
      0.2790         2.86
      0.2800         2.83
      0.2810         2.87
      0.2820         2.94
      0.2830         2.87
      0.2840         2.93
      0.2850         2.96
      0.2860         3.06
      0.2870         3.04
      0.2880         2.96
      0.2890         3.04
      0.2900         3.07
      0.2910         3.08
      0.2920         3.15
      0.2930         3.03
      0.2940         2.96
      0.2950         3.03
      0.2960         3.00
      0.2970         3.00
      0.2980         2.95
      0.2990         2.94
      0.3000         3.07
      0.3010         3.03
      0.3020         3.08
      0.3030         3.14
      0.3040         3.14
      0.3050         3.03
      0.3060         3.04
      0.3070         3.08
      0.3080         3.07
      0.3090         3.14
      0.3100         3.15
      0.3110         3.19
      0.3120         3.11
      0.3130         3.18
      0.3140         3.21
      0.3150         3.18
      0.3160         3.22
      0.3170         3.29
      0.3180         3.32
      0.3190         3.26
      0.3200         3.21
      0.3210         3.30
      0.3220         3.21
      0.3230         3.21
      0.3240         3.22
      0.3250         3.32
      0.3260         3.28
      0.3270         3.28
      0.3280         3.22
      0.3290         3.21
      0.3300         3.24
      0.3310         3.18
      0.3320         3.14
      0.3330         3.15
      0.3340         3.19
      0.3350         3.17
      0.3360         3.21
      0.3370         3.06
      0.3380         3.09
      0.3390         3.10
      0.3400         3.24
      0.3410         3.20
      0.3420         3.17
      0.3430         3.21
      0.3440         3.15
      0.3450         3.18
      0.3460         3.15
      0.3470         3.21
      0.3480         3.21
      0.3490         3.14
      0.3500         3.13
      0.3510         3.06
      0.3520         3.10
      0.3530         3.14
      0.3540         3.16
      0.3550         3.14
      0.3560         3.14
      0.3570         3.22
      0.3580         3.22
      0.3590         3.25
      0.3600         3.11
      0.3610         3.06
      0.3620         3.14
      0.3630         3.11
      0.3640         3.14
      0.3650         3.12
      0.3660         3.19
      0.3670         3.17
      0.3680         3.26
      0.3690         3.30
      0.3700         3.42
      0.3710         3.54
      0.3720         3.61
      0.3730         3.58
      0.3740         3.58
      0.3750         3.69
      0.3760         3.69
      0.3770         3.70
      0.3780         3.72
      0.3790         3.66
      0.3800         3.69
      0.3810         3.77
      0.3820         3.83
      0.3830         3.89
      0.3840         3.92
      0.3850         3.80
      0.3860         3.80
      0.3870         3.72
      0.3880         3.67
      0.3890         3.60
      0.3900         3.60
      0.3910         3.56
      0.3920         3.53
      0.3930         3.53
      0.3940         3.49
      0.3950         3.41
      0.3960         3.38
      0.3970         3.37
      0.3980         3.27
      0.3990         3.31
      0.4000         3.37
      0.4010         3.34
      0.4020         3.27
      0.4030         3.21
      0.4040         3.18
      0.4050         3.22
      0.4060         3.10
      0.4070         3.10
      0.4080         3.14
      0.4090         3.22
      0.4100         3.17
      0.4110         3.19
      0.4120         3.11
      0.4130         3.15
      0.4140         3.18
      0.4150         3.28
      0.4160         3.29
      0.4170         3.28
      0.4180         3.42
      0.4190         3.37
      0.4200         3.40
      0.4210         3.45
      0.4220         3.36
      0.4230         3.35
      0.4240         3.34
      0.4250         3.33
      0.4260         3.34
      0.4270         3.37
      0.4280         3.44
      0.4290         3.39
      0.4300         3.37
      0.4310         3.35
      0.4320         3.39
      0.4330         3.31
      0.4340         3.27
      0.4350         3.22
      0.4360         3.17
      0.4370         3.18
      0.4380         3.11
      0.4390         3.13
      0.4400         2.95
      0.4410         2.82
      0.4420         2.84
      0.4430         2.83
      0.4440         2.83
      0.4450         2.76
      0.4460         2.83
      0.4470         2.83
      0.4480         2.64
      0.4490         2.67
      0.4500         2.64
      0.4510         2.69
      0.4520         2.74
      0.4530         2.75
      0.4540         2.73
