        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.05
      0.0110         1.13
      0.0120         1.22
      0.0130         1.33
      0.0140         1.44
      0.0150         1.55
      0.0160         1.68
      0.0170         1.76
      0.0180         1.85
      0.0190         1.92
      0.0200         1.88
      0.0210         1.87
      0.0220         1.87
      0.0230         1.85
      0.0240         1.81
      0.0250         1.83
      0.0260         1.84
      0.0270         1.80
      0.0280         1.80
      0.0290         1.83
      0.0300         1.84
      0.0310         1.83
      0.0320         1.85
      0.0330         1.84
      0.0340         1.87
      0.0350         1.87
      0.0360         1.79
      0.0370         1.80
      0.0380         1.81
      0.0390         1.85
      0.0400         1.93
      0.0410         1.92
      0.0420         1.93
      0.0430         1.96
      0.0440         1.99
      0.0450         1.97
      0.0460         1.95
      0.0470         1.96
      0.0480         2.00
      0.0490         1.96
      0.0500         1.93
      0.0510         1.99
      0.0520         1.97
      0.0530         1.95
      0.0540         1.85
      0.0550         1.85
      0.0560         1.89
      0.0570         1.87
      0.0580         1.83
      0.0590         1.83
      0.0600         1.77
      0.0610         1.80
      0.0620         1.80
      0.0630         1.77
      0.0640         1.75
      0.0650         1.76
      0.0660         1.80
      0.0670         1.87
      0.0680         1.84
      0.0690         1.83
      0.0700         1.85
      0.0710         1.84
      0.0720         1.85
      0.0730         1.89
      0.0740         1.91
      0.0750         1.88
      0.0760         1.89
      0.0770         1.91
      0.0780         2.01
      0.0790         2.03
      0.0800         2.01
      0.0810         1.99
      0.0820         2.01
      0.0830         2.04
      0.0840         2.11
      0.0850         2.09
      0.0860         2.04
      0.0870         2.00
      0.0880         1.96
      0.0890         1.95
      0.0900         1.92
      0.0910         1.89
      0.0920         1.85
      0.0930         1.83
      0.0940         1.88
      0.0950         1.89
      0.0960         1.91
      0.0970         1.93
      0.0980         1.87
      0.0990         1.85
      0.1000         1.88
      0.1010         1.88
      0.1020         1.87
      0.1030         1.85
      0.1040         1.79
      0.1050         1.79
      0.1060         1.83
      0.1070         1.84
      0.1080         1.83
      0.1090         1.87
      0.1100         1.88
      0.1110         1.92
      0.1120         1.96
      0.1130         1.97
      0.1140         1.96
      0.1150         1.96
      0.1160         1.95
      0.1170         1.91
      0.1180         1.88
      0.1190         1.81
      0.1200         1.83
      0.1210         1.84
      0.1220         1.84
      0.1230         1.85
      0.1240         1.87
      0.1250         1.89
      0.1260         1.91
      0.1270         1.91
      0.1280         1.97
      0.1290         1.97
      0.1300         1.96
      0.1310         1.89
      0.1320         1.93
      0.1330         1.91
      0.1340         1.87
      0.1350         1.88
      0.1360         1.87
      0.1370         1.88
      0.1380         1.92
      0.1390         1.96
      0.1400         2.00
      0.1410         2.07
      0.1420         2.07
      0.1430         2.09
      0.1440         2.09
      0.1450         2.08
      0.1460         2.05
      0.1470         2.04
      0.1480         2.11
      0.1490         2.13
      0.1500         2.15
      0.1510         2.23
      0.1520         2.15
      0.1530         2.20
      0.1540         2.31
      0.1550         2.31
      0.1560         2.38
      0.1570         2.44
      0.1580         2.46
      0.1590         2.51
      0.1600         2.47
      0.1610         2.40
      0.1620         2.44
      0.1630         2.38
      0.1640         2.40
      0.1650         2.34
      0.1660         2.32
      0.1670         2.31
      0.1680         2.21
      0.1690         2.20
      0.1700         2.20
      0.1710         2.15
      0.1720         2.17
      0.1730         2.15
      0.1740         2.08
      0.1750         2.11
      0.1760         2.08
      0.1770         2.04
      0.1780         2.01
      0.1790         1.92
      0.1800         1.92
      0.1810         1.96
      0.1820         1.93
      0.1830         1.99
      0.1840         1.95
      0.1850         2.05
      0.1860         2.12
      0.1870         2.16
      0.1880         2.15
      0.1890         2.13
      0.1900         2.16
      0.1910         2.15
      0.1920         2.13
      0.1930         2.13
      0.1940         2.15
      0.1950         2.09
      0.1960         2.07
      0.1970         2.05
      0.1980         2.05
      0.1990         2.12
      0.2000         2.12
      0.2010         2.12
      0.2020         2.11
      0.2030         2.07
      0.2040         2.07
      0.2050         2.00
      0.2060         1.95
      0.2070         1.92
      0.2080         1.96
      0.2090         1.96
      0.2100         1.91
      0.2110         1.92
      0.2120         1.92
      0.2130         1.93
      0.2140         1.93
      0.2150         1.97
      0.2160         1.97
      0.2170         1.93
      0.2180         1.99
      0.2190         1.97
      0.2200         1.96
      0.2210         1.93
      0.2220         1.93
      0.2230         1.93
      0.2240         1.95
      0.2250         2.01
      0.2260         2.04
      0.2270         2.08
      0.2280         2.04
      0.2290         2.01
      0.2300         1.99
      0.2310         1.97
      0.2320         1.99
      0.2330         2.00
      0.2340         2.01
      0.2350         1.97
      0.2360         1.99
      0.2370         2.03
      0.2380         1.97
      0.2390         2.00
      0.2400         2.00
      0.2410         2.07
      0.2420         2.05
      0.2430         2.08
      0.2440         2.09
      0.2450         2.11
      0.2460         2.11
      0.2470         2.09
      0.2480         2.13
      0.2490         2.15
      0.2500         2.21
      0.2510         2.26
      0.2520         2.28
      0.2530         2.27
      0.2540         2.21
      0.2550         2.26
      0.2560         2.27
      0.2570         2.28
      0.2580         2.24
      0.2590         2.19
      0.2600         2.20
      0.2610         2.15
      0.2620         2.12
      0.2630         2.07
      0.2640         2.05
      0.2650         1.99
      0.2660         1.93
      0.2670         1.92
      0.2680         1.89
      0.2690         1.89
      0.2700         1.87
      0.2710         1.84
      0.2720         1.84
      0.2730         1.80
      0.2740         1.85
      0.2750         1.85
      0.2760         1.88
      0.2770         1.85
      0.2780         1.89
      0.2790         1.92
      0.2800         1.91
      0.2810         1.87
      0.2820         1.92
      0.2830         2.00
      0.2840         1.97
      0.2850         1.96
      0.2860         2.01
      0.2870         2.01
      0.2880         2.03
      0.2890         2.07
      0.2900         2.07
      0.2910         2.09
      0.2920         2.07
      0.2930         2.09
      0.2940         2.08
      0.2950         2.00
      0.2960         2.50
      0.2970         2.51
      0.2980         2.00
      0.2990         1.99
      0.3000         1.99
      0.3010         2.01
      0.3020         2.03
      0.3030         2.01
      0.3040         3.06
      0.3050         3.16
      0.3060         3.11
      0.3070         2.63
      0.3080         2.67
      0.3090         2.71
      0.3100         2.67
      0.3110         2.65
      0.3120         2.62
      0.3130         2.59
      0.3140         2.05
      0.3150         2.11
      0.3160         2.08
      0.3170         2.09
      0.3180         2.08
      0.3190         2.09
      0.3200         2.09
      0.3210         2.13
      0.3220         2.04
      0.3230         1.99
      0.3240         2.00
      0.3250         1.97
      0.3260         1.93
      0.3270         1.88
      0.3280         1.87
      0.3290         1.89
      0.3300         1.96
      0.3310         1.96
      0.3320         1.95
      0.3330         1.99
      0.3340         1.99
      0.3350         1.99
      0.3360         1.99
      0.3370         2.04
      0.3380         2.05
      0.3390         2.08
      0.3400         2.04
      0.3410         2.04
      0.3420         2.09
      0.3430         2.12
      0.3440         2.12
      0.3450         2.65
      0.3460         2.69
      0.3470         2.71
      0.3480         2.66
      0.3490         2.09
      0.3500         2.01
      0.3510         2.00
      0.3520         2.58
      0.3530         2.63
      0.3540         2.55
      0.3550         2.66
      0.3560         2.69
      0.3570         2.61
      0.3580         2.66
      0.3590         2.63
      0.3600         2.62
      0.3610         2.07
      0.3620         2.65
      0.3630         2.13
      0.3640         2.16
      0.3650         2.17
      0.3660         2.15
      0.3670         2.17
      0.3680         2.20
      0.3690         2.23
      0.3700         2.27
      0.3710         2.30
      0.3720         2.30
      0.3730         2.28
      0.3740         2.34
      0.3750         2.28
      0.3760         2.27
      0.3770         2.85
      0.3780         2.89
      0.3790         2.88
      0.3800         2.94
      0.3810         3.05
      0.3820         3.01
      0.3830         3.03
      0.3840         3.07
      0.3850         3.15
      0.3860         3.18
      0.3870         3.13
      0.3880         3.19
      0.3890         3.16
      0.3900         3.13
      0.3910         3.16
      0.3920         3.08
      0.3930         3.09
      0.3940         2.97
      0.3950         2.97
      0.3960         3.04
      0.3970         2.92
      0.3980         2.96
      0.3990         2.94
      0.4000         2.92
      0.4010         2.90
      0.4020         2.81
      0.4030         2.85
      0.4040         2.84
      0.4050         2.75
      0.4060         2.78
      0.4070         2.84
      0.4080         2.70
      0.4090         2.82
      0.4100         2.78
      0.4110         2.76
      0.4120         2.78
      0.4130         2.76
      0.4140         2.84
      0.4150         2.88
      0.4160         2.84
      0.4170         2.90
      0.4180         2.93
      0.4190         3.03
      0.4200         3.00
      0.4210         2.90
      0.4220         2.96
      0.4230         2.90
      0.4240         2.85
      0.4250         2.86
      0.4260         2.81
      0.4270         2.34
      0.4280         2.35
      0.4290         2.31
      0.4300         2.40
      0.4310         2.43
      0.4320         2.40
      0.4330         2.44
      0.4340         2.97
      0.4350         2.96
      0.4360         3.02
      0.4370         3.04
      0.4380         3.01
      0.4390         2.94
      0.4400         2.97
      0.4410         3.52
      0.4420         3.05
      0.4430         3.63
      0.4440         3.74
      0.4450         3.74
      0.4460         3.75
      0.4470         3.82
      0.4480         3.99
      0.4490         4.01
      0.4500         3.99
      0.4510         3.91
      0.4520         3.90
      0.4530         3.83
      0.4540         3.73
