        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.15
      0.0070         1.28
      0.0080         1.44
      0.0090         1.55
      0.0100         1.75
      0.0110         1.85
      0.0120         2.05
      0.0130         2.23
      0.0140         2.45
      0.0150         2.62
      0.0160         2.79
      0.0170         2.91
      0.0180         3.11
      0.0190         3.26
      0.0200         3.16
      0.0210         3.12
      0.0220         3.18
      0.0230         3.22
      0.0240         3.23
      0.0250         3.15
      0.0260         3.10
      0.0270         3.18
      0.0280         3.18
      0.0290         3.26
      0.0300         3.21
      0.0310         3.21
      0.0320         3.07
      0.0330         3.02
      0.0340         3.50
      0.0350         2.92
      0.0360         2.84
      0.0370         2.83
      0.0380         2.76
      0.0390         2.77
      0.0400         2.80
      0.0410         2.84
      0.0420         2.77
      0.0430         2.81
      0.0440         2.84
      0.0450         2.89
      0.0460         2.89
      0.0470         2.78
      0.0480         2.85
      0.0490         2.78
      0.0500         3.32
      0.0510         3.32
      0.0520         2.91
      0.0530         2.87
      0.0540         2.81
      0.0550         2.87
      0.0560         3.02
      0.0570         3.08
      0.0580         3.02
      0.0590         2.99
      0.0600         3.06
      0.0610         3.07
      0.0620         3.10
      0.0630         3.11
      0.0640         3.14
      0.0650         3.17
      0.0660         3.18
      0.0670         3.29
      0.0680         3.16
      0.0690         3.16
      0.0700         3.15
      0.0710         3.16
      0.0720         3.10
      0.0730         3.16
      0.0740         3.16
      0.0750         3.11
      0.0760         3.55
      0.0770         3.44
      0.0780         3.59
      0.0790         3.62
      0.0800         3.55
      0.0810         3.54
      0.0820         3.58
      0.0830         3.52
      0.0840         3.40
      0.0850         3.36
      0.0860         2.91
      0.0870         2.83
      0.0880         2.89
      0.0890         2.98
      0.0900         3.06
      0.0910         3.14
      0.0920         3.18
      0.0930         3.15
      0.0940         3.12
      0.0950         3.19
      0.0960         3.27
      0.0970         3.30
      0.0980         3.26
      0.0990         3.25
      0.1000         3.30
      0.1010         3.23
      0.1020         3.20
      0.1030         3.16
      0.1040         3.16
      0.1050         3.19
      0.1060         3.15
      0.1070         3.12
      0.1080         3.52
      0.1090         3.55
      0.1100         2.99
      0.1110         3.51
      0.1120         3.52
      0.1130         4.03
      0.1140         3.54
      0.1150         4.05
      0.1160         2.96
      0.1170         3.01
      0.1180         3.04
      0.1190         3.14
      0.1200         3.04
      0.1210         3.08
      0.1220         3.18
      0.1230         3.27
      0.1240         3.31
      0.1250         3.26
      0.1260         3.19
      0.1270         3.26
      0.1280         3.35
      0.1290         3.33
      0.1300         3.23
      0.1310         3.23
      0.1320         3.19
      0.1330         3.23
      0.1340         3.22
      0.1350         3.16
      0.1360         3.12
      0.1370         3.14
      0.1380         3.08
      0.1390         3.04
      0.1400         3.08
      0.1410         3.08
      0.1420         3.01
      0.1430         2.99
      0.1440         2.88
      0.1450         2.83
      0.1460         2.91
      0.1470         3.37
      0.1480         3.44
      0.1490         3.39
      0.1500         3.44
      0.1510         3.48
      0.1520         3.52
      0.1530         3.58
      0.1540         3.14
      0.1550         3.15
      0.1560         3.65
      0.1570         3.07
      0.1580         3.14
      0.1590         3.14
      0.1600         3.10
      0.1610         3.11
      0.1620         3.10
      0.1630         3.05
      0.1640         3.15
      0.1650         3.26
      0.1660         3.20
      0.1670         3.23
      0.1680         3.19
      0.1690         3.19
      0.1700         3.70
      0.1710         3.66
      0.1720         3.67
      0.1730         3.61
      0.1740         3.08
      0.1750         3.11
      0.1760         3.20
      0.1770         3.25
      0.1780         3.23
      0.1790         3.20
      0.1800         3.25
      0.1810         3.25
      0.1820         3.27
      0.1830         3.31
      0.1840         3.27
      0.1850         3.23
      0.1860         3.22
      0.1870         3.26
      0.1880         3.26
      0.1890         3.29
      0.1900         3.24
      0.1910         3.24
      0.1920         3.18
      0.1930         3.22
      0.1940         3.74
      0.1950         3.70
      0.1960         3.73
      0.1970         3.73
      0.1980         3.63
      0.1990         3.67
      0.2000         3.65
      0.2010         3.67
      0.2020         3.65
      0.2030         3.11
      0.2040         3.14
      0.2050         3.20
      0.2060         3.25
      0.2070         3.22
      0.2080         3.25
      0.2090         3.27
      0.2100         3.34
      0.2110         3.39
      0.2120         3.97
      0.2130         3.98
      0.2140         3.94
      0.2150         4.01
      0.2160         3.96
      0.2170         3.92
      0.2180         3.98
      0.2190         3.98
      0.2200         4.04
      0.2210         3.47
      0.2220         4.06
      0.2230         3.49
      0.2240         3.45
      0.2250         3.35
      0.2260         3.35
      0.2270         3.39
      0.2280         3.35
      0.2290         3.31
      0.2300         3.30
      0.2310         3.29
      0.2320         3.28
      0.2330         3.34
      0.2340         3.35
      0.2350         3.22
      0.2360         3.20
      0.2370         3.27
      0.2380         3.21
      0.2390         3.15
      0.2400         3.11
      0.2410         3.08
      0.2420         3.03
      0.2430         3.03
      0.2440         3.11
      0.2450         3.07
      0.2460         3.10
      0.2470         3.03
      0.2480         3.02
      0.2490         3.03
      0.2500         3.03
      0.2510         3.59
      0.2520         3.64
      0.2530         3.68
      0.2540         3.71
      0.2550         3.84
      0.2560         3.88
      0.2570         3.84
      0.2580         3.95
      0.2590         3.99
      0.2600         4.04
      0.2610         4.03
      0.2620         3.98
      0.2630         3.95
      0.2640         3.84
      0.2650         3.94
      0.2660         3.86
      0.2670         3.74
      0.2680         3.28
      0.2690         3.32
      0.2700         3.30
      0.2710         3.27
      0.2720         3.26
      0.2730         3.22
      0.2740         3.22
      0.2750         3.14
      0.2760         3.61
      0.2770         3.60
      0.2780         3.56
      0.2790         3.55
      0.2800         3.60
      0.2810         3.68
      0.2820         3.70
      0.2830         4.30
      0.2840         4.34
      0.2850         4.31
      0.2860         4.29
      0.2870         3.80
      0.2880         3.80
      0.2890         3.79
      0.2900         3.80
      0.2910         3.75
      0.2920         3.78
      0.2930         3.76
      0.2940         3.75
      0.2950         3.67
      0.2960         3.61
      0.2970         3.10
      0.2980         3.15
      0.2990         3.15
      0.3000         3.07
      0.3010         3.07
      0.3020         3.11
      0.3030         3.06
      0.3040         3.14
      0.3050         3.19
      0.3060         3.15
      0.3070         3.16
      0.3080         3.08
      0.3090         3.07
      0.3100         3.07
      0.3110         3.12
      0.3120         3.11
      0.3130         3.12
      0.3140         3.15
      0.3150         3.14
      0.3160         3.15
      0.3170         3.20
      0.3180         3.15
      0.3190         3.66
      0.3200         3.18
      0.3210         3.25
      0.3220         3.29
      0.3230         3.84
      0.3240         3.86
      0.3250         3.26
      0.3260         3.81
      0.3270         3.91
      0.3280         3.40
      0.3290         3.85
      0.3300         3.34
      0.3310         3.38
      0.3320         3.37
      0.3330         3.36
      0.3340         3.29
      0.3350         3.88
      0.3360         3.88
      0.3370         3.85
      0.3380         3.82
      0.3390         3.78
      0.3400         3.85
      0.3410         3.86
      0.3420         3.82
      0.3430         3.30
      0.3440         3.30
      0.3450         3.31
      0.3460         3.31
      0.3470         3.30
      0.3480         3.37
      0.3490         3.42
      0.3500         3.38
      0.3510         3.31
      0.3520         3.38
      0.3530         3.42
      0.3540         3.43
      0.3550         3.45
      0.3560         3.52
      0.3570         3.66
      0.3580         3.69
      0.3590         3.70
      0.3600         3.64
      0.3610         3.64
      0.3620         3.57
      0.3630         3.58
      0.3640         3.57
      0.3650         3.58
      0.3660         3.61
      0.3670         3.57
      0.3680         3.55
      0.3690         3.61
      0.3700         3.68
      0.3710         3.69
      0.3720         3.61
      0.3730         4.06
      0.3740         4.17
      0.3750         4.67
      0.3760         4.67
      0.3770         4.16
      0.3780         4.13
      0.3790         4.20
      0.3800         4.27
      0.3810         4.74
      0.3820         4.87
      0.3830         4.80
      0.3840         4.76
      0.3850         4.26
      0.3860         4.14
      0.3870         4.21
      0.3880         4.21
      0.3890         4.20
      0.3900         4.17
      0.3910         4.21
      0.3920         4.32
      0.3930         4.39
      0.3940         4.30
      0.3950         4.38
      0.3960         4.38
      0.3970         4.33
      0.3980         4.34
      0.3990         4.87
      0.4000         4.92
      0.4010         5.04
      0.4020         4.97
      0.4030         5.04
      0.4040         5.09
      0.4050         5.12
      0.4060         5.25
      0.4070         5.23
      0.4080         5.27
      0.4090         5.23
      0.4100         5.27
      0.4110         5.19
      0.4120         5.15
      0.4130         5.15
      0.4140         5.19
      0.4150         4.61
      0.4160         4.64
      0.4170         4.68
      0.4180         4.74
      0.4190         4.79
      0.4200         4.79
      0.4210         4.75
      0.4220         4.78
      0.4230         4.75
      0.4240         4.76
      0.4250         4.72
      0.4260         4.67
      0.4270         4.64
      0.4280         4.60
      0.4290         4.59
      0.4300         4.64
      0.4310         4.69
      0.4320         4.69
      0.4330         4.63
      0.4340         5.16
      0.4350         5.23
      0.4360         5.27
      0.4370         5.24
      0.4380         5.33
      0.4390         5.35
      0.4400         5.43
      0.4410         5.47
      0.4420         5.45
      0.4430         5.50
      0.4440         5.54
      0.4450         5.54
      0.4460         5.66
      0.4470         5.70
      0.4480         5.76
      0.4490         5.72
      0.4500         5.72
      0.4510         5.64
      0.4520         5.74
      0.4530         5.74
      0.4540         5.84
