        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.64
      0.0060         1.95
      0.0070         2.22
      0.0080         2.50
      0.0090         2.73
      0.0100         2.97
      0.0110         3.80
      0.0120         4.10
      0.0130         4.41
      0.0140         4.69
      0.0150         5.04
      0.0160         5.38
      0.0170         5.68
      0.0180         5.98
      0.0190         6.27
      0.0200         6.31
      0.0210         6.25
      0.0220         6.21
      0.0230         6.21
      0.0240         6.14
      0.0250         6.21
      0.0260         6.18
      0.0270         6.17
      0.0280         6.20
      0.0290         6.24
      0.0300         6.25
      0.0310         6.22
      0.0320         6.25
      0.0330         6.77
      0.0340         6.27
      0.0350         6.72
      0.0360         6.65
      0.0370         6.75
      0.0380         6.75
      0.0390         6.71
      0.0400         6.75
      0.0410         6.72
      0.0420         6.69
      0.0430         6.17
      0.0440         6.20
      0.0450         6.20
      0.0460         6.16
      0.0470         6.20
      0.0480         6.16
      0.0490         6.13
      0.0500         6.09
      0.0510         6.08
      0.0520         6.00
      0.0530         5.90
      0.0540         5.88
      0.0550         5.96
      0.0560         5.97
      0.0570         5.86
      0.0580         5.93
      0.0590         5.90
      0.0600         5.85
      0.0610         6.44
      0.0620         6.48
      0.0630         6.46
      0.0640         6.52
      0.0650         6.50
      0.0660         6.54
      0.0670         6.59
      0.0680         6.54
      0.0690         6.56
      0.0700         6.49
      0.0710         6.53
      0.0720         6.04
      0.0730         6.07
      0.0740         6.07
      0.0750         5.98
      0.0760         5.94
      0.0770         6.01
      0.0780         5.94
      0.0790         5.98
      0.0800         6.01
      0.0810         5.93
      0.0820         5.89
      0.0830         5.85
      0.0840         5.85
      0.0850         5.90
      0.0860         5.90
      0.0870         5.81
      0.0880         5.82
      0.0890         5.78
      0.0900         5.90
      0.0910         5.72
      0.0920         6.31
      0.0930         6.41
      0.0940         5.94
      0.0950         5.97
      0.0960         5.95
      0.0970         5.93
      0.0980         6.43
      0.0990         6.46
      0.1000         6.01
      0.1010         6.03
      0.1020         6.10
      0.1030         6.13
      0.1040         6.13
      0.1050         6.10
      0.1060         6.05
      0.1070         6.02
      0.1080         6.02
      0.1090         6.01
      0.1100         5.89
      0.1110         5.97
      0.1120         5.94
      0.1130         5.86
      0.1140         5.88
      0.1150         5.90
      0.1160         6.01
      0.1170         6.01
      0.1180         6.04
      0.1190         5.96
      0.1200         6.36
      0.1210         5.85
      0.1220         5.79
      0.1230         5.81
      0.1240         5.82
      0.1250         5.92
      0.1260         6.02
      0.1270         6.09
      0.1280         6.06
      0.1290         6.02
      0.1300         6.10
      0.1310         6.14
      0.1320         6.12
      0.1330         6.16
      0.1340         6.10
      0.1350         6.02
      0.1360         6.04
      0.1370         6.06
      0.1380         6.05
      0.1390         6.15
      0.1400         6.21
      0.1410         6.28
      0.1420         6.23
      0.1430         6.31
      0.1440         6.32
      0.1450         6.21
      0.1460         6.20
      0.1470         6.18
      0.1480         6.17
      0.1490         6.21
      0.1500         6.73
      0.1510         6.88
      0.1520         6.89
      0.1530         6.96
      0.1540         7.01
      0.1550         6.97
      0.1560         6.83
      0.1570         6.91
      0.1580         6.83
      0.1590         6.83
      0.1600         6.83
      0.1610         6.80
      0.1620         6.40
      0.1630         6.86
      0.1640         6.91
      0.1650         6.34
      0.1660         6.32
      0.1670         6.31
      0.1680         6.84
      0.1690         6.35
      0.1700         6.35
      0.1710         6.32
      0.1720         6.36
      0.1730         6.32
      0.1740         6.25
      0.1750         6.87
      0.1760         6.91
      0.1770         6.84
      0.1780         6.97
      0.1790         6.97
      0.1800         6.97
      0.1810         6.95
      0.1820         6.88
      0.1830         6.90
      0.1840         6.94
      0.1850         7.00
      0.1860         6.96
      0.1870         6.96
      0.1880         6.93
      0.1890         6.96
      0.1900         6.88
      0.1910         6.96
      0.1920         6.33
      0.1930         6.34
      0.1940         6.36
      0.1950         6.38
      0.1960         6.44
      0.1970         6.45
      0.1980         6.41
      0.1990         6.36
      0.2000         6.40
      0.2010         6.45
      0.2020         6.55
      0.2030         6.53
      0.2040         6.45
      0.2050         6.44
      0.2060         6.45
      0.2070         6.48
      0.2080         6.46
      0.2090         6.46
      0.2100         6.57
      0.2110         6.54
      0.2120         7.09
      0.2130         7.19
      0.2140         7.19
      0.2150         7.24
      0.2160         7.29
      0.2170         7.35
      0.2180         7.35
      0.2190         7.43
      0.2200         7.35
      0.2210         7.36
      0.2220         7.33
      0.2230         7.31
      0.2240         7.25
      0.2250         7.21
      0.2260         7.15
      0.2270         7.23
      0.2280         7.24
      0.2290         7.19
      0.2300         7.17
      0.2310         7.16
      0.2320         7.15
      0.2330         7.16
      0.2340         7.19
      0.2350         6.60
      0.2360         7.19
      0.2370         7.19
      0.2380         7.21
      0.2390         7.17
      0.2400         7.23
      0.2410         7.25
      0.2420         7.25
      0.2430         7.23
      0.2440         7.28
      0.2450         7.44
      0.2460         7.45
      0.2470         7.31
      0.2480         7.25
      0.2490         7.29
      0.2500         7.25
      0.2510         7.25
      0.2520         7.19
      0.2530         7.11
      0.2540         6.67
      0.2550         7.30
      0.2560         6.64
      0.2570         6.63
      0.2580         6.61
      0.2590         6.63
      0.2600         6.61
      0.2610         6.55
      0.2620         6.52
      0.2630         6.55
      0.2640         6.52
      0.2650         6.48
      0.2660         6.53
      0.2670         6.55
      0.2680         6.56
      0.2690         6.60
      0.2700         7.00
      0.2710         6.48
      0.2720         6.53
      0.2730         6.60
      0.2740         6.51
      0.2750         6.48
      0.2760         6.63
      0.2770         6.64
      0.2780         6.64
      0.2790         6.57
      0.2800         6.60
      0.2810         6.59
      0.2820         6.62
      0.2830         6.72
      0.2840         6.71
      0.2850         6.66
      0.2860         6.63
      0.2870         6.68
      0.2880         6.78
      0.2890         6.71
      0.2900         6.76
      0.2910         7.24
      0.2920         7.23
      0.2930         7.23
      0.2940         7.24
      0.2950         7.23
      0.2960         7.24
      0.2970         7.27
      0.2980         7.36
      0.2990         7.49
      0.3000         7.48
      0.3010         7.48
      0.3020         7.46
      0.3030         7.40
      0.3040         7.38
      0.3050         7.45
      0.3060         7.34
      0.3070         7.34
      0.3080         7.22
      0.3090         7.24
      0.3100         7.21
      0.3110         7.12
      0.3120         7.15
      0.3130         7.16
      0.3140         7.03
      0.3150         7.08
      0.3160         7.05
      0.3170         7.08
      0.3180         7.06
      0.3190         7.04
      0.3200         7.04
      0.3210         7.04
      0.3220         7.07
      0.3230         7.14
      0.3240         7.20
      0.3250         7.12
      0.3260         7.20
      0.3270         7.16
      0.3280         7.21
      0.3290         7.20
      0.3300         7.13
      0.3310         7.13
      0.3320         6.60
      0.3330         6.99
      0.3340         7.07
      0.3350         6.63
      0.3360         6.68
      0.3370         6.68
      0.3380         6.59
      0.3390         6.60
      0.3400         6.70
      0.3410         6.68
      0.3420         6.65
      0.3430         6.60
      0.3440         6.60
      0.3450         6.60
      0.3460         6.59
      0.3470         6.51
      0.3480         7.09
      0.3490         6.99
      0.3500         7.11
      0.3510         7.13
      0.3520         7.18
      0.3530         7.29
      0.3540         7.26
      0.3550         7.20
      0.3560         7.16
      0.3570         7.13
      0.3580         7.14
      0.3590         7.10
      0.3600         7.06
      0.3610         7.13
      0.3620         7.20
      0.3630         7.13
      0.3640         7.14
      0.3650         7.15
      0.3660         7.09
      0.3670         7.09
      0.3680         6.99
      0.3690         7.03
      0.3700         6.95
      0.3710         6.55
      0.3720         6.59
      0.3730         6.56
      0.3740         6.59
      0.3750         6.57
      0.3760         6.63
      0.3770         6.66
      0.3780         6.64
      0.3790         6.68
      0.3800         6.73
      0.3810         6.72
      0.3820         6.73
      0.3830         6.83
      0.3840         6.87
      0.3850         7.31
      0.3860         7.34
      0.3870         7.59
      0.3880         7.60
      0.3890         7.71
      0.3900         7.74
      0.3910         7.63
      0.3920         7.67
      0.3930         7.76
      0.3940         7.37
      0.3950         7.41
      0.3960         7.42
      0.3970         7.41
      0.3980         7.56
      0.3990         7.54
      0.4000         7.54
      0.4010         7.58
      0.4020         7.49
      0.4030         7.41
      0.4040         7.37
      0.4050         7.41
      0.4060         7.39
      0.4070         7.77
      0.4080         7.25
      0.4090         7.82
      0.4100         7.87
      0.4110         7.95
      0.4120         7.91
      0.4130         7.88
      0.4140         7.88
      0.4150         7.87
      0.4160         7.86
      0.4170         7.87
      0.4180         7.82
      0.4190         7.94
      0.4200         7.88
      0.4210         7.90
      0.4220         7.98
      0.4230         7.95
      0.4240         8.09
      0.4250         8.09
      0.4260         8.17
      0.4270         7.65
      0.4280         8.25
      0.4290         7.68
      0.4300         7.68
      0.4310         7.65
      0.4320         7.66
      0.4330         7.72
      0.4340         7.65
      0.4350         8.18
      0.4360         8.22
      0.4370         8.26
      0.4380         8.24
      0.4390         8.27
      0.4400         8.38
      0.4410         8.38
      0.4420         8.46
      0.4430         8.54
      0.4440         8.53
      0.4450         8.53
      0.4460         8.53
      0.4470         8.55
      0.4480         8.55
      0.4490         8.70
      0.4500         8.76
      0.4510         8.81
      0.4520         8.80
      0.4530         8.66
      0.4540         8.80
