        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.22
      0.0070         1.38
      0.0080         1.50
      0.0090         1.66
      0.0100         1.81
      0.0110         1.98
      0.0120         2.16
      0.0130         2.34
      0.0140         2.52
      0.0150         2.70
      0.0160         2.84
      0.0170         3.00
      0.0180         3.14
      0.0190         3.34
      0.0200         3.27
      0.0210         3.32
      0.0220         3.32
      0.0230         3.35
      0.0240         3.81
      0.0250         3.86
      0.0260         3.78
      0.0270         3.23
      0.0280         3.28
      0.0290         3.32
      0.0300         3.32
      0.0310         3.31
      0.0320         3.30
      0.0330         3.31
      0.0340         3.34
      0.0350         3.36
      0.0360         3.41
      0.0370         3.39
      0.0380         3.39
      0.0390         3.41
      0.0400         3.49
      0.0410         3.37
      0.0420         3.41
      0.0430         3.38
      0.0440         3.38
      0.0450         3.37
      0.0460         3.35
      0.0470         3.38
      0.0480         3.93
      0.0490         3.85
      0.0500         3.87
      0.0510         3.89
      0.0520         3.85
      0.0530         3.79
      0.0540         3.24
      0.0550         3.20
      0.0560         3.22
      0.0570         3.23
      0.0580         3.29
      0.0590         3.26
      0.0600         3.19
      0.0610         3.27
      0.0620         3.29
      0.0630         3.35
      0.0640         3.33
      0.0650         3.33
      0.0660         3.31
      0.0670         3.32
      0.0680         3.27
      0.0690         3.31
      0.0700         3.28
      0.0710         3.28
      0.0720         3.24
      0.0730         3.26
      0.0740         3.13
      0.0750         3.12
      0.0760         3.11
      0.0770         3.12
      0.0780         3.11
      0.0790         3.09
      0.0800         3.09
      0.0810         3.00
      0.0820         3.00
      0.0830         2.97
      0.0840         3.05
      0.0850         3.12
      0.0860         3.19
      0.0870         3.19
      0.0880         3.24
      0.0890         3.27
      0.0900         3.29
      0.0910         3.83
      0.0920         3.37
      0.0930         3.42
      0.0940         3.50
      0.0950         3.96
      0.0960         3.37
      0.0970         3.31
      0.0980         3.78
      0.0990         3.26
      0.1000         4.34
      0.1010         4.46
      0.1020         4.44
      0.1030         4.40
      0.1040         4.30
      0.1050         3.75
      0.1060         3.66
      0.1070         4.23
      0.1080         3.72
      0.1090         3.70
      0.1100         3.74
      0.1110         3.63
      0.1120         3.67
      0.1130         3.71
      0.1140         3.74
      0.1150         3.85
      0.1160         3.89
      0.1170         3.42
      0.1180         3.38
      0.1190         3.38
      0.1200         3.41
      0.1210         3.34
      0.1220         3.41
      0.1230         3.37
      0.1240         3.41
      0.1250         3.39
      0.1260         3.38
      0.1270         3.43
      0.1280         3.34
      0.1290         3.39
      0.1300         3.35
      0.1310         3.41
      0.1320         3.34
      0.1330         3.28
      0.1340         3.23
      0.1350         3.17
      0.1360         3.19
      0.1370         3.79
      0.1380         3.90
      0.1390         3.90
      0.1400         3.82
      0.1410         3.94
      0.1420         3.83
      0.1430         3.81
      0.1440         3.78
      0.1450         3.76
      0.1460         3.30
      0.1470         3.29
      0.1480         3.34
      0.1490         3.27
      0.1500         3.21
      0.1510         3.81
      0.1520         3.33
      0.1530         3.35
      0.1540         3.38
      0.1550         3.40
      0.1560         3.37
      0.1570         3.31
      0.1580         3.27
      0.1590         3.31
      0.1600         3.34
      0.1610         3.22
      0.1620         3.19
      0.1630         3.20
      0.1640         3.77
      0.1650         3.35
      0.1660         3.35
      0.1670         3.83
      0.1680         3.87
      0.1690         3.93
      0.1700         4.00
      0.1710         3.34
      0.1720         3.31
      0.1730         3.28
      0.1740         3.28
      0.1750         3.32
      0.1760         3.23
      0.1770         3.23
      0.1780         3.23
      0.1790         3.28
      0.1800         3.28
      0.1810         3.30
      0.1820         3.30
      0.1830         3.27
      0.1840         3.19
      0.1850         3.11
      0.1860         3.05
      0.1870         3.07
      0.1880         3.07
      0.1890         3.11
      0.1900         3.18
      0.1910         3.24
      0.1920         3.22
      0.1930         3.19
      0.1940         3.21
      0.1950         3.21
      0.1960         3.28
      0.1970         3.32
      0.1980         3.89
      0.1990         3.91
      0.2000         4.00
      0.2010         4.09
      0.2020         4.08
      0.2030         3.53
      0.2040         3.59
      0.2050         3.64
      0.2060         3.61
      0.2070         3.64
      0.2080         3.57
      0.2090         3.50
      0.2100         3.41
      0.2110         3.45
      0.2120         3.46
      0.2130         3.45
      0.2140         3.35
      0.2150         3.26
      0.2160         3.31
      0.2170         3.34
      0.2180         3.28
      0.2190         3.24
      0.2200         3.19
      0.2210         3.22
      0.2220         3.28
      0.2230         3.28
      0.2240         3.26
      0.2250         3.24
      0.2260         3.36
      0.2270         3.31
      0.2280         3.93
      0.2290         3.40
      0.2300         3.95
      0.2310         3.87
      0.2320         3.37
      0.2330         3.39
      0.2340         3.42
      0.2350         3.53
      0.2360         3.51
      0.2370         4.00
      0.2380         4.05
      0.2390         4.06
      0.2400         4.13
      0.2410         3.53
      0.2420         3.52
      0.2430         3.50
      0.2440         3.47
      0.2450         3.41
      0.2460         3.27
      0.2470         3.85
      0.2480         3.79
      0.2490         3.85
      0.2500         3.38
      0.2510         3.40
      0.2520         3.46
      0.2530         3.42
      0.2540         3.40
      0.2550         3.36
      0.2560         3.30
      0.2570         3.81
      0.2580         3.24
      0.2590         3.29
      0.2600         3.19
      0.2610         3.22
      0.2620         3.26
      0.2630         3.31
      0.2640         3.37
      0.2650         3.35
      0.2660         3.42
      0.2670         3.46
      0.2680         3.48
      0.2690         3.40
      0.2700         3.33
      0.2710         3.27
      0.2720         3.25
      0.2730         3.25
      0.2740         3.29
      0.2750         3.23
      0.2760         3.31
      0.2770         3.37
      0.2780         3.35
      0.2790         3.30
      0.2800         3.32
      0.2810         3.27
      0.2820         3.24
      0.2830         3.19
      0.2840         3.18
      0.2850         3.23
      0.2860         3.74
      0.2870         3.12
      0.2880         3.64
      0.2890         3.16
      0.2900         3.14
      0.2910         3.16
      0.2920         3.16
      0.2930         3.23
      0.2940         3.20
      0.2950         3.30
      0.2960         3.23
      0.2970         3.16
      0.2980         3.21
      0.2990         3.26
      0.3000         3.34
      0.3010         3.42
      0.3020         3.43
      0.3030         3.47
      0.3040         3.51
      0.3050         3.46
      0.3060         3.42
      0.3070         3.46
      0.3080         3.50
      0.3090         4.06
      0.3100         4.13
      0.3110         4.17
      0.3120         4.24
      0.3130         4.28
      0.3140         4.33
      0.3150         4.28
      0.3160         4.25
      0.3170         4.14
      0.3180         4.17
      0.3190         4.13
      0.3200         4.04
      0.3210         4.04
      0.3220         3.98
      0.3230         3.97
      0.3240         3.38
      0.3250         3.46
      0.3260         3.52
      0.3270         3.56
      0.3280         3.58
      0.3290         3.60
      0.3300         3.57
      0.3310         3.54
      0.3320         3.53
      0.3330         3.57
      0.3340         3.60
      0.3350         4.07
      0.3360         4.12
      0.3370         4.20
      0.3380         4.13
      0.3390         4.18
      0.3400         4.28
      0.3410         4.22
      0.3420         4.17
      0.3430         4.13
      0.3440         4.28
      0.3450         4.28
      0.3460         4.23
      0.3470         4.76
      0.3480         4.68
      0.3490         4.68
      0.3500         4.74
      0.3510         4.85
      0.3520         4.85
      0.3530         4.79
      0.3540         4.83
      0.3550         4.40
      0.3560         4.40
      0.3570         4.50
      0.3580         4.63
      0.3590         5.23
      0.3600         5.22
      0.3610         4.75
      0.3620         5.37
      0.3630         5.49
      0.3640         5.49
      0.3650         5.61
      0.3660         5.69
      0.3670         5.73
      0.3680         5.78
      0.3690         5.94
      0.3700         6.02
      0.3710         6.04
      0.3720         6.21
      0.3730         6.29
      0.3740         6.32
      0.3750         6.47
      0.3760         6.63
      0.3770         6.74
      0.3780         6.75
      0.3790         6.74
      0.3800         6.85
      0.3810         7.01
      0.3820         6.50
      0.3830         6.48
      0.3840         6.54
      0.3850         6.56
      0.3860         6.65
      0.3870         6.73
      0.3880         6.87
      0.3890         6.95
      0.3900         7.02
      0.3910         7.12
      0.3920         7.07
      0.3930         7.16
      0.3940         7.74
      0.3950         7.85
      0.3960         7.97
      0.3970         7.93
      0.3980         7.98
      0.3990         8.21
      0.4000         8.30
      0.4010         8.46
      0.4020         8.72
      0.4030         8.92
      0.4040         9.09
      0.4050         9.21
      0.4060         9.34
      0.4070         9.47
      0.4080         9.57
      0.4090         9.66
      0.4100         9.79
      0.4110         9.97
      0.4120        10.12
      0.4130        10.24
      0.4140        10.43
      0.4150        10.58
      0.4160        10.66
      0.4170        10.88
      0.4180        11.13
      0.4190        11.16
      0.4200        11.25
      0.4210        11.28
      0.4220        11.35
      0.4230        11.42
      0.4240        11.47
      0.4250        11.52
      0.4260        11.66
      0.4270        11.79
      0.4280        11.87
      0.4290        12.04
      0.4300        12.25
      0.4310        12.30
      0.4320        12.44
      0.4330        12.50
      0.4340        12.54
      0.4350        12.64
      0.4360        12.62
      0.4370        12.61
      0.4380        12.66
      0.4390        12.71
      0.4400        12.68
      0.4410        12.80
      0.4420        12.89
      0.4430        12.88
      0.4440        12.95
      0.4450        13.02
      0.4460        13.11
      0.4470        13.16
      0.4480        13.20
      0.4490        13.24
      0.4500        13.13
      0.4510        13.27
      0.4520        13.24
      0.4530        13.27
      0.4540        13.21
