        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.50
      0.0100         1.61
      0.0110         1.70
      0.0120         1.81
      0.0130         1.90
      0.0140         2.01
      0.0150         2.11
      0.0160         2.20
      0.0170         2.32
      0.0180         2.44
      0.0190         2.55
      0.0200         2.48
      0.0210         2.43
      0.0220         2.49
      0.0230         3.08
      0.0240         3.15
      0.0250         2.64
      0.0260         2.66
      0.0270         2.72
      0.0280         2.81
      0.0290         2.74
      0.0300         2.77
      0.0310         2.78
      0.0320         2.78
      0.0330         2.81
      0.0340         2.77
      0.0350         2.81
      0.0360         2.85
      0.0370         2.91
      0.0380         2.93
      0.0390         2.91
      0.0400         2.90
      0.0410         2.86
      0.0420         2.81
      0.0430         2.74
      0.0440         2.66
      0.0450         2.57
      0.0460         2.53
      0.0470         2.52
      0.0480         2.56
      0.0490         2.59
      0.0500         2.51
      0.0510         2.56
      0.0520         2.68
      0.0530         2.72
      0.0540         2.80
      0.0550         2.79
      0.0560         2.83
      0.0570         2.79
      0.0580         2.79
      0.0590         2.85
      0.0600         2.89
      0.0610         2.94
      0.0620         2.95
      0.0630         3.02
      0.0640         3.09
      0.0650         3.10
      0.0660         3.05
      0.0670         3.05
      0.0680         2.98
      0.0690         2.94
      0.0700         2.98
      0.0710         2.93
      0.0720         2.86
      0.0730         2.78
      0.0740         2.77
      0.0750         2.77
      0.0760         2.77
      0.0770         2.75
      0.0780         2.74
      0.0790         2.75
      0.0800         2.74
      0.0810         2.75
      0.0820         2.74
      0.0830         2.66
      0.0840         2.65
      0.0850         2.66
      0.0860         2.71
      0.0870         2.67
      0.0880         2.70
      0.0890         2.71
      0.0900         2.71
      0.0910         2.77
      0.0920         2.70
      0.0930         2.74
      0.0940         2.69
      0.0950         2.73
      0.0960         2.69
      0.0970         2.67
      0.0980         2.75
      0.0990         2.77
      0.1000         2.74
      0.1010         2.70
      0.1020         2.64
      0.1030         2.63
      0.1040         2.56
      0.1050         2.55
      0.1060         2.52
      0.1070         2.56
      0.1080         2.48
      0.1090         2.50
      0.1100         2.54
      0.1110         2.54
      0.1120         2.60
      0.1130         2.59
      0.1140         2.59
      0.1150         2.59
      0.1160         2.63
      0.1170         2.69
      0.1180         2.62
      0.1190         2.63
      0.1200         2.66
      0.1210         2.62
      0.1220         2.66
      0.1230         2.67
      0.1240         2.72
      0.1250         2.68
      0.1260         2.72
      0.1270         2.71
      0.1280         2.79
      0.1290         2.81
      0.1300         2.79
      0.1310         2.76
      0.1320         2.72
      0.1330         2.74
      0.1340         2.84
      0.1350         2.70
      0.1360         2.65
      0.1370         2.56
      0.1380         2.55
      0.1390         2.49
      0.1400         2.41
      0.1410         2.43
      0.1420         2.49
      0.1430         2.47
      0.1440         3.01
      0.1450         2.56
      0.1460         3.04
      0.1470         3.09
      0.1480         3.13
      0.1490         3.18
      0.1500         3.16
      0.1510         3.18
      0.1520         3.23
      0.1530         3.28
      0.1540         3.28
      0.1550         3.39
      0.1560         3.44
      0.1570         3.48
      0.1580         3.44
      0.1590         3.36
      0.1600         2.90
      0.1610         2.90
      0.1620         2.81
      0.1630         2.90
      0.1640         2.89
      0.1650         2.89
      0.1660         2.89
      0.1670         2.85
      0.1680         2.83
      0.1690         2.77
      0.1700         3.31
      0.1710         3.35
      0.1720         3.29
      0.1730         3.24
      0.1740         3.19
      0.1750         3.20
      0.1760         3.05
      0.1770         3.09
      0.1780         2.66
      0.1790         2.71
      0.1800         2.74
      0.1810         2.82
      0.1820         3.38
      0.1830         2.83
      0.1840         2.77
      0.1850         2.71
      0.1860         2.75
      0.1870         2.81
      0.1880         2.81
      0.1890         2.78
      0.1900         2.74
      0.1910         2.67
      0.1920         2.67
      0.1930         2.70
      0.1940         2.70
      0.1950         2.68
      0.1960         2.74
      0.1970         2.70
      0.1980         2.65
      0.1990         2.67
      0.2000         2.64
      0.2010         2.52
      0.2020         2.49
      0.2030         2.41
      0.2040         2.45
      0.2050         2.55
      0.2060         2.56
      0.2070         2.54
      0.2080         2.58
      0.2090         2.62
      0.2100         2.70
      0.2110         2.75
      0.2120         2.78
      0.2130         2.77
      0.2140         2.77
      0.2150         2.75
      0.2160         2.83
      0.2170         2.87
      0.2180         2.91
      0.2190         2.85
      0.2200         2.81
      0.2210         2.82
      0.2220         2.83
      0.2230         2.86
      0.2240         2.89
      0.2250         2.89
      0.2260         2.76
      0.2270         2.76
      0.2280         2.71
      0.2290         2.74
      0.2300         2.68
      0.2310         2.70
      0.2320         2.70
      0.2330         2.72
      0.2340         2.68
      0.2350         2.63
      0.2360         2.56
      0.2370         2.56
      0.2380         2.58
      0.2390         2.62
      0.2400         2.70
      0.2410         2.74
      0.2420         2.70
      0.2430         2.68
      0.2440         2.66
      0.2450         2.58
      0.2460         2.67
      0.2470         3.17
      0.2480         2.68
      0.2490         2.60
      0.2500         2.62
      0.2510         2.53
      0.2520         2.56
      0.2530         2.52
      0.2540         2.51
      0.2550         2.59
      0.2560         2.55
      0.2570         2.55
      0.2580         2.97
      0.2590         2.47
      0.2600         2.93
      0.2610         2.43
      0.2620         2.47
      0.2630         2.48
      0.2640         2.47
      0.2650         2.47
      0.2660         2.48
      0.2670         2.53
      0.2680         2.48
      0.2690         2.48
      0.2700         2.44
      0.2710         2.52
      0.2720         2.49
      0.2730         2.53
      0.2740         2.57
      0.2750         2.57
      0.2760         2.60
      0.2770         2.60
      0.2780         2.61
      0.2790         2.57
      0.2800         2.61
      0.2810         2.68
      0.2820         2.69
      0.2830         2.72
      0.2840         2.78
      0.2850         2.82
      0.2860         2.76
      0.2870         2.78
      0.2880         2.76
      0.2890         2.86
      0.2900         2.88
      0.2910         2.85
      0.2920         2.86
      0.2930         2.79
      0.2940         2.68
      0.2950         2.70
      0.2960         2.75
      0.2970         3.24
      0.2980         2.72
      0.2990         3.23
      0.3000         2.77
      0.3010         2.71
      0.3020         2.75
      0.3030         2.74
      0.3040         2.68
      0.3050         2.67
      0.3060         2.70
      0.3070         2.64
      0.3080         2.61
      0.3090         2.56
      0.3100         2.55
      0.3110         2.61
      0.3120         2.63
      0.3130         2.67
      0.3140         2.75
      0.3150         2.71
      0.3160         2.71
      0.3170         2.66
      0.3180         2.70
      0.3190         2.75
      0.3200         2.74
      0.3210         2.74
      0.3220         2.70
      0.3230         2.76
      0.3240         2.87
      0.3250         2.91
      0.3260         2.98
      0.3270         2.94
      0.3280         2.99
      0.3290         3.06
      0.3300         3.10
      0.3310         3.10
      0.3320         3.09
      0.3330         3.11
      0.3340         3.11
      0.3350         3.10
      0.3360         3.13
      0.3370         3.18
      0.3380         3.18
      0.3390         3.14
      0.3400         3.05
      0.3410         3.06
      0.3420         3.14
      0.3430         3.10
      0.3440         2.99
      0.3450         3.02
      0.3460         2.91
      0.3470         2.94
      0.3480         2.99
      0.3490         2.93
      0.3500         2.89
      0.3510         2.87
      0.3520         2.85
      0.3530         2.81
      0.3540         2.83
      0.3550         2.87
      0.3560         2.85
      0.3570         2.86
      0.3580         2.91
      0.3590         2.96
      0.3600         3.01
      0.3610         2.95
      0.3620         2.89
      0.3630         2.93
      0.3640         2.97
      0.3650         2.87
      0.3660         2.91
      0.3670         2.97
      0.3680         2.89
      0.3690         2.91
      0.3700         2.95
      0.3710         2.93
      0.3720         2.97
      0.3730         3.04
      0.3740         3.09
      0.3750         3.06
      0.3760         3.06
      0.3770         3.02
      0.3780         2.90
      0.3790         2.90
      0.3800         2.90
      0.3810         3.00
      0.3820         3.00
      0.3830         2.91
      0.3840         2.89
      0.3850         2.90
      0.3860         2.90
      0.3870         2.85
      0.3880         2.86
      0.3890         2.78
      0.3900         2.74
      0.3910         2.70
      0.3920         2.63
      0.3930         2.57
      0.3940         2.51
      0.3950         2.51
      0.3960         2.45
      0.3970         2.48
      0.3980         2.51
      0.3990         2.52
      0.4000         2.48
      0.4010         2.41
      0.4020         2.41
      0.4030         2.48
      0.4040         2.47
      0.4050         2.52
      0.4060         2.59
      0.4070         2.62
      0.4080         2.63
      0.4090         2.75
      0.4100         2.79
      0.4110         2.81
      0.4120         2.90
      0.4130         2.90
      0.4140         2.92
      0.4150         2.93
      0.4160         2.97
      0.4170         2.94
      0.4180         2.97
      0.4190         2.96
      0.4200         3.01
      0.4210         3.00
      0.4220         3.00
      0.4230         2.91
      0.4240         2.97
      0.4250         2.94
      0.4260         2.94
      0.4270         3.01
      0.4280         3.06
      0.4290         3.06
      0.4300         3.02
      0.4310         3.06
      0.4320         3.03
      0.4330         3.07
      0.4340         3.10
      0.4350         3.10
      0.4360         3.09
      0.4370         3.14
      0.4380         3.17
      0.4390         3.18
      0.4400         3.12
      0.4410         3.16
      0.4420         3.21
      0.4430         3.29
      0.4440         3.22
      0.4450         3.25
      0.4460         3.22
      0.4470         3.16
      0.4480         3.12
      0.4490         3.05
      0.4500         3.06
      0.4510         3.10
      0.4520         3.11
      0.4530         3.10
      0.4540         3.09
