        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.33
      0.0090         1.50
      0.0100         1.68
      0.0110         1.85
      0.0120         1.99
      0.0130         2.07
      0.0140         2.27
      0.0150         2.45
      0.0160         2.61
      0.0170         2.72
      0.0180         2.88
      0.0190         3.08
      0.0200         3.11
      0.0210         3.08
      0.0220         3.14
      0.0230         3.17
      0.0240         3.21
      0.0250         3.30
      0.0260         3.33
      0.0270         3.38
      0.0280         3.33
      0.0290         3.34
      0.0300         3.33
      0.0310         3.33
      0.0320         3.31
      0.0330         3.39
      0.0340         3.34
      0.0350         3.27
      0.0360         3.31
      0.0370         3.33
      0.0380         3.25
      0.0390         3.72
      0.0400         3.61
      0.0410         3.58
      0.0420         2.99
      0.0430         2.92
      0.0440         2.91
      0.0450         3.41
      0.0460         3.42
      0.0470         2.91
      0.0480         2.95
      0.0490         2.95
      0.0500         2.92
      0.0510         2.96
      0.0520         3.00
      0.0530         2.99
      0.0540         3.02
      0.0550         3.07
      0.0560         2.98
      0.0570         2.98
      0.0580         3.14
      0.0590         3.14
      0.0600         3.15
      0.0610         3.07
      0.0620         3.14
      0.0630         3.12
      0.0640         3.07
      0.0650         3.07
      0.0660         3.00
      0.0670         2.92
      0.0680         2.93
      0.0690         2.88
      0.0700         2.88
      0.0710         2.89
      0.0720         2.84
      0.0730         2.84
      0.0740         2.91
      0.0750         2.93
      0.0760         2.99
      0.0770         2.96
      0.0780         2.89
      0.0790         2.94
      0.0800         3.06
      0.0810         3.14
      0.0820         3.25
      0.0830         3.35
      0.0840         3.35
      0.0850         3.34
      0.0860         3.44
      0.0870         3.42
      0.0880         3.42
      0.0890         3.46
      0.0900         3.50
      0.0910         3.41
      0.0920         3.42
      0.0930         3.50
      0.0940         3.39
      0.0950         3.39
      0.0960         3.37
      0.0970         3.42
      0.0980         4.01
      0.0990         4.07
      0.1000         4.00
      0.1010         3.97
      0.1020         3.80
      0.1030         3.76
      0.1040         3.86
      0.1050         3.89
      0.1060         3.82
      0.1070         3.85
      0.1080         3.87
      0.1090         3.29
      0.1100         3.28
      0.1110         3.29
      0.1120         3.33
      0.1130         3.25
      0.1140         3.28
      0.1150         3.22
      0.1160         3.25
      0.1170         3.24
      0.1180         3.21
      0.1190         3.18
      0.1200         3.25
      0.1210         3.26
      0.1220         3.26
      0.1230         3.25
      0.1240         3.72
      0.1250         3.68
      0.1260         3.73
      0.1270         3.81
      0.1280         3.81
      0.1290         3.93
      0.1300         3.89
      0.1310         3.93
      0.1320         3.97
      0.1330         3.97
      0.1340         3.96
      0.1350         4.00
      0.1360         4.01
      0.1370         4.05
      0.1380         3.98
      0.1390         3.96
      0.1400         3.86
      0.1410         3.73
      0.1420         3.64
      0.1430         3.15
      0.1440         3.14
      0.1450         3.18
      0.1460         3.22
      0.1470         3.21
      0.1480         3.22
      0.1490         3.27
      0.1500         3.33
      0.1510         3.34
      0.1520         3.30
      0.1530         3.25
      0.1540         3.23
      0.1550         3.19
      0.1560         3.21
      0.1570         3.18
      0.1580         3.73
      0.1590         3.82
      0.1600         3.93
      0.1610         4.02
      0.1620         3.98
      0.1630         3.96
      0.1640         3.99
      0.1650         3.93
      0.1660         3.34
      0.1670         3.38
      0.1680         3.30
      0.1690         3.32
      0.1700         3.33
      0.1710         3.25
      0.1720         3.22
      0.1730         3.23
      0.1740         3.26
      0.1750         3.26
      0.1760         3.28
      0.1770         3.28
      0.1780         3.34
      0.1790         3.33
      0.1800         3.22
      0.1810         3.21
      0.1820         3.21
      0.1830         3.15
      0.1840         3.09
      0.1850         3.06
      0.1860         3.06
      0.1870         3.00
      0.1880         3.02
      0.1890         2.91
      0.1900         2.92
      0.1910         2.95
      0.1920         2.88
      0.1930         2.94
      0.1940         2.90
      0.1950         2.96
      0.1960         2.90
      0.1970         2.88
      0.1980         2.84
      0.1990         2.79
      0.2000         2.77
      0.2010         2.72
      0.2020         2.71
      0.2030         2.68
      0.2040         2.67
      0.2050         2.71
      0.2060         2.75
      0.2070         2.76
      0.2080         2.71
      0.2090         2.71
      0.2100         2.68
      0.2110         2.69
      0.2120         2.77
      0.2130         2.72
      0.2140         2.74
      0.2150         3.23
      0.2160         3.25
      0.2170         3.27
      0.2180         3.28
      0.2190         3.25
      0.2200         3.34
      0.2210         3.36
      0.2220         3.39
      0.2230         2.88
      0.2240         2.84
      0.2250         2.84
      0.2260         2.77
      0.2270         2.79
      0.2280         2.88
      0.2290         2.87
      0.2300         2.83
      0.2310         2.83
      0.2320         2.78
      0.2330         2.82
      0.2340         2.78
      0.2350         2.75
      0.2360         2.78
      0.2370         2.73
      0.2380         2.71
      0.2390         2.71
      0.2400         2.69
      0.2410         2.69
      0.2420         2.69
      0.2430         2.71
      0.2440         2.80
      0.2450         2.77
      0.2460         3.33
      0.2470         3.30
      0.2480         2.79
      0.2490         3.37
      0.2500         3.45
      0.2510         3.43
      0.2520         3.45
      0.2530         3.38
      0.2540         2.92
      0.2550         2.91
      0.2560         2.80
      0.2570         2.79
      0.2580         2.75
      0.2590         2.72
      0.2600         2.71
      0.2610         2.73
      0.2620         2.77
      0.2630         2.73
      0.2640         2.75
      0.2650         2.71
      0.2660         2.66
      0.2670         2.68
      0.2680         2.64
      0.2690         2.62
      0.2700         2.53
      0.2710         2.51
      0.2720         2.53
      0.2730         2.51
      0.2740         2.98
      0.2750         3.00
      0.2760         3.13
      0.2770         3.24
      0.2780         3.25
      0.2790         3.32
      0.2800         3.33
      0.2810         3.30
      0.2820         3.17
      0.2830         3.31
      0.2840         3.31
      0.2850         3.30
      0.2860         3.35
      0.2870         3.27
      0.2880         3.28
      0.2890         3.29
      0.2900         2.84
      0.2910         2.82
      0.2920         2.78
      0.2930         2.84
      0.2940         2.76
      0.2950         2.88
      0.2960         2.84
      0.2970         2.87
      0.2980         2.90
      0.2990         3.34
      0.3000         3.27
      0.3010         3.28
      0.3020         3.26
      0.3030         3.19
      0.3040         3.16
      0.3050         3.19
      0.3060         3.13
      0.3070         3.19
      0.3080         3.24
      0.3090         3.27
      0.3100         3.29
      0.3110         3.33
      0.3120         3.35
      0.3130         3.23
      0.3140         3.24
      0.3150         3.24
      0.3160         3.28
      0.3170         3.20
      0.3180         2.67
      0.3190         2.68
      0.3200         2.74
      0.3210         2.75
      0.3220         2.87
      0.3230         2.87
      0.3240         2.86
      0.3250         2.86
      0.3260         2.90
      0.3270         2.88
      0.3280         2.81
      0.3290         2.79
      0.3300         2.75
      0.3310         2.72
      0.3320         3.23
      0.3330         3.26
      0.3340         3.35
      0.3350         3.24
      0.3360         3.20
      0.3370         2.71
      0.3380         3.26
      0.3390         2.76
      0.3400         2.80
      0.3410         2.80
      0.3420         2.77
      0.3430         2.79
      0.3440         2.86
      0.3450         2.92
      0.3460         2.98
      0.3470         2.97
      0.3480         3.01
      0.3490         3.02
      0.3500         3.11
      0.3510         3.17
      0.3520         3.13
      0.3530         3.15
      0.3540         3.15
      0.3550         3.25
      0.3560         3.22
      0.3570         3.26
      0.3580         3.34
      0.3590         3.34
      0.3600         3.35
      0.3610         3.49
      0.3620         4.15
      0.3630         4.23
      0.3640         4.35
      0.3650         4.46
      0.3660         4.43
      0.3670         4.59
      0.3680         4.71
      0.3690         4.82
      0.3700         4.90
      0.3710         4.95
      0.3720         5.01
      0.3730         5.16
      0.3740         5.21
      0.3750         5.32
      0.3760         5.51
      0.3770         5.58
      0.3780         5.55
      0.3790         5.62
      0.3800         5.67
      0.3810         5.63
      0.3820         5.73
      0.3830         5.85
      0.3840         5.90
      0.3850         6.01
      0.3860         6.19
      0.3870         6.23
      0.3880         6.28
      0.3890         6.86
      0.3900         6.93
      0.3910         7.18
      0.3920         7.50
      0.3930         7.68
      0.3940         7.90
      0.3950         8.00
      0.3960         8.25
      0.3970         8.39
      0.3980         8.67
      0.3990         8.83
      0.4000         9.13
      0.4010         9.33
      0.4020         9.41
      0.4030         9.57
      0.4040         9.86
      0.4050         9.95
      0.4060        10.10
      0.4070        10.38
      0.4080        10.61
      0.4090        10.84
      0.4100        11.13
      0.4110        11.25
      0.4120        11.26
      0.4130        11.47
      0.4140        11.54
      0.4150        11.79
      0.4160        11.95
      0.4170        12.21
      0.4180        12.40
      0.4190        12.57
      0.4200        12.72
      0.4210        12.79
      0.4220        13.00
      0.4230        13.07
      0.4240        13.14
      0.4250        13.31
      0.4260        13.39
      0.4270        13.48
      0.4280        13.63
      0.4290        13.72
      0.4300        13.74
      0.4310        13.91
      0.4320        14.09
      0.4330        14.08
      0.4340        14.21
      0.4350        14.30
      0.4360        14.27
      0.4370        14.33
      0.4380        14.35
      0.4390        14.48
      0.4400        14.56
      0.4410        14.74
      0.4420        14.83
      0.4430        14.98
      0.4440        15.08
      0.4450        15.21
      0.4460        15.41
      0.4470        15.51
      0.4480        15.66
      0.4490        15.78
      0.4500        15.93
      0.4510        16.02
      0.4520        16.12
      0.4530        16.32
      0.4540        16.47
