        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.33
      0.0110         1.48
      0.0120         1.62
      0.0130         1.72
      0.0140         1.82
      0.0150         1.93
      0.0160         2.07
      0.0170         2.17
      0.0180         2.29
      0.0190         2.42
      0.0200         2.49
      0.0210         2.39
      0.0220         2.39
      0.0230         2.40
      0.0240         2.46
      0.0250         2.47
      0.0260         2.47
      0.0270         2.50
      0.0280         2.49
      0.0290         2.51
      0.0300         2.49
      0.0310         2.47
      0.0320         2.49
      0.0330         2.47
      0.0340         2.54
      0.0350         2.57
      0.0360         2.54
      0.0370         2.53
      0.0380         2.58
      0.0390         2.63
      0.0400         2.69
      0.0410         2.75
      0.0420         2.73
      0.0430         2.73
      0.0440         2.76
      0.0450         2.72
      0.0460         2.69
      0.0470         2.69
      0.0480         2.66
      0.0490         2.62
      0.0500         2.68
      0.0510         2.61
      0.0520         2.53
      0.0530         2.55
      0.0540         2.58
      0.0550         2.55
      0.0560         2.54
      0.0570         2.59
      0.0580         3.04
      0.0590         3.01
      0.0600         2.98
      0.0610         3.01
      0.0620         3.03
      0.0630         3.00
      0.0640         2.37
      0.0650         2.94
      0.0660         3.03
      0.0670         3.05
      0.0680         3.05
      0.0690         2.96
      0.0700         2.92
      0.0710         2.44
      0.0720         3.09
      0.0730         3.11
      0.0740         3.04
      0.0750         3.01
      0.0760         2.57
      0.0770         2.57
      0.0780         2.57
      0.0790         2.58
      0.0800         2.50
      0.0810         2.53
      0.0820         2.47
      0.0830         3.02
      0.0840         3.02
      0.0850         3.02
      0.0860         2.47
      0.0870         2.45
      0.0880         2.47
      0.0890         3.11
      0.0900         3.11
      0.0910         3.13
      0.0920         3.15
      0.0930         3.20
      0.0940         3.22
      0.0950         3.23
      0.0960         2.69
      0.0970         2.71
      0.0980         2.75
      0.0990         2.75
      0.1000         2.83
      0.1010         2.77
      0.1020         2.81
      0.1030         2.83
      0.1040         2.80
      0.1050         2.81
      0.1060         2.81
      0.1070         2.77
      0.1080         2.84
      0.1090         2.78
      0.1100         2.85
      0.1110         2.78
      0.1120         2.74
      0.1130         2.62
      0.1140         2.57
      0.1150         2.62
      0.1160         2.65
      0.1170         2.71
      0.1180         2.70
      0.1190         2.70
      0.1200         2.70
      0.1210         3.25
      0.1220         2.74
      0.1230         2.81
      0.1240         2.91
      0.1250         2.89
      0.1260         2.95
      0.1270         3.01
      0.1280         3.03
      0.1290         3.56
      0.1300         3.65
      0.1310         3.71
      0.1320         3.78
      0.1330         3.81
      0.1340         3.78
      0.1350         3.30
      0.1360         3.29
      0.1370         3.26
      0.1380         3.29
      0.1390         3.79
      0.1400         3.81
      0.1410         3.31
      0.1420         3.30
      0.1430         3.20
      0.1440         3.23
      0.1450         3.81
      0.1460         3.81
      0.1470         3.74
      0.1480         3.70
      0.1490         3.67
      0.1500         3.55
      0.1510         3.11
      0.1520         3.04
      0.1530         3.08
      0.1540         3.11
      0.1550         3.59
      0.1560         3.62
      0.1570         3.52
      0.1580         3.43
      0.1590         2.93
      0.1600         2.89
      0.1610         2.83
      0.1620         2.89
      0.1630         2.89
      0.1640         2.85
      0.1650         2.78
      0.1660         2.76
      0.1670         2.77
      0.1680         2.78
      0.1690         2.82
      0.1700         2.84
      0.1710         2.84
      0.1720         2.88
      0.1730         2.86
      0.1740         3.35
      0.1750         3.37
      0.1760         3.44
      0.1770         3.44
      0.1780         3.50
      0.1790         3.41
      0.1800         3.43
      0.1810         3.51
      0.1820         3.50
      0.1830         3.52
      0.1840         3.48
      0.1850         3.56
      0.1860         3.62
      0.1870         3.65
      0.1880         3.70
      0.1890         3.67
      0.1900         3.59
      0.1910         3.54
      0.1920         3.46
      0.1930         3.47
      0.1940         3.43
      0.1950         3.42
      0.1960         2.92
      0.1970         2.88
      0.1980         2.89
      0.1990         3.01
      0.2000         3.03
      0.2010         3.03
      0.2020         3.00
      0.2030         3.00
      0.2040         2.95
      0.2050         2.99
      0.2060         3.00
      0.2070         2.92
      0.2080         2.91
      0.2090         2.85
      0.2100         2.88
      0.2110         2.96
      0.2120         3.43
      0.2130         3.44
      0.2140         3.44
      0.2150         3.34
      0.2160         3.30
      0.2170         3.27
      0.2180         3.23
      0.2190         3.19
      0.2200         3.21
      0.2210         3.23
      0.2220         2.77
      0.2230         3.32
      0.2240         3.31
      0.2250         3.29
      0.2260         3.31
      0.2270         3.34
      0.2280         3.24
      0.2290         3.82
      0.2300         3.82
      0.2310         3.29
      0.2320         3.32
      0.2330         3.40
      0.2340         3.44
      0.2350         3.59
      0.2360         3.52
      0.2370         4.04
      0.2380         4.03
      0.2390         3.97
      0.2400         3.94
      0.2410         3.91
      0.2420         3.86
      0.2430         3.30
      0.2440         3.30
      0.2450         3.33
      0.2460         3.34
      0.2470         3.36
      0.2480         3.48
      0.2490         3.47
      0.2500         3.50
      0.2510         3.50
      0.2520         3.52
      0.2530         3.44
      0.2540         3.48
      0.2550         3.46
      0.2560         2.87
      0.2570         2.85
      0.2580         3.40
      0.2590         3.41
      0.2600         2.89
      0.2610         2.84
      0.2620         2.81
      0.2630         3.33
      0.2640         3.41
      0.2650         3.43
      0.2660         3.40
      0.2670         3.36
      0.2680         3.28
      0.2690         3.28
      0.2700         3.24
      0.2710         3.21
      0.2720         3.25
      0.2730         3.24
      0.2740         3.24
      0.2750         3.29
      0.2760         3.43
      0.2770         3.39
      0.2780         3.29
      0.2790         3.33
      0.2800         3.37
      0.2810         3.37
      0.2820         3.43
      0.2830         3.37
      0.2840         2.92
      0.2850         2.86
      0.2860         2.84
      0.2870         2.89
      0.2880         2.90
      0.2890         2.86
      0.2900         2.85
      0.2910         2.81
      0.2920         3.33
      0.2930         3.36
      0.2940         3.29
      0.2950         2.76
      0.2960         2.78
      0.2970         2.84
      0.2980         2.95
      0.2990         2.88
      0.3000         2.88
      0.3010         2.91
      0.3020         2.87
      0.3030         2.92
      0.3040         2.91
      0.3050         2.92
      0.3060         3.00
      0.3070         3.03
      0.3080         3.06
      0.3090         3.14
      0.3100         3.04
      0.3110         3.10
      0.3120         3.08
      0.3130         3.14
      0.3140         3.15
      0.3150         3.20
      0.3160         3.14
      0.3170         3.07
      0.3180         2.95
      0.3190         3.03
      0.3200         3.06
      0.3210         3.60
      0.3220         3.66
      0.3230         3.64
      0.3240         3.74
      0.3250         3.79
      0.3260         3.81
      0.3270         3.77
      0.3280         3.75
      0.3290         3.70
      0.3300         3.79
      0.3310         3.81
      0.3320         3.88
      0.3330         3.82
      0.3340         3.92
      0.3350         3.88
      0.3360         3.98
      0.3370         3.46
      0.3380         4.09
      0.3390         4.04
      0.3400         3.49
      0.3410         3.45
      0.3420         3.41
      0.3430         3.42
      0.3440         3.37
      0.3450         3.30
      0.3460         3.34
      0.3470         3.82
      0.3480         3.83
      0.3490         3.85
      0.3500         3.82
      0.3510         3.79
      0.3520         3.74
      0.3530         3.76
      0.3540         3.70
      0.3550         3.74
      0.3560         3.71
      0.3570         3.79
      0.3580         3.72
      0.3590         3.70
      0.3600         3.72
      0.3610         3.77
      0.3620         3.85
      0.3630         3.79
      0.3640         3.77
      0.3650         3.84
      0.3660         3.86
      0.3670         3.85
      0.3680         3.89
      0.3690         3.35
      0.3700         3.49
      0.3710         3.54
      0.3720         3.56
      0.3730         3.52
      0.3740         3.50
      0.3750         3.49
      0.3760         3.50
      0.3770         3.94
      0.3780         3.98
      0.3790         4.06
      0.3800         4.08
      0.3810         4.04
      0.3820         4.05
      0.3830         4.05
      0.3840         4.05
      0.3850         4.02
      0.3860         3.45
      0.3870         4.01
      0.3880         4.00
      0.3890         4.12
      0.3900         4.16
      0.3910         4.20
      0.3920         4.24
      0.3930         4.28
      0.3940         4.28
      0.3950         4.27
      0.3960         4.25
      0.3970         4.23
      0.3980         4.25
      0.3990         4.16
      0.4000         4.13
      0.4010         4.14
      0.4020         4.14
      0.4030         4.16
      0.4040         4.22
      0.4050         4.73
      0.4060         4.83
      0.4070         4.81
      0.4080         4.81
      0.4090         4.84
      0.4100         4.77
      0.4110         4.82
      0.4120         4.37
      0.4130         4.91
      0.4140         5.02
      0.4150         5.10
      0.4160         5.22
      0.4170         5.34
      0.4180         4.85
      0.4190         4.95
      0.4200         5.01
      0.4210         5.10
      0.4220         5.65
      0.4230         5.24
      0.4240         5.25
      0.4250         5.34
      0.4260         5.34
      0.4270         5.37
      0.4280         5.91
      0.4290         5.88
      0.4300         5.95
      0.4310         5.94
      0.4320         6.01
      0.4330         6.02
      0.4340         6.00
      0.4350         6.04
      0.4360         5.98
      0.4370         5.96
      0.4380         6.08
      0.4390         6.17
      0.4400         6.26
      0.4410         6.36
      0.4420         6.39
      0.4430         6.51
      0.4440         6.61
      0.4450         6.72
      0.4460         6.86
      0.4470         6.94
      0.4480         6.95
      0.4490         7.06
      0.4500         7.01
      0.4510         7.08
      0.4520         7.10
      0.4530         7.09
      0.4540         7.19
