        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.50
      0.0140         1.63
      0.0150         1.80
      0.0160         1.88
      0.0170         1.98
      0.0180         2.09
      0.0190         2.20
      0.0200         2.21
      0.0210         2.32
      0.0220         2.37
      0.0230         2.31
      0.0240         2.37
      0.0250         2.54
      0.0260         2.58
      0.0270         2.59
      0.0280         2.63
      0.0290         2.56
      0.0300         2.69
      0.0310         2.64
      0.0320         2.63
      0.0330         2.70
      0.0340         2.68
      0.0350         2.58
      0.0360         2.64
      0.0370         2.66
      0.0380         2.68
      0.0390         2.67
      0.0400         2.68
      0.0410         2.62
      0.0420         2.63
      0.0430         2.73
      0.0440         2.70
      0.0450         2.63
      0.0460         2.65
      0.0470         2.69
      0.0480         2.70
      0.0490         2.73
      0.0500         2.61
      0.0510         2.62
      0.0520         2.55
      0.0530         2.55
      0.0540         2.53
      0.0550         2.57
      0.0560         2.54
      0.0570         2.57
      0.0580         2.51
      0.0590         2.50
      0.0600         2.44
      0.0610         2.39
      0.0620         2.35
      0.0630         2.40
      0.0640         2.36
      0.0650         2.33
      0.0660         2.28
      0.0670         2.25
      0.0680         2.23
      0.0690         2.21
      0.0700         2.25
      0.0710         2.16
      0.0720         2.21
      0.0730         2.15
      0.0740         2.21
      0.0750         2.21
      0.0760         2.27
      0.0770         2.27
      0.0780         2.35
      0.0790         2.39
      0.0800         2.50
      0.0810         2.55
      0.0820         2.52
      0.0830         2.47
      0.0840         2.47
      0.0850         3.07
      0.0860         2.58
      0.0870         2.59
      0.0880         2.67
      0.0890         3.19
      0.0900         3.16
      0.0910         3.28
      0.0920         3.21
      0.0930         3.21
      0.0940         2.60
      0.0950         3.20
      0.0960         3.16
      0.0970         3.12
      0.0980         3.13
      0.0990         3.06
      0.1000         2.98
      0.1010         3.54
      0.1020         3.60
      0.1030         3.65
      0.1040         3.72
      0.1050         3.73
      0.1060         3.83
      0.1070         3.73
      0.1080         3.61
      0.1090         3.68
      0.1100         3.72
      0.1110         3.15
      0.1120         3.17
      0.1130         3.72
      0.1140         3.29
      0.1150         3.23
      0.1160         3.20
      0.1170         3.16
      0.1180         3.15
      0.1190         2.63
      0.1200         3.16
      0.1210         2.59
      0.1220         3.02
      0.1230         3.51
      0.1240         3.03
      0.1250         2.47
      0.1260         2.37
      0.1270         2.40
      0.1280         3.10
      0.1290         3.03
      0.1300         2.56
      0.1310         2.57
      0.1320         2.65
      0.1330         2.61
      0.1340         2.58
      0.1350         3.01
      0.1360         3.01
      0.1370         3.15
      0.1380         3.16
      0.1390         3.15
      0.1400         3.18
      0.1410         3.28
      0.1420         3.35
      0.1430         3.34
      0.1440         3.27
      0.1450         3.27
      0.1460         3.39
      0.1470         3.34
      0.1480         3.24
      0.1490         3.28
      0.1500         3.24
      0.1510         3.23
      0.1520         3.19
      0.1530         3.17
      0.1540         3.15
      0.1550         3.19
      0.1560         3.27
      0.1570         3.20
      0.1580         3.24
      0.1590         3.28
      0.1600         3.20
      0.1610         2.64
      0.1620         3.15
      0.1630         3.19
      0.1640         3.24
      0.1650         3.27
      0.1660         3.24
      0.1670         3.36
      0.1680         3.36
      0.1690         3.28
      0.1700         3.32
      0.1710         3.27
      0.1720         3.24
      0.1730         3.28
      0.1740         2.86
      0.1750         2.89
      0.1760         2.81
      0.1770         2.88
      0.1780         2.77
      0.1790         2.69
      0.1800         2.73
      0.1810         2.71
      0.1820         2.71
      0.1830         2.70
      0.1840         2.70
      0.1850         2.70
      0.1860         2.77
      0.1870         2.73
      0.1880         2.70
      0.1890         3.30
      0.1900         3.26
      0.1910         2.83
      0.1920         3.40
      0.1930         2.82
      0.1940         3.33
      0.1950         2.89
      0.1960         3.44
      0.1970         3.47
      0.1980         3.60
      0.1990         3.79
      0.2000         3.86
      0.2010         3.89
      0.2020         3.81
      0.2030         3.85
      0.2040         3.79
      0.2050         3.82
      0.2060         3.66
      0.2070         3.66
      0.2080         3.61
      0.2090         3.48
      0.2100         3.44
      0.2110         2.79
      0.2120         2.73
      0.2130         2.69
      0.2140         2.69
      0.2150         3.05
      0.2160         3.06
      0.2170         3.03
      0.2180         3.08
      0.2190         3.07
      0.2200         3.06
      0.2210         3.04
      0.2220         3.02
      0.2230         2.97
      0.2240         3.02
      0.2250         2.88
      0.2260         2.91
      0.2270         2.88
      0.2280         2.91
      0.2290         2.95
      0.2300         2.86
      0.2310         2.90
      0.2320         2.40
      0.2330         2.52
      0.2340         2.47
      0.2350         2.48
      0.2360         2.38
      0.2370         2.39
      0.2380         2.39
      0.2390         2.35
      0.2400         2.33
      0.2410         2.31
      0.2420         2.37
      0.2430         2.40
      0.2440         2.40
      0.2450         2.47
      0.2460         2.46
      0.2470         2.44
      0.2480         2.40
      0.2490         2.40
      0.2500         2.23
      0.2510         2.25
      0.2520         2.28
      0.2530         2.23
      0.2540         2.24
      0.2550         2.31
      0.2560         2.40
      0.2570         2.39
      0.2580         2.40
      0.2590         2.43
      0.2600         2.40
      0.2610         2.49
      0.2620         2.43
      0.2630         2.43
      0.2640         2.35
      0.2650         2.82
      0.2660         2.92
      0.2670         2.85
      0.2680         2.89
      0.2690         2.83
      0.2700         3.00
      0.2710         2.86
      0.2720         2.89
      0.2730         3.34
      0.2740         3.53
      0.2750         3.50
      0.2760         3.53
      0.2770         3.60
      0.2780         3.65
      0.2790         3.69
      0.2800         3.80
      0.2810         3.72
      0.2820         3.86
      0.2830         3.84
      0.2840         3.96
      0.2850         3.94
      0.2860         3.84
      0.2870         3.34
      0.2880         3.38
      0.2890         3.46
      0.2900         3.50
      0.2910         3.59
      0.2920         3.49
      0.2930         3.48
      0.2940         3.36
      0.2950         3.40
      0.2960         3.32
      0.2970         3.35
      0.2980         3.32
      0.2990         3.31
      0.3000         3.17
      0.3010         3.24
      0.3020         3.13
      0.3030         3.09
      0.3040         3.01
      0.3050         3.00
      0.3060         3.00
      0.3070         3.09
      0.3080         3.04
      0.3090         3.04
      0.3100         3.01
      0.3110         3.04
      0.3120         3.11
      0.3130         3.19
      0.3140         3.23
      0.3150         3.20
      0.3160         3.27
      0.3170         3.30
      0.3180         3.28
      0.3190         3.31
      0.3200         3.26
      0.3210         2.76
      0.3220         2.76
      0.3230         2.76
      0.3240         2.81
      0.3250         2.80
      0.3260         2.74
      0.3270         2.74
      0.3280         2.74
      0.3290         2.75
      0.3300         2.74
      0.3310         3.23
      0.3320         2.75
      0.3330         2.67
      0.3340         2.70
      0.3350         3.20
      0.3360         3.27
      0.3370         3.23
      0.3380         2.81
      0.3390         2.84
      0.3400         2.96
      0.3410         2.97
      0.3420         3.00
      0.3430         3.12
      0.3440         3.12
      0.3450         3.13
      0.3460         3.27
      0.3470         3.26
      0.3480         3.27
      0.3490         3.23
      0.3500         3.19
      0.3510         3.20
      0.3520         3.17
      0.3530         3.24
      0.3540         3.25
      0.3550         3.28
      0.3560         3.23
      0.3570         3.16
      0.3580         3.14
      0.3590         3.67
      0.3600         3.68
      0.3610         4.30
      0.3620         4.38
      0.3630         4.33
      0.3640         4.45
      0.3650         4.53
      0.3660         4.58
      0.3670         4.57
      0.3680         4.66
      0.3690         4.78
      0.3700         4.84
      0.3710         4.97
      0.3720         5.02
      0.3730         5.05
      0.3740         5.12
      0.3750         5.01
      0.3760         5.13
      0.3770         4.65
      0.3780         4.69
      0.3790         4.76
      0.3800         4.83
      0.3810         4.78
      0.3820         4.82
      0.3830         4.87
      0.3840         4.90
      0.3850         4.91
      0.3860         4.96
      0.3870         5.02
      0.3880         5.55
      0.3890         4.97
      0.3900         5.10
      0.3910         5.20
      0.3920         5.38
      0.3930         5.96
      0.3940         6.07
      0.3950         6.28
      0.3960         6.42
      0.3970         6.59
      0.3980         6.71
      0.3990         6.71
      0.4000         6.81
      0.4010         6.96
      0.4020         7.06
      0.4030         6.58
      0.4040         7.18
      0.4050         7.26
      0.4060         6.91
      0.4070         7.00
      0.4080         7.19
      0.4090         7.87
      0.4100         7.96
      0.4110         8.08
      0.4120         8.12
      0.4130         8.22
      0.4140         8.34
      0.4150         8.38
      0.4160         8.38
      0.4170         8.42
      0.4180         8.59
      0.4190         8.74
      0.4200         8.93
      0.4210         8.99
      0.4220         9.14
      0.4230         9.22
      0.4240         9.34
      0.4250         9.46
      0.4260         9.53
      0.4270         9.61
      0.4280         9.65
      0.4290         9.81
      0.4300         9.92
      0.4310         9.86
      0.4320         9.83
      0.4330         9.99
      0.4340        10.05
      0.4350        10.06
      0.4360        10.26
      0.4370        10.41
      0.4380        10.53
      0.4390        10.63
      0.4400        10.57
      0.4410        10.80
      0.4420        10.85
      0.4430        11.04
      0.4440        11.16
      0.4450        11.17
      0.4460        11.28
      0.4470        11.37
      0.4480        11.60
      0.4490        11.72
      0.4500        11.76
      0.4510        11.96
      0.4520        12.18
      0.4530        12.30
      0.4540        12.31
