        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.16
      0.0090         1.30
      0.0100         1.44
      0.0110         1.61
      0.0120         1.73
      0.0130         2.41
      0.0140         2.60
      0.0150         2.83
      0.0160         3.04
      0.0170         3.21
      0.0180         3.43
      0.0190         3.58
      0.0200         3.58
      0.0210         3.58
      0.0220         3.62
      0.0230         3.58
      0.0240         3.63
      0.0250         3.56
      0.0260         3.62
      0.0270         3.65
      0.0280         3.69
      0.0290         3.64
      0.0300         3.54
      0.0310         3.42
      0.0320         3.50
      0.0330         3.44
      0.0340         2.94
      0.0350         2.90
      0.0360         2.88
      0.0370         2.88
      0.0380         2.80
      0.0390         2.85
      0.0400         2.92
      0.0410         2.97
      0.0420         2.96
      0.0430         2.89
      0.0440         2.82
      0.0450         2.82
      0.0460         2.78
      0.0470         2.81
      0.0480         2.82
      0.0490         2.84
      0.0500         2.89
      0.0510         2.90
      0.0520         2.89
      0.0530         2.88
      0.0540         2.86
      0.0550         2.81
      0.0560         2.80
      0.0570         3.29
      0.0580         3.37
      0.0590         3.33
      0.0600         3.40
      0.0610         2.90
      0.0620         2.97
      0.0630         3.00
      0.0640         3.04
      0.0650         3.04
      0.0660         3.08
      0.0670         3.05
      0.0680         3.08
      0.0690         3.14
      0.0700         3.12
      0.0710         3.71
      0.0720         3.71
      0.0730         3.22
      0.0740         3.16
      0.0750         3.22
      0.0760         3.20
      0.0770         3.19
      0.0780         3.18
      0.0790         3.18
      0.0800         3.00
      0.0810         2.92
      0.0820         2.82
      0.0830         2.82
      0.0840         2.77
      0.0850         2.73
      0.0860         2.63
      0.0870         2.66
      0.0880         2.57
      0.0890         2.57
      0.0900         2.51
      0.0910         2.43
      0.0920         2.38
      0.0930         2.40
      0.0940         2.42
      0.0950         2.42
      0.0960         2.43
      0.0970         2.46
      0.0980         2.47
      0.0990         2.47
      0.1000         2.55
      0.1010         2.58
      0.1020         2.66
      0.1030         2.61
      0.1040         2.59
      0.1050         2.66
      0.1060         2.70
      0.1070         2.65
      0.1080         2.69
      0.1090         2.66
      0.1100         2.66
      0.1110         2.61
      0.1120         2.65
      0.1130         2.62
      0.1140         2.64
      0.1150         2.67
      0.1160         2.69
      0.1170         2.74
      0.1180         3.25
      0.1190         3.27
      0.1200         3.26
      0.1210         3.28
      0.1220         3.26
      0.1230         3.22
      0.1240         2.65
      0.1250         2.62
      0.1260         2.63
      0.1270         2.73
      0.1280         2.72
      0.1290         2.74
      0.1300         2.78
      0.1310         2.85
      0.1320         2.83
      0.1330         2.76
      0.1340         2.65
      0.1350         2.55
      0.1360         2.54
      0.1370         2.45
      0.1380         2.49
      0.1390         2.43
      0.1400         2.39
      0.1410         2.34
      0.1420         2.35
      0.1430         2.40
      0.1440         2.46
      0.1450         2.47
      0.1460         2.51
      0.1470         2.46
      0.1480         2.50
      0.1490         2.50
      0.1500         2.54
      0.1510         2.51
      0.1520         2.55
      0.1530         2.55
      0.1540         2.65
      0.1550         3.20
      0.1560         3.22
      0.1570         3.25
      0.1580         3.20
      0.1590         3.20
      0.1600         3.15
      0.1610         2.65
      0.1620         2.64
      0.1630         2.61
      0.1640         2.55
      0.1650         2.53
      0.1660         2.45
      0.1670         2.38
      0.1680         2.34
      0.1690         2.28
      0.1700         2.28
      0.1710         2.30
      0.1720         2.26
      0.1730         2.38
      0.1740         2.31
      0.1750         2.32
      0.1760         2.34
      0.1770         2.38
      0.1780         2.42
      0.1790         2.45
      0.1800         2.50
      0.1810         2.51
      0.1820         2.53
      0.1830         2.52
      0.1840         2.57
      0.1850         2.58
      0.1860         2.64
      0.1870         2.65
      0.1880         2.63
      0.1890         2.64
      0.1900         2.61
      0.1910         2.58
      0.1920         2.50
      0.1930         2.46
      0.1940         2.49
      0.1950         2.54
      0.1960         2.50
      0.1970         2.52
      0.1980         3.00
      0.1990         2.99
      0.2000         2.49
      0.2010         2.47
      0.2020         2.45
      0.2030         2.97
      0.2040         3.03
      0.2050         3.01
      0.2060         3.49
      0.2070         3.48
      0.2080         3.06
      0.2090         3.00
      0.2100         3.02
      0.2110         2.50
      0.2120         2.64
      0.2130         2.68
      0.2140         2.68
      0.2150         2.64
      0.2160         2.57
      0.2170         2.58
      0.2180         2.60
      0.2190         2.60
      0.2200         2.56
      0.2210         2.58
      0.2220         2.60
      0.2230         2.54
      0.2240         2.49
      0.2250         2.49
      0.2260         2.51
      0.2270         2.54
      0.2280         2.50
      0.2290         2.54
      0.2300         2.54
      0.2310         2.55
      0.2320         2.51
      0.2330         2.50
      0.2340         2.62
      0.2350         2.65
      0.2360         2.73
      0.2370         2.74
      0.2380         2.74
      0.2390         2.74
      0.2400         2.77
      0.2410         2.77
      0.2420         2.80
      0.2430         2.91
      0.2440         2.95
      0.2450         2.93
      0.2460         2.92
      0.2470         2.95
      0.2480         2.97
      0.2490         3.00
      0.2500         3.02
      0.2510         2.96
      0.2520         2.99
      0.2530         2.95
      0.2540         2.88
      0.2550         2.84
      0.2560         2.80
      0.2570         2.77
      0.2580         2.78
      0.2590         2.76
      0.2600         2.84
      0.2610         2.85
      0.2620         2.84
      0.2630         2.71
      0.2640         2.71
      0.2650         2.77
      0.2660         2.82
      0.2670         2.86
      0.2680         3.31
      0.2690         3.24
      0.2700         3.32
      0.2710         3.49
      0.2720         3.50
      0.2730         3.55
      0.2740         3.50
      0.2750         3.51
      0.2760         3.55
      0.2770         3.53
      0.2780         3.57
      0.2790         3.58
      0.2800         3.41
      0.2810         3.34
      0.2820         3.31
      0.2830         3.38
      0.2840         3.31
      0.2850         3.22
      0.2860         3.18
      0.2870         3.05
      0.2880         3.09
      0.2890         3.16
      0.2900         3.04
      0.2910         2.99
      0.2920         2.95
      0.2930         2.93
      0.2940         2.89
      0.2950         2.87
      0.2960         2.91
      0.2970         3.00
      0.2980         2.50
      0.2990         2.58
      0.3000         2.68
      0.3010         2.72
      0.3020         2.76
      0.3030         2.80
      0.3040         2.84
      0.3050         2.83
      0.3060         2.83
      0.3070         2.84
      0.3080         2.80
      0.3090         2.74
      0.3100         2.77
      0.3110         2.73
      0.3120         2.72
      0.3130         2.65
      0.3140         2.68
      0.3150         2.64
      0.3160         2.61
      0.3170         2.61
      0.3180         2.59
      0.3190         2.57
      0.3200         2.53
      0.3210         2.47
      0.3220         2.43
      0.3230         2.43
      0.3240         2.49
      0.3250         2.56
      0.3260         2.53
      0.3270         2.52
      0.3280         2.52
      0.3290         2.60
      0.3300         2.60
      0.3310         2.58
      0.3320         2.58
      0.3330         2.67
      0.3340         2.69
      0.3350         2.72
      0.3360         2.71
      0.3370         2.61
      0.3380         2.60
      0.3390         2.62
      0.3400         2.60
      0.3410         2.68
      0.3420         2.69
      0.3430         3.21
      0.3440         3.23
      0.3450         3.23
      0.3460         3.27
      0.3470         3.22
      0.3480         3.21
      0.3490         3.19
      0.3500         3.23
      0.3510         3.27
      0.3520         3.39
      0.3530         3.33
      0.3540         3.34
      0.3550         3.42
      0.3560         3.89
      0.3570         3.41
      0.3580         3.38
      0.3590         3.25
      0.3600         3.74
      0.3610         3.18
      0.3620         3.11
      0.3630         3.06
      0.3640         2.57
      0.3650         2.61
      0.3660         2.64
      0.3670         3.24
      0.3680         3.34
      0.3690         3.32
      0.3700         3.28
      0.3710         3.82
      0.3720         3.23
      0.3730         2.67
      0.3740         2.73
      0.3750         2.69
      0.3760         3.22
      0.3770         3.20
      0.3780         3.17
      0.3790         3.25
      0.3800         3.24
      0.3810         3.30
      0.3820         3.28
      0.3830         3.87
      0.3840         3.71
      0.3850         3.71
      0.3860         3.20
      0.3870         3.31
      0.3880         3.24
      0.3890         3.24
      0.3900         3.27
      0.3910         3.24
      0.3920         3.42
      0.3930         3.49
      0.3940         3.39
      0.3950         3.37
      0.3960         3.42
      0.3970         3.39
      0.3980         2.92
      0.3990         2.87
      0.4000         3.31
      0.4010         2.88
      0.4020         3.43
      0.4030         2.95
      0.4040         3.50
      0.4050         2.96
      0.4060         3.01
      0.4070         2.99
      0.4080         2.99
      0.4090         3.04
      0.4100         3.08
      0.4110         3.14
      0.4120         3.05
      0.4130         3.07
      0.4140         3.64
      0.4150         3.71
      0.4160         3.65
      0.4170         3.65
      0.4180         3.72
      0.4190         3.75
      0.4200         3.26
      0.4210         3.72
      0.4220         3.21
      0.4230         3.17
      0.4240         3.17
      0.4250         3.75
      0.4260         3.26
      0.4270         3.25
      0.4280         3.19
      0.4290         3.14
      0.4300         3.06
      0.4310         3.02
      0.4320         2.97
      0.4330         3.43
      0.4340         2.87
      0.4350         2.87
      0.4360         2.91
      0.4370         2.99
      0.4380         2.96
      0.4390         2.96
      0.4400         2.96
      0.4410         2.92
      0.4420         3.45
      0.4430         3.49
      0.4440         3.55
      0.4450         3.43
      0.4460         3.40
      0.4470         3.35
      0.4480         3.40
      0.4490         2.96
      0.4500         3.02
      0.4510         2.92
      0.4520         2.95
      0.4530         2.92
      0.4540         2.99
