        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.05
      0.0120         1.66
      0.0130         1.76
      0.0140         1.84
      0.0150         1.94
      0.0160         2.10
      0.0170         2.24
      0.0180         2.39
      0.0190         2.47
      0.0200         2.36
      0.0210         2.39
      0.0220         2.93
      0.0230         2.93
      0.0240         2.35
      0.0250         2.90
      0.0260         2.36
      0.0270         2.36
      0.0280         2.35
      0.0290         2.40
      0.0300         2.39
      0.0310         2.31
      0.0320         2.33
      0.0330         2.38
      0.0340         2.38
      0.0350         2.32
      0.0360         2.24
      0.0370         2.24
      0.0380         2.21
      0.0390         2.28
      0.0400         2.29
      0.0410         2.21
      0.0420         2.19
      0.0430         2.17
      0.0440         2.20
      0.0450         2.23
      0.0460         2.23
      0.0470         2.20
      0.0480         2.21
      0.0490         2.70
      0.0500         2.17
      0.0510         2.21
      0.0520         2.12
      0.0530         2.12
      0.0540         2.16
      0.0550         2.20
      0.0560         2.26
      0.0570         2.21
      0.0580         2.21
      0.0590         2.19
      0.0600         2.17
      0.0610         2.21
      0.0620         2.27
      0.0630         2.28
      0.0640         2.27
      0.0650         2.24
      0.0660         2.19
      0.0670         2.23
      0.0680         2.27
      0.0690         2.29
      0.0700         2.33
      0.0710         2.32
      0.0720         2.39
      0.0730         2.40
      0.0740         2.40
      0.0750         2.44
      0.0760         2.40
      0.0770         2.47
      0.0780         2.44
      0.0790         2.47
      0.0800         2.51
      0.0810         2.47
      0.0820         2.43
      0.0830         2.52
      0.0840         2.55
      0.0850         2.59
      0.0860         2.70
      0.0870         2.67
      0.0880         2.65
      0.0890         2.66
      0.0900         2.65
      0.0910         2.65
      0.0920         2.66
      0.0930         2.66
      0.0940         2.66
      0.0950         2.66
      0.0960         2.74
      0.0970         2.68
      0.0980         2.74
      0.0990         2.66
      0.1000         2.63
      0.1010         2.66
      0.1020         2.72
      0.1030         2.71
      0.1040         2.74
      0.1050         2.76
      0.1060         2.71
      0.1070         2.74
      0.1080         2.78
      0.1090         2.78
      0.1100         2.77
      0.1110         2.86
      0.1120         2.85
      0.1130         2.90
      0.1140         2.93
      0.1150         2.94
      0.1160         2.89
      0.1170         2.94
      0.1180         2.93
      0.1190         2.97
      0.1200         3.01
      0.1210         3.08
      0.1220         3.01
      0.1230         2.98
      0.1240         3.02
      0.1250         2.98
      0.1260         2.97
      0.1270         2.97
      0.1280         2.98
      0.1290         2.97
      0.1300         2.91
      0.1310         2.85
      0.1320         2.85
      0.1330         2.81
      0.1340         2.83
      0.1350         2.86
      0.1360         2.87
      0.1370         2.83
      0.1380         2.82
      0.1390         2.86
      0.1400         2.79
      0.1410         2.73
      0.1420         3.29
      0.1430         3.32
      0.1440         3.28
      0.1450         2.79
      0.1460         2.81
      0.1470         2.85
      0.1480         3.35
      0.1490         3.28
      0.1500         3.37
      0.1510         3.46
      0.1520         3.40
      0.1530         3.40
      0.1540         3.29
      0.1550         2.68
      0.1560         2.77
      0.1570         2.75
      0.1580         2.75
      0.1590         2.75
      0.1600         2.82
      0.1610         2.87
      0.1620         2.82
      0.1630         2.83
      0.1640         2.79
      0.1650         2.79
      0.1660         2.86
      0.1670         3.37
      0.1680         3.34
      0.1690         2.90
      0.1700         2.94
      0.1710         2.90
      0.1720         3.04
      0.1730         3.05
      0.1740         2.98
      0.1750         2.99
      0.1760         2.92
      0.1770         2.92
      0.1780         2.94
      0.1790         2.96
      0.1800         2.93
      0.1810         2.93
      0.1820         2.97
      0.1830         2.96
      0.1840         3.01
      0.1850         2.97
      0.1860         2.93
      0.1870         2.89
      0.1880         2.93
      0.1890         2.86
      0.1900         2.77
      0.1910         2.73
      0.1920         2.56
      0.1930         3.06
      0.1940         3.17
      0.1950         3.23
      0.1960         3.23
      0.1970         3.26
      0.1980         2.84
      0.1990         2.80
      0.2000         2.84
      0.2010         2.77
      0.2020         2.78
      0.2030         2.78
      0.2040         2.77
      0.2050         2.78
      0.2060         2.82
      0.2070         2.86
      0.2080         2.84
      0.2090         2.86
      0.2100         2.94
      0.2110         2.96
      0.2120         3.00
      0.2130         2.93
      0.2140         2.90
      0.2150         2.92
      0.2160         2.91
      0.2170         2.90
      0.2180         2.77
      0.2190         2.81
      0.2200         2.71
      0.2210         2.67
      0.2220         3.17
      0.2230         3.14
      0.2240         3.09
      0.2250         3.03
      0.2260         2.45
      0.2270         2.41
      0.2280         2.40
      0.2290         2.43
      0.2300         2.44
      0.2310         2.93
      0.2320         2.98
      0.2330         3.02
      0.2340         3.05
      0.2350         3.04
      0.2360         2.51
      0.2370         2.51
      0.2380         3.07
      0.2390         2.61
      0.2400         2.67
      0.2410         2.78
      0.2420         2.78
      0.2430         2.78
      0.2440         2.78
      0.2450         2.82
      0.2460         2.86
      0.2470         2.90
      0.2480         2.89
      0.2490         2.86
      0.2500         2.81
      0.2510         2.82
      0.2520         2.81
      0.2530         2.88
      0.2540         2.81
      0.2550         2.84
      0.2560         2.86
      0.2570         2.88
      0.2580         2.81
      0.2590         2.73
      0.2600         2.77
      0.2610         2.73
      0.2620         2.80
      0.2630         2.84
      0.2640         2.85
      0.2650         3.32
      0.2660         2.80
      0.2670         3.32
      0.2680         3.38
      0.2690         3.39
      0.2700         3.43
      0.2710         2.98
      0.2720         3.00
      0.2730         2.97
      0.2740         3.05
      0.2750         3.04
      0.2760         3.02
      0.2770         3.08
      0.2780         3.09
      0.2790         3.13
      0.2800         3.04
      0.2810         3.00
      0.2820         2.94
      0.2830         2.90
      0.2840         2.89
      0.2850         2.92
      0.2860         2.93
      0.2870         2.88
      0.2880         2.81
      0.2890         2.82
      0.2900         2.85
      0.2910         2.84
      0.2920         2.80
      0.2930         2.71
      0.2940         2.66
      0.2950         2.67
      0.2960         2.71
      0.2970         2.66
      0.2980         2.71
      0.2990         2.70
      0.3000         2.75
      0.3010         2.75
      0.3020         2.75
      0.3030         2.79
      0.3040         2.83
      0.3050         2.79
      0.3060         2.81
      0.3070         2.85
      0.3080         2.93
      0.3090         2.94
      0.3100         2.96
      0.3110         2.97
      0.3120         2.98
      0.3130         3.04
      0.3140         3.06
      0.3150         3.05
      0.3160         2.96
      0.3170         3.48
      0.3180         3.50
      0.3190         3.58
      0.3200         3.58
      0.3210         3.63
      0.3220         3.68
      0.3230         3.74
      0.3240         3.80
      0.3250         3.88
      0.3260         3.78
      0.3270         3.72
      0.3280         3.09
      0.3290         3.63
      0.3300         3.59
      0.3310         3.11
      0.3320         3.12
      0.3330         3.06
      0.3340         3.01
      0.3350         3.00
      0.3360         3.06
      0.3370         3.04
      0.3380         3.05
      0.3390         3.04
      0.3400         3.01
      0.3410         3.50
      0.3420         3.48
      0.3430         3.44
      0.3440         2.94
      0.3450         3.46
      0.3460         3.56
      0.3470         3.62
      0.3480         3.70
      0.3490         3.61
      0.3500         3.63
      0.3510         3.58
      0.3520         3.71
      0.3530         3.74
      0.3540         3.71
      0.3550         3.70
      0.3560         3.17
      0.3570         3.63
      0.3580         3.04
      0.3590         2.96
      0.3600         2.96
      0.3610         2.96
      0.3620         2.94
      0.3630         2.94
      0.3640         2.97
      0.3650         2.97
      0.3660         2.94
      0.3670         2.94
      0.3680         3.46
      0.3690         2.98
      0.3700         2.98
      0.3710         2.96
      0.3720         2.94
      0.3730         2.93
      0.3740         2.96
      0.3750         2.94
      0.3760         2.96
      0.3770         3.04
      0.3780         3.15
      0.3790         3.26
      0.3800         3.31
      0.3810         3.42
      0.3820         3.43
      0.3830         3.43
      0.3840         3.40
      0.3850         3.39
      0.3860         3.39
      0.3870         3.39
      0.3880         3.39
      0.3890         3.42
      0.3900         3.39
      0.3910         3.48
      0.3920         3.40
      0.3930         3.46
      0.3940         3.50
      0.3950         3.54
      0.3960         3.63
      0.3970         4.13
      0.3980         4.16
      0.3990         4.12
      0.4000         4.16
      0.4010         4.05
      0.4020         4.06
      0.4030         4.02
      0.4040         4.06
      0.4050         4.12
      0.4060         4.12
      0.4070         4.17
      0.4080         4.18
      0.4090         4.21
      0.4100         4.28
      0.4110         4.24
      0.4120         4.25
      0.4130         4.18
      0.4140         4.17
      0.4150         4.09
      0.4160         4.06
      0.4170         4.06
      0.4180         4.00
      0.4190         4.06
      0.4200         3.48
      0.4210         4.06
      0.4220         4.05
      0.4230         4.68
      0.4240         4.13
      0.4250         4.13
      0.4260         4.72
      0.4270         4.72
      0.4280         4.74
      0.4290         4.72
      0.4300         4.70
      0.4310         4.83
      0.4320         4.85
      0.4330         4.35
      0.4340         4.44
      0.4350         4.43
      0.4360         4.45
      0.4370         4.40
      0.4380         4.46
      0.4390         4.51
      0.4400         4.48
      0.4410         4.51
      0.4420         4.47
      0.4430         4.43
      0.4440         4.40
      0.4450         4.40
      0.4460         4.44
      0.4470         4.47
      0.4480         4.41
      0.4490         4.41
      0.4500         4.41
      0.4510         4.31
      0.4520         4.81
      0.4530         4.91
      0.4540         4.93
