        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.24
      0.0080         1.43
      0.0090         1.45
      0.0100         1.60
      0.0110         1.76
      0.0120         1.88
      0.0130         2.09
      0.0140         2.24
      0.0150         2.38
      0.0160         3.03
      0.0170         3.28
      0.0180         3.40
      0.0190         3.59
      0.0200         3.58
      0.0210         3.56
      0.0220         3.52
      0.0230         3.51
      0.0240         3.58
      0.0250         3.50
      0.0260         3.40
      0.0270         3.40
      0.0280         3.41
      0.0290         3.52
      0.0300         3.47
      0.0310         3.32
      0.0320         3.35
      0.0330         3.22
      0.0340         3.26
      0.0350         3.38
      0.0360         3.38
      0.0370         2.80
      0.0380         3.34
      0.0390         2.82
      0.0400         3.41
      0.0410         3.41
      0.0420         3.31
      0.0430         3.28
      0.0440         2.69
      0.0450         2.68
      0.0460         2.71
      0.0470         3.26
      0.0480         2.77
      0.0490         3.30
      0.0500         3.35
      0.0510         3.47
      0.0520         3.43
      0.0530         3.51
      0.0540         3.48
      0.0550         3.39
      0.0560         3.36
      0.0570         3.32
      0.0580         3.31
      0.0590         3.32
      0.0600         3.24
      0.0610         3.23
      0.0620         3.30
      0.0630         3.31
      0.0640         3.89
      0.0650         3.96
      0.0660         3.98
      0.0670         3.43
      0.0680         3.96
      0.0690         3.89
      0.0700         3.41
      0.0710         3.34
      0.0720         2.82
      0.0730         2.84
      0.0740         2.86
      0.0750         2.79
      0.0760         2.87
      0.0770         2.88
      0.0780         2.84
      0.0790         3.32
      0.0800         2.77
      0.0810         2.76
      0.0820         2.71
      0.0830         3.22
      0.0840         3.21
      0.0850         3.15
      0.0860         3.12
      0.0870         3.03
      0.0880         2.45
      0.0890         2.97
      0.0900         2.97
      0.0910         2.54
      0.0920         3.03
      0.0930         3.07
      0.0940         2.49
      0.0950         2.49
      0.0960         2.97
      0.0970         2.97
      0.0980         2.92
      0.0990         2.86
      0.1000         2.93
      0.1010         2.93
      0.1020         2.96
      0.1030         2.44
      0.1040         2.48
      0.1050         2.42
      0.1060         2.49
      0.1070         3.01
      0.1080         3.56
      0.1090         3.58
      0.1100         2.93
      0.1110         2.92
      0.1120         2.98
      0.1130         2.97
      0.1140         2.97
      0.1150         3.05
      0.1160         3.10
      0.1170         3.06
      0.1180         3.09
      0.1190         3.75
      0.1200         3.67
      0.1210         3.08
      0.1220         3.59
      0.1230         3.48
      0.1240         3.49
      0.1250         2.94
      0.1260         2.96
      0.1270         2.89
      0.1280         2.82
      0.1290         2.76
      0.1300         2.30
      0.1310         2.25
      0.1320         2.76
      0.1330         2.22
      0.1340         2.82
      0.1350         2.31
      0.1360         2.29
      0.1370         2.31
      0.1380         2.33
      0.1390         2.23
      0.1400         2.29
      0.1410         2.25
      0.1420         2.31
      0.1430         2.31
      0.1440         2.30
      0.1450         2.39
      0.1460         2.39
      0.1470         2.98
      0.1480         3.05
      0.1490         3.19
      0.1500         3.13
      0.1510         3.21
      0.1520         3.21
      0.1530         3.20
      0.1540         3.21
      0.1550         3.34
      0.1560         3.38
      0.1570         3.36
      0.1580         2.84
      0.1590         2.90
      0.1600         2.94
      0.1610         2.99
      0.1620         2.94
      0.1630         3.02
      0.1640         2.95
      0.1650         2.96
      0.1660         2.95
      0.1670         2.94
      0.1680         2.92
      0.1690         3.42
      0.1700         3.57
      0.1710         3.64
      0.1720         3.63
      0.1730         3.62
      0.1740         4.13
      0.1750         4.06
      0.1760         3.99
      0.1770         4.18
      0.1780         4.23
      0.1790         4.14
      0.1800         4.15
      0.1810         4.10
      0.1820         4.18
      0.1830         4.14
      0.1840         4.18
      0.1850         4.06
      0.1860         3.50
      0.1870         3.51
      0.1880         3.51
      0.1890         3.51
      0.1900         3.44
      0.1910         3.39
      0.1920         3.30
      0.1930         3.79
      0.1940         3.19
      0.1950         2.71
      0.1960         3.23
      0.1970         3.19
      0.1980         3.20
      0.1990         3.29
      0.2000         3.23
      0.2010         3.29
      0.2020         3.20
      0.2030         3.31
      0.2040         3.28
      0.2050         3.29
      0.2060         3.29
      0.2070         3.27
      0.2080         3.31
      0.2090         3.28
      0.2100         3.31
      0.2110         3.35
      0.2120         3.42
      0.2130         2.85
      0.2140         2.90
      0.2150         2.94
      0.2160         3.04
      0.2170         4.08
      0.2180         3.59
      0.2190         4.01
      0.2200         4.00
      0.2210         3.97
      0.2220         4.08
      0.2230         3.46
      0.2240         3.43
      0.2250         3.97
      0.2260         3.96
      0.2270         3.99
      0.2280         3.92
      0.2290         3.43
      0.2300         3.88
      0.2310         3.88
      0.2320         3.32
      0.2330         3.38
      0.2340         3.90
      0.2350         3.90
      0.2360         3.93
      0.2370         3.95
      0.2380         3.93
      0.2390         3.47
      0.2400         3.50
      0.2410         3.59
      0.2420         3.58
      0.2430         3.59
      0.2440         3.61
      0.2450         3.63
      0.2460         3.67
      0.2470         3.66
      0.2480         3.67
      0.2490         3.63
      0.2500         3.65
      0.2510         3.11
      0.2520         3.69
      0.2530         3.12
      0.2540         3.11
      0.2550         3.02
      0.2560         2.91
      0.2570         3.38
      0.2580         3.90
      0.2590         3.35
      0.2600         3.39
      0.2610         3.43
      0.2620         3.42
      0.2630         3.98
      0.2640         4.02
      0.2650         4.03
      0.2660         3.98
      0.2670         4.01
      0.2680         3.96
      0.2690         3.49
      0.2700         3.50
      0.2710         3.58
      0.2720         3.61
      0.2730         3.71
      0.2740         3.73
      0.2750         3.82
      0.2760         3.84
      0.2770         3.80
      0.2780         3.70
      0.2790         3.74
      0.2800         3.77
      0.2810         3.65
      0.2820         3.10
      0.2830         3.11
      0.2840         3.08
      0.2850         3.08
      0.2860         3.06
      0.2870         3.61
      0.2880         3.66
      0.2890         3.67
      0.2900         3.71
      0.2910         3.62
      0.2920         3.59
      0.2930         3.51
      0.2940         3.51
      0.2950         3.51
      0.2960         3.51
      0.2970         3.42
      0.2980         3.47
      0.2990         2.91
      0.3000         2.88
      0.3010         2.90
      0.3020         2.95
      0.3030         2.96
      0.3040         3.00
      0.3050         3.06
      0.3060         3.09
      0.3070         3.09
      0.3080         3.14
      0.3090         3.18
      0.3100         3.11
      0.3110         3.19
      0.3120         3.23
      0.3130         3.18
      0.3140         3.16
      0.3150         3.15
      0.3160         3.70
      0.3170         3.81
      0.3180         3.79
      0.3190         3.81
      0.3200         3.92
      0.3210         4.05
      0.3220         4.01
      0.3230         3.89
      0.3240         3.88
      0.3250         3.92
      0.3260         3.93
      0.3270         3.81
      0.3280         3.23
      0.3290         3.70
      0.3300         3.23
      0.3310         3.23
      0.3320         3.34
      0.3330         3.42
      0.3340         3.46
      0.3350         3.50
      0.3360         3.46
      0.3370         3.44
      0.3380         3.41
      0.3390         3.45
      0.3400         3.39
      0.3410         3.29
      0.3420         3.37
      0.3430         3.39
      0.3440         3.43
      0.3450         3.49
      0.3460         3.43
      0.3470         3.46
      0.3480         3.43
      0.3490         4.00
      0.3500         4.03
      0.3510         4.00
      0.3520         3.44
      0.3530         3.97
      0.3540         4.01
      0.3550         4.08
      0.3560         4.13
      0.3570         4.09
      0.3580         4.70
      0.3590         4.70
      0.3600         4.74
      0.3610         4.72
      0.3620         3.67
      0.3630         3.73
      0.3640         3.71
      0.3650         3.63
      0.3660         3.69
      0.3670         3.66
      0.3680         3.75
      0.3690         3.76
      0.3700         3.77
      0.3710         3.78
      0.3720         3.77
      0.3730         4.27
      0.3740         4.40
      0.3750         4.35
      0.3760         4.40
      0.3770         4.55
      0.3780         4.63
      0.3790         4.66
      0.3800         4.70
      0.3810         4.86
      0.3820         4.94
      0.3830         5.00
      0.3840         5.12
      0.3850         5.21
      0.3860         5.22
      0.3870         5.37
      0.3880         5.40
      0.3890         5.45
      0.3900         5.48
      0.3910         6.00
      0.3920         6.12
      0.3930         6.30
      0.3940         6.33
      0.3950         5.94
      0.3960         6.04
      0.3970         6.13
      0.3980         6.73
      0.3990         6.44
      0.4000         6.50
      0.4010         6.67
      0.4020         6.75
      0.4030         7.39
      0.4040         7.56
      0.4050         7.74
      0.4060         7.91
      0.4070         8.05
      0.4080         8.26
      0.4090         8.49
      0.4100         8.64
      0.4110         8.83
      0.4120         8.96
      0.4130         9.08
      0.4140         9.23
      0.4150         9.42
      0.4160         9.51
      0.4170         9.62
      0.4180         9.76
      0.4190         9.88
      0.4200        10.08
      0.4210        10.18
      0.4220        10.32
      0.4230        10.53
      0.4240        10.63
      0.4250        10.77
      0.4260        10.92
      0.4270        10.98
      0.4280        11.13
      0.4290        11.25
      0.4300        11.37
      0.4310        11.55
      0.4320        11.79
      0.4330        11.91
      0.4340        12.07
      0.4350        12.18
      0.4360        12.38
      0.4370        12.58
      0.4380        12.72
      0.4390        12.97
      0.4400        13.16
      0.4410        13.34
      0.4420        13.56
      0.4430        13.69
      0.4440        13.83
      0.4450        14.00
      0.4460        14.13
      0.4470        14.45
      0.4480        14.59
      0.4490        14.81
      0.4500        15.03
      0.4510        15.25
      0.4520        15.41
      0.4530        15.70
      0.4540        15.89
