        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.42
      0.0100         1.48
      0.0110         1.67
      0.0120         1.80
      0.0130         1.89
      0.0140         2.01
      0.0150         2.15
      0.0160         2.27
      0.0170         2.35
      0.0180         2.48
      0.0190         2.55
      0.0200         2.60
      0.0210         2.56
      0.0220         2.56
      0.0230         2.55
      0.0240         2.47
      0.0250         2.47
      0.0260         2.43
      0.0270         2.37
      0.0280         2.33
      0.0290         2.33
      0.0300         2.43
      0.0310         2.40
      0.0320         2.85
      0.0330         2.88
      0.0340         2.89
      0.0350         2.39
      0.0360         2.46
      0.0370         2.51
      0.0380         2.50
      0.0390         2.62
      0.0400         2.50
      0.0410         2.51
      0.0420         2.52
      0.0430         2.52
      0.0440         2.63
      0.0450         2.62
      0.0460         2.60
      0.0470         2.62
      0.0480         2.62
      0.0490         2.55
      0.0500         2.50
      0.0510         2.50
      0.0520         2.55
      0.0530         2.54
      0.0540         2.55
      0.0550         2.56
      0.0560         2.48
      0.0570         2.44
      0.0580         2.51
      0.0590         2.43
      0.0600         2.44
      0.0610         2.42
      0.0620         2.43
      0.0630         2.44
      0.0640         2.40
      0.0650         2.38
      0.0660         2.42
      0.0670         2.44
      0.0680         2.50
      0.0690         2.50
      0.0700         2.47
      0.0710         2.97
      0.0720         2.98
      0.0730         3.05
      0.0740         3.02
      0.0750         2.98
      0.0760         3.04
      0.0770         3.06
      0.0780         3.02
      0.0790         3.05
      0.0800         3.03
      0.0810         3.09
      0.0820         3.13
      0.0830         3.13
      0.0840         3.07
      0.0850         3.18
      0.0860         3.23
      0.0870         3.30
      0.0880         3.30
      0.0890         3.36
      0.0900         3.42
      0.0910         3.36
      0.0920         3.37
      0.0930         3.39
      0.0940         3.41
      0.0950         3.40
      0.0960         3.37
      0.0970         3.37
      0.0980         2.86
      0.0990         2.89
      0.1000         2.93
      0.1010         2.90
      0.1020         2.93
      0.1030         2.98
      0.1040         3.05
      0.1050         3.01
      0.1060         2.94
      0.1070         2.86
      0.1080         2.80
      0.1090         2.76
      0.1100         2.72
      0.1110         2.75
      0.1120         2.75
      0.1130         2.67
      0.1140         2.68
      0.1150         2.72
      0.1160         2.77
      0.1170         2.83
      0.1180         2.79
      0.1190         2.85
      0.1200         3.32
      0.1210         2.79
      0.1220         3.25
      0.1230         2.70
      0.1240         2.70
      0.1250         2.68
      0.1260         2.63
      0.1270         2.56
      0.1280         2.56
      0.1290         2.56
      0.1300         2.59
      0.1310         2.52
      0.1320         2.51
      0.1330         2.51
      0.1340         2.52
      0.1350         2.43
      0.1360         2.90
      0.1370         2.34
      0.1380         2.86
      0.1390         2.22
      0.1400         2.82
      0.1410         2.86
      0.1420         3.34
      0.1430         3.42
      0.1440         3.43
      0.1450         3.42
      0.1460         3.31
      0.1470         3.34
      0.1480         3.39
      0.1490         3.45
      0.1500         2.94
      0.1510         2.99
      0.1520         3.02
      0.1530         2.98
      0.1540         2.95
      0.1550         2.90
      0.1560         2.32
      0.1570         2.31
      0.1580         2.32
      0.1590         2.91
      0.1600         2.91
      0.1610         2.94
      0.1620         2.36
      0.1630         2.36
      0.1640         2.40
      0.1650         2.45
      0.1660         2.49
      0.1670         2.48
      0.1680         2.43
      0.1690         2.41
      0.1700         2.36
      0.1710         2.36
      0.1720         2.39
      0.1730         2.40
      0.1740         2.46
      0.1750         2.43
      0.1760         2.47
      0.1770         2.47
      0.1780         2.44
      0.1790         2.44
      0.1800         2.46
      0.1810         2.44
      0.1820         2.52
      0.1830         2.50
      0.1840         2.44
      0.1850         2.38
      0.1860         2.39
      0.1870         2.40
      0.1880         2.34
      0.1890         2.25
      0.1900         2.27
      0.1910         2.27
      0.1920         2.25
      0.1930         2.29
      0.1940         2.21
      0.1950         2.14
      0.1960         2.14
      0.1970         2.10
      0.1980         2.10
      0.1990         2.10
      0.2000         2.20
      0.2010         2.22
      0.2020         2.17
      0.2030         2.18
      0.2040         2.28
      0.2050         2.75
      0.2060         2.79
      0.2070         2.81
      0.2080         2.91
      0.2090         2.94
      0.2100         2.93
      0.2110         2.90
      0.2120         2.87
      0.2130         2.81
      0.2140         2.81
      0.2150         2.89
      0.2160         2.95
      0.2170         2.95
      0.2180         2.93
      0.2190         2.86
      0.2200         2.70
      0.2210         2.68
      0.2220         2.62
      0.2230         2.55
      0.2240         2.48
      0.2250         2.45
      0.2260         2.35
      0.2270         1.78
      0.2280         1.76
      0.2290         1.86
      0.2300         1.82
      0.2310         2.32
      0.2320         2.36
      0.2330         2.48
      0.2340         2.48
      0.2350         2.47
      0.2360         2.48
      0.2370         2.52
      0.2380         2.55
      0.2390         2.59
      0.2400         2.60
      0.2410         2.65
      0.2420         2.67
      0.2430         2.71
      0.2440         2.69
      0.2450         2.73
      0.2460         2.83
      0.2470         2.89
      0.2480         2.86
      0.2490         2.28
      0.2500         2.79
      0.2510         2.27
      0.2520         2.29
      0.2530         2.17
      0.2540         2.14
      0.2550         2.10
      0.2560         2.09
      0.2570         2.14
      0.2580         2.18
      0.2590         2.20
      0.2600         2.25
      0.2610         2.23
      0.2620         2.27
      0.2630         2.32
      0.2640         2.39
      0.2650         2.44
      0.2660         2.40
      0.2670         2.36
      0.2680         2.88
      0.2690         2.86
      0.2700         2.92
      0.2710         2.97
      0.2720         2.44
      0.2730         2.53
      0.2740         2.50
      0.2750         2.50
      0.2760         2.43
      0.2770         2.35
      0.2780         2.80
      0.2790         2.82
      0.2800         2.81
      0.2810         2.81
      0.2820         2.79
      0.2830         2.67
      0.2840         2.59
      0.2850         2.55
      0.2860         2.06
      0.2870         2.13
      0.2880         2.14
      0.2890         2.21
      0.2900         2.20
      0.2910         2.13
      0.2920         2.13
      0.2930         2.09
      0.2940         2.09
      0.2950         2.11
      0.2960         2.17
      0.2970         2.23
      0.2980         2.21
      0.2990         2.17
      0.3000         2.20
      0.3010         2.27
      0.3020         2.19
      0.3030         2.24
      0.3040         2.27
      0.3050         2.25
      0.3060         2.16
      0.3070         2.16
      0.3080         2.20
      0.3090         2.12
      0.3100         2.16
      0.3110         2.16
      0.3120         2.08
      0.3130         2.08
      0.3140         2.10
      0.3150         2.58
      0.3160         2.64
      0.3170         2.58
      0.3180         2.62
      0.3190         3.18
      0.3200         3.20
      0.3210         2.64
      0.3220         3.19
      0.3230         2.61
      0.3240         2.60
      0.3250         2.62
      0.3260         2.77
      0.3270         2.83
      0.3280         2.79
      0.3290         2.84
      0.3300         2.81
      0.3310         2.84
      0.3320         2.85
      0.3330         2.38
      0.3340         2.36
      0.3350         2.40
      0.3360         2.38
      0.3370         2.29
      0.3380         2.31
      0.3390         2.32
      0.3400         2.36
      0.3410         2.38
      0.3420         2.42
      0.3430         2.44
      0.3440         2.46
      0.3450         2.43
      0.3460         2.44
      0.3470         2.42
      0.3480         2.40
      0.3490         2.31
      0.3500         2.86
      0.3510         2.93
      0.3520         2.98
      0.3530         2.98
      0.3540         3.04
      0.3550         3.00
      0.3560         3.00
      0.3570         3.20
      0.3580         3.20
      0.3590         3.23
      0.3600         3.25
      0.3610         3.24
      0.3620         3.21
      0.3630         3.20
      0.3640         3.21
      0.3650         3.10
      0.3660         3.06
      0.3670         3.01
      0.3680         2.91
      0.3690         2.91
      0.3700         2.89
      0.3710         2.87
      0.3720         2.82
      0.3730         2.89
      0.3740         2.89
      0.3750         2.90
      0.3760         2.90
      0.3770         2.82
      0.3780         2.75
      0.3790         2.75
      0.3800         2.73
      0.3810         2.74
      0.3820         2.77
      0.3830         2.81
      0.3840         2.85
      0.3850         2.85
      0.3860         2.90
      0.3870         2.98
      0.3880         3.04
      0.3890         3.10
      0.3900         3.08
      0.3910         3.02
      0.3920         3.09
      0.3930         3.10
      0.3940         2.60
      0.3950         2.56
      0.3960         2.63
      0.3970         2.62
      0.3980         2.56
      0.3990         2.45
      0.4000         2.43
      0.4010         2.40
      0.4020         2.48
      0.4030         2.49
      0.4040         2.45
      0.4050         2.44
      0.4060         2.41
      0.4070         2.47
      0.4080         2.49
      0.4090         2.45
      0.4100         2.52
      0.4110         2.58
      0.4120         2.63
      0.4130         3.12
      0.4140         3.16
      0.4150         3.25
      0.4160         3.29
      0.4170         3.35
      0.4180         3.40
      0.4190         3.47
      0.4200         3.46
      0.4210         3.54
      0.4220         3.52
      0.4230         3.51
      0.4240         3.54
      0.4250         3.56
      0.4260         3.06
      0.4270         3.64
      0.4280         3.68
      0.4290         3.81
      0.4300         3.79
      0.4310         3.80
      0.4320         3.83
      0.4330         3.84
      0.4340         3.94
      0.4350         4.02
      0.4360         4.11
      0.4370         4.14
      0.4380         4.28
      0.4390         4.31
      0.4400         4.51
      0.4410         4.55
      0.4420         4.53
      0.4430         4.58
      0.4440         4.63
      0.4450         4.65
      0.4460         4.71
      0.4470         4.65
      0.4480         4.63
      0.4490         4.67
      0.4500         4.73
      0.4510         4.78
      0.4520         4.74
      0.4530         4.80
      0.4540         4.87
