        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.21
      0.0080         1.39
      0.0090         1.55
      0.0100         1.76
      0.0110         2.44
      0.0120         2.68
      0.0130         2.90
      0.0140         3.05
      0.0150         3.21
      0.0160         3.45
      0.0170         4.16
      0.0180         4.37
      0.0190         4.60
      0.0200         4.60
      0.0210         4.59
      0.0220         4.66
      0.0230         4.69
      0.0240         4.69
      0.0250         4.81
      0.0260         4.72
      0.0270         4.74
      0.0280         4.84
      0.0290         4.80
      0.0300         4.62
      0.0310         4.69
      0.0320         4.70
      0.0330         4.67
      0.0340         4.75
      0.0350         4.74
      0.0360         4.62
      0.0370         4.73
      0.0380         4.74
      0.0390         4.83
      0.0400         4.81
      0.0410         4.76
      0.0420         4.69
      0.0430         4.77
      0.0440         4.76
      0.0450         4.56
      0.0460         4.67
      0.0470         4.68
      0.0480         4.58
      0.0490         4.65
      0.0500         4.81
      0.0510         4.73
      0.0520         4.85
      0.0530         4.92
      0.0540         4.94
      0.0550         5.10
      0.0560         5.27
      0.0570         5.17
      0.0580         5.05
      0.0590         4.98
      0.0600         5.00
      0.0610         5.08
      0.0620         5.07
      0.0630         5.04
      0.0640         5.06
      0.0650         5.21
      0.0660         5.23
      0.0670         5.29
      0.0680         5.25
      0.0690         5.14
      0.0700         5.10
      0.0710         5.24
      0.0720         5.08
      0.0730         5.01
      0.0740         4.93
      0.0750         4.87
      0.0760         4.84
      0.0770         4.84
      0.0780         5.07
      0.0790         5.03
      0.0800         5.07
      0.0810         5.05
      0.0820         5.15
      0.0830         4.98
      0.0840         4.97
      0.0850         4.92
      0.0860         4.92
      0.0870         4.94
      0.0880         4.98
      0.0890         5.07
      0.0900         5.14
      0.0910         5.00
      0.0920         5.07
      0.0930         5.09
      0.0940         5.19
      0.0950         5.19
      0.0960         5.15
      0.0970         5.19
      0.0980         5.01
      0.0990         5.02
      0.1000         5.00
      0.1010         4.96
      0.1020         4.82
      0.1030         4.89
      0.1040         4.92
      0.1050         5.01
      0.1060         4.90
      0.1070         4.86
      0.1080         4.80
      0.1090         4.77
      0.1100         4.66
      0.1110         4.74
      0.1120         4.73
      0.1130         4.69
      0.1140         4.69
      0.1150         4.63
      0.1160         4.68
      0.1170         4.74
      0.1180         4.83
      0.1190         4.86
      0.1200         4.96
      0.1210         5.00
      0.1220         5.01
      0.1230         4.99
      0.1240         4.99
      0.1250         4.94
      0.1260         4.93
      0.1270         4.83
      0.1280         4.95
      0.1290         4.97
      0.1300         4.95
      0.1310         4.91
      0.1320         4.99
      0.1330         4.97
      0.1340         4.87
      0.1350         4.92
      0.1360         4.88
      0.1370         4.78
      0.1380         4.81
      0.1390         4.82
      0.1400         4.70
      0.1410         4.71
      0.1420         4.93
      0.1430         4.85
      0.1440         4.85
      0.1450         4.83
      0.1460         4.79
      0.1470         4.86
      0.1480         4.94
      0.1490         4.91
      0.1500         5.02
      0.1510         4.98
      0.1520         4.93
      0.1530         5.01
      0.1540         5.03
      0.1550         5.07
      0.1560         5.14
      0.1570         5.18
      0.1580         5.17
      0.1590         5.09
      0.1600         5.09
      0.1610         5.02
      0.1620         4.85
      0.1630         5.05
      0.1640         5.05
      0.1650         5.11
      0.1660         5.25
      0.1670         5.27
      0.1680         5.09
      0.1690         5.12
      0.1700         5.23
      0.1710         5.36
      0.1720         5.37
      0.1730         5.36
      0.1740         5.45
      0.1750         5.47
      0.1760         5.44
      0.1770         5.40
      0.1780         5.36
      0.1790         5.49
      0.1800         5.50
      0.1810         5.64
      0.1820         5.65
      0.1830         5.64
      0.1840         5.65
      0.1850         5.65
      0.1860         5.60
      0.1870         5.57
      0.1880         5.55
      0.1890         5.64
      0.1900         5.47
      0.1910         5.40
      0.1920         5.43
      0.1930         5.48
      0.1940         5.47
      0.1950         5.44
      0.1960         5.49
      0.1970         5.52
      0.1980         5.57
      0.1990         5.49
      0.2000         5.57
      0.2010         5.57
      0.2020         5.60
      0.2030         5.54
      0.2040         5.54
      0.2050         5.56
      0.2060         5.53
      0.2070         5.58
      0.2080         5.80
      0.2090         5.77
      0.2100         5.81
      0.2110         5.77
      0.2120         5.77
      0.2130         5.68
      0.2140         5.61
      0.2150         5.65
      0.2160         5.49
      0.2170         5.48
      0.2180         5.55
      0.2190         5.53
      0.2200         5.52
      0.2210         5.45
      0.2220         5.47
      0.2230         5.40
      0.2240         5.39
      0.2250         5.36
      0.2260         5.46
      0.2270         5.44
      0.2280         5.36
      0.2290         5.32
      0.2300         5.33
      0.2310         5.40
      0.2320         5.37
      0.2330         5.45
      0.2340         5.40
      0.2350         5.37
      0.2360         5.41
      0.2370         5.49
      0.2380         5.41
      0.2390         5.50
      0.2400         5.45
      0.2410         5.49
      0.2420         5.48
      0.2430         5.57
      0.2440         5.53
      0.2450         5.52
      0.2460         5.43
      0.2470         5.33
      0.2480         5.24
      0.2490         5.21
      0.2500         5.31
      0.2510         5.28
      0.2520         5.23
      0.2530         5.24
      0.2540         5.31
      0.2550         5.31
      0.2560         5.40
      0.2570         5.31
      0.2580         5.33
      0.2590         5.32
      0.2600         5.35
      0.2610         5.35
      0.2620         5.44
      0.2630         5.47
      0.2640         5.50
      0.2650         5.50
      0.2660         5.59
      0.2670         5.65
      0.2680         5.72
      0.2690         5.76
      0.2700         5.72
      0.2710         5.73
      0.2720         5.66
      0.2730         5.58
      0.2740         5.57
      0.2750         5.68
      0.2760         5.64
      0.2770         5.72
      0.2780         5.72
      0.2790         5.69
      0.2800         5.75
      0.2810         5.73
      0.2820         5.70
      0.2830         5.70
      0.2840         5.67
      0.2850         5.64
      0.2860         5.69
      0.2870         5.71
      0.2880         5.73
      0.2890         5.72
      0.2900         5.64
      0.2910         5.64
      0.2920         5.74
      0.2930         5.77
      0.2940         5.87
      0.2950         5.78
      0.2960         5.77
      0.2970         5.84
      0.2980         5.77
      0.2990         5.86
      0.3000         5.88
      0.3010         5.80
      0.3020         5.79
      0.3030         5.83
      0.3040         5.85
      0.3050         5.89
      0.3060         5.84
      0.3070         5.88
      0.3080         5.94
      0.3090         5.97
      0.3100         6.03
      0.3110         6.10
      0.3120         6.21
      0.3130         6.29
      0.3140         6.27
      0.3150         6.37
      0.3160         6.41
      0.3170         6.35
      0.3180         6.54
      0.3190         6.50
      0.3200         6.51
      0.3210         6.71
      0.3220         6.63
      0.3230         6.67
      0.3240         6.76
      0.3250         6.79
      0.3260         6.76
      0.3270         6.76
      0.3280         6.68
      0.3290         6.74
      0.3300         6.79
      0.3310         6.81
      0.3320         6.73
      0.3330         6.81
      0.3340         6.81
      0.3350         6.79
      0.3360         6.78
      0.3370         6.87
      0.3380         6.86
      0.3390         6.93
      0.3400         6.94
      0.3410         6.89
      0.3420         7.04
      0.3430         7.06
      0.3440         7.06
      0.3450         7.20
      0.3460         7.29
      0.3470         7.42
      0.3480         7.58
      0.3490         7.64
      0.3500         7.66
      0.3510         7.70
      0.3520         7.82
      0.3530         7.81
      0.3540         7.92
      0.3550         7.98
      0.3560         8.17
      0.3570         8.24
      0.3580         8.39
      0.3590         8.48
      0.3600         8.49
      0.3610         8.61
      0.3620         8.63
      0.3630         8.65
      0.3640         8.71
      0.3650         8.74
      0.3660         8.83
      0.3670         8.79
      0.3680         8.78
      0.3690         8.85
      0.3700         8.94
      0.3710         8.90
      0.3720         8.92
      0.3730         8.97
      0.3740         9.01
      0.3750         9.01
      0.3760         8.97
      0.3770         8.94
      0.3780         8.90
      0.3790         8.82
      0.3800         8.88
      0.3810         8.84
      0.3820         8.86
      0.3830         8.85
      0.3840         8.88
      0.3850         8.89
      0.3860         8.90
      0.3870         8.86
      0.3880         8.93
      0.3890         8.96
      0.3900         8.86
      0.3910         8.98
      0.3920         9.02
      0.3930         9.10
      0.3940         9.09
      0.3950         9.15
      0.3960         9.24
      0.3970         9.30
      0.3980         9.32
      0.3990         9.42
      0.4000         9.50
      0.4010         9.60
      0.4020         9.67
      0.4030         9.74
      0.4040         9.86
      0.4050         9.99
      0.4060        10.13
      0.4070        10.26
      0.4080        10.37
      0.4090        10.35
      0.4100        10.53
      0.4110        10.62
      0.4120        10.77
      0.4130        10.93
      0.4140        11.00
      0.4150        11.02
      0.4160        11.09
      0.4170        11.17
      0.4180        11.30
      0.4190        11.35
      0.4200        11.47
      0.4210        11.52
      0.4220        11.66
      0.4230        11.84
      0.4240        11.92
      0.4250        12.01
      0.4260        12.00
      0.4270        12.16
      0.4280        12.22
      0.4290        12.40
      0.4300        12.60
      0.4310        12.80
      0.4320        12.88
      0.4330        12.96
      0.4340        13.16
      0.4350        13.43
      0.4360        13.50
      0.4370        13.67
      0.4380        13.79
      0.4390        14.06
      0.4400        14.23
      0.4410        14.46
      0.4420        14.72
      0.4430        14.93
      0.4440        15.16
      0.4450        15.29
      0.4460        15.53
      0.4470        15.68
      0.4480        15.84
      0.4490        16.09
      0.4500        16.17
      0.4510        16.30
      0.4520        16.45
      0.4530        16.59
      0.4540        16.63
