        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.30
      0.0050         1.56
      0.0060         1.80
      0.0070         2.07
      0.0080         2.28
      0.0090         2.53
      0.0100         2.76
      0.0110         3.05
      0.0120         3.29
      0.0130         3.58
      0.0140         3.82
      0.0150         4.61
      0.0160         4.90
      0.0170         5.20
      0.0180         5.50
      0.0190         5.83
      0.0200         5.72
      0.0210         5.60
      0.0220         5.64
      0.0230         5.63
      0.0240         5.63
      0.0250         5.66
      0.0260         5.63
      0.0270         5.60
      0.0280         5.12
      0.0290         5.16
      0.0300         5.20
      0.0310         5.16
      0.0320         5.20
      0.0330         5.18
      0.0340         5.16
      0.0350         5.11
      0.0360         5.18
      0.0370         5.12
      0.0380         5.11
      0.0390         5.11
      0.0400         5.11
      0.0410         5.15
      0.0420         5.66
      0.0430         5.82
      0.0440         5.86
      0.0450         5.79
      0.0460         5.90
      0.0470         5.95
      0.0480         6.09
      0.0490         6.14
      0.0500         6.13
      0.0510         6.13
      0.0520         6.06
      0.0530         6.04
      0.0540         6.05
      0.0550         6.13
      0.0560         6.11
      0.0570         5.64
      0.0580         5.68
      0.0590         5.65
      0.0600         5.66
      0.0610         5.64
      0.0620         5.69
      0.0630         5.64
      0.0640         5.69
      0.0650         5.76
      0.0660         5.74
      0.0670         6.14
      0.0680         5.54
      0.0690         5.50
      0.0700         5.46
      0.0710         6.01
      0.0720         5.43
      0.0730         6.57
      0.0740         6.66
      0.0750         6.64
      0.0760         6.58
      0.0770         6.53
      0.0780         6.54
      0.0790         6.46
      0.0800         6.54
      0.0810         6.54
      0.0820         6.54
      0.0830         6.57
      0.0840         6.54
      0.0850         6.46
      0.0860         6.57
      0.0870         6.56
      0.0880         6.63
      0.0890         6.14
      0.0900         6.16
      0.0910         5.69
      0.0920         5.74
      0.0930         5.73
      0.0940         5.72
      0.0950         5.73
      0.0960         6.28
      0.0970         6.25
      0.0980         6.22
      0.0990         6.26
      0.1000         6.29
      0.1010         6.25
      0.1020         6.21
      0.1030         6.10
      0.1040         6.11
      0.1050         6.19
      0.1060         6.04
      0.1070         6.12
      0.1080         5.99
      0.1090         5.99
      0.1100         6.10
      0.1110         5.98
      0.1120         6.43
      0.1130         6.41
      0.1140         6.33
      0.1150         6.33
      0.1160         5.74
      0.1170         5.20
      0.1180         5.76
      0.1190         5.76
      0.1200         5.79
      0.1210         5.83
      0.1220         5.87
      0.1230         5.94
      0.1240         5.90
      0.1250         5.90
      0.1260         5.95
      0.1270         5.36
      0.1280         5.43
      0.1290         5.43
      0.1300         5.38
      0.1310         5.31
      0.1320         5.38
      0.1330         5.39
      0.1340         5.97
      0.1350         6.06
      0.1360         6.05
      0.1370         6.61
      0.1380         6.13
      0.1390         6.11
      0.1400         6.10
      0.1410         6.53
      0.1420         6.54
      0.1430         6.49
      0.1440         6.53
      0.1450         6.57
      0.1460         6.57
      0.1470         6.06
      0.1480         5.99
      0.1490         5.94
      0.1500         5.42
      0.1510         5.91
      0.1520         5.91
      0.1530         5.34
      0.1540         5.26
      0.1550         5.19
      0.1560         5.20
      0.1570         5.16
      0.1580         5.17
      0.1590         5.21
      0.1600         5.23
      0.1610         5.19
      0.1620         5.20
      0.1630         5.23
      0.1640         5.75
      0.1650         5.74
      0.1660         5.67
      0.1670         5.64
      0.1680         5.64
      0.1690         5.19
      0.1700         5.79
      0.1710         6.30
      0.1720         6.22
      0.1730         6.25
      0.1740         6.28
      0.1750         6.32
      0.1760         6.40
      0.1770         6.44
      0.1780         5.90
      0.1790         5.82
      0.1800         5.79
      0.1810         5.81
      0.1820         5.28
      0.1830         5.27
      0.1840         5.27
      0.1850         5.28
      0.1860         5.35
      0.1870         5.38
      0.1880         5.35
      0.1890         5.83
      0.1900         5.83
      0.1910         5.87
      0.1920         5.89
      0.1930         5.98
      0.1940         6.01
      0.1950         6.04
      0.1960         6.05
      0.1970         6.08
      0.1980         6.08
      0.1990         5.60
      0.2000         6.13
      0.2010         5.60
      0.2020         6.15
      0.2030         6.19
      0.2040         6.16
      0.2050         6.11
      0.2060         6.14
      0.2070         6.17
      0.2080         6.27
      0.2090         6.25
      0.2100         6.20
      0.2110         6.17
      0.2120         6.72
      0.2130         6.68
      0.2140         6.80
      0.2150         6.80
      0.2160         6.69
      0.2170         6.76
      0.2180         6.67
      0.2190         6.74
      0.2200         6.71
      0.2210         6.69
      0.2220         6.05
      0.2230         5.99
      0.2240         5.98
      0.2250         5.98
      0.2260         5.38
      0.2270         5.35
      0.2280         5.42
      0.2290         5.47
      0.2300         5.52
      0.2310         5.60
      0.2320         5.60
      0.2330         5.62
      0.2340         5.58
      0.2350         5.54
      0.2360         5.57
      0.2370         5.58
      0.2380         5.62
      0.2390         5.60
      0.2400         5.56
      0.2410         5.58
      0.2420         5.54
      0.2430         5.49
      0.2440         5.55
      0.2450         5.59
      0.2460         5.53
      0.2470         5.50
      0.2480         5.46
      0.2490         5.41
      0.2500         5.43
      0.2510         5.42
      0.2520         5.97
      0.2530         6.09
      0.2540         6.13
      0.2550         6.24
      0.2560         6.29
      0.2570         6.36
      0.2580         6.35
      0.2590         6.35
      0.2600         6.93
      0.2610         6.85
      0.2620         5.84
      0.2630         5.88
      0.2640         6.31
      0.2650         6.27
      0.2660         6.36
      0.2670         6.47
      0.2680         5.91
      0.2690         6.40
      0.2700         5.89
      0.2710         5.87
      0.2720         5.85
      0.2730         5.77
      0.2740         6.32
      0.2750         6.36
      0.2760         6.37
      0.2770         6.33
      0.2780         6.32
      0.2790         6.91
      0.2800         7.02
      0.2810         7.10
      0.2820         7.22
      0.2830         7.40
      0.2840         7.44
      0.2850         7.52
      0.2860         7.50
      0.2870         7.42
      0.2880         7.55
      0.2890         7.51
      0.2900         7.54
      0.2910         7.47
      0.2920         7.47
      0.2930         7.47
      0.2940         7.41
      0.2950         7.37
      0.2960         7.37
      0.2970         7.39
      0.2980         7.23
      0.2990         7.25
      0.3000         7.08
      0.3010         7.07
      0.3020         7.06
      0.3030         7.03
      0.3040         7.00
      0.3050         7.03
      0.3060         7.07
      0.3070         7.12
      0.3080         6.99
      0.3090         7.07
      0.3100         7.08
      0.3110         7.23
      0.3120         7.23
      0.3130         7.27
      0.3140         7.34
      0.3150         7.39
      0.3160         7.27
      0.3170         7.33
      0.3180         7.42
      0.3190         7.31
      0.3200         7.40
      0.3210         7.41
      0.3220         7.49
      0.3230         7.42
      0.3240         7.51
      0.3250         6.83
      0.3260         6.73
      0.3270         6.77
      0.3280         7.32
      0.3290         7.29
      0.3300         7.34
      0.3310         7.23
      0.3320         7.29
      0.3330         7.30
      0.3340         7.25
      0.3350         7.33
      0.3360         7.39
      0.3370         7.35
      0.3380         7.34
      0.3390         7.39
      0.3400         7.37
      0.3410         7.39
      0.3420         6.82
      0.3430         6.84
      0.3440         6.88
      0.3450         7.00
      0.3460         7.02
      0.3470         6.97
      0.3480         6.98
      0.3490         6.97
      0.3500         6.93
      0.3510         6.88
      0.3520         6.85
      0.3530         6.90
      0.3540         6.92
      0.3550         6.88
      0.3560         6.86
      0.3570         6.85
      0.3580         6.90
      0.3590         6.87
      0.3600         6.94
      0.3610         6.93
      0.3620         6.87
      0.3630         6.88
      0.3640         6.83
      0.3650         6.79
      0.3660         6.83
      0.3670         6.92
      0.3680         6.88
      0.3690         7.43
      0.3700         6.87
      0.3710         6.95
      0.3720         6.88
      0.3730         6.86
      0.3740         6.84
      0.3750         7.38
      0.3760         6.92
      0.3770         7.02
      0.3780         7.52
      0.3790         7.52
      0.3800         7.45
      0.3810         7.48
      0.3820         7.68
      0.3830         7.64
      0.3840         7.64
      0.3850         7.60
      0.3860         7.67
      0.3870         7.57
      0.3880         7.67
      0.3890         7.13
      0.3900         7.72
      0.3910         7.81
      0.3920         7.97
      0.3930         7.98
      0.3940         8.12
      0.3950         8.21
      0.3960         8.32
      0.3970         8.29
      0.3980         8.32
      0.3990         8.33
      0.4000         8.50
      0.4010         8.60
      0.4020         8.52
      0.4030         8.65
      0.4040         8.65
      0.4050         8.72
      0.4060         8.72
      0.4070         8.80
      0.4080         8.83
      0.4090         8.88
      0.4100         8.86
      0.4110         8.83
      0.4120         8.92
      0.4130         9.03
      0.4140         9.05
      0.4150         9.02
      0.4160         9.07
      0.4170         9.05
      0.4180         9.15
      0.4190         9.31
      0.4200         9.31
      0.4210         9.41
      0.4220         9.46
      0.4230         9.54
      0.4240         9.69
      0.4250         9.78
      0.4260         9.82
      0.4270         9.98
      0.4280        10.11
      0.4290        10.20
      0.4300        10.36
      0.4310        10.50
      0.4320        10.46
      0.4330        10.51
      0.4340        10.47
      0.4350        10.54
      0.4360        10.49
      0.4370        10.55
      0.4380        10.50
      0.4390        10.49
      0.4400        10.54
      0.4410        10.53
      0.4420        10.58
      0.4430        10.62
      0.4440        10.62
      0.4450        10.76
      0.4460        10.84
      0.4470        10.85
      0.4480        10.92
      0.4490        10.99
      0.4500        11.01
      0.4510        11.00
      0.4520        11.12
      0.4530        11.14
      0.4540        11.33
