        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.06
      0.0060         1.20
      0.0070         1.96
      0.0080         2.15
      0.0090         2.36
      0.0100         2.61
      0.0110         2.89
      0.0120         3.09
      0.0130         3.28
      0.0140         4.01
      0.0150         4.26
      0.0160         4.54
      0.0170         4.90
      0.0180         5.16
      0.0190         5.44
      0.0200         5.54
      0.0210         5.56
      0.0220         5.62
      0.0230         6.11
      0.0240         6.22
      0.0250         6.22
      0.0260         6.36
      0.0270         6.36
      0.0280         6.49
      0.0290         6.50
      0.0300         6.44
      0.0310         6.39
      0.0320         5.85
      0.0330         6.43
      0.0340         6.44
      0.0350         5.92
      0.0360         5.87
      0.0370         5.70
      0.0380         5.83
      0.0390         6.32
      0.0400         6.34
      0.0410         6.29
      0.0420         6.33
      0.0430         6.28
      0.0440         6.38
      0.0450         6.34
      0.0460         6.30
      0.0470         6.30
      0.0480         6.32
      0.0490         6.29
      0.0500         6.30
      0.0510         6.39
      0.0520         6.43
      0.0530         6.42
      0.0540         6.45
      0.0550         6.48
      0.0560         6.49
      0.0570         6.48
      0.0580         5.90
      0.0590         6.00
      0.0600         5.92
      0.0610         6.00
      0.0620         6.01
      0.0630         6.08
      0.0640         6.00
      0.0650         6.09
      0.0660         6.13
      0.0670         6.14
      0.0680         6.05
      0.0690         5.97
      0.0700         6.00
      0.0710         5.93
      0.0720         5.95
      0.0730         5.97
      0.0740         6.00
      0.0750         5.93
      0.0760         6.00
      0.0770         6.59
      0.0780         6.63
      0.0790         6.53
      0.0800         6.59
      0.0810         6.69
      0.0820         6.72
      0.0830         6.59
      0.0840         6.59
      0.0850         6.05
      0.0860         6.61
      0.0870         6.61
      0.0880         6.09
      0.0890         6.78
      0.0900         6.27
      0.0910         6.34
      0.0920         6.35
      0.0930         6.38
      0.0940         6.39
      0.0950         6.40
      0.0960         6.40
      0.0970         6.36
      0.0980         6.27
      0.0990         6.78
      0.1000         6.75
      0.1010         6.65
      0.1020         6.63
      0.1030         6.68
      0.1040         6.57
      0.1050         6.54
      0.1060         6.54
      0.1070         6.57
      0.1080         6.62
      0.1090         6.62
      0.1100         6.52
      0.1110         5.94
      0.1120         6.01
      0.1130         6.01
      0.1140         5.92
      0.1150         5.93
      0.1160         5.96
      0.1170         6.00
      0.1180         5.97
      0.1190         6.01
      0.1200         6.01
      0.1210         6.12
      0.1220         6.17
      0.1230         6.20
      0.1240         6.28
      0.1250         6.26
      0.1260         6.27
      0.1270         6.24
      0.1280         6.18
      0.1290         6.07
      0.1300         6.08
      0.1310         6.04
      0.1320         6.48
      0.1330         6.36
      0.1340         6.44
      0.1350         6.44
      0.1360         6.32
      0.1370         6.33
      0.1380         6.34
      0.1390         6.34
      0.1400         5.89
      0.1410         5.79
      0.1420         5.77
      0.1430         5.73
      0.1440         5.74
      0.1450         5.81
      0.1460         5.77
      0.1470         5.78
      0.1480         5.79
      0.1490         5.88
      0.1500         5.92
      0.1510         6.02
      0.1520         6.06
      0.1530         6.21
      0.1540         6.23
      0.1550         6.25
      0.1560         6.25
      0.1570         6.20
      0.1580         6.17
      0.1590         6.16
      0.1600         6.13
      0.1610         6.13
      0.1620         6.12
      0.1630         6.68
      0.1640         6.64
      0.1650         6.66
      0.1660         6.72
      0.1670         6.81
      0.1680         6.95
      0.1690         6.92
      0.1700         6.81
      0.1710         6.85
      0.1720         6.80
      0.1730         6.77
      0.1740         6.77
      0.1750         6.73
      0.1760         6.21
      0.1770         6.24
      0.1780         6.25
      0.1790         6.24
      0.1800         6.25
      0.1810         6.23
      0.1820         6.27
      0.1830         6.31
      0.1840         6.37
      0.1850         6.39
      0.1860         6.28
      0.1870         6.25
      0.1880         6.15
      0.1890         5.97
      0.1900         6.00
      0.1910         6.00
      0.1920         6.04
      0.1930         6.56
      0.1940         6.56
      0.1950         6.69
      0.1960         6.77
      0.1970         6.88
      0.1980         6.88
      0.1990         6.92
      0.2000         6.89
      0.2010         6.98
      0.2020         7.01
      0.2030         6.93
      0.2040         6.89
      0.2050         6.77
      0.2060         6.78
      0.2070         6.79
      0.2080         6.87
      0.2090         6.92
      0.2100         6.95
      0.2110         6.33
      0.2120         6.36
      0.2130         6.37
      0.2140         6.35
      0.2150         6.31
      0.2160         6.31
      0.2170         6.31
      0.2180         6.33
      0.2190         6.29
      0.2200         6.32
      0.2210         6.81
      0.2220         6.92
      0.2230         6.99
      0.2240         7.00
      0.2250         7.04
      0.2260         7.05
      0.2270         7.00
      0.2280         6.93
      0.2290         6.91
      0.2300         6.89
      0.2310         7.00
      0.2320         6.97
      0.2330         6.92
      0.2340         6.95
      0.2350         6.91
      0.2360         6.90
      0.2370         6.82
      0.2380         6.30
      0.2390         6.35
      0.2400         6.27
      0.2410         6.13
      0.2420         5.92
      0.2430         5.88
      0.2440         5.84
      0.2450         5.83
      0.2460         5.83
      0.2470         5.84
      0.2480         5.81
      0.2490         5.83
      0.2500         5.79
      0.2510         5.73
      0.2520         5.78
      0.2530         5.74
      0.2540         5.68
      0.2550         5.63
      0.2560         5.70
      0.2570         5.72
      0.2580         6.20
      0.2590         6.13
      0.2600         6.17
      0.2610         6.28
      0.2620         6.36
      0.2630         6.43
      0.2640         6.48
      0.2650         6.45
      0.2660         6.48
      0.2670         5.96
      0.2680         5.94
      0.2690         5.88
      0.2700         5.86
      0.2710         5.98
      0.2720         5.88
      0.2730         5.83
      0.2740         5.81
      0.2750         5.83
      0.2760         5.81
      0.2770         5.74
      0.2780         5.66
      0.2790         5.60
      0.2800         5.58
      0.2810         5.54
      0.2820         5.46
      0.2830         5.44
      0.2840         5.39
      0.2850         5.36
      0.2860         5.34
      0.2870         5.38
      0.2880         5.42
      0.2890         5.47
      0.2900         5.50
      0.2910         5.95
      0.2920         5.47
      0.2930         5.46
      0.2940         5.51
      0.2950         5.43
      0.2960         5.41
      0.2970         5.38
      0.2980         5.46
      0.2990         5.45
      0.3000         5.41
      0.3010         5.38
      0.3020         5.39
      0.3030         5.85
      0.3040         5.81
      0.3050         5.85
      0.3060         5.83
      0.3070         5.85
      0.3080         5.76
      0.3090         5.79
      0.3100         5.72
      0.3110         5.68
      0.3120         5.68
      0.3130         5.73
      0.3140         5.75
      0.3150         5.81
      0.3160         5.85
      0.3170         5.90
      0.3180         5.37
      0.3190         5.43
      0.3200         5.62
      0.3210         5.58
      0.3220         5.60
      0.3230         5.59
      0.3240         5.60
      0.3250         5.62
      0.3260         5.60
      0.3270         5.54
      0.3280         5.56
      0.3290         5.59
      0.3300         5.59
      0.3310         5.61
      0.3320         5.58
      0.3330         5.56
      0.3340         5.47
      0.3350         5.40
      0.3360         5.40
      0.3370         5.48
      0.3380         5.44
      0.3390         5.44
      0.3400         5.33
      0.3410         5.35
      0.3420         5.36
      0.3430         5.36
      0.3440         5.96
      0.3450         5.37
      0.3460         5.41
      0.3470         5.45
      0.3480         5.45
      0.3490         5.44
      0.3500         5.46
      0.3510         5.37
      0.3520         5.42
      0.3530         5.46
      0.3540         5.54
      0.3550         5.61
      0.3560         5.56
      0.3570         5.48
      0.3580         5.43
      0.3590         5.46
      0.3600         5.56
      0.3610         5.60
      0.3620         5.67
      0.3630         5.74
      0.3640         5.72
      0.3650         5.75
      0.3660         5.76
      0.3670         5.83
      0.3680         5.83
      0.3690         5.73
      0.3700         5.81
      0.3710         5.90
      0.3720         5.95
      0.3730         5.92
      0.3740         5.84
      0.3750         5.88
      0.3760         5.91
      0.3770         5.94
      0.3780         6.03
      0.3790         5.99
      0.3800         5.90
      0.3810         5.95
      0.3820         5.94
      0.3830         5.93
      0.3840         5.97
      0.3850         6.06
      0.3860         6.05
      0.3870         6.02
      0.3880         6.06
      0.3890         6.17
      0.3900         6.14
      0.3910         6.03
      0.3920         6.01
      0.3930         5.98
      0.3940         6.05
      0.3950         6.01
      0.3960         5.98
      0.3970         5.94
      0.3980         5.87
      0.3990         5.97
      0.4000         6.03
      0.4010         6.55
      0.4020         6.54
      0.4030         6.62
      0.4040         6.61
      0.4050         6.55
      0.4060         6.54
      0.4070         6.52
      0.4080         6.50
      0.4090         6.49
      0.4100         6.50
      0.4110         6.67
      0.4120         6.76
      0.4130         6.78
      0.4140         6.78
      0.4150         6.89
      0.4160         6.93
      0.4170         6.90
      0.4180         6.97
      0.4190         6.93
      0.4200         6.94
      0.4210         6.92
      0.4220         6.98
      0.4230         6.97
      0.4240         7.05
      0.4250         7.09
      0.4260         6.68
      0.4270         7.29
      0.4280         7.27
      0.4290         7.29
      0.4300         7.29
      0.4310         6.80
      0.4320         6.80
      0.4330         7.38
      0.4340         7.40
      0.4350         7.47
      0.4360         7.54
      0.4370         7.18
      0.4380         7.14
      0.4390         7.14
      0.4400         7.21
      0.4410         7.25
      0.4420         7.33
      0.4430         7.28
      0.4440         7.30
      0.4450         7.33
      0.4460         7.41
      0.4470         7.49
      0.4480         8.13
      0.4490         8.28
      0.4500         8.37
      0.4510         8.47
      0.4520         8.56
      0.4530         8.65
      0.4540         8.77
