        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.15
      0.0060         1.37
      0.0070         1.57
      0.0080         1.74
      0.0090         2.40
      0.0100         2.63
      0.0110         2.86
      0.0120         3.09
      0.0130         3.34
      0.0140         3.52
      0.0150         4.26
      0.0160         4.54
      0.0170         4.77
      0.0180         5.07
      0.0190         5.33
      0.0200         5.28
      0.0210         5.35
      0.0220         5.39
      0.0230         5.43
      0.0240         5.39
      0.0250         5.36
      0.0260         5.24
      0.0270         5.17
      0.0280         5.23
      0.0290         5.32
      0.0300         5.25
      0.0310         5.26
      0.0320         5.24
      0.0330         5.16
      0.0340         5.24
      0.0350         5.20
      0.0360         5.14
      0.0370         5.17
      0.0380         5.11
      0.0390         5.11
      0.0400         5.20
      0.0410         5.14
      0.0420         5.07
      0.0430         4.95
      0.0440         4.94
      0.0450         4.94
      0.0460         5.01
      0.0470         5.05
      0.0480         5.04
      0.0490         5.05
      0.0500         5.10
      0.0510         5.21
      0.0520         5.25
      0.0530         5.29
      0.0540         5.28
      0.0550         5.23
      0.0560         5.24
      0.0570         5.24
      0.0580         5.24
      0.0590         5.29
      0.0600         5.32
      0.0610         5.33
      0.0620         5.28
      0.0630         5.24
      0.0640         5.14
      0.0650         5.09
      0.0660         5.09
      0.0670         5.02
      0.0680         5.05
      0.0690         4.99
      0.0700         5.03
      0.0710         4.91
      0.0720         4.94
      0.0730         4.91
      0.0740         4.88
      0.0750         4.91
      0.0760         4.91
      0.0770         4.90
      0.0780         4.95
      0.0790         4.95
      0.0800         4.90
      0.0810         4.90
      0.0820         4.94
      0.0830         4.97
      0.0840         5.05
      0.0850         5.07
      0.0860         5.05
      0.0870         5.06
      0.0880         4.97
      0.0890         5.05
      0.0900         5.00
      0.0910         5.01
      0.0920         4.89
      0.0930         4.90
      0.0940         4.97
      0.0950         4.94
      0.0960         5.01
      0.0970         4.98
      0.0980         4.91
      0.0990         4.83
      0.1000         4.83
      0.1010         4.79
      0.1020         4.90
      0.1030         4.85
      0.1040         4.79
      0.1050         4.81
      0.1060         4.81
      0.1070         4.86
      0.1080         4.90
      0.1090         4.81
      0.1100         4.74
      0.1110         4.75
      0.1120         4.78
      0.1130         4.78
      0.1140         4.79
      0.1150         4.87
      0.1160         4.79
      0.1170         4.79
      0.1180         4.81
      0.1190         4.79
      0.1200         4.77
      0.1210         4.81
      0.1220         4.74
      0.1230         4.79
      0.1240         4.71
      0.1250         4.69
      0.1260         4.62
      0.1270         4.50
      0.1280         4.54
      0.1290         4.52
      0.1300         4.54
      0.1310         4.50
      0.1320         4.47
      0.1330         4.41
      0.1340         4.31
      0.1350         4.23
      0.1360         4.25
      0.1370         4.27
      0.1380         4.17
      0.1390         4.21
      0.1400         4.19
      0.1410         4.20
      0.1420         4.15
      0.1430         4.15
      0.1440         4.30
      0.1450         4.28
      0.1460         4.40
      0.1470         4.48
      0.1480         4.42
      0.1490         4.43
      0.1500         4.43
      0.1510         4.46
      0.1520         4.56
      0.1530         4.63
      0.1540         4.65
      0.1550         4.61
      0.1560         4.59
      0.1570         4.59
      0.1580         4.65
      0.1590         4.60
      0.1600         4.67
      0.1610         4.62
      0.1620         4.62
      0.1630         4.70
      0.1640         4.55
      0.1650         4.57
      0.1660         4.51
      0.1670         5.14
      0.1680         4.58
      0.1690         4.58
      0.1700         4.56
      0.1710         4.59
      0.1720         4.50
      0.1730         4.52
      0.1740         4.51
      0.1750         4.57
      0.1760         4.55
      0.1770         4.51
      0.1780         4.55
      0.1790         4.57
      0.1800         4.57
      0.1810         4.65
      0.1820         4.63
      0.1830         4.55
      0.1840         4.71
      0.1850         4.71
      0.1860         4.71
      0.1870         4.59
      0.1880         4.68
      0.1890         4.76
      0.1900         4.85
      0.1910         4.79
      0.1920         4.89
      0.1930         4.76
      0.1940         4.82
      0.1950         4.76
      0.1960         4.75
      0.1970         4.75
      0.1980         4.75
      0.1990         4.68
      0.2000         4.72
      0.2010         4.64
      0.2020         4.71
      0.2030         4.72
      0.2040         4.62
      0.2050         4.66
      0.2060         4.56
      0.2070         4.59
      0.2080         4.60
      0.2090         4.52
      0.2100         4.43
      0.2110         4.43
      0.2120         4.43
      0.2130         4.49
      0.2140         4.48
      0.2150         4.56
      0.2160         4.57
      0.2170         4.60
      0.2180         5.13
      0.2190         5.26
      0.2200         5.26
      0.2210         5.19
      0.2220         5.24
      0.2230         5.19
      0.2240         5.14
      0.2250         5.10
      0.2260         4.60
      0.2270         4.64
      0.2280         4.54
      0.2290         4.51
      0.2300         4.55
      0.2310         4.63
      0.2320         4.60
      0.2330         4.66
      0.2340         4.59
      0.2350         4.59
      0.2360         4.59
      0.2370         4.55
      0.2380         4.57
      0.2390         4.50
      0.2400         4.43
      0.2410         4.35
      0.2420         4.32
      0.2430         4.39
      0.2440         4.42
      0.2450         4.35
      0.2460         4.36
      0.2470         4.39
      0.2480         4.40
      0.2490         4.46
      0.2500         4.49
      0.2510         4.41
      0.2520         4.43
      0.2530         4.41
      0.2540         4.47
      0.2550         4.42
      0.2560         4.39
      0.2570         4.37
      0.2580         4.30
      0.2590         3.78
      0.2600         4.33
      0.2610         4.42
      0.2620         4.37
      0.2630         4.30
      0.2640         4.38
      0.2650         4.39
      0.2660         4.37
      0.2670         4.34
      0.2680         4.38
      0.2690         4.32
      0.2700         4.34
      0.2710         4.32
      0.2720         4.25
      0.2730         4.23
      0.2740         4.21
      0.2750         4.31
      0.2760         4.33
      0.2770         4.37
      0.2780         4.44
      0.2790         4.56
      0.2800         4.52
      0.2810         4.51
      0.2820         4.59
      0.2830         4.71
      0.2840         4.73
      0.2850         4.79
      0.2860         4.81
      0.2870         4.73
      0.2880         4.74
      0.2890         4.78
      0.2900         4.77
      0.2910         4.81
      0.2920         4.76
      0.2930         4.85
      0.2940         4.88
      0.2950         4.78
      0.2960         4.73
      0.2970         4.78
      0.2980         4.73
      0.2990         4.67
      0.3000         4.77
      0.3010         4.78
      0.3020         4.82
      0.3030         4.70
      0.3040         4.65
      0.3050         5.09
      0.3060         5.21
      0.3070         5.22
      0.3080         5.24
      0.3090         5.34
      0.3100         5.41
      0.3110         5.44
      0.3120         5.48
      0.3130         5.34
      0.3140         5.33
      0.3150         5.32
      0.3160         4.88
      0.3170         4.88
      0.3180         4.96
      0.3190         5.02
      0.3200         4.90
      0.3210         4.93
      0.3220         4.92
      0.3230         4.97
      0.3240         4.97
      0.3250         5.02
      0.3260         5.01
      0.3270         5.02
      0.3280         4.94
      0.3290         4.86
      0.3300         4.86
      0.3310         4.85
      0.3320         4.97
      0.3330         5.04
      0.3340         5.05
      0.3350         5.12
      0.3360         5.08
      0.3370         5.09
      0.3380         5.10
      0.3390         5.09
      0.3400         5.10
      0.3410         5.06
      0.3420         5.08
      0.3430         5.05
      0.3440         5.09
      0.3450         5.10
      0.3460         5.09
      0.3470         5.13
      0.3480         5.25
      0.3490         5.27
      0.3500         5.35
      0.3510         5.44
      0.3520         5.41
      0.3530         5.39
      0.3540         5.48
      0.3550         5.51
      0.3560         5.61
      0.3570         5.61
      0.3580         5.57
      0.3590         5.57
      0.3600         5.63
      0.3610         5.73
      0.3620         5.75
      0.3630         5.84
      0.3640         5.87
      0.3650         5.83
      0.3660         5.95
      0.3670         6.48
      0.3680         6.52
      0.3690         6.58
      0.3700         6.63
      0.3710         6.69
      0.3720         6.73
      0.3730         6.82
      0.3740         6.79
      0.3750         6.89
      0.3760         6.92
      0.3770         7.00
      0.3780         7.09
      0.3790         6.65
      0.3800         6.80
      0.3810         6.83
      0.3820         6.91
      0.3830         6.92
      0.3840         6.96
      0.3850         7.16
      0.3860         7.19
      0.3870         7.23
      0.3880         7.31
      0.3890         7.48
      0.3900         7.52
      0.3910         7.51
      0.3920         7.58
      0.3930         8.16
      0.3940         8.30
      0.3950         8.36
      0.3960         8.52
      0.3970         8.59
      0.3980         8.69
      0.3990         8.82
      0.4000         8.86
      0.4010         8.97
      0.4020         9.03
      0.4030         9.23
      0.4040         9.30
      0.4050         9.36
      0.4060         9.50
      0.4070         9.76
      0.4080         9.82
      0.4090         9.89
      0.4100        10.01
      0.4110        10.23
      0.4120        10.29
      0.4130        10.41
      0.4140        10.55
      0.4150        10.87
      0.4160        10.99
      0.4170        11.21
      0.4180        11.31
      0.4190        11.51
      0.4200        11.71
      0.4210        12.05
      0.4220        12.33
      0.4230        12.50
      0.4240        12.81
      0.4250        13.02
      0.4260        13.29
      0.4270        13.44
      0.4280        13.69
      0.4290        13.88
      0.4300        14.15
      0.4310        14.49
      0.4320        14.80
      0.4330        14.99
      0.4340        15.12
      0.4350        15.25
      0.4360        15.48
      0.4370        15.64
      0.4380        15.87
      0.4390        16.02
      0.4400        16.24
      0.4410        16.36
      0.4420        16.48
      0.4430        16.66
      0.4440        16.84
      0.4450        17.02
      0.4460        17.10
      0.4470        17.42
      0.4480        17.72
      0.4490        17.95
      0.4500        18.10
      0.4510        18.17
      0.4520        18.37
      0.4530        18.57
      0.4540        18.80
