        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.56
      0.0050         1.94
      0.0060         2.31
      0.0070         2.63
      0.0080         2.95
      0.0090         3.31
      0.0100         3.58
      0.0110         3.90
      0.0120         4.20
      0.0130         5.08
      0.0140         5.49
      0.0150         6.29
      0.0160         6.13
      0.0170         6.46
      0.0180         6.81
      0.0190         7.20
      0.0200         7.20
      0.0210         7.24
      0.0220         7.27
      0.0230         7.28
      0.0240         7.27
      0.0250         7.16
      0.0260         7.16
      0.0270         7.19
      0.0280         7.13
      0.0290         7.13
      0.0300         7.16
      0.0310         7.12
      0.0320         7.12
      0.0330         7.08
      0.0340         6.97
      0.0350         7.15
      0.0360         7.67
      0.0370         7.75
      0.0380         7.80
      0.0390         7.83
      0.0400         7.82
      0.0410         7.71
      0.0420         7.71
      0.0430         7.67
      0.0440         7.55
      0.0450         7.60
      0.0460         7.52
      0.0470         7.58
      0.0480         7.58
      0.0490         7.50
      0.0500         7.45
      0.0510         7.47
      0.0520         7.55
      0.0530         7.55
      0.0540         7.55
      0.0550         7.46
      0.0560         7.42
      0.0570         7.40
      0.0580         7.46
      0.0590         7.46
      0.0600         7.60
      0.0610         7.70
      0.0620         7.68
      0.0630         7.82
      0.0640         7.94
      0.0650         7.94
      0.0660         7.90
      0.0670         7.80
      0.0680         7.81
      0.0690         7.94
      0.0700         8.03
      0.0710         8.04
      0.0720         7.94
      0.0730         7.92
      0.0740         8.03
      0.0750         7.95
      0.0760         8.00
      0.0770         7.95
      0.0780         7.88
      0.0790         7.82
      0.0800         7.72
      0.0810         7.70
      0.0820         7.71
      0.0830         7.56
      0.0840         6.99
      0.0850         7.52
      0.0860         7.58
      0.0870         7.52
      0.0880         7.47
      0.0890         7.47
      0.0900         7.47
      0.0910         7.41
      0.0920         7.41
      0.0930         7.44
      0.0940         7.40
      0.0950         7.44
      0.0960         7.45
      0.0970         7.44
      0.0980         7.56
      0.0990         7.56
      0.1000         7.52
      0.1010         7.59
      0.1020         7.56
      0.1030         7.58
      0.1040         7.68
      0.1050         7.54
      0.1060         7.52
      0.1070         7.54
      0.1080         7.67
      0.1090         7.67
      0.1100         7.62
      0.1110         7.69
      0.1120         7.74
      0.1130         7.78
      0.1140         7.77
      0.1150         7.77
      0.1160         7.77
      0.1170         7.87
      0.1180         7.79
      0.1190         7.71
      0.1200         7.75
      0.1210         7.71
      0.1220         7.73
      0.1230         7.77
      0.1240         7.76
      0.1250         7.87
      0.1260         7.80
      0.1270         7.88
      0.1280         7.87
      0.1290         7.76
      0.1300         7.80
      0.1310         7.82
      0.1320         7.79
      0.1330         7.75
      0.1340         7.74
      0.1350         7.86
      0.1360         7.85
      0.1370         7.81
      0.1380         7.80
      0.1390         7.85
      0.1400         7.89
      0.1410         7.86
      0.1420         7.82
      0.1430         7.82
      0.1440         7.89
      0.1450         7.79
      0.1460         7.89
      0.1470         7.86
      0.1480         7.82
      0.1490         7.86
      0.1500         7.88
      0.1510         7.87
      0.1520         7.91
      0.1530         7.96
      0.1540         8.00
      0.1550         7.92
      0.1560         7.97
      0.1570         7.99
      0.1580         8.00
      0.1590         8.04
      0.1600         8.01
      0.1610         8.00
      0.1620         8.04
      0.1630         8.08
      0.1640         7.98
      0.1650         8.06
      0.1660         8.00
      0.1670         7.98
      0.1680         7.89
      0.1690         7.86
      0.1700         7.87
      0.1710         7.79
      0.1720         7.75
      0.1730         7.69
      0.1740         7.65
      0.1750         7.61
      0.1760         7.51
      0.1770         7.54
      0.1780         7.40
      0.1790         7.40
      0.1800         7.44
      0.1810         7.42
      0.1820         7.43
      0.1830         7.44
      0.1840         7.44
      0.1850         7.34
      0.1860         7.44
      0.1870         7.47
      0.1880         7.50
      0.1890         7.52
      0.1900         7.50
      0.1910         7.51
      0.1920         7.58
      0.1930         7.59
      0.1940         7.62
      0.1950         7.53
      0.1960         7.57
      0.1970         7.59
      0.1980         7.67
      0.1990         7.70
      0.2000         7.62
      0.2010         7.67
      0.2020         7.65
      0.2030         7.70
      0.2040         7.68
      0.2050         7.83
      0.2060         7.79
      0.2070         7.72
      0.2080         7.75
      0.2090         7.75
      0.2100         7.71
      0.2110         7.71
      0.2120         7.62
      0.2130         7.67
      0.2140         7.63
      0.2150         7.75
      0.2160         7.68
      0.2170         7.63
      0.2180         7.61
      0.2190         7.59
      0.2200         7.60
      0.2210         7.63
      0.2220         7.76
      0.2230         7.75
      0.2240         7.78
      0.2250         7.67
      0.2260         7.60
      0.2270         7.70
      0.2280         7.78
      0.2290         7.75
      0.2300         7.70
      0.2310         7.67
      0.2320         7.68
      0.2330         7.72
      0.2340         7.70
      0.2350         7.71
      0.2360         7.72
      0.2370         7.76
      0.2380         7.80
      0.2390         7.75
      0.2400         7.67
      0.2410         7.59
      0.2420         7.37
      0.2430         7.31
      0.2440         7.25
      0.2450         7.23
      0.2460         7.25
      0.2470         7.20
      0.2480         6.65
      0.2490         6.73
      0.2500         6.84
      0.2510         6.87
      0.2520         7.35
      0.2530         7.19
      0.2540         7.23
      0.2550         6.75
      0.2560         6.79
      0.2570         6.67
      0.2580         6.61
      0.2590         6.67
      0.2600         6.72
      0.2610         6.76
      0.2620         7.32
      0.2630         7.40
      0.2640         7.50
      0.2650         7.51
      0.2660         7.44
      0.2670         7.47
      0.2680         7.54
      0.2690         7.55
      0.2700         7.53
      0.2710         7.57
      0.2720         7.51
      0.2730         7.61
      0.2740         7.59
      0.2750         7.49
      0.2760         7.53
      0.2770         7.55
      0.2780         7.44
      0.2790         7.38
      0.2800         7.32
      0.2810         7.28
      0.2820         7.22
      0.2830         6.69
      0.2840         6.69
      0.2850         6.79
      0.2860         6.79
      0.2870         6.76
      0.2880         7.22
      0.2890         6.68
      0.2900         6.68
      0.2910         6.60
      0.2920         6.60
      0.2930         6.53
      0.2940         7.04
      0.2950         7.13
      0.2960         7.06
      0.2970         7.08
      0.2980         7.17
      0.2990         7.10
      0.3000         7.13
      0.3010         7.06
      0.3020         7.16
      0.3030         7.14
      0.3040         7.14
      0.3050         7.13
      0.3060         7.08
      0.3070         7.05
      0.3080         7.04
      0.3090         6.99
      0.3100         7.03
      0.3110         7.05
      0.3120         7.12
      0.3130         7.12
      0.3140         6.99
      0.3150         6.95
      0.3160         6.52
      0.3170         6.51
      0.3180         6.56
      0.3190         7.16
      0.3200         7.23
      0.3210         7.27
      0.3220         7.30
      0.3230         7.32
      0.3240         7.31
      0.3250         7.36
      0.3260         7.42
      0.3270         7.52
      0.3280         7.47
      0.3290         7.50
      0.3300         7.43
      0.3310         7.36
      0.3320         7.38
      0.3330         7.35
      0.3340         7.44
      0.3350         7.39
      0.3360         7.35
      0.3370         7.40
      0.3380         7.51
      0.3390         7.44
      0.3400         7.36
      0.3410         7.34
      0.3420         6.67
      0.3430         6.68
      0.3440         6.76
      0.3450         6.71
      0.3460         6.65
      0.3470         6.59
      0.3480         6.64
      0.3490         6.61
      0.3500         6.65
      0.3510         6.71
      0.3520         6.60
      0.3530         7.19
      0.3540         7.20
      0.3550         6.75
      0.3560         7.32
      0.3570         7.30
      0.3580         7.19
      0.3590         7.28
      0.3600         7.36
      0.3610         7.36
      0.3620         7.48
      0.3630         7.59
      0.3640         7.58
      0.3650         7.54
      0.3660         7.58
      0.3670         7.58
      0.3680         7.50
      0.3690         7.51
      0.3700         7.56
      0.3710         7.66
      0.3720         7.73
      0.3730         7.16
      0.3740         7.77
      0.3750         7.35
      0.3760         7.34
      0.3770         7.28
      0.3780         7.24
      0.3790         7.77
      0.3800         7.79
      0.3810         7.89
      0.3820         7.86
      0.3830         7.74
      0.3840         7.67
      0.3850         7.71
      0.3860         7.79
      0.3870         7.83
      0.3880         7.77
      0.3890         7.82
      0.3900         7.85
      0.3910         7.74
      0.3920         7.71
      0.3930         7.67
      0.3940         7.51
      0.3950         6.99
      0.3960         7.02
      0.3970         7.00
      0.3980         7.02
      0.3990         6.99
      0.4000         6.90
      0.4010         6.84
      0.4020         6.95
      0.4030         6.87
      0.4040         6.84
      0.4050         6.80
      0.4060         6.29
      0.4070         6.27
      0.4080         6.27
      0.4090         6.25
      0.4100         6.21
      0.4110         6.25
      0.4120         6.27
      0.4130         6.28
      0.4140         6.82
      0.4150         7.40
      0.4160         7.40
      0.4170         7.59
      0.4180         7.63
      0.4190         7.73
      0.4200         7.83
      0.4210         7.89
      0.4220         7.82
      0.4230         7.85
      0.4240         7.95
      0.4250         7.94
      0.4260         7.91
      0.4270         7.99
      0.4280         8.02
      0.4290         7.97
      0.4300         7.90
      0.4310         7.87
      0.4320         7.77
      0.4330         7.71
      0.4340         7.62
      0.4350         7.51
      0.4360         7.46
      0.4370         7.31
      0.4380         7.28
      0.4390         7.20
      0.4400         7.25
      0.4410         7.25
      0.4420         7.28
      0.4430         6.80
      0.4440         6.84
      0.4450         6.87
      0.4460         6.92
      0.4470         6.87
      0.4480         6.92
      0.4490         6.96
      0.4500         7.11
      0.4510         7.16
      0.4520         7.72
      0.4530         7.79
      0.4540         7.77
