        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.21
      0.0080         1.40
      0.0090         1.57
      0.0100         1.72
      0.0110         1.87
      0.0120         2.07
      0.0130         2.22
      0.0140         2.40
      0.0150         2.53
      0.0160         2.68
      0.0170         2.78
      0.0180         3.01
      0.0190         3.15
      0.0200         3.10
      0.0210         3.11
      0.0220         3.11
      0.0230         3.22
      0.0240         3.22
      0.0250         3.18
      0.0260         3.25
      0.0270         3.18
      0.0280         3.09
      0.0290         3.07
      0.0300         3.06
      0.0310         3.56
      0.0320         3.56
      0.0330         3.56
      0.0340         3.54
      0.0350         3.57
      0.0360         3.58
      0.0370         3.65
      0.0380         3.53
      0.0390         3.57
      0.0400         3.62
      0.0410         3.65
      0.0420         3.61
      0.0430         3.59
      0.0440         3.59
      0.0450         3.69
      0.0460         3.65
      0.0470         3.63
      0.0480         3.69
      0.0490         3.72
      0.0500         3.68
      0.0510         3.13
      0.0520         3.17
      0.0530         3.24
      0.0540         3.16
      0.0550         3.21
      0.0560         3.17
      0.0570         3.20
      0.0580         3.17
      0.0590         3.14
      0.0600         3.17
      0.0610         3.17
      0.0620         3.10
      0.0630         3.11
      0.0640         3.07
      0.0650         3.14
      0.0660         3.07
      0.0670         3.10
      0.0680         3.56
      0.0690         3.57
      0.0700         3.61
      0.0710         3.61
      0.0720         3.59
      0.0730         3.55
      0.0740         3.65
      0.0750         4.10
      0.0760         3.69
      0.0770         4.22
      0.0780         4.33
      0.0790         4.39
      0.0800         3.76
      0.0810         4.27
      0.0820         4.35
      0.0830         4.35
      0.0840         3.89
      0.0850         3.83
      0.0860         3.81
      0.0870         3.79
      0.0880         3.83
      0.0890         3.79
      0.0900         3.78
      0.0910         3.86
      0.0920         3.88
      0.0930         3.89
      0.0940         3.91
      0.0950         3.95
      0.0960         3.87
      0.0970         3.85
      0.0980         3.89
      0.0990         3.87
      0.1000         3.93
      0.1010         3.92
      0.1020         3.93
      0.1030         3.95
      0.1040         3.80
      0.1050         3.29
      0.1060         3.30
      0.1070         3.76
      0.1080         3.26
      0.1090         3.29
      0.1100         3.26
      0.1110         3.24
      0.1120         3.24
      0.1130         3.20
      0.1140         3.24
      0.1150         3.25
      0.1160         3.33
      0.1170         3.30
      0.1180         3.22
      0.1190         3.26
      0.1200         3.20
      0.1210         3.19
      0.1220         3.15
      0.1230         3.13
      0.1240         3.70
      0.1250         3.65
      0.1260         3.58
      0.1270         3.56
      0.1280         3.05
      0.1290         3.07
      0.1300         3.14
      0.1310         3.58
      0.1320         3.10
      0.1330         3.69
      0.1340         3.76
      0.1350         3.68
      0.1360         3.65
      0.1370         3.57
      0.1380         3.60
      0.1390         3.02
      0.1400         3.02
      0.1410         3.01
      0.1420         3.11
      0.1430         3.10
      0.1440         3.09
      0.1450         3.15
      0.1460         3.24
      0.1470         3.24
      0.1480         3.22
      0.1490         3.74
      0.1500         3.83
      0.1510         3.93
      0.1520         3.97
      0.1530         3.89
      0.1540         3.80
      0.1550         3.85
      0.1560         3.85
      0.1570         3.91
      0.1580         3.89
      0.1590         3.93
      0.1600         3.92
      0.1610         3.92
      0.1620         3.82
      0.1630         3.90
      0.1640         3.85
      0.1650         3.85
      0.1660         3.80
      0.1670         3.77
      0.1680         3.74
      0.1690         3.73
      0.1700         3.65
      0.1710         3.68
      0.1720         3.60
      0.1730         3.66
      0.1740         3.73
      0.1750         3.70
      0.1760         3.65
      0.1770         3.64
      0.1780         3.61
      0.1790         3.58
      0.1800         3.64
      0.1810         3.61
      0.1820         3.56
      0.1830         3.53
      0.1840         3.54
      0.1850         3.51
      0.1860         3.57
      0.1870         3.60
      0.1880         3.58
      0.1890         3.56
      0.1900         3.41
      0.1910         3.27
      0.1920         3.82
      0.1930         3.39
      0.1940         3.45
      0.1950         3.39
      0.1960         3.46
      0.1970         3.50
      0.1980         3.58
      0.1990         3.62
      0.2000         3.62
      0.2010         3.60
      0.2020         3.58
      0.2030         3.65
      0.2040         3.12
      0.2050         3.17
      0.2060         3.13
      0.2070         3.20
      0.2080         3.13
      0.2090         3.06
      0.2100         3.64
      0.2110         3.69
      0.2120         3.69
      0.2130         3.64
      0.2140         3.02
      0.2150         3.57
      0.2160         3.56
      0.2170         3.51
      0.2180         3.51
      0.2190         3.50
      0.2200         3.59
      0.2210         3.62
      0.2220         3.60
      0.2230         3.54
      0.2240         3.51
      0.2250         2.98
      0.2260         3.56
      0.2270         3.56
      0.2280         3.61
      0.2290         3.14
      0.2300         3.17
      0.2310         3.18
      0.2320         3.20
      0.2330         3.11
      0.2340         3.16
      0.2350         3.11
      0.2360         3.11
      0.2370         3.20
      0.2380         3.20
      0.2390         3.67
      0.2400         3.66
      0.2410         3.76
      0.2420         3.80
      0.2430         3.85
      0.2440         3.89
      0.2450         3.93
      0.2460         3.92
      0.2470         3.88
      0.2480         3.89
      0.2490         3.89
      0.2500         3.85
      0.2510         3.81
      0.2520         3.72
      0.2530         3.88
      0.2540         3.88
      0.2550         3.88
      0.2560         3.83
      0.2570         3.79
      0.2580         3.25
      0.2590         3.30
      0.2600         3.30
      0.2610         3.26
      0.2620         3.28
      0.2630         3.36
      0.2640         3.33
      0.2650         3.30
      0.2660         3.26
      0.2670         3.19
      0.2680         3.23
      0.2690         3.26
      0.2700         3.30
      0.2710         3.29
      0.2720         3.34
      0.2730         3.35
      0.2740         3.96
      0.2750         4.07
      0.2760         4.15
      0.2770         4.08
      0.2780         4.12
      0.2790         4.13
      0.2800         4.15
      0.2810         4.16
      0.2820         4.23
      0.2830         4.22
      0.2840         4.29
      0.2850         4.34
      0.2860         4.27
      0.2870         3.80
      0.2880         3.74
      0.2890         3.76
      0.2900         3.78
      0.2910         3.79
      0.2920         4.29
      0.2930         4.18
      0.2940         3.61
      0.2950         3.59
      0.2960         3.57
      0.2970         3.60
      0.2980         3.59
      0.2990         4.06
      0.3000         3.99
      0.3010         4.01
      0.3020         4.00
      0.3030         3.95
      0.3040         3.88
      0.3050         3.91
      0.3060         3.89
      0.3070         3.85
      0.3080         3.89
      0.3090         3.89
      0.3100         3.84
      0.3110         3.82
      0.3120         3.26
      0.3130         3.34
      0.3140         3.28
      0.3150         3.32
      0.3160         3.38
      0.3170         3.38
      0.3180         3.38
      0.3190         3.37
      0.3200         3.36
      0.3210         3.33
      0.3220         3.33
      0.3230         3.34
      0.3240         3.33
      0.3250         3.30
      0.3260         3.33
      0.3270         3.41
      0.3280         3.36
      0.3290         3.33
      0.3300         3.36
      0.3310         3.29
      0.3320         3.75
      0.3330         3.66
      0.3340         3.74
      0.3350         3.77
      0.3360         3.81
      0.3370         3.89
      0.3380         4.00
      0.3390         3.99
      0.3400         3.99
      0.3410         3.96
      0.3420         3.95
      0.3430         3.92
      0.3440         3.91
      0.3450         3.40
      0.3460         3.45
      0.3470         3.43
      0.3480         3.48
      0.3490         3.51
      0.3500         3.50
      0.3510         3.62
      0.3520         3.74
      0.3530         4.38
      0.3540         4.97
      0.3550         4.52
      0.3560         4.53
      0.3570         4.56
      0.3580         4.55
      0.3590         4.59
      0.3600         4.64
      0.3610         4.73
      0.3620         4.77
      0.3630         4.82
      0.3640         4.86
      0.3650         4.84
      0.3660         4.92
      0.3670         5.02
      0.3680         5.05
      0.3690         5.00
      0.3700         5.04
      0.3710         5.08
      0.3720         5.01
      0.3730         4.93
      0.3740         4.91
      0.3750         4.84
      0.3760         4.93
      0.3770         4.95
      0.3780         4.93
      0.3790         4.96
      0.3800         5.03
      0.3810         5.03
      0.3820         5.06
      0.3830         5.14
      0.3840         5.23
      0.3850         5.36
      0.3860         5.40
      0.3870         5.46
      0.3880         5.43
      0.3890         5.56
      0.3900         5.71
      0.3910         5.80
      0.3920         5.85
      0.3930         5.93
      0.3940         6.03
      0.3950         6.22
      0.3960         6.71
      0.3970         6.21
      0.3980         6.88
      0.3990         6.94
      0.4000         7.02
      0.4010         7.06
      0.4020         7.15
      0.4030         7.22
      0.4040         7.30
      0.4050         7.37
      0.4060         7.33
      0.4070         7.30
      0.4080         7.28
      0.4090         7.36
      0.4100         7.31
      0.4110         6.89
      0.4120         7.03
      0.4130         7.11
      0.4140         7.69
      0.4150         7.13
      0.4160         7.29
      0.4170         7.95
      0.4180         8.10
      0.4190         8.23
      0.4200         8.37
      0.4210         8.62
      0.4220         8.84
      0.4230         8.92
      0.4240         9.03
      0.4250         9.13
      0.4260         9.42
      0.4270         9.56
      0.4280         9.79
      0.4290         9.86
      0.4300        10.06
      0.4310        10.21
      0.4320        10.37
      0.4330        10.47
      0.4340        10.61
      0.4350        10.82
      0.4360        10.94
      0.4370        11.09
      0.4380        11.17
      0.4390        11.32
      0.4400        11.44
      0.4410        11.52
      0.4420        11.59
      0.4430        11.78
      0.4440        11.90
      0.4450        12.07
      0.4460        12.15
      0.4470        12.34
      0.4480        12.56
      0.4490        12.76
      0.4500        12.96
      0.4510        13.08
      0.4520        13.16
      0.4530        13.38
      0.4540        13.51
