        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.47
      0.0070         1.61
      0.0080         1.82
      0.0090         1.96
      0.0100         2.15
      0.0110         2.33
      0.0120         2.55
      0.0130         2.78
      0.0140         3.02
      0.0150         3.20
      0.0160         3.42
      0.0170         3.64
      0.0180         3.80
      0.0190         4.02
      0.0200         3.98
      0.0210         3.93
      0.0220         3.95
      0.0230         3.91
      0.0240         3.87
      0.0250         3.78
      0.0260         3.78
      0.0270         3.80
      0.0280         3.79
      0.0290         3.89
      0.0300         3.87
      0.0310         3.95
      0.0320         3.91
      0.0330         3.94
      0.0340         4.48
      0.0350         4.56
      0.0360         4.58
      0.0370         4.53
      0.0380         4.54
      0.0390         4.52
      0.0400         4.60
      0.0410         4.61
      0.0420         4.52
      0.0430         4.53
      0.0440         4.57
      0.0450         4.65
      0.0460         4.70
      0.0470         4.68
      0.0480         4.62
      0.0490         4.65
      0.0500         4.62
      0.0510         4.56
      0.0520         4.60
      0.0530         4.43
      0.0540         4.37
      0.0550         4.37
      0.0560         4.29
      0.0570         4.33
      0.0580         4.38
      0.0590         4.34
      0.0600         4.34
      0.0610         3.87
      0.0620         3.89
      0.0630         3.93
      0.0640         4.40
      0.0650         3.95
      0.0660         3.95
      0.0670         4.04
      0.0680         4.10
      0.0690         4.10
      0.0700         4.06
      0.0710         4.12
      0.0720         4.12
      0.0730         4.21
      0.0740         4.20
      0.0750         4.22
      0.0760         4.24
      0.0770         4.21
      0.0780         4.17
      0.0790         4.25
      0.0800         4.22
      0.0810         4.20
      0.0820         4.24
      0.0830         4.17
      0.0840         4.22
      0.0850         4.22
      0.0860         4.25
      0.0870         4.28
      0.0880         4.28
      0.0890         4.24
      0.0900         4.24
      0.0910         4.18
      0.0920         4.16
      0.0930         4.14
      0.0940         4.19
      0.0950         4.21
      0.0960         4.27
      0.0970         4.35
      0.0980         4.40
      0.0990         4.38
      0.1000         4.39
      0.1010         4.38
      0.1020         4.35
      0.1030         4.38
      0.1040         4.34
      0.1050         4.38
      0.1060         4.40
      0.1070         4.32
      0.1080         4.36
      0.1090         4.93
      0.1100         5.53
      0.1110         5.57
      0.1120         5.71
      0.1130         5.79
      0.1140         5.78
      0.1150         5.82
      0.1160         5.83
      0.1170         5.79
      0.1180         5.77
      0.1190         5.63
      0.1200         5.67
      0.1210         5.70
      0.1220         5.75
      0.1230         5.75
      0.1240         5.75
      0.1250         5.71
      0.1260         5.62
      0.1270         5.11
      0.1280         5.04
      0.1290         5.04
      0.1300         4.94
      0.1310         4.91
      0.1320         4.85
      0.1330         4.93
      0.1340         4.95
      0.1350         4.85
      0.1360         4.91
      0.1370         4.85
      0.1380         4.91
      0.1390         5.07
      0.1400         5.12
      0.1410         5.21
      0.1420         5.23
      0.1430         5.20
      0.1440         5.17
      0.1450         5.16
      0.1460         5.28
      0.1470         5.31
      0.1480         5.34
      0.1490         5.34
      0.1500         5.42
      0.1510         5.50
      0.1520         5.57
      0.1530         5.51
      0.1540         5.51
      0.1550         5.61
      0.1560         5.61
      0.1570         5.66
      0.1580         5.65
      0.1590         5.58
      0.1600         5.47
      0.1610         5.37
      0.1620         5.42
      0.1630         5.46
      0.1640         5.45
      0.1650         5.46
      0.1660         5.43
      0.1670         5.39
      0.1680         5.37
      0.1690         5.43
      0.1700         5.45
      0.1710         5.41
      0.1720         5.38
      0.1730         5.38
      0.1740         5.46
      0.1750         5.46
      0.1760         4.94
      0.1770         5.46
      0.1780         5.42
      0.1790         4.98
      0.1800         5.57
      0.1810         5.66
      0.1820         5.65
      0.1830         5.56
      0.1840         5.57
      0.1850         5.59
      0.1860         5.01
      0.1870         5.13
      0.1880         5.13
      0.1890         5.10
      0.1900         5.06
      0.1910         5.06
      0.1920         5.12
      0.1930         5.01
      0.1940         4.93
      0.1950         4.86
      0.1960         4.88
      0.1970         4.86
      0.1980         4.87
      0.1990         4.84
      0.2000         4.79
      0.2010         4.79
      0.2020         4.72
      0.2030         5.28
      0.2040         5.32
      0.2050         5.24
      0.2060         5.36
      0.2070         5.27
      0.2080         5.34
      0.2090         5.32
      0.2100         5.45
      0.2110         5.43
      0.2120         5.42
      0.2130         5.49
      0.2140         5.47
      0.2150         5.51
      0.2160         5.43
      0.2170         5.46
      0.2180         5.46
      0.2190         5.39
      0.2200         5.37
      0.2210         5.30
      0.2220         5.22
      0.2230         5.12
      0.2240         5.06
      0.2250         5.11
      0.2260         5.10
      0.2270         5.16
      0.2280         5.18
      0.2290         5.16
      0.2300         4.63
      0.2310         4.68
      0.2320         4.60
      0.2330         4.55
      0.2340         4.56
      0.2350         4.53
      0.2360         4.56
      0.2370         4.58
      0.2380         4.63
      0.2390         4.59
      0.2400         4.63
      0.2410         4.63
      0.2420         4.68
      0.2430         4.68
      0.2440         4.72
      0.2450         4.71
      0.2460         4.66
      0.2470         4.58
      0.2480         4.47
      0.2490         4.44
      0.2500         4.36
      0.2510         4.35
      0.2520         4.37
      0.2530         4.40
      0.2540         4.36
      0.2550         4.37
      0.2560         4.34
      0.2570         4.30
      0.2580         4.22
      0.2590         4.21
      0.2600         4.17
      0.2610         4.12
      0.2620         4.10
      0.2630         4.04
      0.2640         4.04
      0.2650         4.02
      0.2660         4.01
      0.2670         4.05
      0.2680         4.05
      0.2690         4.05
      0.2700         4.63
      0.2710         4.08
      0.2720         4.02
      0.2730         4.00
      0.2740         3.94
      0.2750         3.98
      0.2760         3.98
      0.2770         4.00
      0.2780         4.04
      0.2790         4.10
      0.2800         4.12
      0.2810         4.21
      0.2820         4.16
      0.2830         4.13
      0.2840         4.06
      0.2850         4.06
      0.2860         4.07
      0.2870         3.95
      0.2880         3.97
      0.2890         4.01
      0.2900         3.93
      0.2910         3.93
      0.2920         4.02
      0.2930         4.02
      0.2940         4.06
      0.2950         4.07
      0.2960         4.09
      0.2970         4.13
      0.2980         4.08
      0.2990         4.56
      0.3000         4.08
      0.3010         4.01
      0.3020         4.57
      0.3030         4.61
      0.3040         4.65
      0.3050         4.64
      0.3060         4.09
      0.3070         4.14
      0.3080         4.16
      0.3090         4.14
      0.3100         4.20
      0.3110         4.20
      0.3120         4.17
      0.3130         4.17
      0.3140         4.17
      0.3150         4.12
      0.3160         4.09
      0.3170         4.04
      0.3180         4.10
      0.3190         4.13
      0.3200         4.10
      0.3210         4.09
      0.3220         4.06
      0.3230         4.12
      0.3240         4.19
      0.3250         4.16
      0.3260         4.17
      0.3270         4.20
      0.3280         4.19
      0.3290         4.19
      0.3300         4.19
      0.3310         4.17
      0.3320         4.23
      0.3330         4.24
      0.3340         4.29
      0.3350         4.27
      0.3360         4.29
      0.3370         4.28
      0.3380         4.25
      0.3390         4.20
      0.3400         4.18
      0.3410         4.26
      0.3420         4.24
      0.3430         4.17
      0.3440         4.14
      0.3450         4.21
      0.3460         4.22
      0.3470         4.80
      0.3480         4.79
      0.3490         4.85
      0.3500         4.83
      0.3510         4.85
      0.3520         4.80
      0.3530         4.88
      0.3540         4.81
      0.3550         4.92
      0.3560         5.03
      0.3570         5.08
      0.3580         5.12
      0.3590         5.19
      0.3600         5.17
      0.3610         5.09
      0.3620         5.13
      0.3630         5.06
      0.3640         5.11
      0.3650         5.02
      0.3660         4.48
      0.3670         4.40
      0.3680         4.41
      0.3690         4.35
      0.3700         4.86
      0.3710         4.35
      0.3720         4.41
      0.3730         4.37
      0.3740         4.89
      0.3750         4.88
      0.3760         4.28
      0.3770         4.87
      0.3780         4.30
      0.3790         4.33
      0.3800         4.39
      0.3810         4.51
      0.3820         4.48
      0.3830         4.58
      0.3840         4.56
      0.3850         4.62
      0.3860         4.69
      0.3870         4.75
      0.3880         4.73
      0.3890         4.79
      0.3900         4.81
      0.3910         4.86
      0.3920         4.92
      0.3930         4.87
      0.3940         4.94
      0.3950         4.97
      0.3960         5.00
      0.3970         5.02
      0.3980         5.09
      0.3990         5.05
      0.4000         5.06
      0.4010         4.91
      0.4020         4.97
      0.4030         4.97
      0.4040         5.03
      0.4050         5.07
      0.4060         5.10
      0.4070         5.14
      0.4080         5.80
      0.4090         5.87
      0.4100         6.04
      0.4110         6.23
      0.4120         6.23
      0.4130         6.46
      0.4140         6.50
      0.4150         6.56
      0.4160         6.67
      0.4170         6.58
      0.4180         6.67
      0.4190         6.82
      0.4200         6.93
      0.4210         7.13
      0.4220         7.22
      0.4230         7.32
      0.4240         7.37
      0.4250         7.55
      0.4260         7.61
      0.4270         7.72
      0.4280         7.71
      0.4290         7.79
      0.4300         7.87
      0.4310         7.92
      0.4320         8.03
      0.4330         8.09
      0.4340         8.23
      0.4350         8.34
      0.4360         8.97
      0.4370         9.26
      0.4380         9.38
      0.4390         9.55
      0.4400         9.80
      0.4410         9.83
      0.4420         9.98
      0.4430        10.13
      0.4440        10.26
      0.4450        10.37
      0.4460        10.46
      0.4470        10.63
      0.4480        10.87
      0.4490        10.96
      0.4500        11.08
      0.4510        11.19
      0.4520        11.34
      0.4530        11.57
      0.4540        11.67
