        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.44
      0.0060         1.70
      0.0070         1.94
      0.0080         2.17
      0.0090         2.38
      0.0100         2.65
      0.0110         2.80
      0.0120         3.05
      0.0130         3.26
      0.0140         3.42
      0.0150         3.62
      0.0160         4.33
      0.0170         4.62
      0.0180         4.89
      0.0190         5.14
      0.0200         5.11
      0.0210         4.99
      0.0220         4.97
      0.0230         5.46
      0.0240         5.44
      0.0250         5.56
      0.0260         5.47
      0.0270         5.47
      0.0280         5.51
      0.0290         5.54
      0.0300         5.47
      0.0310         5.65
      0.0320         5.62
      0.0330         5.73
      0.0340         5.76
      0.0350         5.24
      0.0360         5.28
      0.0370         5.18
      0.0380         5.22
      0.0390         5.20
      0.0400         5.21
      0.0410         5.17
      0.0420         5.17
      0.0430         5.27
      0.0440         5.29
      0.0450         5.24
      0.0460         5.28
      0.0470         5.21
      0.0480         5.13
      0.0490         5.12
      0.0500         5.62
      0.0510         5.59
      0.0520         5.59
      0.0530         5.51
      0.0540         5.56
      0.0550         5.60
      0.0560         5.54
      0.0570         5.63
      0.0580         5.63
      0.0590         5.71
      0.0600         5.70
      0.0610         5.78
      0.0620         5.89
      0.0630         5.85
      0.0640         5.93
      0.0650         5.90
      0.0660         5.76
      0.0670         5.88
      0.0680         5.85
      0.0690         5.29
      0.0700         5.33
      0.0710         5.31
      0.0720         5.41
      0.0730         5.47
      0.0740         5.55
      0.0750         6.05
      0.0760         6.14
      0.0770         6.09
      0.0780         6.00
      0.0790         6.08
      0.0800         6.11
      0.0810         6.05
      0.0820         5.57
      0.0830         5.55
      0.0840         5.34
      0.0850         5.86
      0.0860         5.93
      0.0870         5.92
      0.0880         6.00
      0.0890         6.02
      0.0900         6.06
      0.0910         6.10
      0.0920         5.52
      0.0930         5.46
      0.0940         5.45
      0.0950         5.49
      0.0960         5.46
      0.0970         5.52
      0.0980         5.45
      0.0990         5.25
      0.1000         5.25
      0.1010         5.29
      0.1020         5.14
      0.1030         5.17
      0.1040         5.28
      0.1050         5.24
      0.1060         5.19
      0.1070         5.17
      0.1080         5.11
      0.1090         5.05
      0.1100         5.58
      0.1110         5.47
      0.1120         5.43
      0.1130         5.50
      0.1140         5.61
      0.1150         5.57
      0.1160         5.59
      0.1170         5.51
      0.1180         5.57
      0.1190         5.68
      0.1200         5.69
      0.1210         5.69
      0.1220         5.78
      0.1230         5.74
      0.1240         5.65
      0.1250         5.66
      0.1260         5.16
      0.1270         5.20
      0.1280         5.26
      0.1290         5.36
      0.1300         5.34
      0.1310         5.43
      0.1320         5.44
      0.1330         5.47
      0.1340         5.37
      0.1350         5.38
      0.1360         5.33
      0.1370         5.80
      0.1380         5.88
      0.1390         5.86
      0.1400         5.86
      0.1410         5.90
      0.1420         5.89
      0.1430         5.94
      0.1440         6.05
      0.1450         6.06
      0.1460         6.16
      0.1470         6.10
      0.1480         5.98
      0.1490         5.94
      0.1500         5.89
      0.1510         5.86
      0.1520         5.80
      0.1530         5.80
      0.1540         5.85
      0.1550         5.35
      0.1560         5.37
      0.1570         5.47
      0.1580         5.47
      0.1590         5.41
      0.1600         5.43
      0.1610         5.39
      0.1620         5.36
      0.1630         5.35
      0.1640         5.33
      0.1650         5.35
      0.1660         5.41
      0.1670         5.40
      0.1680         5.39
      0.1690         5.40
      0.1700         5.40
      0.1710         5.33
      0.1720         5.92
      0.1730         5.88
      0.1740         5.88
      0.1750         5.84
      0.1760         5.85
      0.1770         5.81
      0.1780         5.77
      0.1790         5.77
      0.1800         5.82
      0.1810         5.96
      0.1820         5.93
      0.1830         5.85
      0.1840         5.29
      0.1850         5.22
      0.1860         5.09
      0.1870         5.14
      0.1880         5.28
      0.1890         5.20
      0.1900         5.11
      0.1910         5.13
      0.1920         5.06
      0.1930         5.09
      0.1940         5.05
      0.1950         5.15
      0.1960         5.22
      0.1970         5.25
      0.1980         5.74
      0.1990         5.84
      0.2000         5.86
      0.2010         5.78
      0.2020         5.85
      0.2030         6.02
      0.2040         6.14
      0.2050         6.28
      0.2060         6.41
      0.2070         6.35
      0.2080         6.28
      0.2090         6.31
      0.2100         6.35
      0.2110         6.40
      0.2120         6.47
      0.2130         6.36
      0.2140         6.32
      0.2150         6.34
      0.2160         6.26
      0.2170         6.10
      0.2180         5.56
      0.2190         5.49
      0.2200         4.94
      0.2210         5.51
      0.2220         5.57
      0.2230         5.50
      0.2240         5.44
      0.2250         5.43
      0.2260         5.43
      0.2270         5.49
      0.2280         5.54
      0.2290         6.20
      0.2300         6.29
      0.2310         6.40
      0.2320         6.33
      0.2330         6.45
      0.2340         6.59
      0.2350         6.52
      0.2360         6.55
      0.2370         6.64
      0.2380         6.75
      0.2390         6.82
      0.2400         6.87
      0.2410         6.73
      0.2420         6.62
      0.2430         6.59
      0.2440         6.59
      0.2450         6.66
      0.2460         6.48
      0.2470         6.40
      0.2480         6.47
      0.2490         6.30
      0.2500         5.71
      0.2510         6.15
      0.2520         6.17
      0.2530         6.17
      0.2540         6.12
      0.2550         6.17
      0.2560         6.21
      0.2570         6.29
      0.2580         6.25
      0.2590         6.24
      0.2600         6.18
      0.2610         6.21
      0.2620         6.25
      0.2630         6.25
      0.2640         6.24
      0.2650         6.13
      0.2660         6.20
      0.2670         6.25
      0.2680         5.66
      0.2690         5.68
      0.2700         5.63
      0.2710         5.61
      0.2720         5.72
      0.2730         5.75
      0.2740         5.71
      0.2750         5.72
      0.2760         5.61
      0.2770         5.56
      0.2780         5.55
      0.2790         5.45
      0.2800         5.39
      0.2810         5.40
      0.2820         5.44
      0.2830         5.44
      0.2840         5.49
      0.2850         6.00
      0.2860         6.00
      0.2870         6.00
      0.2880         5.98
      0.2890         6.06
      0.2900         6.16
      0.2910         6.24
      0.2920         6.14
      0.2930         6.20
      0.2940         6.33
      0.2950         6.30
      0.2960         6.26
      0.2970         6.20
      0.2980         6.28
      0.2990         6.29
      0.3000         6.39
      0.3010         6.42
      0.3020         6.34
      0.3030         6.24
      0.3040         6.27
      0.3050         6.39
      0.3060         6.40
      0.3070         6.34
      0.3080         6.50
      0.3090         6.51
      0.3100         6.51
      0.3110         6.53
      0.3120         6.49
      0.3130         6.44
      0.3140         6.46
      0.3150         6.52
      0.3160         6.61
      0.3170         6.63
      0.3180         6.60
      0.3190         6.66
      0.3200         6.76
      0.3210         6.79
      0.3220         6.97
      0.3230         7.01
      0.3240         6.91
      0.3250         6.86
      0.3260         6.90
      0.3270         6.89
      0.3280         6.89
      0.3290         6.85
      0.3300         6.88
      0.3310         6.38
      0.3320         6.42
      0.3330         6.50
      0.3340         6.46
      0.3350         6.42
      0.3360         6.40
      0.3370         6.40
      0.3380         6.42
      0.3390         6.44
      0.3400         6.34
      0.3410         6.35
      0.3420         6.34
      0.3430         6.94
      0.3440         7.09
      0.3450         7.15
      0.3460         7.14
      0.3470         7.21
      0.3480         7.22
      0.3490         7.21
      0.3500         7.26
      0.3510         7.33
      0.3520         7.37
      0.3530         7.38
      0.3540         7.36
      0.3550         7.47
      0.3560         7.53
      0.3570         7.63
      0.3580         7.60
      0.3590         7.47
      0.3600         7.48
      0.3610         7.37
      0.3620         7.25
      0.3630         7.19
      0.3640         7.15
      0.3650         7.04
      0.3660         6.43
      0.3670         6.92
      0.3680         6.95
      0.3690         6.92
      0.3700         7.00
      0.3710         6.53
      0.3720         7.01
      0.3730         7.16
      0.3740         7.21
      0.3750         7.23
      0.3760         7.20
      0.3770         7.27
      0.3780         7.28
      0.3790         7.32
      0.3800         7.33
      0.3810         7.39
      0.3820         7.40
      0.3830         7.29
      0.3840         7.28
      0.3850         7.43
      0.3860         7.60
      0.3870         7.66
      0.3880         7.59
      0.3890         7.73
      0.3900         7.63
      0.3910         7.65
      0.3920         7.65
      0.3930         7.58
      0.3940         7.57
      0.3950         7.47
      0.3960         7.47
      0.3970         7.43
      0.3980         7.40
      0.3990         7.55
      0.4000         7.51
      0.4010         7.52
      0.4020         7.59
      0.4030         7.72
      0.4040         7.70
      0.4050         7.63
      0.4060         7.57
      0.4070         7.64
      0.4080         7.75
      0.4090         7.73
      0.4100         7.80
      0.4110         7.84
      0.4120         7.93
      0.4130         7.95
      0.4140         7.93
      0.4150         8.03
      0.4160         8.10
      0.4170         8.21
      0.4180         8.29
      0.4190         8.29
      0.4200         8.45
      0.4210         8.58
      0.4220         8.70
      0.4230         8.78
      0.4240         8.93
      0.4250         9.00
      0.4260         9.12
      0.4270         9.17
      0.4280         9.20
      0.4290         9.23
      0.4300         9.31
      0.4310         9.44
      0.4320         9.49
      0.4330         9.64
      0.4340         9.83
      0.4350        10.01
      0.4360        10.12
      0.4370        10.20
      0.4380        10.32
      0.4390        10.47
      0.4400        10.54
      0.4410        10.48
      0.4420        10.53
      0.4430        10.64
      0.4440        10.71
      0.4450        10.82
      0.4460        10.95
      0.4470        10.99
      0.4480        11.05
      0.4490        11.25
      0.4500        11.34
      0.4510        11.28
      0.4520        11.45
      0.4530        11.53
      0.4540        11.56
