        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.12
      0.0030         1.46
      0.0040         1.82
      0.0050         2.10
      0.0060         2.47
      0.0070         3.22
      0.0080         3.59
      0.0090         4.45
      0.0100         4.96
      0.0110         5.40
      0.0120         5.92
      0.0130         6.33
      0.0140         6.76
      0.0150         7.24
      0.0160         7.65
      0.0170         8.14
      0.0180         8.63
      0.0190         9.14
      0.0200         9.20
      0.0210         9.09
      0.0220         9.03
      0.0230         9.02
      0.0240         8.98
      0.0250         9.05
      0.0260         8.98
      0.0270         9.17
      0.0280         9.20
      0.0290         9.12
      0.0300         9.02
      0.0310         9.05
      0.0320         8.97
      0.0330         9.03
      0.0340         9.13
      0.0350         9.09
      0.0360         9.09
      0.0370         9.05
      0.0380         8.93
      0.0390         8.90
      0.0400         8.94
      0.0410         9.05
      0.0420         9.08
      0.0430         9.14
      0.0440         9.12
      0.0450         9.17
      0.0460         9.19
      0.0470         9.13
      0.0480         9.07
      0.0490         9.14
      0.0500         9.21
      0.0510         9.17
      0.0520         9.13
      0.0530         9.07
      0.0540         8.95
      0.0550         8.92
      0.0560         8.94
      0.0570         8.94
      0.0580         9.08
      0.0590         9.06
      0.0600         9.00
      0.0610         8.93
      0.0620         8.93
      0.0630         8.89
      0.0640         8.90
      0.0650         8.83
      0.0660         8.92
      0.0670         8.88
      0.0680         8.92
      0.0690         8.94
      0.0700         8.94
      0.0710         8.93
      0.0720         9.01
      0.0730         9.09
      0.0740         9.14
      0.0750         9.19
      0.0760         9.22
      0.0770         9.16
      0.0780         9.10
      0.0790         9.14
      0.0800         9.11
      0.0810         9.11
      0.0820         9.10
      0.0830         9.11
      0.0840         9.16
      0.0850         9.19
      0.0860         9.02
      0.0870         9.01
      0.0880         8.97
      0.0890         8.93
      0.0900         8.99
      0.0910         9.02
      0.0920         8.97
      0.0930         8.94
      0.0940         8.89
      0.0950         8.90
      0.0960         8.98
      0.0970         9.06
      0.0980         9.04
      0.0990         8.90
      0.1000         8.90
      0.1010         8.90
      0.1020         8.91
      0.1030         8.94
      0.1040         8.98
      0.1050         8.92
      0.1060         8.95
      0.1070         9.02
      0.1080         8.99
      0.1090         9.03
      0.1100         8.99
      0.1110         8.98
      0.1120         8.98
      0.1130         8.97
      0.1140         8.98
      0.1150         8.98
      0.1160         8.96
      0.1170         9.01
      0.1180         8.97
      0.1190         9.01
      0.1200         9.04
      0.1210         9.05
      0.1220         9.12
      0.1230         9.03
      0.1240         8.90
      0.1250         8.92
      0.1260         9.04
      0.1270         9.05
      0.1280         9.16
      0.1290         9.16
      0.1300         9.08
      0.1310         9.07
      0.1320         9.09
      0.1330         9.10
      0.1340         9.12
      0.1350         9.13
      0.1360         9.07
      0.1370         8.95
      0.1380         9.11
      0.1390         9.21
      0.1400         9.19
      0.1410         9.22
      0.1420         9.10
      0.1430         9.14
      0.1440         9.19
      0.1450         9.21
      0.1460         9.09
      0.1470         9.05
      0.1480         9.01
      0.1490         8.93
      0.1500         9.07
      0.1510         9.11
      0.1520         9.12
      0.1530         9.10
      0.1540         9.10
      0.1550         9.04
      0.1560         9.00
      0.1570         9.20
      0.1580         9.08
      0.1590         8.97
      0.1600         8.98
      0.1610         8.90
      0.1620         9.01
      0.1630         9.01
      0.1640         9.02
      0.1650         9.06
      0.1660         9.14
      0.1670         9.13
      0.1680         9.14
      0.1690         9.22
      0.1700         9.10
      0.1710         9.06
      0.1720         9.05
      0.1730         9.11
      0.1740         9.05
      0.1750         9.15
      0.1760         9.16
      0.1770         9.04
      0.1780         9.07
      0.1790         9.04
      0.1800         9.07
      0.1810         9.14
      0.1820         9.12
      0.1830         9.11
      0.1840         9.12
      0.1850         9.07
      0.1860         8.99
      0.1870         9.03
      0.1880         8.98
      0.1890         9.00
      0.1900         9.03
      0.1910         9.07
      0.1920         9.11
      0.1930         9.09
      0.1940         9.21
      0.1950         9.17
      0.1960         9.22
      0.1970         9.14
      0.1980         9.22
      0.1990         9.34
      0.2000         9.26
      0.2010         9.30
      0.2020         9.25
      0.2030         9.26
      0.2040         9.25
      0.2050         9.18
      0.2060         9.27
      0.2070         9.17
      0.2080         9.18
      0.2090         9.07
      0.2100         9.02
      0.2110         8.99
      0.2120         9.02
      0.2130         8.97
      0.2140         8.93
      0.2150         8.95
      0.2160         8.91
      0.2170         8.99
      0.2180         9.07
      0.2190         9.10
      0.2200         9.14
      0.2210         9.13
      0.2220         9.19
      0.2230         9.14
      0.2240         9.13
      0.2250         9.22
      0.2260         9.19
      0.2270         9.29
      0.2280         9.30
      0.2290         9.33
      0.2300         9.38
      0.2310         9.42
      0.2320         9.33
      0.2330         9.33
      0.2340         9.24
      0.2350         9.14
      0.2360         9.17
      0.2370         9.16
      0.2380         9.01
      0.2390         8.97
      0.2400         9.01
      0.2410         8.97
      0.2420         8.95
      0.2430         9.05
      0.2440         9.08
      0.2450         9.12
      0.2460         9.07
      0.2470         9.09
      0.2480         9.12
      0.2490         9.23
      0.2500         9.23
      0.2510         9.24
      0.2520         9.27
      0.2530         9.32
      0.2540         9.33
      0.2550         9.28
      0.2560         9.26
      0.2570         9.22
      0.2580         9.18
      0.2590         9.14
      0.2600         9.14
      0.2610         9.21
      0.2620         9.16
      0.2630         9.23
      0.2640         9.19
      0.2650         9.16
      0.2660         9.13
      0.2670         9.07
      0.2680         9.07
      0.2690         8.98
      0.2700         8.98
      0.2710         8.91
      0.2720         8.84
      0.2730         8.83
      0.2740         8.96
      0.2750         9.11
      0.2760         9.16
      0.2770         9.17
      0.2780         9.16
      0.2790         9.13
      0.2800         9.12
      0.2810         9.05
      0.2820         9.17
      0.2830         9.09
      0.2840         9.20
      0.2850         9.15
      0.2860         9.23
      0.2870         9.24
      0.2880         9.23
      0.2890         9.17
      0.2900         9.23
      0.2910         9.16
      0.2920         9.28
      0.2930         9.30
      0.2940         9.26
      0.2950         9.35
      0.2960         9.35
      0.2970         9.33
      0.2980         9.42
      0.2990         9.43
      0.3000         9.39
      0.3010         9.42
      0.3020         9.34
      0.3030         9.34
      0.3040         9.28
      0.3050         9.39
      0.3060         9.44
      0.3070         9.47
      0.3080         9.52
      0.3090         9.64
      0.3100         9.59
      0.3110         9.72
      0.3120         9.71
      0.3130         9.80
      0.3140         9.74
      0.3150         9.68
      0.3160         9.62
      0.3170         9.66
      0.3180         9.64
      0.3190         9.72
      0.3200         9.79
      0.3210         9.77
      0.3220         9.76
      0.3230         9.77
      0.3240         9.72
      0.3250         9.68
      0.3260         9.64
      0.3270         9.72
      0.3280         9.67
      0.3290         9.67
      0.3300         9.67
      0.3310         9.70
      0.3320         9.73
      0.3330         9.63
      0.3340         9.73
      0.3350         9.71
      0.3360         9.64
      0.3370         9.67
      0.3380         9.64
      0.3390         9.63
      0.3400         9.61
      0.3410         9.68
      0.3420         9.75
      0.3430         9.77
      0.3440         9.72
      0.3450         9.69
      0.3460         9.64
      0.3470         9.56
      0.3480         9.55
      0.3490         9.47
      0.3500         9.44
      0.3510         9.48
      0.3520         9.41
      0.3530         9.46
      0.3540         9.40
      0.3550         9.38
      0.3560         9.50
      0.3570         9.51
      0.3580         9.60
      0.3590         9.62
      0.3600         9.62
      0.3610         9.51
      0.3620         9.50
      0.3630         9.50
      0.3640         9.56
      0.3650         9.55
      0.3660         9.65
      0.3670         9.69
      0.3680         9.73
      0.3690         9.77
      0.3700         9.87
      0.3710         9.85
      0.3720         9.81
      0.3730         9.75
      0.3740         9.73
      0.3750         9.73
      0.3760         9.75
      0.3770         9.75
      0.3780         9.63
      0.3790         9.53
      0.3800         9.48
      0.3810         9.62
      0.3820         9.59
      0.3830         9.50
      0.3840         9.50
      0.3850         9.51
      0.3860         9.46
      0.3870         9.45
      0.3880         9.49
      0.3890         9.42
      0.3900         9.41
      0.3910         9.38
      0.3920         9.44
      0.3930         9.43
      0.3940         9.50
      0.3950         9.48
      0.3960         9.40
      0.3970         9.35
      0.3980         9.45
      0.3990         9.55
      0.4000         9.71
      0.4010         9.65
      0.4020         9.69
      0.4030         9.77
      0.4040         9.84
      0.4050         9.88
      0.4060         9.97
      0.4070         9.92
      0.4080         9.85
      0.4090         9.88
      0.4100         9.86
      0.4110         9.80
      0.4120         9.84
      0.4130         9.88
      0.4140         9.86
      0.4150         9.82
      0.4160         9.90
      0.4170         9.99
      0.4180         9.94
      0.4190         9.94
      0.4200         9.91
      0.4210         9.95
      0.4220         9.94
      0.4230         9.98
      0.4240        10.04
      0.4250        10.11
      0.4260         9.94
      0.4270        10.03
      0.4280        10.04
      0.4290        10.11
      0.4300        10.09
      0.4310        10.12
      0.4320        10.15
      0.4330        10.09
      0.4340        10.13
      0.4350        10.15
      0.4360        10.10
      0.4370        10.02
      0.4380        10.02
      0.4390         9.99
      0.4400         9.87
      0.4410         9.76
      0.4420         9.70
      0.4430         9.74
      0.4440         9.66
      0.4450         9.58
      0.4460         9.68
      0.4470         9.70
      0.4480         9.76
      0.4490         9.76
      0.4500         9.78
      0.4510         9.82
      0.4520         9.76
      0.4530         9.82
      0.4540         9.87
