        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.54
      0.0080         1.74
      0.0090         1.90
      0.0100         2.12
      0.0110         2.33
      0.0120         2.55
      0.0130         2.73
      0.0140         2.94
      0.0150         3.13
      0.0160         3.35
      0.0170         3.55
      0.0180         4.31
      0.0190         4.47
      0.0200         4.00
      0.0210         4.05
      0.0220         4.03
      0.0230         4.03
      0.0240         4.05
      0.0250         4.07
      0.0260         4.09
      0.0270         4.09
      0.0280         4.08
      0.0290         4.08
      0.0300         3.99
      0.0310         3.96
      0.0320         3.90
      0.0330         3.92
      0.0340         3.93
      0.0350         3.96
      0.0360         3.90
      0.0370         3.89
      0.0380         3.88
      0.0390         3.96
      0.0400         3.93
      0.0410         3.92
      0.0420         3.92
      0.0430         4.00
      0.0440         3.99
      0.0450         4.03
      0.0460         4.04
      0.0470         3.99
      0.0480         3.95
      0.0490         3.97
      0.0500         4.08
      0.0510         4.08
      0.0520         4.14
      0.0530         4.22
      0.0540         4.24
      0.0550         4.23
      0.0560         4.27
      0.0570         4.31
      0.0580         4.22
      0.0590         4.19
      0.0600         4.24
      0.0610         4.23
      0.0620         4.23
      0.0630         4.19
      0.0640         4.15
      0.0650         4.12
      0.0660         4.09
      0.0670         4.09
      0.0680         4.18
      0.0690         4.74
      0.0700         4.78
      0.0710         4.79
      0.0720         4.78
      0.0730         4.68
      0.0740         4.64
      0.0750         4.70
      0.0760         4.72
      0.0770         4.63
      0.0780         4.77
      0.0790         4.71
      0.0800         4.72
      0.0810         4.74
      0.0820         4.76
      0.0830         4.72
      0.0840         4.76
      0.0850         4.64
      0.0860         4.66
      0.0870         4.64
      0.0880         4.60
      0.0890         4.58
      0.0900         4.03
      0.0910         4.01
      0.0920         4.53
      0.0930         4.60
      0.0940         4.60
      0.0950         4.55
      0.0960         4.55
      0.0970         4.63
      0.0980         5.14
      0.0990         5.22
      0.1000         4.67
      0.1010         5.20
      0.1020         5.20
      0.1030         4.66
      0.1040         4.63
      0.1050         4.67
      0.1060         4.74
      0.1070         4.74
      0.1080         4.70
      0.1090         4.70
      0.1100         4.70
      0.1110         4.72
      0.1120         4.66
      0.1130         4.74
      0.1140         4.22
      0.1150         4.20
      0.1160         4.27
      0.1170         4.30
      0.1180         4.81
      0.1190         4.34
      0.1200         4.31
      0.1210         4.78
      0.1220         4.83
      0.1230         5.03
      0.1240         4.99
      0.1250         5.02
      0.1260         4.97
      0.1270         5.61
      0.1280         5.22
      0.1290         5.72
      0.1300         5.73
      0.1310         5.23
      0.1320         5.29
      0.1330         5.24
      0.1340         5.30
      0.1350         5.92
      0.1360         5.92
      0.1370         5.28
      0.1380         5.38
      0.1390         5.41
      0.1400         5.45
      0.1410         5.98
      0.1420         5.98
      0.1430         5.87
      0.1440         5.92
      0.1450         5.94
      0.1460         5.97
      0.1470         5.33
      0.1480         5.71
      0.1490         5.18
      0.1500         5.20
      0.1510         5.68
      0.1520         5.70
      0.1530         5.76
      0.1540         5.68
      0.1550         5.65
      0.1560         5.60
      0.1570         5.59
      0.1580         5.46
      0.1590         5.43
      0.1600         5.47
      0.1610         5.45
      0.1620         5.41
      0.1630         5.35
      0.1640         5.27
      0.1650         4.76
      0.1660         4.76
      0.1670         4.82
      0.1680         4.92
      0.1690         4.98
      0.1700         4.95
      0.1710         5.09
      0.1720         5.11
      0.1730         5.03
      0.1740         5.11
      0.1750         5.07
      0.1760         5.07
      0.1770         5.07
      0.1780         5.14
      0.1790         5.21
      0.1800         5.19
      0.1810         5.19
      0.1820         5.15
      0.1830         5.17
      0.1840         5.19
      0.1850         5.13
      0.1860         5.11
      0.1870         4.99
      0.1880         5.54
      0.1890         5.52
      0.1900         5.60
      0.1910         5.48
      0.1920         5.43
      0.1930         5.52
      0.1940         5.49
      0.1950         5.52
      0.1960         5.62
      0.1970         5.64
      0.1980         5.64
      0.1990         5.56
      0.2000         5.58
      0.2010         5.48
      0.2020         5.53
      0.2030         5.48
      0.2040         5.46
      0.2050         5.42
      0.2060         5.49
      0.2070         5.46
      0.2080         5.43
      0.2090         5.46
      0.2100         5.46
      0.2110         5.37
      0.2120         5.45
      0.2130         5.41
      0.2140         5.51
      0.2150         5.57
      0.2160         5.49
      0.2170         5.54
      0.2180         5.09
      0.2190         5.11
      0.2200         5.14
      0.2210         5.14
      0.2220         5.07
      0.2230         5.10
      0.2240         5.22
      0.2250         5.25
      0.2260         5.18
      0.2270         5.19
      0.2280         5.15
      0.2290         5.17
      0.2300         5.10
      0.2310         5.22
      0.2320         5.11
      0.2330         5.10
      0.2340         5.09
      0.2350         5.03
      0.2360         5.00
      0.2370         5.53
      0.2380         5.50
      0.2390         5.46
      0.2400         5.50
      0.2410         5.52
      0.2420         5.67
      0.2430         5.64
      0.2440         5.54
      0.2450         5.63
      0.2460         5.66
      0.2470         5.71
      0.2480         5.75
      0.2490         5.74
      0.2500         5.74
      0.2510         5.64
      0.2520         5.75
      0.2530         5.82
      0.2540         5.78
      0.2550         5.71
      0.2560         5.70
      0.2570         5.55
      0.2580         5.65
      0.2590         5.75
      0.2600         5.70
      0.2610         5.77
      0.2620         5.71
      0.2630         5.66
      0.2640         5.75
      0.2650         5.70
      0.2660         5.65
      0.2670         5.69
      0.2680         5.71
      0.2690         5.69
      0.2700         5.67
      0.2710         5.75
      0.2720         5.71
      0.2730         5.71
      0.2740         5.72
      0.2750         5.78
      0.2760         5.70
      0.2770         5.78
      0.2780         5.83
      0.2790         5.70
      0.2800         5.74
      0.2810         5.69
      0.2820         5.60
      0.2830         5.65
      0.2840         5.54
      0.2850         5.60
      0.2860         5.62
      0.2870         5.62
      0.2880         5.58
      0.2890         5.54
      0.2900         5.65
      0.2910         5.60
      0.2920         5.60
      0.2930         5.59
      0.2940         5.57
      0.2950         5.04
      0.2960         5.61
      0.2970         5.63
      0.2980         5.50
      0.2990         5.10
      0.3000         5.06
      0.3010         5.07
      0.3020         5.20
      0.3030         5.19
      0.3040         5.79
      0.3050         5.89
      0.3060         5.99
      0.3070         5.91
      0.3080         5.92
      0.3090         5.93
      0.3100         5.91
      0.3110         5.92
      0.3120         5.41
      0.3130         5.32
      0.3140         5.32
      0.3150         5.33
      0.3160         5.29
      0.3170         5.26
      0.3180         5.25
      0.3190         5.20
      0.3200         5.13
      0.3210         5.20
      0.3220         5.09
      0.3230         5.73
      0.3240         5.65
      0.3250         5.52
      0.3260         5.46
      0.3270         5.58
      0.3280         5.59
      0.3290         5.67
      0.3300         5.74
      0.3310         5.86
      0.3320         5.89
      0.3330         5.94
      0.3340         5.97
      0.3350         6.09
      0.3360         6.13
      0.3370         6.17
      0.3380         6.13
      0.3390         6.16
      0.3400         6.22
      0.3410         6.13
      0.3420         6.10
      0.3430         6.01
      0.3440         6.01
      0.3450         6.05
      0.3460         6.04
      0.3470         5.96
      0.3480         6.03
      0.3490         6.01
      0.3500         5.97
      0.3510         5.85
      0.3520         5.84
      0.3530         5.93
      0.3540         6.03
      0.3550         6.00
      0.3560         6.04
      0.3570         6.08
      0.3580         6.17
      0.3590         6.29
      0.3600         6.30
      0.3610         6.32
      0.3620         6.30
      0.3630         6.35
      0.3640         6.35
      0.3650         6.39
      0.3660         6.51
      0.3670         6.64
      0.3680         6.64
      0.3690         6.59
      0.3700         6.62
      0.3710         6.78
      0.3720         6.81
      0.3730         6.81
      0.3740         6.81
      0.3750         6.82
      0.3760         6.85
      0.3770         6.98
      0.3780         7.05
      0.3790         7.09
      0.3800         7.14
      0.3810         7.23
      0.3820         7.37
      0.3830         7.51
      0.3840         7.69
      0.3850         7.75
      0.3860         7.81
      0.3870         7.87
      0.3880         8.00
      0.3890         8.14
      0.3900         8.23
      0.3910         8.28
      0.3920         8.41
      0.3930         8.58
      0.3940         8.69
      0.3950         8.86
      0.3960         9.00
      0.3970         9.12
      0.3980         9.32
      0.3990         9.44
      0.4000         9.69
      0.4010         9.85
      0.4020        10.05
      0.4030        10.12
      0.4040        10.28
      0.4050        10.50
      0.4060        10.63
      0.4070        10.79
      0.4080        10.91
      0.4090        11.10
      0.4100        11.33
      0.4110        11.48
      0.4120        11.65
      0.4130        11.88
      0.4140        12.01
      0.4150        12.20
      0.4160        12.38
      0.4170        12.47
      0.4180        12.54
      0.4190        12.74
      0.4200        12.83
      0.4210        13.03
      0.4220        13.16
      0.4230        13.38
      0.4240        13.61
      0.4250        13.77
      0.4260        13.91
      0.4270        14.10
      0.4280        14.30
      0.4290        14.57
      0.4300        14.71
      0.4310        14.96
      0.4320        15.18
      0.4330        15.25
      0.4340        15.53
      0.4350        15.68
      0.4360        15.89
      0.4370        16.13
      0.4380        16.40
      0.4390        16.53
      0.4400        16.67
      0.4410        16.80
      0.4420        16.92
      0.4430        17.08
      0.4440        17.16
      0.4450        17.36
      0.4460        17.46
      0.4470        17.65
      0.4480        17.82
      0.4490        17.90
      0.4500        18.06
      0.4510        18.14
      0.4520        18.28
      0.4530        18.57
      0.4540        18.74
