        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.50
      0.0190         1.56
      0.0200         1.54
      0.0210         1.56
      0.0220         1.51
      0.0230         1.56
      0.0240         1.58
      0.0250         1.60
      0.0260         1.55
      0.0270         1.54
      0.0280         1.04
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.00
      0.0380         1.00
      0.0390         1.00
      0.0400         1.00
      0.0410         1.22
      0.0420         1.19
      0.0430         1.00
      0.0440         1.00
      0.0450         1.00
      0.0460         1.23
      0.0470         1.25
      0.0480         1.39
      0.0490         1.35
      0.0500         1.38
      0.0510         1.42
      0.0520         1.43
      0.0530         1.48
      0.0540         1.54
      0.0550         1.60
      0.0560         1.64
      0.0570         1.60
      0.0580         1.60
      0.0590         1.66
      0.0600         1.73
      0.0610         1.69
      0.0620         1.70
      0.0630         1.68
      0.0640         1.70
      0.0650         1.59
      0.0660         1.04
      0.0670         1.07
      0.0680         1.01
      0.0690         1.00
      0.0700         1.00
      0.0710         1.00
      0.0720         1.94
      0.0730         1.92
      0.0740         1.39
      0.0750         1.42
      0.0760         1.39
      0.0770         1.92
      0.0780         1.93
      0.0790         1.84
      0.0800         1.29
      0.0810         1.33
      0.0820         1.30
      0.0830         1.35
      0.0840         1.00
      0.0850         1.40
      0.0860         1.42
      0.0870         1.44
      0.0880         1.46
      0.0890         1.51
      0.0900         1.44
      0.0910         1.00
      0.0920         1.00
      0.0930         1.00
      0.0940         1.01
      0.0950         1.01
      0.0960         1.09
      0.0970         1.11
      0.0980         1.13
      0.0990         1.16
      0.1000         1.13
      0.1010         1.12
      0.1020         1.70
      0.1030         1.66
      0.1040         1.71
      0.1050         1.77
      0.1060         1.85
      0.1070         1.85
      0.1080         1.86
      0.1090         1.85
      0.1100         1.90
      0.1110         1.87
      0.1120         1.89
      0.1130         1.86
      0.1140         1.89
      0.1150         1.85
      0.1160         1.79
      0.1170         1.77
      0.1180         1.77
      0.1190         1.78
      0.1200         1.83
      0.1210         1.81
      0.1220         1.75
      0.1230         1.78
      0.1240         1.74
      0.1250         1.71
      0.1260         1.64
      0.1270         1.62
      0.1280         1.56
      0.1290         1.59
      0.1300         1.62
      0.1310         1.69
      0.1320         1.77
      0.1330         1.84
      0.1340         1.88
      0.1350         1.90
      0.1360         1.92
      0.1370         1.97
      0.1380         2.01
      0.1390         1.94
      0.1400         1.88
      0.1410         1.89
      0.1420         1.92
      0.1430         1.90
      0.1440         1.93
      0.1450         2.02
      0.1460         2.08
      0.1470         2.08
      0.1480         2.16
      0.1490         2.17
      0.1500         2.20
      0.1510         2.20
      0.1520         2.21
      0.1530         2.14
      0.1540         2.09
      0.1550         2.08
      0.1560         2.10
      0.1570         2.09
      0.1580         2.09
      0.1590         2.08
      0.1600         2.10
      0.1610         2.14
      0.1620         2.12
      0.1630         2.17
      0.1640         2.13
      0.1650         2.02
      0.1660         2.02
      0.1670         2.01
      0.1680         1.96
      0.1690         1.90
      0.1700         1.92
      0.1710         1.90
      0.1720         1.81
      0.1730         1.86
      0.1740         1.82
      0.1750         1.82
      0.1760         1.77
      0.1770         1.75
      0.1780         1.73
      0.1790         1.71
      0.1800         1.72
      0.1810         1.72
      0.1820         2.24
      0.1830         2.21
      0.1840         2.24
      0.1850         2.28
      0.1860         2.28
      0.1870         2.31
      0.1880         2.40
      0.1890         2.43
      0.1900         2.39
      0.1910         2.33
      0.1920         1.91
      0.1930         1.90
      0.1940         2.48
      0.1950         2.55
      0.1960         2.56
      0.1970         2.55
      0.1980         2.60
      0.1990         2.05
      0.2000         2.04
      0.2010         1.97
      0.2020         1.99
      0.2030         1.95
      0.2040         1.91
      0.2050         1.98
      0.2060         1.98
      0.2070         1.99
      0.2080         1.95
      0.2090         1.91
      0.2100         1.97
      0.2110         1.95
      0.2120         1.90
      0.2130         1.94
      0.2140         1.94
      0.2150         1.93
      0.2160         1.94
      0.2170         1.99
      0.2180         2.02
      0.2190         2.08
      0.2200         2.09
      0.2210         2.16
      0.2220         2.19
      0.2230         2.71
      0.2240         2.81
      0.2250         2.77
      0.2260         2.89
      0.2270         2.83
      0.2280         2.82
      0.2290         2.85
      0.2300         2.81
      0.2310         2.82
      0.2320         2.82
      0.2330         2.20
      0.2340         2.24
      0.2350         2.24
      0.2360         2.22
      0.2370         2.21
      0.2380         2.11
      0.2390         2.10
      0.2400         2.17
      0.2410         2.11
      0.2420         2.12
      0.2430         2.11
      0.2440         2.12
      0.2450         2.62
      0.2460         2.05
      0.2470         2.10
      0.2480         2.18
      0.2490         2.21
      0.2500         2.26
      0.2510         2.29
      0.2520         2.28
      0.2530         2.32
      0.2540         2.29
      0.2550         2.31
      0.2560         2.31
      0.2570         2.28
      0.2580         2.31
      0.2590         2.26
      0.2600         2.22
      0.2610         2.28
      0.2620         2.18
      0.2630         2.25
      0.2640         2.20
      0.2650         2.18
      0.2660         2.16
      0.2670         2.06
      0.2680         2.02
      0.2690         1.54
      0.2700         1.55
      0.2710         1.58
      0.2720         1.56
      0.2730         1.59
      0.2740         2.10
      0.2750         2.09
      0.2760         2.66
      0.2770         2.71
      0.2780         2.75
      0.2790         2.28
      0.2800         2.78
      0.2810         2.26
      0.2820         2.37
      0.2830         2.89
      0.2840         2.94
      0.2850         2.95
      0.2860         2.97
      0.2870         3.06
      0.2880         2.55
      0.2890         2.62
      0.2900         2.58
      0.2910         2.58
      0.2920         2.58
      0.2930         2.58
      0.2940         2.55
      0.2950         2.53
      0.2960         2.47
      0.2970         2.43
      0.2980         2.53
      0.2990         2.52
      0.3000         2.49
      0.3010         2.49
      0.3020         3.02
      0.3030         3.05
      0.3040         2.53
      0.3050         2.56
      0.3060         3.02
      0.3070         2.56
      0.3080         2.51
      0.3090         2.43
      0.3100         2.43
      0.3110         2.91
      0.3120         2.99
      0.3130         2.97
      0.3140         2.49
      0.3150         2.55
      0.3160         2.63
      0.3170         2.66
      0.3180         2.62
      0.3190         2.60
      0.3200         2.67
      0.3210         2.64
      0.3220         2.64
      0.3230         2.57
      0.3240         2.62
      0.3250         2.62
      0.3260         2.62
      0.3270         2.64
      0.3280         2.68
      0.3290         3.27
      0.3300         2.82
      0.3310         2.78
      0.3320         2.68
      0.3330         3.26
      0.3340         3.77
      0.3350         3.77
      0.3360         3.25
      0.3370         3.29
      0.3380         3.24
      0.3390         3.28
      0.3400         3.29
      0.3410         3.31
      0.3420         3.28
      0.3430         3.20
      0.3440         3.27
      0.3450         3.27
      0.3460         2.79
      0.3470         2.72
      0.3480         3.22
      0.3490         2.67
      0.3500         2.63
      0.3510         2.67
      0.3520         2.76
      0.3530         3.28
      0.3540         3.26
      0.3550         2.72
      0.3560         2.63
      0.3570         2.63
      0.3580         2.61
      0.3590         2.54
      0.3600         2.60
      0.3610         2.63
      0.3620         2.68
      0.3630         2.78
      0.3640         2.69
      0.3650         2.72
      0.3660         2.75
      0.3670         2.80
      0.3680         2.83
      0.3690         2.87
      0.3700         2.86
      0.3710         2.90
      0.3720         2.93
      0.3730         2.94
      0.3740         2.93
      0.3750         2.89
      0.3760         2.97
      0.3770         2.95
      0.3780         3.02
      0.3790         3.06
      0.3800         3.03
      0.3810         3.02
      0.3820         2.94
      0.3830         2.80
      0.3840         2.84
      0.3850         2.76
      0.3860         2.78
      0.3870         3.22
      0.3880         2.75
      0.3890         2.71
      0.3900         2.71
      0.3910         2.67
      0.3920         2.67
      0.3930         2.64
      0.3940         3.23
      0.3950         3.25
      0.3960         3.25
      0.3970         3.37
      0.3980         3.41
      0.3990         3.53
      0.4000         3.48
      0.4010         3.41
      0.4020         3.39
      0.4030         3.48
      0.4040         3.44
      0.4050         2.87
      0.4060         2.83
      0.4070         2.76
      0.4080         2.66
      0.4090         2.67
      0.4100         2.71
      0.4110         2.71
      0.4120         2.63
      0.4130         2.68
      0.4140         2.69
      0.4150         2.71
      0.4160         2.80
      0.4170         2.72
      0.4180         2.68
      0.4190         2.63
      0.4200         2.65
      0.4210         2.72
      0.4220         2.72
      0.4230         2.73
      0.4240         2.67
      0.4250         2.74
      0.4260         2.69
      0.4270         2.78
      0.4280         2.79
      0.4290         2.82
      0.4300         2.78
      0.4310         2.78
      0.4320         2.83
      0.4330         2.83
      0.4340         2.76
      0.4350         2.84
      0.4360         2.83
      0.4370         2.82
      0.4380         2.88
      0.4390         2.92
      0.4400         2.91
      0.4410         2.88
      0.4420         2.91
      0.4430         2.86
      0.4440         2.88
      0.4450         2.84
      0.4460         2.88
      0.4470         2.92
      0.4480         3.00
      0.4490         3.00
      0.4500         3.06
      0.4510         3.10
      0.4520         3.05
      0.4530         2.96
      0.4540         3.03
