        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.09
      0.0100         1.13
      0.0110         1.22
      0.0120         1.29
      0.0130         1.38
      0.0140         1.46
      0.0150         1.53
      0.0160         1.58
      0.0170         1.72
      0.0180         1.82
      0.0190         1.89
      0.0200         1.88
      0.0210         1.77
      0.0220         1.77
      0.0230         1.81
      0.0240         1.82
      0.0250         1.86
      0.0260         1.84
      0.0270         2.86
      0.0280         2.94
      0.0290         2.42
      0.0300         2.50
      0.0310         2.50
      0.0320         2.51
      0.0330         2.54
      0.0340         2.61
      0.0350         2.70
      0.0360         2.78
      0.0370         2.80
      0.0380         2.88
      0.0390         2.92
      0.0400         2.88
      0.0410         2.96
      0.0420         2.90
      0.0430         2.90
      0.0440         2.86
      0.0450         2.86
      0.0460         2.81
      0.0470         2.83
      0.0480         2.79
      0.0490         2.81
      0.0500         2.83
      0.0510         2.82
      0.0520         2.90
      0.0530         2.87
      0.0540         2.86
      0.0550         2.78
      0.0560         2.70
      0.0570         2.66
      0.0580         2.61
      0.0590         2.59
      0.0600         2.62
      0.0610         2.70
      0.0620         2.83
      0.0630         2.82
      0.0640         2.82
      0.0650         2.87
      0.0660         2.82
      0.0670         2.85
      0.0680         2.93
      0.0690         2.87
      0.0700         2.77
      0.0710         2.73
      0.0720         2.63
      0.0730         2.60
      0.0740         2.63
      0.0750         2.59
      0.0760         2.64
      0.0770         3.18
      0.0780         3.19
      0.0790         3.34
      0.0800         3.29
      0.0810         3.23
      0.0820         3.25
      0.0830         3.27
      0.0840         3.26
      0.0850         2.79
      0.0860         2.76
      0.0870         2.79
      0.0880         2.83
      0.0890         2.84
      0.0900         2.84
      0.0910         2.88
      0.0920         2.92
      0.0930         2.89
      0.0940         2.84
      0.0950         2.39
      0.0960         2.87
      0.0970         2.39
      0.0980         2.42
      0.0990         2.36
      0.1000         2.35
      0.1010         2.30
      0.1020         2.30
      0.1030         2.21
      0.1040         2.74
      0.1050         2.77
      0.1060         3.32
      0.1070         3.33
      0.1080         3.23
      0.1090         3.17
      0.1100         3.18
      0.1110         3.22
      0.1120         3.21
      0.1130         3.30
      0.1140         3.21
      0.1150         2.74
      0.1160         2.66
      0.1170         2.57
      0.1180         2.56
      0.1190         2.58
      0.1200         2.61
      0.1210         2.61
      0.1220         2.58
      0.1230         2.61
      0.1240         2.63
      0.1250         2.62
      0.1260         2.63
      0.1270         2.61
      0.1280         2.56
      0.1290         2.55
      0.1300         2.66
      0.1310         2.65
      0.1320         2.59
      0.1330         2.65
      0.1340         2.67
      0.1350         2.65
      0.1360         2.71
      0.1370         2.78
      0.1380         2.83
      0.1390         2.83
      0.1400         2.77
      0.1410         2.86
      0.1420         2.93
      0.1430         3.02
      0.1440         2.96
      0.1450         2.86
      0.1460         2.79
      0.1470         2.34
      0.1480         2.36
      0.1490         2.96
      0.1500         2.39
      0.1510         2.88
      0.1520         2.92
      0.1530         2.81
      0.1540         2.84
      0.1550         2.76
      0.1560         2.74
      0.1570         2.72
      0.1580         2.69
      0.1590         2.69
      0.1600         2.75
      0.1610         2.67
      0.1620         2.70
      0.1630         2.07
      0.1640         3.07
      0.1650         3.11
      0.1660         3.25
      0.1670         3.19
      0.1680         3.30
      0.1690         2.79
      0.1700         2.77
      0.1710         2.76
      0.1720         2.71
      0.1730         2.80
      0.1740         2.76
      0.1750         2.79
      0.1760         2.22
      0.1770         2.26
      0.1780         2.30
      0.1790         2.26
      0.1800         2.27
      0.1810         2.19
      0.1820         2.12
      0.1830         2.14
      0.1840         2.15
      0.1850         2.14
      0.1860         2.09
      0.1870         2.05
      0.1880         2.03
      0.1890         2.01
      0.1900         2.07
      0.1910         2.63
      0.1920         2.65
      0.1930         2.57
      0.1940         2.58
      0.1950         2.04
      0.1960         3.10
      0.1970         3.15
      0.1980         2.62
      0.1990         3.18
      0.2000         3.23
      0.2010         3.21
      0.2020         3.26
      0.2030         3.26
      0.2040         3.28
      0.2050         3.33
      0.2060         3.26
      0.2070         3.36
      0.2080         3.38
      0.2090         3.37
      0.2100         2.82
      0.2110         2.72
      0.2120         2.76
      0.2130         2.70
      0.2140         2.75
      0.2150         2.74
      0.2160         2.76
      0.2170         3.24
      0.2180         3.33
      0.2190         3.31
      0.2200         3.35
      0.2210         3.35
      0.2220         3.38
      0.2230         3.55
      0.2240         3.57
      0.2250         3.47
      0.2260         3.46
      0.2270         3.39
      0.2280         3.35
      0.2290         3.35
      0.2300         3.31
      0.2310         3.47
      0.2320         3.50
      0.2330         3.56
      0.2340         3.54
      0.2350         3.57
      0.2360         3.55
      0.2370         3.00
      0.2380         2.93
      0.2390         3.03
      0.2400         3.03
      0.2410         3.05
      0.2420         3.04
      0.2430         2.93
      0.2440         2.95
      0.2450         2.94
      0.2460         3.03
      0.2470         3.08
      0.2480         3.08
      0.2490         3.07
      0.2500         3.61
      0.2510         3.64
      0.2520         3.68
      0.2530         3.69
      0.2540         3.61
      0.2550         3.08
      0.2560         3.08
      0.2570         3.02
      0.2580         3.00
      0.2590         3.01
      0.2600         2.97
      0.2610         3.00
      0.2620         2.97
      0.2630         3.06
      0.2640         3.11
      0.2650         3.17
      0.2660         3.16
      0.2670         3.11
      0.2680         3.13
      0.2690         3.09
      0.2700         3.09
      0.2710         3.04
      0.2720         2.55
      0.2730         2.48
      0.2740         2.97
      0.2750         2.93
      0.2760         2.96
      0.2770         2.94
      0.2780         3.05
      0.2790         3.04
      0.2800         3.10
      0.2810         3.14
      0.2820         3.16
      0.2830         3.64
      0.2840         3.68
      0.2850         3.68
      0.2860         3.68
      0.2870         3.86
      0.2880         3.96
      0.2890         3.93
      0.2900         3.93
      0.2910         3.96
      0.2920         3.96
      0.2930         4.00
      0.2940         3.99
      0.2950         3.99
      0.2960         3.83
      0.2970         3.77
      0.2980         3.77
      0.2990         3.69
      0.3000         3.56
      0.3010         3.60
      0.3020         3.53
      0.3030         2.99
      0.3040         2.92
      0.3050         2.39
      0.3060         2.42
      0.3070         2.34
      0.3080         2.35
      0.3090         2.44
      0.3100         2.49
      0.3110         3.03
      0.3120         3.56
      0.3130         3.08
      0.3140         3.53
      0.3150         3.57
      0.3160         3.63
      0.3170         3.77
      0.3180         3.65
      0.3190         3.68
      0.3200         3.73
      0.3210         3.59
      0.3220         3.67
      0.3230         3.73
      0.3240         3.73
      0.3250         3.79
      0.3260         3.71
      0.3270         3.79
      0.3280         3.76
      0.3290         3.64
      0.3300         3.61
      0.3310         3.56
      0.3320         3.50
      0.3330         2.93
      0.3340         3.49
      0.3350         3.58
      0.3360         3.08
      0.3370         3.00
      0.3380         3.04
      0.3390         3.56
      0.3400         3.58
      0.3410         3.21
      0.3420         3.18
      0.3430         3.61
      0.3440         3.73
      0.3450         3.76
      0.3460         3.80
      0.3470         3.78
      0.3480         3.79
      0.3490         3.88
      0.3500         3.91
      0.3510         3.85
      0.3520         3.82
      0.3530         3.84
      0.3540         3.82
      0.3550         3.25
      0.3560         3.31
      0.3570         3.39
      0.3580         3.48
      0.3590         3.55
      0.3600         3.58
      0.3610         3.52
      0.3620         3.51
      0.3630         3.60
      0.3640         3.52
      0.3650         3.55
      0.3660         3.63
      0.3670         3.64
      0.3680         3.62
      0.3690         3.63
      0.3700         3.56
      0.3710         4.10
      0.3720         3.60
      0.3730         3.66
      0.3740         3.67
      0.3750         4.23
      0.3760         4.23
      0.3770         3.73
      0.3780         4.19
      0.3790         4.21
      0.3800         3.69
      0.3810         3.73
      0.3820         3.71
      0.3830         3.73
      0.3840         3.71
      0.3850         3.70
      0.3860         3.19
      0.3870         3.74
      0.3880         3.72
      0.3890         3.17
      0.3900         3.23
      0.3910         3.17
      0.3920         3.15
      0.3930         3.13
      0.3940         3.67
      0.3950         3.69
      0.3960         3.80
      0.3970         3.85
      0.3980         4.42
      0.3990         4.41
      0.4000         4.42
      0.4010         4.41
      0.4020         4.46
      0.4030         4.50
      0.4040         4.60
      0.4050         4.64
      0.4060         4.60
      0.4070         4.54
      0.4080         4.49
      0.4090         4.60
      0.4100         4.68
      0.4110         4.69
      0.4120         4.29
      0.4130         4.35
      0.4140         4.39
      0.4150         4.45
      0.4160         4.51
      0.4170         4.54
      0.4180         4.41
      0.4190         4.47
      0.4200         4.44
      0.4210         4.52
      0.4220         4.53
      0.4230         4.40
      0.4240         4.36
      0.4250         4.40
      0.4260         4.44
      0.4270         4.56
      0.4280         5.15
      0.4290         5.12
      0.4300         5.12
      0.4310         5.20
      0.4320         5.20
      0.4330         5.21
      0.4340         5.24
      0.4350         5.26
      0.4360         5.12
      0.4370         5.19
      0.4380         5.20
      0.4390         5.31
      0.4400         4.91
      0.4410         4.91
      0.4420         4.91
      0.4430         5.03
      0.4440         5.02
      0.4450         5.01
      0.4460         5.09
      0.4470         5.09
      0.4480         5.13
      0.4490         5.10
      0.4500         5.05
      0.4510         5.05
      0.4520         5.09
      0.4530         5.58
      0.4540         5.58
