        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.28
      0.0060         1.46
      0.0070         1.63
      0.0080         1.83
      0.0090         2.03
      0.0100         2.25
      0.0110         2.41
      0.0120         2.63
      0.0130         2.88
      0.0140         3.57
      0.0150         3.72
      0.0160         3.91
      0.0170         4.18
      0.0180         4.38
      0.0190         4.61
      0.0200         4.60
      0.0210         4.54
      0.0220         4.48
      0.0230         4.95
      0.0240         4.90
      0.0250         4.24
      0.0260         3.72
      0.0270         3.77
      0.0280         4.30
      0.0290         3.81
      0.0300         3.83
      0.0310         3.84
      0.0320         3.81
      0.0330         3.77
      0.0340         3.77
      0.0350         3.79
      0.0360         3.79
      0.0370         3.73
      0.0380         3.68
      0.0390         3.66
      0.0400         3.68
      0.0410         4.17
      0.0420         4.16
      0.0430         4.20
      0.0440         4.16
      0.0450         4.24
      0.0460         4.30
      0.0470         4.36
      0.0480         4.36
      0.0490         4.42
      0.0500         4.36
      0.0510         4.37
      0.0520         4.38
      0.0530         4.39
      0.0540         4.35
      0.0550         4.91
      0.0560         4.90
      0.0570         4.95
      0.0580         5.05
      0.0590         5.02
      0.0600         4.98
      0.0610         4.93
      0.0620         5.13
      0.0630         5.09
      0.0640         4.59
      0.0650         4.04
      0.0660         4.06
      0.0670         4.00
      0.0680         3.95
      0.0690         3.91
      0.0700         3.92
      0.0710         3.92
      0.0720         4.44
      0.0730         4.43
      0.0740         4.46
      0.0750         4.44
      0.0760         4.46
      0.0770         4.38
      0.0780         4.25
      0.0790         4.30
      0.0800         4.34
      0.0810         4.32
      0.0820         4.21
      0.0830         4.27
      0.0840         4.24
      0.0850         4.31
      0.0860         4.75
      0.0870         4.75
      0.0880         4.86
      0.0890         4.86
      0.0900         4.81
      0.0910         4.82
      0.0920         4.73
      0.0930         4.71
      0.0940         4.19
      0.0950         4.14
      0.0960         4.19
      0.0970         4.28
      0.0980         4.29
      0.0990         4.28
      0.1000         4.28
      0.1010         4.33
      0.1020         4.32
      0.1030         4.36
      0.1040         4.41
      0.1050         4.40
      0.1060         4.41
      0.1070         4.41
      0.1080         4.27
      0.1090         4.23
      0.1100         4.27
      0.1110         4.26
      0.1120         4.31
      0.1130         4.26
      0.1140         4.26
      0.1150         3.80
      0.1160         3.79
      0.1170         3.80
      0.1180         3.86
      0.1190         3.88
      0.1200         3.86
      0.1210         3.79
      0.1220         3.80
      0.1230         3.77
      0.1240         3.83
      0.1250         3.84
      0.1260         3.83
      0.1270         3.84
      0.1280         3.88
      0.1290         3.87
      0.1300         3.81
      0.1310         3.80
      0.1320         3.77
      0.1330         4.29
      0.1340         4.29
      0.1350         4.37
      0.1360         4.36
      0.1370         4.40
      0.1380         4.37
      0.1390         4.36
      0.1400         4.33
      0.1410         4.44
      0.1420         4.46
      0.1430         4.47
      0.1440         4.44
      0.1450         4.39
      0.1460         4.30
      0.1470         4.35
      0.1480         4.35
      0.1490         4.36
      0.1500         4.35
      0.1510         4.35
      0.1520         4.31
      0.1530         3.86
      0.1540         4.41
      0.1550         4.39
      0.1560         4.46
      0.1570         4.39
      0.1580         4.39
      0.1590         3.92
      0.1600         4.48
      0.1610         4.44
      0.1620         4.40
      0.1630         4.36
      0.1640         4.35
      0.1650         4.35
      0.1660         4.35
      0.1670         4.31
      0.1680         4.38
      0.1690         4.47
      0.1700         4.51
      0.1710         4.44
      0.1720         5.06
      0.1730         4.98
      0.1740         4.38
      0.1750         3.82
      0.1760         3.80
      0.1770         3.83
      0.1780         3.79
      0.1790         3.75
      0.1800         3.71
      0.1810         3.75
      0.1820         3.71
      0.1830         4.23
      0.1840         4.28
      0.1850         4.32
      0.1860         4.40
      0.1870         4.51
      0.1880         4.44
      0.1890         4.36
      0.1900         4.41
      0.1910         4.51
      0.1920         4.43
      0.1930         4.47
      0.1940         4.47
      0.1950         4.53
      0.1960         4.52
      0.1970         4.48
      0.1980         4.55
      0.1990         4.59
      0.2000         4.50
      0.2010         4.43
      0.2020         4.40
      0.2030         4.46
      0.2040         4.35
      0.2050         4.84
      0.2060         4.78
      0.2070         4.69
      0.2080         4.65
      0.2090         4.17
      0.2100         4.08
      0.2110         4.03
      0.2120         4.18
      0.2130         4.16
      0.2140         4.22
      0.2150         4.22
      0.2160         4.22
      0.2170         4.22
      0.2180         4.18
      0.2190         4.23
      0.2200         4.27
      0.2210         4.35
      0.2220         4.46
      0.2230         4.35
      0.2240         4.35
      0.2250         4.36
      0.2260         4.39
      0.2270         4.44
      0.2280         4.42
      0.2290         3.88
      0.2300         3.95
      0.2310         4.02
      0.2320         3.90
      0.2330         3.88
      0.2340         4.43
      0.2350         4.46
      0.2360         4.46
      0.2370         4.50
      0.2380         4.49
      0.2390         4.54
      0.2400         4.53
      0.2410         3.86
      0.2420         4.35
      0.2430         4.34
      0.2440         4.91
      0.2450         4.48
      0.2460         4.48
      0.2470         5.02
      0.2480         5.06
      0.2490         5.11
      0.2500         5.15
      0.2510         5.16
      0.2520         5.14
      0.2530         5.10
      0.2540         4.53
      0.2550         4.45
      0.2560         4.47
      0.2570         4.38
      0.2580         4.43
      0.2590         4.34
      0.2600         4.36
      0.2610         4.39
      0.2620         4.36
      0.2630         4.92
      0.2640         4.84
      0.2650         4.80
      0.2660         4.86
      0.2670         4.30
      0.2680         3.79
      0.2690         3.85
      0.2700         3.93
      0.2710         3.97
      0.2720         4.52
      0.2730         5.05
      0.2740         4.04
      0.2750         4.59
      0.2760         4.59
      0.2770         5.19
      0.2780         5.11
      0.2790         5.21
      0.2800         5.21
      0.2810         5.22
      0.2820         5.34
      0.2830         5.37
      0.2840         5.38
      0.2850         5.33
      0.2860         5.30
      0.2870         5.40
      0.2880         5.41
      0.2890         4.85
      0.2900         4.86
      0.2910         5.01
      0.2920         4.98
      0.2930         4.93
      0.2940         5.12
      0.2950         5.14
      0.2960         5.21
      0.2970         5.20
      0.2980         5.25
      0.2990         5.16
      0.3000         5.14
      0.3010         5.16
      0.3020         5.10
      0.3030         5.13
      0.3040         5.10
      0.3050         5.07
      0.3060         5.58
      0.3070         5.60
      0.3080         5.53
      0.3090         5.53
      0.3100         5.46
      0.3110         5.38
      0.3120         5.43
      0.3130         5.45
      0.3140         4.94
      0.3150         4.94
      0.3160         4.93
      0.3170         4.94
      0.3180         5.38
      0.3190         4.89
      0.3200         5.00
      0.3210         4.41
      0.3220         4.39
      0.3230         4.41
      0.3240         4.43
      0.3250         4.46
      0.3260         4.46
      0.3270         4.49
      0.3280         4.55
      0.3290         4.62
      0.3300         5.17
      0.3310         4.58
      0.3320         4.54
      0.3330         5.09
      0.3340         4.98
      0.3350         4.98
      0.3360         4.97
      0.3370         4.89
      0.3380         4.34
      0.3390         4.32
      0.3400         4.75
      0.3410         4.78
      0.3420         5.30
      0.3430         4.81
      0.3440         4.81
      0.3450         4.78
      0.3460         4.77
      0.3470         4.70
      0.3480         4.74
      0.3490         4.26
      0.3500         4.16
      0.3510         4.26
      0.3520         4.30
      0.3530         4.29
      0.3540         4.33
      0.3550         4.31
      0.3560         4.26
      0.3570         4.30
      0.3580         4.79
      0.3590         4.22
      0.3600         4.15
      0.3610         4.12
      0.3620         4.07
      0.3630         4.00
      0.3640         3.95
      0.3650         3.99
      0.3660         4.01
      0.3670         4.09
      0.3680         4.04
      0.3690         3.95
      0.3700         3.95
      0.3710         3.96
      0.3720         3.93
      0.3730         3.95
      0.3740         4.48
      0.3750         4.58
      0.3760         4.62
      0.3770         4.63
      0.3780         4.69
      0.3790         4.77
      0.3800         4.80
      0.3810         4.84
      0.3820         4.89
      0.3830         4.88
      0.3840         4.98
      0.3850         4.94
      0.3860         4.90
      0.3870         4.34
      0.3880         4.85
      0.3890         4.90
      0.3900         5.45
      0.3910         5.52
      0.3920         5.56
      0.3930         5.58
      0.3940         5.65
      0.3950         5.69
      0.3960         5.72
      0.3970         5.72
      0.3980         5.64
      0.3990         5.72
      0.4000         5.74
      0.4010         5.63
      0.4020         5.67
      0.4030         5.74
      0.4040         5.72
      0.4050         5.78
      0.4060         5.85
      0.4070         5.88
      0.4080         5.85
      0.4090         5.88
      0.4100         5.94
      0.4110         5.81
      0.4120         5.77
      0.4130         5.32
      0.4140         5.27
      0.4150         5.21
      0.4160         4.65
      0.4170         5.20
      0.4180         5.78
      0.4190         5.24
      0.4200         5.25
      0.4210         5.80
      0.4220         5.82
      0.4230         5.29
      0.4240         5.17
      0.4250         5.17
      0.4260         5.23
      0.4270         5.31
      0.4280         5.22
      0.4290         5.21
      0.4300         5.12
      0.4310         5.12
      0.4320         5.65
      0.4330         5.75
      0.4340         5.77
      0.4350         5.76
      0.4360         5.31
      0.4370         5.27
      0.4380         5.24
      0.4390         5.20
      0.4400         5.26
      0.4410         5.25
      0.4420         5.27
      0.4430         5.76
      0.4440         5.91
      0.4450         5.98
      0.4460         5.88
      0.4470         5.79
      0.4480         5.80
      0.4490         5.80
      0.4500         5.85
      0.4510         5.93
      0.4520         5.91
      0.4530         5.81
      0.4540         5.85
