        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.32
      0.0120         1.37
      0.0130         1.49
      0.0140         1.57
      0.0150         1.64
      0.0160         1.76
      0.0170         2.35
      0.0180         1.93
      0.0190         2.57
      0.0200         2.47
      0.0210         2.05
      0.0220         2.10
      0.0230         2.05
      0.0240         2.04
      0.0250         2.50
      0.0260         2.44
      0.0270         2.51
      0.0280         2.48
      0.0290         2.01
      0.0300         2.03
      0.0310         2.08
      0.0320         2.16
      0.0330         2.17
      0.0340         2.21
      0.0350         2.23
      0.0360         2.16
      0.0370         2.11
      0.0380         2.15
      0.0390         2.12
      0.0400         2.68
      0.0410         2.13
      0.0420         2.56
      0.0430         2.59
      0.0440         2.57
      0.0450         2.62
      0.0460         2.15
      0.0470         2.19
      0.0480         2.71
      0.0490         2.73
      0.0500         2.76
      0.0510         2.23
      0.0520         2.23
      0.0530         2.26
      0.0540         2.27
      0.0550         2.19
      0.0560         2.21
      0.0570         2.73
      0.0580         2.76
      0.0590         2.80
      0.0600         2.77
      0.0610         2.80
      0.0620         2.89
      0.0630         2.90
      0.0640         2.89
      0.0650         2.90
      0.0660         2.93
      0.0670         2.85
      0.0680         2.90
      0.0690         2.93
      0.0700         2.96
      0.0710         3.05
      0.0720         3.10
      0.0730         3.06
      0.0740         3.10
      0.0750         3.17
      0.0760         3.15
      0.0770         2.60
      0.0780         2.61
      0.0790         2.68
      0.0800         2.69
      0.0810         2.67
      0.0820         3.19
      0.0830         3.24
      0.0840         3.29
      0.0850         3.29
      0.0860         3.27
      0.0870         3.20
      0.0880         3.13
      0.0890         2.64
      0.0900         2.60
      0.0910         2.51
      0.0920         2.47
      0.0930         2.49
      0.0940         2.49
      0.0950         2.42
      0.0960         2.38
      0.0970         2.45
      0.0980         2.42
      0.0990         2.37
      0.1000         2.34
      0.1010         2.38
      0.1020         2.34
      0.1030         2.33
      0.1040         2.21
      0.1050         2.25
      0.1060         2.19
      0.1070         2.29
      0.1080         2.33
      0.1090         2.29
      0.1100         2.27
      0.1110         2.33
      0.1120         2.35
      0.1130         2.34
      0.1140         2.35
      0.1150         2.42
      0.1160         2.46
      0.1170         2.39
      0.1180         2.41
      0.1190         2.45
      0.1200         2.41
      0.1210         2.43
      0.1220         2.49
      0.1230         2.42
      0.1240         2.53
      0.1250         3.04
      0.1260         3.15
      0.1270         2.50
      0.1280         2.50
      0.1290         2.46
      0.1300         2.46
      0.1310         2.41
      0.1320         2.96
      0.1330         2.98
      0.1340         2.96
      0.1350         2.37
      0.1360         2.40
      0.1370         2.98
      0.1380         3.00
      0.1390         2.97
      0.1400         3.01
      0.1410         2.98
      0.1420         2.90
      0.1430         2.92
      0.1440         2.81
      0.1450         2.78
      0.1460         2.79
      0.1470         2.86
      0.1480         2.79
      0.1490         2.94
      0.1500         2.81
      0.1510         2.74
      0.1520         2.65
      0.1530         2.10
      0.1540         1.56
      0.1550         2.11
      0.1560         2.04
      0.1570         2.04
      0.1580         2.07
      0.1590         2.11
      0.1600         2.15
      0.1610         2.74
      0.1620         2.37
      0.1630         2.40
      0.1640         3.01
      0.1650         2.52
      0.1660         2.98
      0.1670         2.98
      0.1680         2.48
      0.1690         2.38
      0.1700         2.50
      0.1710         2.60
      0.1720         3.16
      0.1730         3.23
      0.1740         3.31
      0.1750         3.27
      0.1760         3.27
      0.1770         3.21
      0.1780         3.08
      0.1790         2.53
      0.1800         3.02
      0.1810         2.93
      0.1820         2.88
      0.1830         2.88
      0.1840         2.82
      0.1850         2.86
      0.1860         2.78
      0.1870         2.31
      0.1880         2.35
      0.1890         2.43
      0.1900         2.46
      0.1910         2.43
      0.1920         2.41
      0.1930         2.45
      0.1940         2.43
      0.1950         2.48
      0.1960         2.54
      0.1970         2.56
      0.1980         2.57
      0.1990         2.60
      0.2000         2.58
      0.2010         2.58
      0.2020         2.57
      0.2030         2.54
      0.2040         2.57
      0.2050         2.43
      0.2060         2.47
      0.2070         2.45
      0.2080         2.43
      0.2090         2.95
      0.2100         2.93
      0.2110         2.97
      0.2120         2.95
      0.2130         2.90
      0.2140         2.82
      0.2150         2.81
      0.2160         2.71
      0.2170         2.73
      0.2180         2.82
      0.2190         2.86
      0.2200         2.82
      0.2210         2.81
      0.2220         2.81
      0.2230         2.75
      0.2240         2.66
      0.2250         2.74
      0.2260         2.16
      0.2270         2.12
      0.2280         2.10
      0.2290         2.10
      0.2300         1.50
      0.2310         1.53
      0.2320         1.60
      0.2330         1.57
      0.2340         1.58
      0.2350         1.60
      0.2360         1.61
      0.2370         1.61
      0.2380         1.57
      0.2390         1.53
      0.2400         1.56
      0.2410         1.54
      0.2420         1.58
      0.2430         1.62
      0.2440         1.64
      0.2450         1.65
      0.2460         1.60
      0.2470         2.11
      0.2480         2.23
      0.2490         2.70
      0.2500         2.87
      0.2510         2.79
      0.2520         2.82
      0.2530         2.87
      0.2540         2.81
      0.2550         2.27
      0.2560         2.19
      0.2570         1.68
      0.2580         2.20
      0.2590         1.66
      0.2600         1.66
      0.2610         2.19
      0.2620         1.68
      0.2630         1.65
      0.2640         2.19
      0.2650         1.70
      0.2660         2.31
      0.2670         2.32
      0.2680         2.20
      0.2690         2.27
      0.2700         2.13
      0.2710         2.15
      0.2720         2.08
      0.2730         2.07
      0.2740         2.05
      0.2750         2.05
      0.2760         2.01
      0.2770         1.48
      0.2780         1.41
      0.2790         1.45
      0.2800         1.48
      0.2810         1.49
      0.2820         1.96
      0.2830         1.46
      0.2840         1.50
      0.2850         1.49
      0.2860         1.49
      0.2870         1.49
      0.2880         1.50
      0.2890         1.52
      0.2900         1.53
      0.2910         1.52
      0.2920         1.50
      0.2930         1.48
      0.2940         1.45
      0.2950         1.42
      0.2960         1.41
      0.2970         1.40
      0.2980         1.45
      0.2990         1.41
      0.3000         1.41
      0.3010         1.40
      0.3020         1.38
      0.3030         1.34
      0.3040         1.25
      0.3050         1.70
      0.3060         1.73
      0.3070         1.73
      0.3080         1.73
      0.3090         1.69
      0.3100         1.72
      0.3110         1.23
      0.3120         1.25
      0.3130         1.26
      0.3140         1.32
      0.3150         1.34
      0.3160         1.36
      0.3170         1.40
      0.3180         1.38
      0.3190         1.42
      0.3200         1.38
      0.3210         1.38
      0.3220         1.41
      0.3230         1.41
      0.3240         1.48
      0.3250         1.46
      0.3260         1.46
      0.3270         1.42
      0.3280         1.41
      0.3290         1.45
      0.3300         1.44
      0.3310         1.42
      0.3320         1.41
      0.3330         1.41
      0.3340         1.37
      0.3350         1.32
      0.3360         1.28
      0.3370         1.21
      0.3380         1.19
      0.3390         1.18
      0.3400         1.18
      0.3410         1.18
      0.3420         1.15
      0.3430         1.18
      0.3440         1.14
      0.3450         1.17
      0.3460         1.17
      0.3470         1.21
      0.3480         1.19
      0.3490         1.18
      0.3500         1.21
      0.3510         1.21
      0.3520         1.22
      0.3530         1.23
      0.3540         1.23
      0.3550         1.29
      0.3560         1.34
      0.3570         1.41
      0.3580         1.44
      0.3590         1.44
      0.3600         1.41
      0.3610         1.96
      0.3620         1.97
      0.3630         1.99
      0.3640         1.50
      0.3650         1.53
      0.3660         2.07
      0.3670         2.08
      0.3680         2.19
      0.3690         2.27
      0.3700         2.29
      0.3710         2.31
      0.3720         2.32
      0.3730         2.32
      0.3740         2.39
      0.3750         2.40
      0.3760         2.37
      0.3770         2.33
      0.3780         1.85
      0.3790         1.93
      0.3800         2.01
      0.3810         2.04
      0.3820         2.12
      0.3830         2.13
      0.3840         2.15
      0.3850         2.17
      0.3860         2.19
      0.3870         2.20
      0.3880         2.20
      0.3890         2.24
      0.3900         2.74
      0.3910         3.46
      0.3920         3.56
      0.3930         3.65
      0.3940         3.65
      0.3950         3.67
      0.3960         3.83
      0.3970         3.92
      0.3980         4.02
      0.3990         4.07
      0.4000         4.15
      0.4010         4.19
      0.4020         4.27
      0.4030         4.38
      0.4040         4.42
      0.4050         4.43
      0.4060         4.36
      0.4070         4.49
      0.4080         4.47
      0.4090         4.43
      0.4100         4.46
      0.4110         4.35
      0.4120         4.42
      0.4130         4.33
      0.4140         4.37
      0.4150         4.45
      0.4160         4.50
      0.4170         4.60
      0.4180         4.60
      0.4190         4.69
      0.4200         4.77
      0.4210         4.83
      0.4220         4.81
      0.4230         4.77
      0.4240         4.83
      0.4250         4.94
      0.4260         4.99
      0.4270         4.95
      0.4280         5.06
      0.4290         5.19
      0.4300         5.23
      0.4310         5.26
      0.4320         5.25
      0.4330         5.43
      0.4340         5.47
      0.4350         5.56
      0.4360         5.53
      0.4370         6.10
      0.4380         5.69
      0.4390         6.19
      0.4400         6.24
      0.4410         6.36
      0.4420         6.41
      0.4430         6.46
      0.4440         6.67
      0.4450         6.66
      0.4460         6.69
      0.4470         6.88
      0.4480         6.82
      0.4490         6.82
      0.4500         6.80
      0.4510         6.84
      0.4520         6.45
      0.4530         6.50
      0.4540         6.57
