        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.44
      0.0070         1.67
      0.0080         1.84
      0.0090         2.04
      0.0100         2.23
      0.0110         2.39
      0.0120         3.19
      0.0130         3.45
      0.0140         3.67
      0.0150         3.91
      0.0160         4.16
      0.0170         4.44
      0.0180         4.69
      0.0190         4.98
      0.0200         4.95
      0.0210         4.88
      0.0220         4.77
      0.0230         4.77
      0.0240         4.75
      0.0250         4.65
      0.0260         4.71
      0.0270         4.64
      0.0280         4.73
      0.0290         4.80
      0.0300         4.93
      0.0310         5.04
      0.0320         4.93
      0.0330         5.45
      0.0340         5.45
      0.0350         5.44
      0.0360         5.43
      0.0370         5.43
      0.0380         5.40
      0.0390         5.36
      0.0400         5.35
      0.0410         5.44
      0.0420         5.51
      0.0430         5.50
      0.0440         5.47
      0.0450         5.04
      0.0460         5.06
      0.0470         5.07
      0.0480         4.95
      0.0490         4.94
      0.0500         4.80
      0.0510         4.69
      0.0520         4.79
      0.0530         4.73
      0.0540         4.77
      0.0550         4.80
      0.0560         4.82
      0.0570         4.79
      0.0580         4.77
      0.0590         4.71
      0.0600         4.73
      0.0610         4.67
      0.0620         4.64
      0.0630         4.60
      0.0640         4.70
      0.0650         4.75
      0.0660         4.66
      0.0670         4.71
      0.0680         4.78
      0.0690         4.69
      0.0700         4.69
      0.0710         4.64
      0.0720         4.57
      0.0730         4.66
      0.0740         4.68
      0.0750         4.72
      0.0760         4.76
      0.0770         4.83
      0.0780         4.89
      0.0790         4.88
      0.0800         4.88
      0.0810         4.88
      0.0820         4.90
      0.0830         4.84
      0.0840         4.83
      0.0850         4.31
      0.0860         4.31
      0.0870         4.33
      0.0880         4.41
      0.0890         4.38
      0.0900         4.42
      0.0910         4.99
      0.0920         5.02
      0.0930         4.45
      0.0940         4.48
      0.0950         4.45
      0.0960         4.46
      0.0970         4.44
      0.0980         4.48
      0.0990         4.42
      0.1000         4.48
      0.1010         4.49
      0.1020         4.49
      0.1030         4.48
      0.1040         4.45
      0.1050         4.40
      0.1060         4.94
      0.1070         4.91
      0.1080         4.88
      0.1090         4.95
      0.1100         4.91
      0.1110         4.87
      0.1120         4.91
      0.1130         4.93
      0.1140         4.91
      0.1150         4.92
      0.1160         4.93
      0.1170         4.99
      0.1180         5.47
      0.1190         5.51
      0.1200         5.47
      0.1210         5.45
      0.1220         4.90
      0.1230         4.93
      0.1240         4.98
      0.1250         4.94
      0.1260         4.93
      0.1270         4.97
      0.1280         5.03
      0.1290         4.94
      0.1300         4.85
      0.1310         4.86
      0.1320         4.86
      0.1330         4.85
      0.1340         4.87
      0.1350         4.77
      0.1360         4.72
      0.1370         4.80
      0.1380         4.73
      0.1390         4.68
      0.1400         4.62
      0.1410         4.62
      0.1420         4.58
      0.1430         4.58
      0.1440         4.55
      0.1450         4.62
      0.1460         4.64
      0.1470         4.62
      0.1480         4.58
      0.1490         4.66
      0.1500         4.76
      0.1510         5.26
      0.1520         5.35
      0.1530         5.39
      0.1540         5.48
      0.1550         5.05
      0.1560         5.11
      0.1570         4.99
      0.1580         5.07
      0.1590         5.18
      0.1600         5.20
      0.1610         5.25
      0.1620         5.26
      0.1630         5.30
      0.1640         5.39
      0.1650         5.35
      0.1660         5.33
      0.1670         5.35
      0.1680         5.31
      0.1690         5.34
      0.1700         5.29
      0.1710         5.26
      0.1720         5.16
      0.1730         5.14
      0.1740         5.04
      0.1750         5.03
      0.1760         5.07
      0.1770         5.08
      0.1780         5.03
      0.1790         5.00
      0.1800         5.67
      0.1810         5.68
      0.1820         5.76
      0.1830         5.72
      0.1840         5.61
      0.1850         5.64
      0.1860         5.63
      0.1870         5.57
      0.1880         5.17
      0.1890         5.16
      0.1900         5.22
      0.1910         5.27
      0.1920         5.21
      0.1930         5.17
      0.1940         5.13
      0.1950         5.15
      0.1960         5.15
      0.1970         5.19
      0.1980         5.20
      0.1990         5.20
      0.2000         5.13
      0.2010         5.12
      0.2020         5.05
      0.2030         5.08
      0.2040         5.21
      0.2050         5.19
      0.2060         5.19
      0.2070         5.12
      0.2080         5.13
      0.2090         5.14
      0.2100         5.19
      0.2110         5.14
      0.2120         5.20
      0.2130         5.75
      0.2140         5.83
      0.2150         5.33
      0.2160         5.21
      0.2170         5.18
      0.2180         5.71
      0.2190         5.21
      0.2200         5.26
      0.2210         5.23
      0.2220         5.30
      0.2230         5.37
      0.2240         5.30
      0.2250         5.34
      0.2260         5.35
      0.2270         5.38
      0.2280         5.31
      0.2290         5.30
      0.2300         4.72
      0.2310         5.22
      0.2320         5.26
      0.2330         5.26
      0.2340         5.31
      0.2350         5.20
      0.2360         5.27
      0.2370         5.32
      0.2380         5.34
      0.2390         5.28
      0.2400         5.23
      0.2410         5.24
      0.2420         5.23
      0.2430         5.18
      0.2440         5.12
      0.2450         5.01
      0.2460         5.04
      0.2470         5.15
      0.2480         5.13
      0.2490         5.09
      0.2500         5.23
      0.2510         5.24
      0.2520         5.17
      0.2530         5.22
      0.2540         5.12
      0.2550         5.19
      0.2560         5.16
      0.2570         5.15
      0.2580         5.11
      0.2590         5.17
      0.2600         5.13
      0.2610         5.16
      0.2620         5.21
      0.2630         5.24
      0.2640         5.27
      0.2650         5.39
      0.2660         5.28
      0.2670         5.23
      0.2680         5.26
      0.2690         5.35
      0.2700         5.23
      0.2710         5.26
      0.2720         5.36
      0.2730         5.28
      0.2740         5.31
      0.2750         5.32
      0.2760         5.35
      0.2770         5.34
      0.2780         5.43
      0.2790         5.36
      0.2800         5.36
      0.2810         5.35
      0.2820         5.27
      0.2830         5.18
      0.2840         5.22
      0.2850         5.17
      0.2860         5.23
      0.2870         5.16
      0.2880         5.04
      0.2890         5.04
      0.2900         5.07
      0.2910         5.05
      0.2920         4.99
      0.2930         5.00
      0.2940         5.03
      0.2950         5.07
      0.2960         5.09
      0.2970         5.00
      0.2980         5.01
      0.2990         5.10
      0.3000         5.19
      0.3010         5.20
      0.3020         5.18
      0.3030         5.26
      0.3040         5.18
      0.3050         5.18
      0.3060         5.16
      0.3070         5.22
      0.3080         5.31
      0.3090         5.23
      0.3100         5.29
      0.3110         5.33
      0.3120         5.34
      0.3130         5.29
      0.3140         5.30
      0.3150         5.25
      0.3160         5.26
      0.3170         5.95
      0.3180         5.45
      0.3190         5.32
      0.3200         5.80
      0.3210         5.74
      0.3220         5.86
      0.3230         5.88
      0.3240         6.06
      0.3250         6.15
      0.3260         6.17
      0.3270         6.15
      0.3280         6.13
      0.3290         6.18
      0.3300         6.16
      0.3310         6.19
      0.3320         6.13
      0.3330         6.19
      0.3340         5.63
      0.3350         5.64
      0.3360         5.60
      0.3370         5.52
      0.3380         5.51
      0.3390         5.66
      0.3400         5.73
      0.3410         5.74
      0.3420         5.59
      0.3430         6.14
      0.3440         6.13
      0.3450         6.13
      0.3460         6.13
      0.3470         6.23
      0.3480         6.35
      0.3490         6.43
      0.3500         6.50
      0.3510         6.47
      0.3520         6.49
      0.3530         6.61
      0.3540         6.62
      0.3550         6.64
      0.3560         6.56
      0.3570         6.57
      0.3580         6.57
      0.3590         6.50
      0.3600         6.41
      0.3610         6.45
      0.3620         6.65
      0.3630         6.16
      0.3640         6.16
      0.3650         6.16
      0.3660         6.17
      0.3670         6.13
      0.3680         6.13
      0.3690         6.14
      0.3700         6.20
      0.3710         6.24
      0.3720         6.28
      0.3730         6.24
      0.3740         6.32
      0.3750         6.37
      0.3760         6.48
      0.3770         6.43
      0.3780         6.47
      0.3790         6.47
      0.3800         6.56
      0.3810         6.55
      0.3820         6.51
      0.3830         6.47
      0.3840         6.53
      0.3850         7.19
      0.3860         7.25
      0.3870         7.39
      0.3880         7.38
      0.3890         7.31
      0.3900         7.23
      0.3910         7.15
      0.3920         7.12
      0.3930         6.63
      0.3940         6.64
      0.3950         6.63
      0.3960         6.55
      0.3970         6.63
      0.3980         6.63
      0.3990         6.69
      0.4000         6.70
      0.4010         6.74
      0.4020         6.74
      0.4030         6.82
      0.4040         6.73
      0.4050         6.74
      0.4060         6.71
      0.4070         6.70
      0.4080         6.72
      0.4090         6.75
      0.4100         6.79
      0.4110         7.27
      0.4120         7.45
      0.4130         7.53
      0.4140         7.53
      0.4150         7.57
      0.4160         7.74
      0.4170         7.75
      0.4180         7.79
      0.4190         7.78
      0.4200         7.79
      0.4210         7.83
      0.4220         7.83
      0.4230         7.77
      0.4240         7.82
      0.4250         7.74
      0.4260         7.78
      0.4270         7.82
      0.4280         7.74
      0.4290         7.81
      0.4300         7.27
      0.4310         7.30
      0.4320         7.26
      0.4330         7.34
      0.4340         7.31
      0.4350         7.86
      0.4360         7.37
      0.4370         7.41
      0.4380         7.45
      0.4390         7.50
      0.4400         7.56
      0.4410         8.10
      0.4420         8.21
      0.4430         8.33
      0.4440         8.33
      0.4450         7.84
      0.4460         7.88
      0.4470         7.91
      0.4480         8.06
      0.4490         7.99
      0.4500         8.07
      0.4510         8.17
      0.4520         8.23
      0.4530         8.22
      0.4540         8.36
