        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.15
      0.0060         1.37
      0.0070         1.57
      0.0080         1.82
      0.0090         2.06
      0.0100         2.24
      0.0110         2.39
      0.0120         2.59
      0.0130         2.84
      0.0140         3.02
      0.0150         3.26
      0.0160         3.42
      0.0170         3.61
      0.0180         3.83
      0.0190         4.05
      0.0200         4.07
      0.0210         4.05
      0.0220         4.16
      0.0230         4.13
      0.0240         4.12
      0.0250         4.08
      0.0260         4.03
      0.0270         4.53
      0.0280         4.40
      0.0290         4.37
      0.0300         4.44
      0.0310         4.45
      0.0320         4.45
      0.0330         4.96
      0.0340         5.08
      0.0350         5.14
      0.0360         5.22
      0.0370         5.30
      0.0380         5.26
      0.0390         5.20
      0.0400         5.13
      0.0410         5.15
      0.0420         5.20
      0.0430         5.20
      0.0440         5.19
      0.0450         5.12
      0.0460         5.22
      0.0470         5.18
      0.0480         5.23
      0.0490         5.26
      0.0500         5.18
      0.0510         5.22
      0.0520         5.22
      0.0530         4.64
      0.0540         4.60
      0.0550         4.64
      0.0560         4.56
      0.0570         4.51
      0.0580         4.47
      0.0590         4.49
      0.0600         4.48
      0.0610         4.57
      0.0620         4.56
      0.0630         4.56
      0.0640         4.56
      0.0650         4.59
      0.0660         4.45
      0.0670         4.48
      0.0680         4.50
      0.0690         4.50
      0.0700         4.03
      0.0710         4.08
      0.0720         4.08
      0.0730         4.58
      0.0740         4.50
      0.0750         4.46
      0.0760         4.43
      0.0770         4.48
      0.0780         3.97
      0.0790         3.89
      0.0800         3.91
      0.0810         3.85
      0.0820         3.87
      0.0830         3.84
      0.0840         3.81
      0.0850         3.74
      0.0860         4.36
      0.0870         4.36
      0.0880         4.39
      0.0890         4.37
      0.0900         4.41
      0.0910         4.42
      0.0920         4.44
      0.0930         4.45
      0.0940         4.53
      0.0950         5.04
      0.0960         5.11
      0.0970         5.18
      0.0980         5.20
      0.0990         5.10
      0.1000         5.14
      0.1010         5.15
      0.1020         5.14
      0.1030         5.14
      0.1040         4.70
      0.1050         4.73
      0.1060         4.62
      0.1070         4.08
      0.1080         4.15
      0.1090         4.66
      0.1100         4.62
      0.1110         4.10
      0.1120         4.65
      0.1130         4.70
      0.1140         4.73
      0.1150         4.74
      0.1160         4.68
      0.1170         4.68
      0.1180         4.72
      0.1190         4.91
      0.1200         4.95
      0.1210         4.90
      0.1220         4.87
      0.1230         4.86
      0.1240         4.86
      0.1250         4.82
      0.1260         4.86
      0.1270         4.91
      0.1280         4.75
      0.1290         4.25
      0.1300         4.22
      0.1310         4.18
      0.1320         4.22
      0.1330         4.67
      0.1340         4.73
      0.1350         4.20
      0.1360         4.29
      0.1370         4.24
      0.1380         4.24
      0.1390         4.20
      0.1400         4.22
      0.1410         4.20
      0.1420         4.19
      0.1430         4.24
      0.1440         4.26
      0.1450         4.30
      0.1460         4.28
      0.1470         4.30
      0.1480         4.90
      0.1490         4.91
      0.1500         4.94
      0.1510         4.93
      0.1520         4.85
      0.1530         4.34
      0.1540         4.36
      0.1550         4.38
      0.1560         4.28
      0.1570         4.30
      0.1580         4.35
      0.1590         4.34
      0.1600         4.82
      0.1610         4.83
      0.1620         4.83
      0.1630         4.23
      0.1640         4.18
      0.1650         4.09
      0.1660         4.01
      0.1670         3.99
      0.1680         3.95
      0.1690         3.88
      0.1700         3.86
      0.1710         3.82
      0.1720         3.80
      0.1730         3.81
      0.1740         3.73
      0.1750         4.21
      0.1760         4.31
      0.1770         4.44
      0.1780         4.41
      0.1790         4.40
      0.1800         4.41
      0.1810         4.35
      0.1820         4.32
      0.1830         4.39
      0.1840         4.47
      0.1850         4.49
      0.1860         4.99
      0.1870         5.00
      0.1880         4.87
      0.1890         4.33
      0.1900         4.39
      0.1910         3.92
      0.1920         4.51
      0.1930         4.48
      0.1940         4.58
      0.1950         4.48
      0.1960         3.92
      0.1970         3.78
      0.1980         3.72
      0.1990         3.72
      0.2000         3.72
      0.2010         3.78
      0.2020         3.77
      0.2030         4.25
      0.2040         4.16
      0.2050         4.20
      0.2060         4.32
      0.2070         4.29
      0.2080         4.37
      0.2090         4.41
      0.2100         4.33
      0.2110         4.37
      0.2120         4.34
      0.2130         4.40
      0.2140         4.29
      0.2150         4.35
      0.2160         4.41
      0.2170         4.39
      0.2180         4.41
      0.2190         4.39
      0.2200         3.85
      0.2210         3.76
      0.2220         3.72
      0.2230         3.64
      0.2240         3.66
      0.2250         3.75
      0.2260         3.80
      0.2270         3.70
      0.2280         3.69
      0.2290         3.68
      0.2300         3.62
      0.2310         3.68
      0.2320         3.72
      0.2330         3.68
      0.2340         4.19
      0.2350         4.16
      0.2360         3.62
      0.2370         4.15
      0.2380         4.60
      0.2390         4.67
      0.2400         4.61
      0.2410         4.72
      0.2420         4.23
      0.2430         4.33
      0.2440         4.39
      0.2450         4.28
      0.2460         4.25
      0.2470         4.37
      0.2480         4.43
      0.2490         4.39
      0.2500         4.44
      0.2510         4.35
      0.2520         4.26
      0.2530         4.21
      0.2540         4.32
      0.2550         4.31
      0.2560         4.31
      0.2570         4.29
      0.2580         4.28
      0.2590         4.17
      0.2600         3.70
      0.2610         4.20
      0.2620         4.20
      0.2630         4.13
      0.2640         4.71
      0.2650         4.78
      0.2660         4.82
      0.2670         4.24
      0.2680         4.79
      0.2690         4.75
      0.2700         4.25
      0.2710         4.24
      0.2720         4.31
      0.2730         4.31
      0.2740         4.28
      0.2750         4.28
      0.2760         4.26
      0.2770         4.30
      0.2780         4.35
      0.2790         4.41
      0.2800         4.43
      0.2810         4.29
      0.2820         4.25
      0.2830         3.78
      0.2840         3.74
      0.2850         3.76
      0.2860         3.69
      0.2870         3.70
      0.2880         3.66
      0.2890         4.18
      0.2900         4.14
      0.2910         4.10
      0.2920         4.02
      0.2930         4.08
      0.2940         4.13
      0.2950         4.15
      0.2960         4.14
      0.2970         4.09
      0.2980         3.99
      0.2990         3.91
      0.3000         3.82
      0.3010         3.96
      0.3020         3.94
      0.3030         3.92
      0.3040         3.41
      0.3050         3.43
      0.3060         3.94
      0.3070         4.00
      0.3080         3.96
      0.3090         4.01
      0.3100         4.05
      0.3110         4.08
      0.3120         4.08
      0.3130         3.54
      0.3140         3.55
      0.3150         4.09
      0.3160         3.58
      0.3170         3.59
      0.3180         3.69
      0.3190         3.72
      0.3200         4.77
      0.3210         4.71
      0.3220         4.73
      0.3230         4.84
      0.3240         4.92
      0.3250         4.83
      0.3260         4.91
      0.3270         4.87
      0.3280         4.85
      0.3290         4.92
      0.3300         4.32
      0.3310         4.36
      0.3320         4.35
      0.3330         4.41
      0.3340         4.96
      0.3350         4.40
      0.3360         4.49
      0.3370         4.59
      0.3380         4.63
      0.3390         4.65
      0.3400         4.67
      0.3410         4.70
      0.3420         4.60
      0.3430         4.60
      0.3440         4.55
      0.3450         4.55
      0.3460         4.56
      0.3470         5.11
      0.3480         5.10
      0.3490         4.56
      0.3500         4.70
      0.3510         4.66
      0.3520         5.24
      0.3530         5.28
      0.3540         5.27
      0.3550         5.40
      0.3560         5.35
      0.3570         5.27
      0.3580         5.27
      0.3590         5.26
      0.3600         5.35
      0.3610         5.30
      0.3620         5.50
      0.3630         5.57
      0.3640         5.58
      0.3650         5.66
      0.3660         5.61
      0.3670         5.58
      0.3680         5.65
      0.3690         5.65
      0.3700         5.62
      0.3710         5.70
      0.3720         5.64
      0.3730         5.60
      0.3740         5.11
      0.3750         5.03
      0.3760         5.05
      0.3770         5.15
      0.3780         5.18
      0.3790         5.21
      0.3800         5.27
      0.3810         5.36
      0.3820         5.31
      0.3830         5.86
      0.3840         5.93
      0.3850         6.03
      0.3860         6.08
      0.3870         6.15
      0.3880         6.22
      0.3890         6.28
      0.3900         6.42
      0.3910         5.88
      0.3920         6.10
      0.3930         6.21
      0.3940         6.30
      0.3950         6.41
      0.3960         6.57
      0.3970         6.68
      0.3980         6.85
      0.3990         6.91
      0.4000         6.99
      0.4010         7.03
      0.4020         7.14
      0.4030         7.61
      0.4040         7.64
      0.4050         7.21
      0.4060         7.83
      0.4070         7.82
      0.4080         7.93
      0.4090         8.03
      0.4100         8.15
      0.4110         8.30
      0.4120         8.27
      0.4130         8.41
      0.4140         8.49
      0.4150         8.57
      0.4160         8.65
      0.4170         8.72
      0.4180         8.70
      0.4190         8.80
      0.4200         9.01
      0.4210         9.11
      0.4220         9.12
      0.4230         9.33
      0.4240         9.54
      0.4250         9.57
      0.4260         9.66
      0.4270         9.89
      0.4280        10.07
      0.4290        10.21
      0.4300        10.35
      0.4310        10.59
      0.4320        10.83
      0.4330        11.02
      0.4340        11.21
      0.4350        11.37
      0.4360        11.53
      0.4370        11.72
      0.4380        11.94
      0.4390        12.19
      0.4400        12.20
      0.4410        12.42
      0.4420        12.60
      0.4430        12.78
      0.4440        12.94
      0.4450        13.13
      0.4460        13.26
      0.4470        13.45
      0.4480        13.52
      0.4490        13.73
      0.4500        13.88
      0.4510        13.94
      0.4520        14.02
      0.4530        14.22
      0.4540        14.25
