        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.06
      0.0080         1.23
      0.0090         1.35
      0.0100         1.48
      0.0110         1.70
      0.0120         1.89
      0.0130         2.05
      0.0140         2.17
      0.0150         2.33
      0.0160         2.51
      0.0170         2.64
      0.0180         2.76
      0.0190         3.47
      0.0200         3.57
      0.0210         3.59
      0.0220         3.55
      0.0230         3.65
      0.0240         3.73
      0.0250         3.70
      0.0260         3.70
      0.0270         3.29
      0.0280         3.30
      0.0290         3.37
      0.0300         3.44
      0.0310         3.34
      0.0320         3.30
      0.0330         3.26
      0.0340         4.41
      0.0350         4.40
      0.0360         4.45
      0.0370         4.52
      0.0380         4.55
      0.0390         4.52
      0.0400         4.51
      0.0410         4.59
      0.0420         4.65
      0.0430         4.51
      0.0440         4.47
      0.0450         4.36
      0.0460         3.82
      0.0470         3.77
      0.0480         3.81
      0.0490         3.88
      0.0500         3.84
      0.0510         3.89
      0.0520         4.32
      0.0530         3.81
      0.0540         3.29
      0.0550         4.36
      0.0560         3.80
      0.0570         3.73
      0.0580         3.15
      0.0590         3.62
      0.0600         4.12
      0.0610         3.58
      0.0620         4.14
      0.0630         4.23
      0.0640         4.31
      0.0650         4.38
      0.0660         4.44
      0.0670         4.48
      0.0680         4.48
      0.0690         4.33
      0.0700         4.33
      0.0710         4.32
      0.0720         3.85
      0.0730         4.41
      0.0740         3.84
      0.0750         3.89
      0.0760         3.93
      0.0770         3.97
      0.0780         4.04
      0.0790         4.11
      0.0800         4.11
      0.0810         4.03
      0.0820         4.00
      0.0830         4.04
      0.0840         3.95
      0.0850         4.44
      0.0860         4.48
      0.0870         4.45
      0.0880         4.43
      0.0890         4.43
      0.0900         4.37
      0.0910         4.42
      0.0920         4.38
      0.0930         4.33
      0.0940         4.35
      0.0950         4.41
      0.0960         4.31
      0.0970         4.24
      0.0980         4.35
      0.0990         4.26
      0.1000         4.23
      0.1010         4.30
      0.1020         4.27
      0.1030         4.25
      0.1040         4.29
      0.1050         4.22
      0.1060         4.17
      0.1070         4.18
      0.1080         4.18
      0.1090         4.25
      0.1100         4.28
      0.1110         4.20
      0.1120         4.29
      0.1130         4.29
      0.1140         4.36
      0.1150         4.36
      0.1160         4.42
      0.1170         4.37
      0.1180         4.33
      0.1190         4.40
      0.1200         4.47
      0.1210         4.50
      0.1220         4.46
      0.1230         4.37
      0.1240         4.43
      0.1250         4.50
      0.1260         4.47
      0.1270         4.51
      0.1280         4.53
      0.1290         4.50
      0.1300         4.53
      0.1310         4.66
      0.1320         4.62
      0.1330         4.62
      0.1340         4.63
      0.1350         4.57
      0.1360         4.56
      0.1370         4.64
      0.1380         4.57
      0.1390         4.52
      0.1400         4.57
      0.1410         4.48
      0.1420         4.05
      0.1430         4.63
      0.1440         4.61
      0.1450         4.53
      0.1460         4.55
      0.1470         4.55
      0.1480         4.52
      0.1490         4.48
      0.1500         3.89
      0.1510         3.77
      0.1520         3.70
      0.1530         3.62
      0.1540         3.62
      0.1550         3.58
      0.1560         3.52
      0.1570         3.47
      0.1580         3.49
      0.1590         3.47
      0.1600         3.43
      0.1610         3.46
      0.1620         3.37
      0.1630         3.42
      0.1640         3.41
      0.1650         3.54
      0.1660         3.49
      0.1670         3.50
      0.1680         3.46
      0.1690         3.42
      0.1700         4.08
      0.1710         4.18
      0.1720         4.25
      0.1730         4.37
      0.1740         4.30
      0.1750         4.29
      0.1760         4.34
      0.1770         4.41
      0.1780         4.35
      0.1790         4.31
      0.1800         4.20
      0.1810         4.24
      0.1820         4.24
      0.1830         4.23
      0.1840         4.15
      0.1850         3.51
      0.1860         3.51
      0.1870         3.50
      0.1880         3.56
      0.1890         3.70
      0.1900         3.65
      0.1910         3.55
      0.1920         3.42
      0.1930         3.35
      0.1940         3.37
      0.1950         2.94
      0.1960         2.98
      0.1970         2.99
      0.1980         3.02
      0.1990         3.06
      0.2000         3.53
      0.2010         3.53
      0.2020         3.62
      0.2030         3.51
      0.2040         3.54
      0.2050         3.51
      0.2060         3.55
      0.2070         3.54
      0.2080         3.53
      0.2090         3.44
      0.2100         3.49
      0.2110         3.63
      0.2120         3.78
      0.2130         3.81
      0.2140         3.82
      0.2150         3.74
      0.2160         3.73
      0.2170         3.74
      0.2180         3.71
      0.2190         3.70
      0.2200         3.66
      0.2210         3.60
      0.2220         3.55
      0.2230         3.69
      0.2240         3.70
      0.2250         3.69
      0.2260         3.66
      0.2270         3.62
      0.2280         3.58
      0.2290         4.05
      0.2300         4.10
      0.2310         4.13
      0.2320         4.11
      0.2330         4.12
      0.2340         4.16
      0.2350         4.19
      0.2360         4.20
      0.2370         4.21
      0.2380         4.23
      0.2390         4.19
      0.2400         4.35
      0.2410         4.35
      0.2420         4.35
      0.2430         4.30
      0.2440         4.34
      0.2450         4.23
      0.2460         4.24
      0.2470         4.21
      0.2480         4.17
      0.2490         4.20
      0.2500         4.13
      0.2510         4.01
      0.2520         3.94
      0.2530         3.54
      0.2540         3.57
      0.2550         3.09
      0.2560         3.14
      0.2570         3.64
      0.2580         4.17
      0.2590         3.76
      0.2600         3.74
      0.2610         4.20
      0.2620         4.21
      0.2630         3.76
      0.2640         4.26
      0.2650         4.41
      0.2660         4.38
      0.2670         4.54
      0.2680         4.63
      0.2690         4.58
      0.2700         4.50
      0.2710         4.51
      0.2720         4.55
      0.2730         4.43
      0.2740         4.43
      0.2750         4.52
      0.2760         4.42
      0.2770         4.41
      0.2780         4.33
      0.2790         4.36
      0.2800         4.29
      0.2810         4.25
      0.2820         3.80
      0.2830         3.77
      0.2840         3.72
      0.2850         3.70
      0.2860         3.09
      0.2870         2.99
      0.2880         3.00
      0.2890         3.02
      0.2900         3.06
      0.2910         3.04
      0.2920         3.08
      0.2930         3.03
      0.2940         3.02
      0.2950         3.49
      0.2960         3.55
      0.2970         3.53
      0.2980         3.53
      0.2990         3.50
      0.3000         3.55
      0.3010         3.59
      0.3020         3.54
      0.3030         4.08
      0.3040         4.21
      0.3050         4.20
      0.3060         4.24
      0.3070         3.78
      0.3080         3.72
      0.3090         3.66
      0.3100         3.63
      0.3110         3.62
      0.3120         3.62
      0.3130         3.59
      0.3140         3.62
      0.3150         3.70
      0.3160         3.78
      0.3170         3.67
      0.3180         3.66
      0.3190         3.70
      0.3200         3.63
      0.3210         3.57
      0.3220         3.53
      0.3230         3.50
      0.3240         3.49
      0.3250         3.97
      0.3260         4.14
      0.3270         4.13
      0.3280         4.11
      0.3290         4.24
      0.3300         4.29
      0.3310         4.30
      0.3320         4.24
      0.3330         4.26
      0.3340         4.33
      0.3350         4.30
      0.3360         4.21
      0.3370         4.32
      0.3380         4.18
      0.3390         4.18
      0.3400         4.25
      0.3410         4.33
      0.3420         4.34
      0.3430         4.43
      0.3440         4.48
      0.3450         4.53
      0.3460         3.85
      0.3470         4.49
      0.3480         4.51
      0.3490         4.50
      0.3500         4.55
      0.3510         4.60
      0.3520         4.65
      0.3530         4.69
      0.3540         4.73
      0.3550         4.81
      0.3560         4.85
      0.3570         4.91
      0.3580         4.97
      0.3590         4.95
      0.3600         5.00
      0.3610         4.99
      0.3620         5.00
      0.3630         4.95
      0.3640         4.91
      0.3650         4.73
      0.3660         4.80
      0.3670         4.64
      0.3680         4.65
      0.3690         4.64
      0.3700         4.64
      0.3710         4.61
      0.3720         4.67
      0.3730         4.72
      0.3740         4.67
      0.3750         4.65
      0.3760         4.72
      0.3770         4.78
      0.3780         4.88
      0.3790         4.94
      0.3800         4.90
      0.3810         4.88
      0.3820         4.99
      0.3830         5.02
      0.3840         5.11
      0.3850         5.36
      0.3860         5.44
      0.3870         5.71
      0.3880         5.85
      0.3890         5.90
      0.3900         5.92
      0.3910         5.98
      0.3920         5.98
      0.3930         6.02
      0.3940         6.09
      0.3950         6.17
      0.3960         6.29
      0.3970         6.35
      0.3980         6.37
      0.3990         6.40
      0.4000         6.56
      0.4010         6.74
      0.4020         6.83
      0.4030         6.93
      0.4040         6.93
      0.4050         7.01
      0.4060         7.14
      0.4070         7.14
      0.4080         7.21
      0.4090         7.45
      0.4100         7.57
      0.4110         7.70
      0.4120         7.96
      0.4130         8.17
      0.4140         8.34
      0.4150         8.43
      0.4160         8.46
      0.4170         8.60
      0.4180         8.73
      0.4190         8.77
      0.4200         8.77
      0.4210         8.88
      0.4220         8.93
      0.4230         9.07
      0.4240         9.20
      0.4250         9.39
      0.4260         9.39
      0.4270         9.47
      0.4280         9.56
      0.4290         9.57
      0.4300         9.72
      0.4310         9.89
      0.4320        10.07
      0.4330        10.11
      0.4340        10.22
      0.4350        10.34
      0.4360        10.57
      0.4370        10.62
      0.4380        10.74
      0.4390        10.87
      0.4400        11.06
      0.4410        11.18
      0.4420        11.26
      0.4430        11.43
      0.4440        11.52
      0.4450        11.45
      0.4460        11.63
      0.4470        11.79
      0.4480        11.98
      0.4490        12.12
      0.4500        12.23
      0.4510        12.22
      0.4520        12.06
      0.4530        12.06
      0.4540        12.07
