        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.45
      0.0100         1.60
      0.0110         1.75
      0.0120         1.92
      0.0130         2.04
      0.0140         2.20
      0.0150         2.43
      0.0160         2.53
      0.0170         2.66
      0.0180         2.83
      0.0190         2.97
      0.0200         3.03
      0.0210         3.07
      0.0220         2.97
      0.0230         3.03
      0.0240         3.04
      0.0250         3.07
      0.0260         3.00
      0.0270         3.00
      0.0280         3.05
      0.0290         3.00
      0.0300         3.03
      0.0310         3.08
      0.0320         3.09
      0.0330         3.16
      0.0340         3.17
      0.0350         3.11
      0.0360         3.16
      0.0370         3.17
      0.0380         3.15
      0.0390         3.18
      0.0400         3.18
      0.0410         3.70
      0.0420         3.83
      0.0430         3.75
      0.0440         3.81
      0.0450         3.73
      0.0460         3.19
      0.0470         3.20
      0.0480         3.19
      0.0490         3.25
      0.0500         3.29
      0.0510         3.22
      0.0520         3.18
      0.0530         3.19
      0.0540         3.18
      0.0550         3.18
      0.0560         3.16
      0.0570         3.23
      0.0580         3.15
      0.0590         3.15
      0.0600         3.03
      0.0610         3.01
      0.0620         2.93
      0.0630         2.95
      0.0640         2.91
      0.0650         3.01
      0.0660         3.09
      0.0670         3.11
      0.0680         3.10
      0.0690         3.10
      0.0700         2.97
      0.0710         2.93
      0.0720         2.93
      0.0730         2.85
      0.0740         2.84
      0.0750         2.84
      0.0760         2.81
      0.0770         2.77
      0.0780         2.85
      0.0790         2.88
      0.0800         2.95
      0.0810         2.96
      0.0820         2.98
      0.0830         2.98
      0.0840         3.07
      0.0850         3.03
      0.0860         2.95
      0.0870         2.89
      0.0880         2.87
      0.0890         2.91
      0.0900         2.95
      0.0910         2.92
      0.0920         2.93
      0.0930         2.96
      0.0940         2.99
      0.0950         2.97
      0.0960         3.04
      0.0970         3.01
      0.0980         3.00
      0.0990         2.91
      0.1000         2.91
      0.1010         2.85
      0.1020         2.88
      0.1030         2.91
      0.1040         2.85
      0.1050         2.79
      0.1060         2.79
      0.1070         2.80
      0.1080         3.40
      0.1090         3.39
      0.1100         3.44
      0.1110         2.99
      0.1120         2.98
      0.1130         2.95
      0.1140         2.98
      0.1150         2.92
      0.1160         2.83
      0.1170         2.83
      0.1180         2.84
      0.1190         2.91
      0.1200         2.87
      0.1210         2.81
      0.1220         2.80
      0.1230         2.81
      0.1240         2.80
      0.1250         2.88
      0.1260         2.92
      0.1270         2.95
      0.1280         2.89
      0.1290         2.88
      0.1300         2.85
      0.1310         2.91
      0.1320         2.91
      0.1330         2.88
      0.1340         2.83
      0.1350         2.95
      0.1360         3.02
      0.1370         3.00
      0.1380         2.98
      0.1390         2.98
      0.1400         2.98
      0.1410         3.05
      0.1420         3.06
      0.1430         3.07
      0.1440         3.09
      0.1450         3.04
      0.1460         2.99
      0.1470         2.98
      0.1480         3.02
      0.1490         3.02
      0.1500         3.03
      0.1510         3.52
      0.1520         3.54
      0.1530         3.06
      0.1540         3.67
      0.1550         3.65
      0.1560         3.63
      0.1570         3.67
      0.1580         3.69
      0.1590         3.63
      0.1600         3.12
      0.1610         3.11
      0.1620         3.15
      0.1630         3.15
      0.1640         3.22
      0.1650         3.23
      0.1660         3.30
      0.1670         3.29
      0.1680         3.25
      0.1690         3.30
      0.1700         3.31
      0.1710         3.27
      0.1720         3.23
      0.1730         3.26
      0.1740         3.22
      0.1750         3.19
      0.1760         3.26
      0.1770         3.22
      0.1780         3.22
      0.1790         3.30
      0.1800         3.31
      0.1810         3.42
      0.1820         3.38
      0.1830         3.35
      0.1840         3.30
      0.1850         3.87
      0.1860         3.86
      0.1870         3.90
      0.1880         3.95
      0.1890         3.89
      0.1900         3.79
      0.1910         3.81
      0.1920         3.32
      0.1930         3.33
      0.1940         3.33
      0.1950         3.38
      0.1960         3.35
      0.1970         3.41
      0.1980         3.39
      0.1990         3.42
      0.2000         3.49
      0.2010         3.45
      0.2020         3.42
      0.2030         3.47
      0.2040         3.53
      0.2050         3.43
      0.2060         3.42
      0.2070         3.43
      0.2080         3.43
      0.2090         3.42
      0.2100         3.54
      0.2110         3.61
      0.2120         3.53
      0.2130         3.51
      0.2140         3.49
      0.2150         3.43
      0.2160         3.48
      0.2170         3.45
      0.2180         3.45
      0.2190         3.44
      0.2200         3.36
      0.2210         3.30
      0.2220         3.34
      0.2230         3.33
      0.2240         3.25
      0.2250         3.34
      0.2260         3.47
      0.2270         3.40
      0.2280         3.44
      0.2290         3.46
      0.2300         3.41
      0.2310         3.33
      0.2320         3.38
      0.2330         3.40
      0.2340         3.44
      0.2350         3.49
      0.2360         3.43
      0.2370         3.44
      0.2380         3.46
      0.2390         3.45
      0.2400         3.50
      0.2410         3.56
      0.2420         3.57
      0.2430         4.08
      0.2440         4.17
      0.2450         3.62
      0.2460         3.54
      0.2470         3.61
      0.2480         3.57
      0.2490         3.56
      0.2500         3.61
      0.2510         3.63
      0.2520         3.61
      0.2530         3.67
      0.2540         3.68
      0.2550         3.71
      0.2560         3.68
      0.2570         3.74
      0.2580         3.69
      0.2590         3.65
      0.2600         3.65
      0.2610         3.68
      0.2620         3.61
      0.2630         3.68
      0.2640         3.64
      0.2650         3.69
      0.2660         3.66
      0.2670         3.65
      0.2680         3.65
      0.2690         3.66
      0.2700         3.58
      0.2710         4.20
      0.2720         4.17
      0.2730         4.17
      0.2740         4.21
      0.2750         4.13
      0.2760         4.17
      0.2770         4.18
      0.2780         4.17
      0.2790         4.17
      0.2800         4.20
      0.2810         4.07
      0.2820         4.11
      0.2830         3.58
      0.2840         3.57
      0.2850         3.50
      0.2860         3.52
      0.2870         3.46
      0.2880         3.42
      0.2890         3.37
      0.2900         3.38
      0.2910         3.32
      0.2920         3.41
      0.2930         3.37
      0.2940         3.30
      0.2950         3.33
      0.2960         3.37
      0.2970         3.40
      0.2980         3.42
      0.2990         3.45
      0.3000         3.44
      0.3010         3.42
      0.3020         3.42
      0.3030         3.90
      0.3040         3.46
      0.3050         3.53
      0.3060         3.53
      0.3070         3.61
      0.3080         3.60
      0.3090         3.67
      0.3100         3.65
      0.3110         3.67
      0.3120         3.69
      0.3130         3.65
      0.3140         3.73
      0.3150         3.76
      0.3160         3.73
      0.3170         3.71
      0.3180         3.69
      0.3190         3.65
      0.3200         3.63
      0.3210         3.65
      0.3220         3.61
      0.3230         3.57
      0.3240         3.50
      0.3250         3.52
      0.3260         3.54
      0.3270         3.58
      0.3280         4.13
      0.3290         4.17
      0.3300         4.23
      0.3310         4.24
      0.3320         4.31
      0.3330         4.48
      0.3340         4.41
      0.3350         4.44
      0.3360         4.47
      0.3370         4.99
      0.3380         5.00
      0.3390         5.01
      0.3400         5.06
      0.3410         5.07
      0.3420         4.57
      0.3430         4.53
      0.3440         4.58
      0.3450         4.98
      0.3460         4.44
      0.3470         4.98
      0.3480         4.99
      0.3490         4.87
      0.3500         4.98
      0.3510         4.92
      0.3520         4.90
      0.3530         4.86
      0.3540         4.91
      0.3550         4.87
      0.3560         4.75
      0.3570         4.73
      0.3580         4.79
      0.3590         4.75
      0.3600         4.75
      0.3610         4.30
      0.3620         4.88
      0.3630         4.99
      0.3640         4.98
      0.3650         4.54
      0.3660         4.56
      0.3670         4.50
      0.3680         4.61
      0.3690         4.65
      0.3700         4.65
      0.3710         4.14
      0.3720         4.15
      0.3730         4.14
      0.3740         4.15
      0.3750         4.18
      0.3760         4.26
      0.3770         4.31
      0.3780         4.29
      0.3790         4.37
      0.3800         4.34
      0.3810         4.26
      0.3820         4.15
      0.3830         4.16
      0.3840         4.11
      0.3850         4.02
      0.3860         4.00
      0.3870         3.95
      0.3880         4.42
      0.3890         4.42
      0.3900         4.37
      0.3910         4.36
      0.3920         4.39
      0.3930         4.47
      0.3940         4.50
      0.3950         4.50
      0.3960         4.51
      0.3970         4.46
      0.3980         4.50
      0.3990         4.51
      0.4000         4.55
      0.4010         4.05
      0.4020         4.11
      0.4030         4.16
      0.4040         4.18
      0.4050         4.22
      0.4060         4.24
      0.4070         4.41
      0.4080         4.38
      0.4090         4.49
      0.4100         4.53
      0.4110         5.09
      0.4120         5.13
      0.4130         5.19
      0.4140         5.21
      0.4150         5.25
      0.4160         5.21
      0.4170         5.25
      0.4180         5.25
      0.4190         5.21
      0.4200         5.21
      0.4210         5.24
      0.4220         5.32
      0.4230         5.17
      0.4240         5.21
      0.4250         5.20
      0.4260         5.13
      0.4270         4.58
      0.4280         5.11
      0.4290         4.52
      0.4300         4.52
      0.4310         4.54
      0.4320         4.54
      0.4330         4.61
      0.4340         4.52
      0.4350         4.52
      0.4360         4.58
      0.4370         4.61
      0.4380         4.60
      0.4390         4.70
      0.4400         5.24
      0.4410         5.24
      0.4420         5.24
      0.4430         5.39
      0.4440         5.41
      0.4450         5.93
      0.4460         6.04
      0.4470         6.03
      0.4480         6.08
      0.4490         6.11
      0.4500         6.20
      0.4510         6.20
      0.4520         6.22
      0.4530         6.15
      0.4540         5.64
