        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.50
      0.0060         1.69
      0.0070         1.95
      0.0080         2.24
      0.0090         2.49
      0.0100         2.73
      0.0110         2.98
      0.0120         3.77
      0.0130         4.06
      0.0140         4.30
      0.0150         4.61
      0.0160         4.89
      0.0170         5.19
      0.0180         5.46
      0.0190         5.75
      0.0200         6.38
      0.0210         6.55
      0.0220         6.58
      0.0230         6.56
      0.0240         6.59
      0.0250         6.59
      0.0260         6.70
      0.0270         6.77
      0.0280         6.79
      0.0290         6.78
      0.0300         6.77
      0.0310         6.73
      0.0320         6.72
      0.0330         6.81
      0.0340         6.89
      0.0350         6.95
      0.0360         6.92
      0.0370         7.04
      0.0380         7.07
      0.0390         7.08
      0.0400         7.01
      0.0410         6.44
      0.0420         6.34
      0.0430         6.35
      0.0440         6.86
      0.0450         6.31
      0.0460         6.22
      0.0470         6.65
      0.0480         6.58
      0.0490         6.63
      0.0500         6.73
      0.0510         6.79
      0.0520         6.82
      0.0530         6.76
      0.0540         6.70
      0.0550         6.68
      0.0560         6.75
      0.0570         6.67
      0.0580         6.74
      0.0590         6.76
      0.0600         6.76
      0.0610         6.86
      0.0620         7.03
      0.0630         7.06
      0.0640         6.97
      0.0650         6.94
      0.0660         7.07
      0.0670         6.98
      0.0680         6.95
      0.0690         6.97
      0.0700         6.93
      0.0710         6.90
      0.0720         6.86
      0.0730         6.89
      0.0740         6.79
      0.0750         6.74
      0.0760         6.62
      0.0770         6.58
      0.0780         6.59
      0.0790         6.59
      0.0800         6.50
      0.0810         6.45
      0.0820         6.40
      0.0830         6.44
      0.0840         6.52
      0.0850         6.58
      0.0860         6.60
      0.0870         6.64
      0.0880         6.76
      0.0890         6.78
      0.0900         6.78
      0.0910         6.73
      0.0920         6.77
      0.0930         6.23
      0.0940         6.82
      0.0950         6.33
      0.0960         6.90
      0.0970         6.46
      0.0980         6.89
      0.0990         6.89
      0.1000         7.02
      0.1010         7.01
      0.1020         7.00
      0.1030         6.91
      0.1040         6.82
      0.1050         6.85
      0.1060         6.88
      0.1070         6.84
      0.1080         6.87
      0.1090         6.87
      0.1100         6.87
      0.1110         6.88
      0.1120         6.82
      0.1130         6.84
      0.1140         6.83
      0.1150         6.87
      0.1160         6.86
      0.1170         6.79
      0.1180         6.78
      0.1190         6.78
      0.1200         6.70
      0.1210         6.22
      0.1220         6.26
      0.1230         6.28
      0.1240         6.34
      0.1250         6.33
      0.1260         6.30
      0.1270         6.33
      0.1280         6.30
      0.1290         6.27
      0.1300         6.26
      0.1310         6.30
      0.1320         6.30
      0.1330         6.25
      0.1340         6.14
      0.1350         6.14
      0.1360         6.11
      0.1370         6.11
      0.1380         6.01
      0.1390         6.46
      0.1400         6.52
      0.1410         6.54
      0.1420         6.50
      0.1430         6.48
      0.1440         6.48
      0.1450         6.54
      0.1460         6.54
      0.1470         6.48
      0.1480         6.46
      0.1490         6.44
      0.1500         6.46
      0.1510         6.42
      0.1520         6.39
      0.1530         6.38
      0.1540         6.39
      0.1550         6.39
      0.1560         6.32
      0.1570         6.31
      0.1580         6.35
      0.1590         6.47
      0.1600         6.42
      0.1610         6.32
      0.1620         6.29
      0.1630         6.28
      0.1640         6.25
      0.1650         6.23
      0.1660         6.17
      0.1670         6.24
      0.1680         6.20
      0.1690         6.16
      0.1700         6.21
      0.1710         6.25
      0.1720         6.19
      0.1730         6.17
      0.1740         6.23
      0.1750         6.27
      0.1760         6.39
      0.1770         6.39
      0.1780         6.42
      0.1790         5.75
      0.1800         5.72
      0.1810         5.79
      0.1820         5.83
      0.1830         5.88
      0.1840         5.94
      0.1850         5.90
      0.1860         5.98
      0.1870         6.08
      0.1880         6.12
      0.1890         6.15
      0.1900         6.02
      0.1910         6.06
      0.1920         6.04
      0.1930         6.06
      0.1940         5.95
      0.1950         6.42
      0.1960         6.36
      0.1970         6.41
      0.1980         6.43
      0.1990         6.53
      0.2000         6.67
      0.2010         6.64
      0.2020         6.71
      0.2030         6.83
      0.2040         6.86
      0.2050         6.95
      0.2060         6.84
      0.2070         6.76
      0.2080         6.63
      0.2090         6.59
      0.2100         6.68
      0.2110         6.59
      0.2120         6.63
      0.2130         6.64
      0.2140         6.63
      0.2150         6.60
      0.2160         6.62
      0.2170         6.59
      0.2180         6.60
      0.2190         6.66
      0.2200         6.59
      0.2210         6.60
      0.2220         6.52
      0.2230         6.41
      0.2240         6.42
      0.2250         6.47
      0.2260         6.56
      0.2270         6.53
      0.2280         6.67
      0.2290         6.77
      0.2300         6.75
      0.2310         6.79
      0.2320         6.70
      0.2330         6.74
      0.2340         6.70
      0.2350         6.65
      0.2360         6.61
      0.2370         6.50
      0.2380         6.42
      0.2390         5.87
      0.2400         5.84
      0.2410         5.94
      0.2420         6.01
      0.2430         5.99
      0.2440         6.06
      0.2450         6.01
      0.2460         5.95
      0.2470         5.34
      0.2480         5.31
      0.2490         5.31
      0.2500         5.78
      0.2510         5.74
      0.2520         6.27
      0.2530         6.30
      0.2540         6.46
      0.2550         6.54
      0.2560         6.54
      0.2570         6.63
      0.2580         6.72
      0.2590         6.78
      0.2600         6.78
      0.2610         6.68
      0.2620         6.72
      0.2630         6.70
      0.2640         6.62
      0.2650         6.62
      0.2660         6.62
      0.2670         6.71
      0.2680         6.67
      0.2690         6.55
      0.2700         6.57
      0.2710         6.67
      0.2720         6.63
      0.2730         6.04
      0.2740         6.02
      0.2750         6.06
      0.2760         6.03
      0.2770         6.04
      0.2780         6.02
      0.2790         6.03
      0.2800         6.06
      0.2810         6.11
      0.2820         6.10
      0.2830         6.12
      0.2840         6.10
      0.2850         6.16
      0.2860         6.83
      0.2870         6.89
      0.2880         6.82
      0.2890         6.90
      0.2900         6.87
      0.2910         6.78
      0.2920         6.87
      0.2930         6.90
      0.2940         6.83
      0.2950         6.82
      0.2960         6.83
      0.2970         6.86
      0.2980         6.81
      0.2990         6.77
      0.3000         6.74
      0.3010         6.22
      0.3020         6.27
      0.3030         6.34
      0.3040         6.43
      0.3050         7.00
      0.3060         6.85
      0.3070         6.89
      0.3080         6.97
      0.3090         6.99
      0.3100         7.06
      0.3110         7.17
      0.3120         7.14
      0.3130         7.18
      0.3140         7.42
      0.3150         7.41
      0.3160         7.54
      0.3170         7.61
      0.3180         7.57
      0.3190         7.69
      0.3200         7.77
      0.3210         7.83
      0.3220         7.88
      0.3230         7.77
      0.3240         7.72
      0.3250         7.64
      0.3260         7.67
      0.3270         7.58
      0.3280         7.62
      0.3290         7.63
      0.3300         7.67
      0.3310         7.73
      0.3320         7.75
      0.3330         7.77
      0.3340         7.60
      0.3350         7.71
      0.3360         7.78
      0.3370         7.83
      0.3380         7.99
      0.3390         7.86
      0.3400         7.81
      0.3410         7.80
      0.3420         7.83
      0.3430         7.92
      0.3440         7.97
      0.3450         8.02
      0.3460         8.08
      0.3470         8.12
      0.3480         8.19
      0.3490         8.21
      0.3500         8.28
      0.3510         8.12
      0.3520         8.13
      0.3530         8.05
      0.3540         8.07
      0.3550         8.01
      0.3560         8.07
      0.3570         8.04
      0.3580         8.04
      0.3590         8.12
      0.3600         8.14
      0.3610         8.22
      0.3620         8.26
      0.3630         8.17
      0.3640         8.17
      0.3650         8.17
      0.3660         8.26
      0.3670         8.34
      0.3680         8.41
      0.3690         8.53
      0.3700         8.55
      0.3710         8.64
      0.3720         8.68
      0.3730         8.94
      0.3740         9.01
      0.3750         9.13
      0.3760         9.15
      0.3770         9.13
      0.3780         9.17
      0.3790         9.22
      0.3800         9.35
      0.3810         9.38
      0.3820         9.45
      0.3830         9.58
      0.3840         9.72
      0.3850         9.80
      0.3860         9.85
      0.3870         9.93
      0.3880         9.92
      0.3890         9.87
      0.3900         9.90
      0.3910        10.11
      0.3920        10.25
      0.3930        10.37
      0.3940        10.57
      0.3950        10.72
      0.3960        10.69
      0.3970        10.89
      0.3980        11.00
      0.3990        11.13
      0.4000        11.22
      0.4010        11.39
      0.4020        11.44
      0.4030        11.64
      0.4040        11.78
      0.4050        11.84
      0.4060        11.92
      0.4070        12.11
      0.4080        12.25
      0.4090        12.49
      0.4100        12.72
      0.4110        12.76
      0.4120        12.87
      0.4130        12.99
      0.4140        13.15
      0.4150        13.17
      0.4160        13.40
      0.4170        13.50
      0.4180        13.75
      0.4190        13.99
      0.4200        14.12
      0.4210        14.35
      0.4220        14.55
      0.4230        14.75
      0.4240        14.90
      0.4250        15.15
      0.4260        15.35
      0.4270        15.46
      0.4280        15.74
      0.4290        15.92
      0.4300        15.97
      0.4310        16.24
      0.4320        16.48
      0.4330        16.56
      0.4340        16.67
      0.4350        16.87
      0.4360        17.09
      0.4370        17.22
      0.4380        17.37
      0.4390        17.48
      0.4400        17.68
      0.4410        17.71
      0.4420        17.83
      0.4430        17.91
      0.4440        18.00
      0.4450        18.02
      0.4460        18.16
      0.4470        18.25
      0.4480        18.23
      0.4490        18.28
      0.4500        18.41
      0.4510        18.46
      0.4520        18.51
      0.4530        18.53
      0.4540        18.59
