        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.07
      0.0080         1.71
      0.0090         1.89
      0.0100         2.65
      0.0110         2.90
      0.0120         3.19
      0.0130         3.41
      0.0140         3.67
      0.0150         3.91
      0.0160         4.20
      0.0170         4.44
      0.0180         4.69
      0.0190         4.97
      0.0200         4.85
      0.0210         4.93
      0.0220         4.94
      0.0230         5.00
      0.0240         5.05
      0.0250         5.02
      0.0260         5.04
      0.0270         5.09
      0.0280         5.14
      0.0290         5.68
      0.0300         5.65
      0.0310         5.13
      0.0320         5.60
      0.0330         5.64
      0.0340         5.71
      0.0350         5.75
      0.0360         5.68
      0.0370         5.83
      0.0380         5.83
      0.0390         5.81
      0.0400         5.99
      0.0410         5.92
      0.0420         5.97
      0.0430         6.03
      0.0440         5.95
      0.0450         5.92
      0.0460         5.98
      0.0470         5.96
      0.0480         5.43
      0.0490         5.43
      0.0500         5.45
      0.0510         5.43
      0.0520         5.37
      0.0530         5.41
      0.0540         5.36
      0.0550         5.41
      0.0560         5.37
      0.0570         5.28
      0.0580         5.22
      0.0590         5.20
      0.0600         5.05
      0.0610         5.05
      0.0620         5.48
      0.0630         4.89
      0.0640         5.37
      0.0650         5.38
      0.0660         5.34
      0.0670         5.37
      0.0680         5.46
      0.0690         5.43
      0.0700         5.39
      0.0710         5.44
      0.0720         5.52
      0.0730         5.48
      0.0740         5.60
      0.0750         5.45
      0.0760         5.40
      0.0770         5.36
      0.0780         5.33
      0.0790         5.39
      0.0800         5.47
      0.0810         5.47
      0.0820         5.40
      0.0830         5.46
      0.0840         5.36
      0.0850         5.31
      0.0860         5.26
      0.0870         5.16
      0.0880         5.23
      0.0890         5.25
      0.0900         5.15
      0.0910         5.15
      0.0920         5.12
      0.0930         5.23
      0.0940         5.03
      0.0950         5.08
      0.0960         5.06
      0.0970         5.05
      0.0980         5.09
      0.0990         4.97
      0.1000         4.92
      0.1010         4.90
      0.1020         4.94
      0.1030         4.85
      0.1040         4.88
      0.1050         4.43
      0.1060         4.53
      0.1070         4.60
      0.1080         4.58
      0.1090         4.58
      0.1100         4.62
      0.1110         4.57
      0.1120         4.50
      0.1130         4.50
      0.1140         4.61
      0.1150         4.54
      0.1160         4.54
      0.1170         4.66
      0.1180         4.63
      0.1190         4.53
      0.1200         4.43
      0.1210         4.44
      0.1220         4.49
      0.1230         4.57
      0.1240         5.16
      0.1250         5.22
      0.1260         5.20
      0.1270         5.21
      0.1280         5.20
      0.1290         5.25
      0.1300         5.32
      0.1310         5.22
      0.1320         5.23
      0.1330         5.25
      0.1340         5.25
      0.1350         5.34
      0.1360         5.38
      0.1370         5.37
      0.1380         5.36
      0.1390         5.53
      0.1400         5.56
      0.1410         5.59
      0.1420         5.56
      0.1430         5.52
      0.1440         5.43
      0.1450         5.36
      0.1460         5.41
      0.1470         5.45
      0.1480         5.45
      0.1490         5.37
      0.1500         5.36
      0.1510         5.47
      0.1520         5.53
      0.1530         5.60
      0.1540         5.57
      0.1550         5.61
      0.1560         5.65
      0.1570         5.61
      0.1580         5.67
      0.1590         5.55
      0.1600         5.63
      0.1610         5.65
      0.1620         5.63
      0.1630         5.53
      0.1640         5.59
      0.1650         5.63
      0.1660         5.57
      0.1670         5.08
      0.1680         5.09
      0.1690         5.06
      0.1700         5.14
      0.1710         5.20
      0.1720         5.23
      0.1730         5.15
      0.1740         5.16
      0.1750         5.15
      0.1760         5.08
      0.1770         5.10
      0.1780         5.53
      0.1790         5.05
      0.1800         5.05
      0.1810         5.53
      0.1820         5.55
      0.1830         5.57
      0.1840         5.64
      0.1850         5.69
      0.1860         5.71
      0.1870         5.69
      0.1880         5.68
      0.1890         5.77
      0.1900         5.72
      0.1910         5.73
      0.1920         5.71
      0.1930         5.77
      0.1940         5.75
      0.1950         5.60
      0.1960         5.13
      0.1970         5.16
      0.1980         5.19
      0.1990         5.24
      0.2000         5.24
      0.2010         5.27
      0.2020         5.36
      0.2030         5.46
      0.2040         5.38
      0.2050         5.32
      0.2060         5.40
      0.2070         5.39
      0.2080         5.39
      0.2090         5.31
      0.2100         5.36
      0.2110         5.31
      0.2120         5.38
      0.2130         5.48
      0.2140         5.44
      0.2150         5.50
      0.2160         5.51
      0.2170         5.50
      0.2180         5.55
      0.2190         5.47
      0.2200         5.55
      0.2210         5.54
      0.2220         5.47
      0.2230         5.50
      0.2240         5.59
      0.2250         5.62
      0.2260         5.48
      0.2270         5.43
      0.2280         5.44
      0.2290         5.55
      0.2300         5.59
      0.2310         5.64
      0.2320         5.60
      0.2330         5.44
      0.2340         5.49
      0.2350         5.44
      0.2360         5.47
      0.2370         5.43
      0.2380         5.43
      0.2390         5.44
      0.2400         5.24
      0.2410         5.25
      0.2420         5.31
      0.2430         5.25
      0.2440         5.10
      0.2450         5.18
      0.2460         5.27
      0.2470         5.36
      0.2480         5.45
      0.2490         5.40
      0.2500         5.35
      0.2510         5.36
      0.2520         5.42
      0.2530         5.51
      0.2540         5.44
      0.2550         5.58
      0.2560         5.58
      0.2570         5.73
      0.2580         5.74
      0.2590         5.79
      0.2600         5.87
      0.2610         5.86
      0.2620         5.82
      0.2630         5.74
      0.2640         5.83
      0.2650         5.66
      0.2660         5.68
      0.2670         5.68
      0.2680         5.58
      0.2690         5.60
      0.2700         6.18
      0.2710         6.11
      0.2720         6.20
      0.2730         6.29
      0.2740         6.30
      0.2750         6.25
      0.2760         6.14
      0.2770         6.03
      0.2780         5.98
      0.2790         5.90
      0.2800         5.95
      0.2810         5.80
      0.2820         5.74
      0.2830         5.80
      0.2840         5.20
      0.2850         5.26
      0.2860         5.26
      0.2870         5.21
      0.2880         5.25
      0.2890         5.15
      0.2900         5.13
      0.2910         5.13
      0.2920         5.16
      0.2930         5.10
      0.2940         5.05
      0.2950         5.01
      0.2960         5.01
      0.2970         5.02
      0.2980         5.04
      0.2990         5.08
      0.3000         4.98
      0.3010         5.10
      0.3020         5.10
      0.3030         5.12
      0.3040         5.13
      0.3050         5.65
      0.3060         5.12
      0.3070         5.11
      0.3080         5.07
      0.3090         5.17
      0.3100         5.16
      0.3110         5.25
      0.3120         5.19
      0.3130         5.15
      0.3140         5.19
      0.3150         5.22
      0.3160         5.28
      0.3170         5.26
      0.3180         5.19
      0.3190         5.15
      0.3200         5.20
      0.3210         5.19
      0.3220         5.23
      0.3230         5.15
      0.3240         5.19
      0.3250         5.27
      0.3260         5.87
      0.3270         5.95
      0.3280         5.88
      0.3290         5.82
      0.3300         5.90
      0.3310         5.78
      0.3320         5.82
      0.3330         5.80
      0.3340         5.80
      0.3350         5.80
      0.3360         5.76
      0.3370         5.24
      0.3380         5.31
      0.3390         5.32
      0.3400         5.27
      0.3410         5.35
      0.3420         5.36
      0.3430         5.40
      0.3440         5.36
      0.3450         5.31
      0.3460         5.17
      0.3470         5.11
      0.3480         5.20
      0.3490         5.23
      0.3500         5.16
      0.3510         5.12
      0.3520         5.59
      0.3530         5.67
      0.3540         5.66
      0.3550         5.63
      0.3560         5.57
      0.3570         5.68
      0.3580         5.73
      0.3590         5.76
      0.3600         5.87
      0.3610         5.76
      0.3620         5.75
      0.3630         5.79
      0.3640         5.79
      0.3650         5.64
      0.3660         5.62
      0.3670         5.66
      0.3680         5.58
      0.3690         5.56
      0.3700         5.09
      0.3710         5.19
      0.3720         5.24
      0.3730         5.26
      0.3740         5.17
      0.3750         5.27
      0.3760         5.29
      0.3770         5.23
      0.3780         5.24
      0.3790         5.24
      0.3800         5.24
      0.3810         5.24
      0.3820         5.21
      0.3830         5.18
      0.3840         5.10
      0.3850         5.12
      0.3860         5.10
      0.3870         5.06
      0.3880         5.05
      0.3890         4.96
      0.3900         5.48
      0.3910         5.41
      0.3920         5.45
      0.3930         5.39
      0.3940         5.40
      0.3950         5.44
      0.3960         5.44
      0.3970         5.42
      0.3980         5.42
      0.3990         4.91
      0.4000         4.89
      0.4010         4.93
      0.4020         4.92
      0.4030         4.92
      0.4040         4.92
      0.4050         5.52
      0.4060         5.62
      0.4070         5.63
      0.4080         5.64
      0.4090         5.72
      0.4100         5.71
      0.4110         5.72
      0.4120         5.62
      0.4130         5.68
      0.4140         5.78
      0.4150         5.84
      0.4160         5.87
      0.4170         5.94
      0.4180         5.84
      0.4190         5.84
      0.4200         5.76
      0.4210         5.66
      0.4220         5.64
      0.4230         5.66
      0.4240         5.60
      0.4250         5.59
      0.4260         5.51
      0.4270         5.53
      0.4280         4.97
      0.4290         5.04
      0.4300         4.99
      0.4310         5.01
      0.4320         5.03
      0.4330         4.93
      0.4340         4.92
      0.4350         4.83
      0.4360         4.83
      0.4370         4.77
      0.4380         4.77
      0.4390         4.74
      0.4400         4.78
      0.4410         4.82
      0.4420         5.39
      0.4430         5.44
      0.4440         5.55
      0.4450         5.56
      0.4460         5.61
      0.4470         5.64
      0.4480         5.70
      0.4490         5.62
      0.4500         5.59
      0.4510         5.48
      0.4520         5.47
      0.4530         5.51
      0.4540         5.53
