    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3      0.33333          0.9            b
           2           20            3            1          0.9            d
           3           10            3            1          1.1            b
           4           15            2            1          0.7            c
           5           15            1     0.037037          0.9            b
           6           10            1      0.33333          1.1            b
           7           10            1     0.037037          0.9            d
           8           20            1      0.33333          1.3            d
           9           10            2     0.037037          0.7            d
          10           15            2     0.037037          0.9            b
          11           20            2            1          1.1            a
          12           15            1      0.33333          1.3            c
          13            5            2     0.037037          0.7            d
          14           15            2            1          0.9            b
          15           20            1     0.037037          1.1            a
          16           15            1      0.11111          1.1            d
          17           20            1      0.33333          0.7            d
          18           20            3      0.11111          1.1            c
          19           10            2      0.33333          0.9            d
          20            5            3            1          0.7            c
          21           20            1      0.11111          1.3            d
          22            5            1      0.33333          0.7            d
          23           20            1            1          1.1            d
          24           15            1      0.11111          1.3            b
          25           20            3      0.33333          0.7            d
          26           20            1      0.11111          1.3            b
          27           10            1      0.33333          1.1            a
          28           20            2     0.037037          0.9            a
          29            5            1      0.11111          1.3            b
          30           15            2      0.33333          1.1            b
          31           10            3      0.33333          1.3            b
          32           10            3     0.037037          1.1            d
          33           10            1      0.33333          0.7            d
          34           15            2            1          1.3            a
          35           20            2     0.037037          1.1            a
          36            5            3      0.11111          0.7            b
          37           10            3            1          0.7            c
          38           10            2     0.037037          1.3            b
          39            5            3      0.33333          0.9            d
          40            5            1      0.33333          1.1            c
          41           10            3     0.037037          0.7            b
          42           20            2            1          0.9            d
          43           15            3     0.037037          0.7            b
          44           15            1      0.11111          0.9            b
          45           15            2     0.037037          0.9            b
          46           20            3      0.33333          1.3            a
          47           10            2            1          1.1            c
          48            5            3      0.33333          1.1            b
          49           10            3     0.037037          1.3            b
          50           20            3     0.037037          1.3            c
          51            5            1            1          0.7            c
          52           10            2     0.037037          0.7            d
          53           10            3      0.11111          0.9            d
          54           10            3      0.33333          0.9            d
          55           20            2      0.11111          0.9            b
          56           10            1      0.33333          1.1            d
          57           20            3      0.33333          1.3            b
          58            5            2      0.33333          1.1            d
          59           20            2     0.037037          1.1            b
          60            5            3            1          0.7            c
          61           10            3            1          0.7            c
          62           10            1      0.11111          0.7            b
          63           15            2     0.037037          0.7            b
          64           20            2     0.037037          0.9            b
          65           15            1            1          1.3            c
          66           20            2     0.037037          1.3            b
          67           20            1      0.33333          0.9            c
          68           20            1            1          1.1            a
          69           15            1     0.037037          0.7            b
          70           20            1      0.11111          0.9            b
          71            5            2      0.11111          1.1            b
          72           15            3      0.33333          1.3            b
          73           20            1      0.11111          1.1            b
          74           15            1            1          0.9            d
          75           20            3     0.037037          0.9            b
          76           20            2     0.037037          1.1            b
          77           15            3            1          1.1            b
          78           15            3     0.037037          0.9            d
          79           10            1      0.11111          0.7            d
          80           15            2      0.11111          1.3            d
          81            5            1     0.037037          1.1            d
          82           15            2      0.33333          1.3            b
          83           10            1      0.33333          1.3            b
          84           20            2            1          0.9            b
          85           10            2            1          0.9            b
          86           15            2      0.11111          1.3            b
          87           20            2            1          0.7            d
          88           15            3      0.11111          1.3            d
          89           15            2      0.33333          0.7            d
          90           20            3      0.33333          0.9            d
          91            5            3      0.11111          0.9            d
          92           10            3      0.33333          0.9            b
          93           10            2     0.037037          0.9            d
          94           10            2      0.33333          1.1            d
          95            5            2     0.037037          1.1            c
          96            5            1     0.037037          0.7            c
          97            5            3      0.33333          1.3            b
          98           10            1      0.33333          0.7            c
          99           20            2      0.33333          1.1            d
         100           15            2      0.11111          0.7            d
         101            5            3      0.11111          1.3            d
         102           20            3            1          0.7            d
         103            5            2            1          0.9            d
         104           20            3      0.11111          1.1            d
         105            5            3     0.037037          0.9            d
         106           10            2            1          1.1            c
         107           10            1     0.037037          1.1            b
         108           15            1      0.11111          1.3            b
         109           10            3            1          1.3            c
         110           15            1      0.11111          0.9            c
         111            5            3      0.11111          0.7            c
         112           20            1            1          0.7            b
         113           10            1     0.037037          0.7            b
         114           15            3     0.037037          0.9            c
         115            5            2      0.33333          0.9            c
         116           10            2      0.33333          0.7            c
         117           10            1            1          1.1            d
         118            5            1            1          1.1            d
         119            5            1     0.037037          0.9            c
         120            5            2            1          1.3            d
         121           20            2      0.11111          1.3            b
         122            5            3      0.11111          1.3            c
         123           10            2      0.11111          0.9            b
         124           15            3            1          1.1            d
         125            5            3            1          1.3            c
         126           10            2            1          1.1            c
         127           20            2      0.33333          1.1            b
         128           10            3      0.11111          1.3            d
         129           10            1     0.037037          1.1            b
         130           15            1      0.33333          0.7            c
         131            5            2            1          0.7            d
         132           15            1      0.11111          0.7            b
         133            5            1            1          1.3            c
         134           20            1      0.33333          0.7            b
         135            5            1            1          0.7            c
         136           10            1            1          0.7            c
         137            5            1            1          0.7            c
         138           15            3     0.037037          1.3            c
         139           15            3      0.33333          1.3            b
         140           10            2     0.037037          0.9            d
         141           20            1            1          0.9            c
         142           15            1            1          0.7            c
         143            5            2      0.11111          0.9            c
         144           20            3      0.11111          1.3            d
         145           20            2            1          0.9            d
         146            5            1      0.33333          0.9            c
         147           20            1     0.037037          0.7            b
         148           15            3            1          1.1            d
         149           10            1      0.33333          1.1            d
         150           20            3            1          1.1            c
