        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.09
      0.0050         1.32
      0.0060         1.50
      0.0070         1.67
      0.0080         1.91
      0.0090         2.11
      0.0100         2.33
      0.0110         2.55
      0.0120         2.76
      0.0130         2.94
      0.0140         3.15
      0.0150         3.35
      0.0160         3.57
      0.0170         4.28
      0.0180         4.49
      0.0190         4.66
      0.0200         4.61
      0.0210         4.65
      0.0220         4.73
      0.0230         4.78
      0.0240         4.97
      0.0250         4.97
      0.0260         4.95
      0.0270         4.99
      0.0280         4.95
      0.0290         4.98
      0.0300         4.97
      0.0310         5.05
      0.0320         5.09
      0.0330         5.11
      0.0340         5.05
      0.0350         5.03
      0.0360         4.98
      0.0370         4.93
      0.0380         4.92
      0.0390         4.95
      0.0400         4.99
      0.0410         4.92
      0.0420         4.91
      0.0430         4.83
      0.0440         4.33
      0.0450         4.32
      0.0460         4.32
      0.0470         4.32
      0.0480         4.32
      0.0490         4.27
      0.0500         4.30
      0.0510         4.26
      0.0520         4.23
      0.0530         4.29
      0.0540         4.84
      0.0550         4.89
      0.0560         5.39
      0.0570         5.52
      0.0580         5.62
      0.0590         5.71
      0.0600         5.84
      0.0610         5.88
      0.0620         5.91
      0.0630         5.99
      0.0640         6.03
      0.0650         6.05
      0.0660         6.14
      0.0670         6.14
      0.0680         6.06
      0.0690         6.04
      0.0700         6.10
      0.0710         6.12
      0.0720         6.06
      0.0730         6.14
      0.0740         6.07
      0.0750         6.14
      0.0760         6.19
      0.0770         6.00
      0.0780         5.47
      0.0790         5.49
      0.0800         5.41
      0.0810         5.48
      0.0820         5.40
      0.0830         5.37
      0.0840         5.32
      0.0850         5.31
      0.0860         5.30
      0.0870         5.33
      0.0880         5.32
      0.0890         5.33
      0.0900         5.29
      0.0910         5.32
      0.0920         5.37
      0.0930         5.32
      0.0940         5.36
      0.0950         5.32
      0.0960         5.29
      0.0970         5.41
      0.0980         5.99
      0.0990         6.02
      0.1000         6.03
      0.1010         6.00
      0.1020         6.03
      0.1030         5.99
      0.1040         6.04
      0.1050         6.04
      0.1060         6.02
      0.1070         5.96
      0.1080         6.00
      0.1090         6.07
      0.1100         6.23
      0.1110         6.24
      0.1120         6.24
      0.1130         6.26
      0.1140         6.23
      0.1150         6.20
      0.1160         6.25
      0.1170         6.25
      0.1180         6.25
      0.1190         6.16
      0.1200         6.27
      0.1210         6.35
      0.1220         6.31
      0.1230         6.32
      0.1240         6.28
      0.1250         6.39
      0.1260         6.38
      0.1270         6.40
      0.1280         6.42
      0.1290         6.46
      0.1300         6.27
      0.1310         6.26
      0.1320         6.26
      0.1330         6.21
      0.1340         6.25
      0.1350         6.35
      0.1360         6.26
      0.1370         6.18
      0.1380         6.18
      0.1390         6.30
      0.1400         6.25
      0.1410         6.35
      0.1420         6.38
      0.1430         6.44
      0.1440         6.55
      0.1450         6.51
      0.1460         6.55
      0.1470         6.54
      0.1480         6.54
      0.1490         6.42
      0.1500         6.43
      0.1510         6.43
      0.1520         6.38
      0.1530         6.36
      0.1540         6.41
      0.1550         6.41
      0.1560         6.39
      0.1570         6.46
      0.1580         6.42
      0.1590         6.33
      0.1600         6.26
      0.1610         6.02
      0.1620         6.06
      0.1630         6.02
      0.1640         5.99
      0.1650         6.06
      0.1660         6.03
      0.1670         6.06
      0.1680         6.14
      0.1690         6.22
      0.1700         6.32
      0.1710         6.30
      0.1720         6.31
      0.1730         6.39
      0.1740         6.40
      0.1750         6.32
      0.1760         6.41
      0.1770         6.35
      0.1780         6.41
      0.1790         6.39
      0.1800         6.38
      0.1810         6.48
      0.1820         6.47
      0.1830         6.46
      0.1840         6.34
      0.1850         6.27
      0.1860         6.25
      0.1870         6.18
      0.1880         6.18
      0.1890         6.17
      0.1900         6.13
      0.1910         6.14
      0.1920         6.10
      0.1930         6.01
      0.1940         5.98
      0.1950         5.94
      0.1960         5.88
      0.1970         5.36
      0.1980         5.36
      0.1990         5.41
      0.2000         5.41
      0.2010         5.33
      0.2020         5.33
      0.2030         5.27
      0.2040         5.31
      0.2050         5.30
      0.2060         5.29
      0.2070         5.82
      0.2080         5.72
      0.2090         5.18
      0.2100         5.13
      0.2110         5.09
      0.2120         5.08
      0.2130         5.09
      0.2140         5.10
      0.2150         5.04
      0.2160         5.05
      0.2170         5.04
      0.2180         5.53
      0.2190         5.52
      0.2200         5.56
      0.2210         5.11
      0.2220         5.19
      0.2230         5.12
      0.2240         5.09
      0.2250         5.05
      0.2260         5.05
      0.2270         5.08
      0.2280         5.06
      0.2290         5.60
      0.2300         5.63
      0.2310         5.67
      0.2320         5.75
      0.2330         5.76
      0.2340         5.72
      0.2350         5.81
      0.2360         5.88
      0.2370         5.91
      0.2380         5.81
      0.2390         5.85
      0.2400         5.80
      0.2410         5.84
      0.2420         5.87
      0.2430         5.94
      0.2440         5.92
      0.2450         6.07
      0.2460         6.02
      0.2470         5.94
      0.2480         5.93
      0.2490         5.87
      0.2500         5.90
      0.2510         5.86
      0.2520         5.85
      0.2530         5.83
      0.2540         5.88
      0.2550         5.90
      0.2560         5.84
      0.2570         5.96
      0.2580         6.08
      0.2590         6.10
      0.2600         6.19
      0.2610         6.21
      0.2620         6.19
      0.2630         6.20
      0.2640         6.23
      0.2650         6.29
      0.2660         6.31
      0.2670         6.39
      0.2680         6.48
      0.2690         6.45
      0.2700         6.50
      0.2710         6.51
      0.2720         6.43
      0.2730         6.44
      0.2740         6.43
      0.2750         6.36
      0.2760         6.47
      0.2770         6.36
      0.2780         6.32
      0.2790         6.27
      0.2800         6.14
      0.2810         6.15
      0.2820         6.14
      0.2830         6.18
      0.2840         6.14
      0.2850         6.07
      0.2860         6.12
      0.2870         6.08
      0.2880         6.07
      0.2890         6.15
      0.2900         6.24
      0.2910         6.24
      0.2920         6.39
      0.2930         6.38
      0.2940         6.30
      0.2950         6.34
      0.2960         6.24
      0.2970         6.23
      0.2980         6.16
      0.2990         6.25
      0.3000         6.41
      0.3010         6.32
      0.3020         6.29
      0.3030         6.26
      0.3040         5.74
      0.3050         5.70
      0.3060         6.21
      0.3070         5.71
      0.3080         6.22
      0.3090         6.25
      0.3100         6.09
      0.3110         6.11
      0.3120         6.07
      0.3130         6.11
      0.3140         6.20
      0.3150         6.19
      0.3160         6.18
      0.3170         6.21
      0.3180         6.27
      0.3190         6.29
      0.3200         6.16
      0.3210         6.16
      0.3220         6.23
      0.3230         6.37
      0.3240         6.48
      0.3250         6.45
      0.3260         6.45
      0.3270         6.40
      0.3280         6.39
      0.3290         6.35
      0.3300         6.40
      0.3310         6.46
      0.3320         6.42
      0.3330         6.35
      0.3340         6.38
      0.3350         6.47
      0.3360         6.49
      0.3370         6.50
      0.3380         6.58
      0.3390         6.49
      0.3400         6.55
      0.3410         6.65
      0.3420         6.66
      0.3430         6.54
      0.3440         6.59
      0.3450         6.62
      0.3460         6.54
      0.3470         6.60
      0.3480         6.63
      0.3490         6.74
      0.3500         6.76
      0.3510         6.75
      0.3520         6.75
      0.3530         6.71
      0.3540         6.67
      0.3550         6.73
      0.3560         6.78
      0.3570         6.74
      0.3580         6.74
      0.3590         6.88
      0.3600         6.92
      0.3610         6.97
      0.3620         6.99
      0.3630         7.07
      0.3640         7.17
      0.3650         7.24
      0.3660         7.34
      0.3670         7.31
      0.3680         7.34
      0.3690         7.30
      0.3700         7.46
      0.3710         7.52
      0.3720         7.63
      0.3730         7.87
      0.3740         7.91
      0.3750         7.88
      0.3760         8.06
      0.3770         8.23
      0.3780         8.31
      0.3790         8.47
      0.3800         8.63
      0.3810         8.69
      0.3820         8.73
      0.3830         8.76
      0.3840         8.76
      0.3850         8.87
      0.3860         8.93
      0.3870         9.12
      0.3880         9.22
      0.3890         9.30
      0.3900         9.27
      0.3910         9.34
      0.3920         9.44
      0.3930         9.68
      0.3940         9.82
      0.3950         9.97
      0.3960         9.97
      0.3970        10.03
      0.3980        10.12
      0.3990        10.15
      0.4000        10.17
      0.4010        10.28
      0.4020        10.48
      0.4030        10.59
      0.4040        10.71
      0.4050        10.91
      0.4060        11.12
      0.4070        11.28
      0.4080        11.47
      0.4090        11.67
      0.4100        11.92
      0.4110        12.05
      0.4120        12.20
      0.4130        12.24
      0.4140        12.47
      0.4150        12.61
      0.4160        12.74
      0.4170        12.89
      0.4180        13.00
      0.4190        13.15
      0.4200        13.38
      0.4210        13.56
      0.4220        13.75
      0.4230        13.93
      0.4240        14.12
      0.4250        14.20
      0.4260        14.33
      0.4270        14.49
      0.4280        14.66
      0.4290        14.79
      0.4300        14.92
      0.4310        15.03
      0.4320        15.22
      0.4330        15.33
      0.4340        15.50
      0.4350        15.66
      0.4360        15.77
      0.4370        15.97
      0.4380        16.12
      0.4390        16.24
      0.4400        16.24
      0.4410        16.35
      0.4420        16.53
      0.4430        16.61
      0.4440        16.66
      0.4450        16.82
      0.4460        16.88
      0.4470        16.94
      0.4480        16.99
      0.4490        17.07
      0.4500        17.11
      0.4510        17.13
      0.4520        17.12
      0.4530        17.12
      0.4540        17.07
