        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.08
      0.0130         1.19
      0.0140         1.28
      0.0150         1.36
      0.0160         1.45
      0.0170         1.55
      0.0180         1.65
      0.0190         1.73
      0.0200         1.79
      0.0210         1.73
      0.0220         1.75
      0.0230         1.75
      0.0240         1.75
      0.0250         1.79
      0.0260         1.79
      0.0270         1.73
      0.0280         1.79
      0.0290         1.77
      0.0300         1.80
      0.0310         1.77
      0.0320         1.76
      0.0330         1.70
      0.0340         1.72
      0.0350         1.75
      0.0360         1.75
      0.0370         1.72
      0.0380         1.73
      0.0390         1.76
      0.0400         1.79
      0.0410         1.80
      0.0420         1.84
      0.0430         1.88
      0.0440         1.89
      0.0450         1.85
      0.0460         1.88
      0.0470         1.93
      0.0480         1.92
      0.0490         1.92
      0.0500         1.92
      0.0510         1.92
      0.0520         1.93
      0.0530         1.93
      0.0540         1.95
      0.0550         1.93
      0.0560         1.93
      0.0570         1.96
      0.0580         1.96
      0.0590         1.91
      0.0600         1.80
      0.0610         1.81
      0.0620         1.80
      0.0630         1.80
      0.0640         1.77
      0.0650         1.83
      0.0660         1.83
      0.0670         1.85
      0.0680         1.85
      0.0690         1.88
      0.0700         1.89
      0.0710         1.89
      0.0720         1.91
      0.0730         1.93
      0.0740         1.97
      0.0750         1.97
      0.0760         1.97
      0.0770         1.99
      0.0780         2.00
      0.0790         2.09
      0.0800         2.20
      0.0810         2.27
      0.0820         2.21
      0.0830         2.21
      0.0840         2.24
      0.0850         2.27
      0.0860         2.30
      0.0870         2.23
      0.0880         2.23
      0.0890         2.20
      0.0900         2.20
      0.0910         2.21
      0.0920         2.21
      0.0930         2.26
      0.0940         2.16
      0.0950         2.21
      0.0960         2.24
      0.0970         2.26
      0.0980         2.28
      0.0990         2.23
      0.1000         2.13
      0.1010         2.08
      0.1020         2.11
      0.1030         2.09
      0.1040         2.07
      0.1050         2.04
      0.1060         2.01
      0.1070         2.05
      0.1080         2.03
      0.1090         2.04
      0.1100         2.04
      0.1110         2.05
      0.1120         2.05
      0.1130         2.04
      0.1140         2.07
      0.1150         2.00
      0.1160         2.01
      0.1170         2.00
      0.1180         1.97
      0.1190         1.97
      0.1200         2.05
      0.1210         2.05
      0.1220         2.05
      0.1230         2.09
      0.1240         2.16
      0.1250         2.17
      0.1260         2.17
      0.1270         2.21
      0.1280         2.27
      0.1290         2.79
      0.1300         2.30
      0.1310         2.30
      0.1320         2.31
      0.1330         2.32
      0.1340         2.36
      0.1350         2.95
      0.1360         2.99
      0.1370         2.95
      0.1380         2.97
      0.1390         2.99
      0.1400         3.02
      0.1410         3.01
      0.1420         2.97
      0.1430         2.43
      0.1440         2.38
      0.1450         2.39
      0.1460         2.39
      0.1470         2.32
      0.1480         2.31
      0.1490         2.30
      0.1500         2.31
      0.1510         2.28
      0.1520         2.28
      0.1530         2.26
      0.1540         2.79
      0.1550         2.82
      0.1560         2.81
      0.1570         2.80
      0.1580         2.79
      0.1590         2.78
      0.1600         2.73
      0.1610         2.17
      0.1620         2.26
      0.1630         2.24
      0.1640         2.79
      0.1650         2.80
      0.1660         2.83
      0.1670         2.84
      0.1680         2.82
      0.1690         2.79
      0.1700         2.79
      0.1710         2.30
      0.1720         2.26
      0.1730         2.80
      0.1740         2.82
      0.1750         2.26
      0.1760         2.24
      0.1770         2.24
      0.1780         2.26
      0.1790         2.26
      0.1800         2.27
      0.1810         2.28
      0.1820         2.27
      0.1830         2.79
      0.1840         2.31
      0.1850         2.28
      0.1860         2.35
      0.1870         2.36
      0.1880         2.43
      0.1890         2.40
      0.1900         2.36
      0.1910         2.91
      0.1920         2.98
      0.1930         2.99
      0.1940         2.94
      0.1950         3.05
      0.1960         3.15
      0.1970         3.11
      0.1980         3.11
      0.1990         3.11
      0.2000         3.15
      0.2010         3.18
      0.2020         3.21
      0.2030         3.19
      0.2040         3.14
      0.2050         3.14
      0.2060         3.13
      0.2070         3.14
      0.2080         3.16
      0.2090         3.12
      0.2100         3.19
      0.2110         3.15
      0.2120         3.10
      0.2130         3.03
      0.2140         3.52
      0.2150         3.52
      0.2160         3.45
      0.2170         3.48
      0.2180         2.82
      0.2190         2.84
      0.2200         2.82
      0.2210         2.80
      0.2220         2.78
      0.2230         2.78
      0.2240         2.76
      0.2250         2.80
      0.2260         2.76
      0.2270         2.75
      0.2280         2.70
      0.2290         2.76
      0.2300         2.76
      0.2310         2.80
      0.2320         2.87
      0.2330         2.94
      0.2340         2.98
      0.2350         2.95
      0.2360         2.95
      0.2370         3.04
      0.2380         3.07
      0.2390         3.06
      0.2400         3.02
      0.2410         3.04
      0.2420         3.15
      0.2430         3.14
      0.2440         3.20
      0.2450         3.18
      0.2460         3.16
      0.2470         3.19
      0.2480         3.22
      0.2490         3.25
      0.2500         3.23
      0.2510         3.22
      0.2520         3.15
      0.2530         3.14
      0.2540         3.17
      0.2550         3.21
      0.2560         3.19
      0.2570         3.17
      0.2580         3.18
      0.2590         3.17
      0.2600         3.18
      0.2610         3.18
      0.2620         3.10
      0.2630         3.14
      0.2640         3.06
      0.2650         3.10
      0.2660         3.13
      0.2670         3.06
      0.2680         3.04
      0.2690         3.03
      0.2700         2.99
      0.2710         2.99
      0.2720         2.98
      0.2730         2.94
      0.2740         2.96
      0.2750         2.86
      0.2760         2.88
      0.2770         2.87
      0.2780         2.84
      0.2790         2.80
      0.2800         2.87
      0.2810         2.84
      0.2820         2.78
      0.2830         2.28
      0.2840         2.86
      0.2850         2.80
      0.2860         2.34
      0.2870         2.86
      0.2880         2.83
      0.2890         2.83
      0.2900         2.30
      0.2910         2.83
      0.2920         2.83
      0.2930         2.86
      0.2940         2.82
      0.2950         2.84
      0.2960         2.79
      0.2970         2.91
      0.2980         2.91
      0.2990         2.95
      0.3000         2.95
      0.3010         2.90
      0.3020         2.99
      0.3030         2.90
      0.3040         2.88
      0.3050         2.87
      0.3060         2.90
      0.3070         2.86
      0.3080         2.79
      0.3090         2.75
      0.3100         2.79
      0.3110         2.75
      0.3120         2.79
      0.3130         2.75
      0.3140         2.27
      0.3150         2.84
      0.3160         2.95
      0.3170         2.90
      0.3180         2.94
      0.3190         2.91
      0.3200         2.88
      0.3210         2.92
      0.3220         2.35
      0.3230         2.97
      0.3240         2.43
      0.3250         2.94
      0.3260         2.40
      0.3270         2.98
      0.3280         3.01
      0.3290         2.99
      0.3300         2.99
      0.3310         2.48
      0.3320         2.43
      0.3330         2.43
      0.3340         2.93
      0.3350         2.87
      0.3360         2.38
      0.3370         2.34
      0.3380         2.36
      0.3390         2.39
      0.3400         2.40
      0.3410         2.42
      0.3420         2.94
      0.3430         2.91
      0.3440         2.92
      0.3450         2.98
      0.3460         2.95
      0.3470         2.94
      0.3480         3.06
      0.3490         3.07
      0.3500         3.11
      0.3510         3.07
      0.3520         3.15
      0.3530         3.25
      0.3540         3.22
      0.3550         3.21
      0.3560         3.24
      0.3570         3.29
      0.3580         3.19
      0.3590         3.18
      0.3600         3.17
      0.3610         3.15
      0.3620         3.73
      0.3630         3.68
      0.3640         3.72
      0.3650         3.75
      0.3660         3.74
      0.3670         3.87
      0.3680         3.85
      0.3690         3.87
      0.3700         3.89
      0.3710         3.88
      0.3720         3.75
      0.3730         3.64
      0.3740         3.15
      0.3750         3.14
      0.3760         3.19
      0.3770         3.06
      0.3780         3.13
      0.3790         3.17
      0.3800         3.62
      0.3810         3.04
      0.3820         3.02
      0.3830         3.66
      0.3840         3.68
      0.3850         3.61
      0.3860         3.71
      0.3870         3.68
      0.3880         3.73
      0.3890         3.76
      0.3900         3.77
      0.3910         3.85
      0.3920         4.06
      0.3930         4.11
      0.3940         4.14
      0.3950         4.30
      0.3960         4.33
      0.3970         4.45
      0.3980         4.46
      0.3990         4.45
      0.4000         4.50
      0.4010         4.66
      0.4020         4.72
      0.4030         4.63
      0.4040         4.65
      0.4050         4.73
      0.4060         4.67
      0.4070         4.70
      0.4080         4.76
      0.4090         4.89
      0.4100         4.92
      0.4110         4.91
      0.4120         4.93
      0.4130         5.00
      0.4140         5.04
      0.4150         5.09
      0.4160         5.08
      0.4170         5.19
      0.4180         5.27
      0.4190         5.30
      0.4200         5.35
      0.4210         5.32
      0.4220         5.35
      0.4230         5.39
      0.4240         5.33
      0.4250         5.40
      0.4260         5.50
      0.4270         5.48
      0.4280         5.55
      0.4290         5.47
      0.4300         5.52
      0.4310         5.60
      0.4320         5.62
      0.4330         5.66
      0.4340         5.74
      0.4350         5.71
      0.4360         5.74
      0.4370         5.75
      0.4380         5.78
      0.4390         5.87
      0.4400         5.95
      0.4410         6.02
      0.4420         6.09
      0.4430         6.05
      0.4440         6.09
      0.4450         6.13
      0.4460         6.17
      0.4470         6.24
      0.4480         6.14
      0.4490         6.24
      0.4500         6.29
      0.4510         6.34
      0.4520         6.34
      0.4530         6.36
      0.4540         6.38
