        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.17
      0.0060         1.35
      0.0070         1.54
      0.0080         1.71
      0.0090         1.91
      0.0100         2.68
      0.0110         2.88
      0.0120         3.05
      0.0130         3.34
      0.0140         3.57
      0.0150         4.35
      0.0160         4.68
      0.0170         4.86
      0.0180         5.03
      0.0190         5.34
      0.0200         5.35
      0.0210         5.29
      0.0220         4.81
      0.0230         5.22
      0.0240         5.15
      0.0250         4.55
      0.0260         5.09
      0.0270         5.00
      0.0280         5.05
      0.0290         5.07
      0.0300         5.03
      0.0310         5.12
      0.0320         5.16
      0.0330         5.06
      0.0340         5.14
      0.0350         5.12
      0.0360         5.04
      0.0370         5.14
      0.0380         5.18
      0.0390         5.15
      0.0400         5.19
      0.0410         5.25
      0.0420         5.21
      0.0430         5.29
      0.0440         5.26
      0.0450         5.40
      0.0460         5.42
      0.0470         5.48
      0.0480         5.43
      0.0490         5.43
      0.0500         5.31
      0.0510         5.27
      0.0520         5.28
      0.0530         5.36
      0.0540         5.28
      0.0550         5.28
      0.0560         5.28
      0.0570         5.32
      0.0580         5.40
      0.0590         5.44
      0.0600         5.49
      0.0610         5.49
      0.0620         5.53
      0.0630         5.53
      0.0640         5.67
      0.0650         5.72
      0.0660         5.77
      0.0670         5.85
      0.0680         5.87
      0.0690         5.85
      0.0700         5.91
      0.0710         5.91
      0.0720         5.99
      0.0730         6.00
      0.0740         5.99
      0.0750         6.02
      0.0760         6.02
      0.0770         6.01
      0.0780         6.09
      0.0790         6.02
      0.0800         5.97
      0.0810         5.93
      0.0820         5.89
      0.0830         5.81
      0.0840         5.78
      0.0850         5.71
      0.0860         5.57
      0.0870         5.61
      0.0880         5.71
      0.0890         5.75
      0.0900         5.79
      0.0910         5.78
      0.0920         5.71
      0.0930         5.68
      0.0940         5.70
      0.0950         5.75
      0.0960         5.74
      0.0970         5.71
      0.0980         5.58
      0.0990         5.67
      0.1000         5.59
      0.1010         5.67
      0.1020         5.66
      0.1030         5.59
      0.1040         5.57
      0.1050         5.51
      0.1060         5.49
      0.1070         5.38
      0.1080         5.38
      0.1090         5.33
      0.1100         5.27
      0.1110         5.34
      0.1120         5.35
      0.1130         5.38
      0.1140         5.48
      0.1150         5.40
      0.1160         5.44
      0.1170         5.40
      0.1180         5.47
      0.1190         5.35
      0.1200         5.39
      0.1210         5.40
      0.1220         5.41
      0.1230         5.56
      0.1240         5.53
      0.1250         5.59
      0.1260         5.67
      0.1270         5.72
      0.1280         5.60
      0.1290         5.57
      0.1300         5.55
      0.1310         5.48
      0.1320         5.53
      0.1330         5.41
      0.1340         5.39
      0.1350         5.39
      0.1360         5.43
      0.1370         5.40
      0.1380         5.43
      0.1390         5.52
      0.1400         5.53
      0.1410         5.55
      0.1420         5.55
      0.1430         5.53
      0.1440         5.55
      0.1450         5.59
      0.1460         5.65
      0.1470         5.68
      0.1480         5.76
      0.1490         5.85
      0.1500         5.99
      0.1510         6.00
      0.1520         6.01
      0.1530         6.08
      0.1540         6.12
      0.1550         6.20
      0.1560         6.16
      0.1570         6.28
      0.1580         6.24
      0.1590         6.34
      0.1600         6.39
      0.1610         6.36
      0.1620         6.37
      0.1630         6.38
      0.1640         6.53
      0.1650         6.53
      0.1660         6.46
      0.1670         6.44
      0.1680         6.36
      0.1690         6.24
      0.1700         6.22
      0.1710         6.29
      0.1720         6.32
      0.1730         6.32
      0.1740         6.28
      0.1750         6.26
      0.1760         6.28
      0.1770         6.24
      0.1780         6.28
      0.1790         6.14
      0.1800         6.16
      0.1810         6.06
      0.1820         6.13
      0.1830         6.14
      0.1840         6.01
      0.1850         6.06
      0.1860         6.07
      0.1870         6.18
      0.1880         6.23
      0.1890         6.37
      0.1900         6.39
      0.1910         6.38
      0.1920         6.33
      0.1930         6.36
      0.1940         6.35
      0.1950         6.29
      0.1960         6.36
      0.1970         6.40
      0.1980         6.41
      0.1990         6.41
      0.2000         6.38
      0.2010         6.42
      0.2020         6.41
      0.2030         6.42
      0.2040         6.45
      0.2050         6.35
      0.2060         6.38
      0.2070         6.30
      0.2080         6.26
      0.2090         6.23
      0.2100         6.14
      0.2110         6.19
      0.2120         6.27
      0.2130         6.26
      0.2140         6.31
      0.2150         6.27
      0.2160         6.27
      0.2170         6.30
      0.2180         6.33
      0.2190         6.35
      0.2200         6.37
      0.2210         6.41
      0.2220         6.41
      0.2230         6.33
      0.2240         6.37
      0.2250         6.47
      0.2260         6.46
      0.2270         6.53
      0.2280         6.69
      0.2290         6.70
      0.2300         6.69
      0.2310         6.59
      0.2320         6.61
      0.2330         6.61
      0.2340         6.60
      0.2350         6.66
      0.2360         6.62
      0.2370         6.56
      0.2380         6.43
      0.2390         6.45
      0.2400         6.42
      0.2410         6.42
      0.2420         6.38
      0.2430         6.49
      0.2440         6.48
      0.2450         6.43
      0.2460         6.52
      0.2470         6.44
      0.2480         6.35
      0.2490         6.40
      0.2500         6.46
      0.2510         6.54
      0.2520         6.44
      0.2530         6.48
      0.2540         6.45
      0.2550         6.47
      0.2560         6.50
      0.2570         6.49
      0.2580         6.59
      0.2590         6.61
      0.2600         6.68
      0.2610         6.73
      0.2620         6.70
      0.2630         6.72
      0.2640         6.72
      0.2650         6.67
      0.2660         6.53
      0.2670         6.51
      0.2680         6.59
      0.2690         6.51
      0.2700         6.44
      0.2710         6.36
      0.2720         6.42
      0.2730         6.44
      0.2740         6.44
      0.2750         6.44
      0.2760         6.40
      0.2770         6.42
      0.2780         6.34
      0.2790         6.30
      0.2800         6.27
      0.2810         6.22
      0.2820         6.29
      0.2830         6.29
      0.2840         6.25
      0.2850         6.30
      0.2860         6.40
      0.2870         6.38
      0.2880         6.32
      0.2890         6.37
      0.2900         6.41
      0.2910         6.54
      0.2920         6.52
      0.2930         6.47
      0.2940         6.44
      0.2950         6.42
      0.2960         6.44
      0.2970         6.51
      0.2980         6.52
      0.2990         6.49
      0.3000         6.58
      0.3010         6.53
      0.3020         6.57
      0.3030         6.59
      0.3040         6.68
      0.3050         6.80
      0.3060         6.82
      0.3070         6.86
      0.3080         6.85
      0.3090         6.78
      0.3100         6.75
      0.3110         6.65
      0.3120         6.71
      0.3130         6.79
      0.3140         6.84
      0.3150         6.89
      0.3160         6.89
      0.3170         6.84
      0.3180         6.94
      0.3190         6.97
      0.3200         6.85
      0.3210         6.90
      0.3220         6.89
      0.3230         6.90
      0.3240         6.89
      0.3250         6.78
      0.3260         6.73
      0.3270         6.74
      0.3280         6.84
      0.3290         6.91
      0.3300         7.01
      0.3310         7.11
      0.3320         7.01
      0.3330         7.02
      0.3340         7.01
      0.3350         7.10
      0.3360         7.13
      0.3370         7.13
      0.3380         7.05
      0.3390         7.07
      0.3400         7.11
      0.3410         7.16
      0.3420         7.22
      0.3430         7.20
      0.3440         7.15
      0.3450         7.15
      0.3460         7.17
      0.3470         7.29
      0.3480         7.29
      0.3490         7.23
      0.3500         7.20
      0.3510         7.13
      0.3520         7.14
      0.3530         7.12
      0.3540         7.21
      0.3550         7.17
      0.3560         7.14
      0.3570         7.18
      0.3580         7.25
      0.3590         7.26
      0.3600         7.32
      0.3610         7.33
      0.3620         7.25
      0.3630         7.24
      0.3640         7.20
      0.3650         7.23
      0.3660         7.21
      0.3670         7.15
      0.3680         7.08
      0.3690         7.15
      0.3700         7.15
      0.3710         7.26
      0.3720         7.28
      0.3730         7.22
      0.3740         7.14
      0.3750         7.10
      0.3760         7.12
      0.3770         7.18
      0.3780         7.22
      0.3790         7.28
      0.3800         7.27
      0.3810         7.31
      0.3820         7.39
      0.3830         7.35
      0.3840         7.53
      0.3850         7.58
      0.3860         7.67
      0.3870         7.71
      0.3880         7.67
      0.3890         7.67
      0.3900         7.72
      0.3910         7.67
      0.3920         7.64
      0.3930         7.77
      0.3940         7.84
      0.3950         7.91
      0.3960         7.96
      0.3970         7.91
      0.3980         7.84
      0.3990         7.82
      0.4000         7.82
      0.4010         7.84
      0.4020         7.78
      0.4030         7.81
      0.4040         7.67
      0.4050         7.74
      0.4060         7.74
      0.4070         7.70
      0.4080         7.79
      0.4090         7.79
      0.4100         7.78
      0.4110         7.77
      0.4120         7.86
      0.4130         7.76
      0.4140         7.75
      0.4150         7.72
      0.4160         7.65
      0.4170         7.67
      0.4180         7.56
      0.4190         7.59
      0.4200         7.61
      0.4210         7.60
      0.4220         7.64
      0.4230         7.67
      0.4240         7.67
      0.4250         7.56
      0.4260         7.52
      0.4270         7.55
      0.4280         7.54
      0.4290         7.51
      0.4300         7.50
      0.4310         7.46
      0.4320         7.54
      0.4330         7.47
      0.4340         7.44
      0.4350         7.46
      0.4360         7.48
      0.4370         7.48
      0.4380         7.60
      0.4390         7.59
      0.4400         7.51
      0.4410         7.43
      0.4420         7.44
      0.4430         7.52
      0.4440         7.60
      0.4450         7.64
      0.4460         7.60
      0.4470         7.55
      0.4480         7.55
      0.4490         7.64
      0.4500         7.70
      0.4510         7.68
      0.4520         7.64
      0.4530         7.78
      0.4540         7.78
