    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            2            1          0.9            b
           2           15            2     0.037037          1.3            a
           3           10            1      0.33333          1.1            d
           4           20            1      0.33333          1.3            b
           5           15            1      0.33333          1.1            d
           6           15            3            1          0.9            a
           7            5            3      0.11111          1.3            b
           8           20            1      0.33333          1.3            b
           9           20            2            1          0.7            a
          10            5            3            1          1.3            d
          11           15            2      0.11111          0.9            b
          12           15            2      0.33333          0.7            a
          13           15            3            1          0.9            a
          14           15            3     0.037037          0.9            b
          15            5            2     0.037037          1.3            d
          16            5            2     0.037037          1.1            c
          17           10            2            1          0.9            a
          18           10            2      0.11111          1.1            d
          19           20            1     0.037037          1.1            d
          20           10            2      0.11111          1.3            d
          21           20            1     0.037037          1.1            b
          22           10            2      0.33333          0.9            a
          23           10            1            1          1.1            a
          24            5            1            1          0.9            a
          25           10            2            1          1.1            b
          26           10            1     0.037037          0.7            d
          27           10            3     0.037037          0.7            a
          28           20            2      0.11111          1.3            a
          29           20            2     0.037037          0.9            d
          30           15            1      0.33333          0.7            a
          31            5            3      0.33333          0.7            a
          32           10            2            1          1.1            b
          33           10            3     0.037037          0.9            d
          34           20            1     0.037037          0.7            b
          35           20            1      0.33333          0.7            a
          36            5            1      0.33333          0.9            d
          37           15            3      0.33333          0.9            b
          38           20            2      0.33333          1.3            d
          39           15            3            1          1.3            a
          40           10            3      0.11111          0.9            a
          41           15            1            1          1.3            b
          42            5            1      0.11111          0.9            b
          43           10            1      0.33333          0.9            d
          44           15            1            1          1.3            b
          45           15            1     0.037037          0.9            d
          46            5            1      0.11111          1.3            a
          47           15            3      0.11111          0.7            b
          48           20            2            1          1.3            a
          49           15            3     0.037037          0.7            b
          50            5            1      0.33333          0.7            b
          51           20            3      0.33333          0.9            a
          52            5            2      0.11111          1.3            b
          53           10            2            1          1.3            d
          54            5            2      0.11111          0.9            d
          55           10            1      0.11111          1.1            d
          56           10            1            1          1.1            b
          57           20            2     0.037037          0.9            d
          58           20            1      0.33333          1.3            a
          59            5            1      0.33333          0.7            a
          60           15            2     0.037037          0.9            b
          61            5            1      0.33333          1.3            b
          62           10            2      0.11111          0.9            d
          63            5            3      0.33333          1.1            a
          64            5            1            1          1.1            a
          65           20            3     0.037037          1.3            b
          66           10            2      0.33333          0.9            b
          67            5            3      0.33333          1.1            d
          68            5            2     0.037037          1.1            b
          69            5            3            1          0.9            c
          70           20            3      0.33333          0.9            a
          71           15            3            1          1.1            b
          72           15            3      0.11111          1.3            d
          73           15            3      0.33333          1.1            a
          74            5            3      0.33333          1.3            d
          75           15            1            1          0.9            b
          76           15            1     0.037037          0.7            b
          77           15            2      0.33333          1.3            b
          78           20            1      0.11111          0.7            c
          79           20            1      0.11111          1.1            b
          80           20            1     0.037037          0.9            d
          81           20            2     0.037037          1.3            d
          82           15            3      0.33333          0.9            c
          83            5            2     0.037037          1.3            a
          84           20            3            1          0.7            a
          85           20            1      0.11111          1.3            c
          86           20            3      0.33333          0.9            a
