        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.06
      0.0060         1.23
      0.0070         1.43
      0.0080         2.08
      0.0090         2.33
      0.0100         2.52
      0.0110         2.71
      0.0120         2.88
      0.0130         3.07
      0.0140         3.28
      0.0150         3.47
      0.0160         3.65
      0.0170         3.91
      0.0180         4.17
      0.0190         4.39
      0.0200         4.27
      0.0210         4.83
      0.0220         4.84
      0.0230         4.91
      0.0240         4.85
      0.0250         4.95
      0.0260         4.95
      0.0270         4.90
      0.0280         4.91
      0.0290         4.88
      0.0300         4.91
      0.0310         4.34
      0.0320         4.90
      0.0330         4.94
      0.0340         4.92
      0.0350         4.98
      0.0360         4.47
      0.0370         4.46
      0.0380         4.39
      0.0390         4.36
      0.0400         4.39
      0.0410         4.31
      0.0420         4.28
      0.0430         4.30
      0.0440         4.30
      0.0450         4.24
      0.0460         4.16
      0.0470         4.69
      0.0480         4.62
      0.0490         4.60
      0.0500         4.66
      0.0510         4.74
      0.0520         4.64
      0.0530         4.54
      0.0540         4.57
      0.0550         4.50
      0.0560         4.57
      0.0570         4.49
      0.0580         3.93
      0.0590         4.45
      0.0600         4.52
      0.0610         4.60
      0.0620         4.56
      0.0630         3.99
      0.0640         4.03
      0.0650         4.01
      0.0660         4.05
      0.0670         4.00
      0.0680         3.97
      0.0690         3.94
      0.0700         3.93
      0.0710         3.91
      0.0720         3.93
      0.0730         3.93
      0.0740         3.94
      0.0750         3.94
      0.0760         3.90
      0.0770         3.90
      0.0780         4.46
      0.0790         4.53
      0.0800         4.51
      0.0810         4.43
      0.0820         4.36
      0.0830         4.40
      0.0840         4.30
      0.0850         4.34
      0.0860         4.36
      0.0870         4.38
      0.0880         4.42
      0.0890         4.41
      0.0900         4.34
      0.0910         4.33
      0.0920         4.39
      0.0930         4.41
      0.0940         3.83
      0.0950         3.77
      0.0960         3.81
      0.0970         3.79
      0.0980         3.82
      0.0990         3.73
      0.1000         3.75
      0.1010         3.71
      0.1020         3.73
      0.1030         3.64
      0.1040         3.70
      0.1050         4.20
      0.1060         4.22
      0.1070         4.21
      0.1080         4.20
      0.1090         4.23
      0.1100         4.19
      0.1110         4.23
      0.1120         4.14
      0.1130         3.62
      0.1140         3.65
      0.1150         4.14
      0.1160         3.65
      0.1170         3.71
      0.1180         3.66
      0.1190         3.63
      0.1200         3.61
      0.1210         3.66
      0.1220         3.73
      0.1230         3.82
      0.1240         3.79
      0.1250         3.81
      0.1260         3.75
      0.1270         3.78
      0.1280         3.74
      0.1290         3.75
      0.1300         3.77
      0.1310         3.63
      0.1320         3.62
      0.1330         3.58
      0.1340         3.59
      0.1350         3.59
      0.1360         3.50
      0.1370         3.44
      0.1380         3.55
      0.1390         3.62
      0.1400         3.62
      0.1410         3.64
      0.1420         3.59
      0.1430         3.56
      0.1440         3.52
      0.1450         3.52
      0.1460         3.55
      0.1470         3.52
      0.1480         3.56
      0.1490         3.62
      0.1500         3.63
      0.1510         3.73
      0.1520         3.74
      0.1530         3.78
      0.1540         3.75
      0.1550         3.81
      0.1560         3.82
      0.1570         3.81
      0.1580         3.69
      0.1590         3.63
      0.1600         3.67
      0.1610         3.64
      0.1620         3.64
      0.1630         3.59
      0.1640         3.66
      0.1650         3.58
      0.1660         3.54
      0.1670         3.60
      0.1680         3.51
      0.1690         3.44
      0.1700         3.36
      0.1710         3.29
      0.1720         3.29
      0.1730         3.24
      0.1740         3.23
      0.1750         3.17
      0.1760         3.21
      0.1770         3.17
      0.1780         3.23
      0.1790         3.24
      0.1800         3.19
      0.1810         3.20
      0.1820         3.24
      0.1830         3.29
      0.1840         3.20
      0.1850         3.29
      0.1860         3.37
      0.1870         3.33
      0.1880         3.40
      0.1890         3.43
      0.1900         3.54
      0.1910         3.54
      0.1920         3.52
      0.1930         3.52
      0.1940         3.55
      0.1950         3.58
      0.1960         3.56
      0.1970         3.66
      0.1980         3.67
      0.1990         3.74
      0.2000         3.73
      0.2010         3.73
      0.2020         3.70
      0.2030         3.74
      0.2040         3.74
      0.2050         3.70
      0.2060         3.63
      0.2070         3.59
      0.2080         3.63
      0.2090         3.63
      0.2100         3.57
      0.2110         3.59
      0.2120         3.58
      0.2130         3.61
      0.2140         3.62
      0.2150         3.69
      0.2160         3.74
      0.2170         3.66
      0.2180         3.54
      0.2190         3.50
      0.2200         3.59
      0.2210         3.52
      0.2220         3.55
      0.2230         4.00
      0.2240         4.08
      0.2250         4.12
      0.2260         4.21
      0.2270         4.24
      0.2280         4.26
      0.2290         4.18
      0.2300         4.18
      0.2310         4.14
      0.2320         4.20
      0.2330         4.20
      0.2340         4.15
      0.2350         3.62
      0.2360         3.52
      0.2370         3.59
      0.2380         3.62
      0.2390         3.63
      0.2400         3.59
      0.2410         3.61
      0.2420         3.58
      0.2430         3.65
      0.2440         3.66
      0.2450         3.73
      0.2460         3.63
      0.2470         3.59
      0.2480         3.58
      0.2490         3.58
      0.2500         3.59
      0.2510         3.64
      0.2520         3.63
      0.2530         3.62
      0.2540         3.60
      0.2550         3.56
      0.2560         3.59
      0.2570         3.65
      0.2580         3.70
      0.2590         4.12
      0.2600         3.58
      0.2610         3.57
      0.2620         3.62
      0.2630         3.62
      0.2640         3.66
      0.2650         3.67
      0.2660         3.74
      0.2670         3.81
      0.2680         3.78
      0.2690         3.75
      0.2700         3.75
      0.2710         3.71
      0.2720         3.69
      0.2730         3.67
      0.2740         3.67
      0.2750         3.70
      0.2760         3.67
      0.2770         3.61
      0.2780         3.60
      0.2790         3.71
      0.2800         3.73
      0.2810         3.75
      0.2820         3.77
      0.2830         4.30
      0.2840         4.27
      0.2850         4.22
      0.2860         4.24
      0.2870         4.20
      0.2880         4.20
      0.2890         4.14
      0.2900         4.24
      0.2910         4.22
      0.2920         4.25
      0.2930         3.73
      0.2940         3.78
      0.2950         3.82
      0.2960         3.88
      0.2970         3.85
      0.2980         3.82
      0.2990         3.78
      0.3000         3.80
      0.3010         3.76
      0.3020         3.70
      0.3030         3.71
      0.3040         3.73
      0.3050         3.71
      0.3060         3.73
      0.3070         3.75
      0.3080         3.82
      0.3090         4.38
      0.3100         4.31
      0.3110         4.33
      0.3120         4.41
      0.3130         4.46
      0.3140         4.46
      0.3150         4.45
      0.3160         4.46
      0.3170         4.46
      0.3180         4.49
      0.3190         4.06
      0.3200         4.06
      0.3210         4.16
      0.3220         4.20
      0.3230         4.20
      0.3240         4.21
      0.3250         4.24
      0.3260         4.20
      0.3270         4.19
      0.3280         4.15
      0.3290         4.16
      0.3300         4.15
      0.3310         4.12
      0.3320         4.05
      0.3330         4.09
      0.3340         4.05
      0.3350         4.00
      0.3360         4.50
      0.3370         4.46
      0.3380         4.57
      0.3390         4.43
      0.3400         4.47
      0.3410         4.43
      0.3420         4.45
      0.3430         4.41
      0.3440         4.41
      0.3450         4.41
      0.3460         4.50
      0.3470         4.48
      0.3480         4.35
      0.3490         3.88
      0.3500         4.36
      0.3510         3.93
      0.3520         3.96
      0.3530         3.88
      0.3540         3.93
      0.3550         3.97
      0.3560         3.95
      0.3570         3.96
      0.3580         3.86
      0.3590         3.85
      0.3600         3.80
      0.3610         3.82
      0.3620         3.74
      0.3630         3.73
      0.3640         3.69
      0.3650         3.73
      0.3660         3.73
      0.3670         3.73
      0.3680         3.83
      0.3690         3.74
      0.3700         3.74
      0.3710         3.75
      0.3720         3.69
      0.3730         3.75
      0.3740         3.75
      0.3750         3.81
      0.3760         3.84
      0.3770         3.85
      0.3780         3.93
      0.3790         4.00
      0.3800         4.03
      0.3810         4.00
      0.3820         3.99
      0.3830         4.00
      0.3840         4.04
      0.3850         4.04
      0.3860         4.00
      0.3870         4.04
      0.3880         4.00
      0.3890         4.05
      0.3900         4.08
      0.3910         4.03
      0.3920         4.09
      0.3930         4.01
      0.3940         3.97
      0.3950         3.96
      0.3960         3.94
      0.3970         3.96
      0.3980         3.88
      0.3990         3.93
      0.4000         3.97
      0.4010         3.99
      0.4020         4.56
      0.4030         4.05
      0.4040         3.99
      0.4050         3.96
      0.4060         4.44
      0.4070         3.95
      0.4080         3.99
      0.4090         3.99
      0.4100         4.00
      0.4110         3.93
      0.4120         3.95
      0.4130         4.00
      0.4140         3.95
      0.4150         3.91
      0.4160         3.91
      0.4170         3.86
      0.4180         3.92
      0.4190         3.86
      0.4200         3.89
      0.4210         3.89
      0.4220         3.88
      0.4230         3.90
      0.4240         3.90
      0.4250         3.81
      0.4260         3.81
      0.4270         3.75
      0.4280         3.81
      0.4290         4.35
      0.4300         4.38
      0.4310         3.89
      0.4320         3.85
      0.4330         3.81
      0.4340         3.82
      0.4350         3.80
      0.4360         3.77
      0.4370         3.82
      0.4380         3.82
      0.4390         3.86
      0.4400         3.82
      0.4410         3.82
      0.4420         3.90
      0.4430         3.88
      0.4440         3.97
      0.4450         4.05
      0.4460         4.11
      0.4470         4.12
      0.4480         4.05
      0.4490         4.07
      0.4500         4.07
      0.4510         4.09
      0.4520         4.08
      0.4530         4.07
      0.4540         4.12
