    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           10            3            1          1.3            b
           2           10            1      0.33333          0.9            b
           3           10            1      0.33333          1.1            d
           4           20            1      0.33333          1.1            d
           5           15            2      0.11111          1.1            c
           6            5            2      0.11111          1.3            d
           7           10            1      0.11111          0.9            c
           8           15            1     0.037037          1.3            b
           9           10            1      0.11111          1.3            d
          10           15            1     0.037037          1.3            b
          11           20            1      0.33333          0.9            c
          12           15            3      0.11111          1.1            c
          13           15            2      0.11111          0.9            d
          14            5            3      0.11111          1.1            c
          15           10            1     0.037037          0.7            d
          16           10            1     0.037037          1.1            b
          17           20            1            1          0.9            d
          18           15            1      0.33333          1.1            d
          19            5            1            1          0.7            c
          20            5            1      0.11111          1.3            b
          21            5            1      0.33333          0.9            d
          22           20            1            1          1.3            d
          23           20            3            1          1.1            c
          24           20            2     0.037037          0.9            b
          25           10            2      0.33333          1.1            d
          26           20            3      0.11111          1.3            b
          27           15            2      0.11111          0.9            d
          28           10            2     0.037037          0.7            d
          29           15            1      0.33333          0.9            b
          30           20            1      0.33333          1.3            b
          31           10            1      0.33333          0.7            c
          32           20            2            1          1.1            a
          33           15            1     0.037037          1.1            d
          34           20            2      0.11111          1.3            a
          35           20            1            1          0.9            a
          36           10            1      0.33333          1.1            b
          37           15            3      0.33333          0.7            d
          38           15            2      0.11111          0.7            b
          39           10            3     0.037037          1.1            b
          40           20            3      0.11111          1.1            a
          41            5            1      0.33333          0.9            d
          42           20            1      0.33333          1.1            d
          43           20            3      0.11111          1.1            b
          44            5            2     0.037037          1.1            c
          45           20            2      0.33333          1.3            a
          46           15            2      0.33333          0.9            b
          47           10            3      0.33333          0.7            c
          48            5            1      0.11111          1.1            d
          49           15            1      0.11111          0.7            b
          50           10            2      0.11111          1.1            b
          51           10            1     0.037037          1.3            d
          52            5            1      0.11111          1.1            b
          53            5            3      0.11111          1.1            d
          54            5            2     0.037037          0.7            b
          55           10            3      0.11111          0.9            c
          56           15            2      0.33333          0.7            b
          57           15            1     0.037037          0.7            d
          58           15            3      0.33333          1.1            a
          59            5            3      0.33333          0.7            d
          60           15            3      0.33333          0.7            d
          61            5            1            1          0.9            d
          62           20            3     0.037037          1.1            c
          63           15            3            1          1.1            b
          64            5            2            1          0.9            d
