    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            2     0.037037          0.9            b
           2           10            1     0.037037          0.9            d
           3           10            3      0.33333          1.1            b
           4           15            3      0.33333          1.1            a
           5           20            2     0.037037          1.3            b
           6           10            2      0.33333          0.9            b
           7           20            2      0.33333          0.7            b
           8           10            1            1          0.7            d
           9            5            3      0.33333          0.7            d
          10           20            3      0.33333          1.1            b
          11           20            2     0.037037          1.3            b
          12           10            3            1          1.1            d
          13           15            1      0.33333          0.7            b
          14           15            2     0.037037          1.1            b
          15           15            2      0.11111          1.3            b
          16           15            1      0.33333          0.9            b
          17           10            3      0.33333          0.7            d
          18           15            3     0.037037          0.7            b
          19           20            3     0.037037          0.9            d
          20            5            3     0.037037          1.3            d
          21           20            2      0.33333          1.3            b
          22           15            3      0.33333          0.7            b
          23            5            2      0.11111          0.9            d
          24           20            1      0.33333          1.1            a
          25           10            2            1          1.3            d
          26           15            2            1          1.1            b
          27            5            2      0.11111          1.3            d
          28           20            2      0.11111          1.3            b
          29           20            3     0.037037          0.7            d
          30           20            2     0.037037          1.1            b
          31           15            2      0.11111          0.9            b
          32            5            3      0.33333          0.7            c
          33           10            3            1          1.3            b
          34           20            3            1          0.9            b
          35            5            2     0.037037          0.9            c
          36           15            2     0.037037          1.3            b
          37           20            1     0.037037          1.3            b
          38            5            2     0.037037          0.7            d
          39            5            1      0.33333          1.3            d
          40            5            1      0.11111          0.9            b
          41            5            1            1          1.1            b
          42           10            1      0.11111          1.1            b
          43           20            1      0.33333          0.9            b
          44           15            2            1          0.7            a
          45           20            3     0.037037          0.7            b
          46           20            2     0.037037          1.1            d
          47           10            3            1          0.7            c
          48           10            3     0.037037          1.3            b
          49           10            1            1          1.1            b
          50           10            1      0.11111          1.1            b
          51            5            3      0.33333          0.9            b
          52           20            1     0.037037          0.7            a
          53           15            1     0.037037          1.3            d
          54            5            1      0.33333          0.9            b
          55           20            3      0.33333          0.9            b
          56           15            3      0.11111          1.1            b
          57            5            1      0.11111          1.1            d
          58           15            3      0.33333          1.1            b
          59           10            1     0.037037          1.3            d
          60            5            2      0.11111          0.7            c
          61           10            3     0.037037          1.3            b
          62           15            3      0.33333          0.9            b
          63            5            2            1          1.1            d
          64           20            2      0.11111          0.9            b
          65           15            2      0.33333          1.3            b
          66            5            3      0.11111          1.1            d
          67           10            1      0.11111          0.7            b
          68           15            3     0.037037          0.7            b
          69            5            1     0.037037          1.1            d
          70           10            1      0.11111          0.7            b
          71           20            1      0.33333          0.9            b
          72            5            1     0.037037          0.7            d
