    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            3            1          1.3            a
           2           20            3            1          0.7            a
           3           15            1            1          0.9            b
           4           20            3      0.33333          1.1            b
           5            5            2      0.33333          0.9            a
           6           10            2      0.11111          1.3            a
           7           15            2     0.037037          1.1            d
           8           20            3      0.11111          1.1            b
           9           10            3      0.33333          1.1            d
          10           10            1     0.037037          1.1            d
          11           15            1      0.33333          1.3            d
          12            5            3      0.11111          1.3            d
          13            5            1            1          0.7            c
          14           20            2     0.037037          0.9            c
          15            5            2     0.037037          1.3            d
          16           20            1      0.11111          0.9            b
          17           10            3      0.11111          0.9            b
          18           15            1            1          1.1            c
          19            5            1     0.037037          0.9            b
          20           20            1            1          1.1            c
          21            5            3            1          1.3            c
          22           15            2      0.11111          0.7            d
          23           15            3      0.11111          0.9            a
          24           15            1     0.037037          0.9            b
          25           10            2     0.037037          0.7            b
          26           15            2      0.11111          1.1            d
          27           20            1      0.33333          0.9            a
          28           10            2      0.11111          1.3            d
          29            5            3            1          0.9            c
          30           20            1      0.33333          0.7            c
          31           20            2      0.11111          1.1            d
          32           20            1      0.11111          0.7            d
          33           15            2            1          0.9            d
          34            5            2     0.037037          0.9            d
          35           15            1     0.037037          0.7            b
          36           10            2      0.11111          1.1            b
          37            5            3            1          0.9            c
          38           15            3     0.037037          1.1            c
          39           20            2      0.11111          1.1            c
          40           20            1     0.037037          0.9            c
          41           20            3      0.33333          1.3            c
          42            5            2     0.037037          0.9            c
          43           10            3     0.037037          0.9            c
          44           10            3      0.33333          1.1            b
          45           20            2            1          0.7            c
          46           20            2      0.33333          0.7            c
          47           20            3            1          1.3            a
          48           10            2            1          0.9            b
          49           15            2            1          0.7            c
          50           20            3     0.037037          0.9            b
          51            5            3            1          1.1            c
          52           20            3     0.037037          0.9            a
          53            5            2            1          1.1            c
          54           20            3            1          1.3            c
          55           20            3     0.037037          0.9            c
          56           20            1      0.11111          0.7            b
          57           15            1     0.037037          0.7            c
          58           20            1     0.037037          0.7            b
          59           15            3      0.11111          1.3            b
          60            5            2      0.33333          1.1            c
          61            5            1      0.33333          1.3            c
          62            5            1     0.037037          0.7            c
          63            5            1      0.33333          1.1            c
          64            5            2            1          0.9            c
          65           10            1     0.037037          0.9            c
          66           10            3      0.11111          1.3            b
          67           20            2      0.33333          1.1            b
          68           15            3      0.11111          0.7            b
          69            5            2      0.11111          0.7            c
          70           20            1            1          1.3            c
          71           10            2            1          1.3            d
          72           10            3     0.037037          1.3            d
          73           20            1      0.11111          1.1            b
          74           20            2            1          1.3            d
          75            5            1     0.037037          0.9            c
          76            5            2      0.33333          1.1            c
          77            5            3      0.33333          0.7            d
          78            5            2      0.11111          1.3            c
          79           15            1      0.11111          0.7            a
          80           20            3      0.33333          0.7            c
          81           15            1      0.33333          0.7            b
          82           20            3     0.037037          1.3            b
          83           10            1      0.33333          0.7            c
          84           10            1            1          1.1            b
          85           20            2      0.11111          1.3            b
          86            5            2            1          0.7            c
          87           10            1      0.11111          1.1            b
          88           20            2     0.037037          1.3            a
          89           15            3      0.33333          1.1            b
          90            5            3            1          1.1            d
          91           20            2     0.037037          0.7            b
          92           15            1     0.037037          0.7            b
          93           15            3      0.33333          0.9            b
          94           15            1     0.037037          0.9            b
          95           10            2      0.33333          0.7            c
          96           10            1      0.11111          1.3            d
          97           10            1      0.11111          1.1            d
          98           20            3      0.33333          1.3            a
          99            5            1     0.037037          0.7            b
         100           20            3     0.037037          1.3            a
         101           10            2     0.037037          1.1            b
         102           10            1      0.11111          1.3            d
         103           15            1     0.037037          0.9            d
         104           15            2      0.33333          0.9            d
         105            5            1            1          1.1            d
         106            5            2            1          0.7            d
         107           15            2     0.037037          0.7            d
         108           10            1      0.33333          0.9            b
         109           15            1            1          1.1            d
         110           15            2      0.11111          0.7            d
         111           20            1            1          0.7            d
         112           10            3            1          1.3            c
         113           15            1      0.11111          1.1            b
         114            5            1      0.33333          0.9            d
         115            5            3      0.11111          0.9            d
         116           20            1      0.11111          1.3            b
         117            5            1      0.11111          0.7            c
         118           15            1            1          1.3            c
         119           10            1      0.33333          0.9            c
         120           15            2            1          0.9            c
         121            5            2     0.037037          1.3            c
         122           10            2      0.33333          0.7            c
         123            5            1            1          1.1            c
         124           10            2      0.11111          0.7            c
         125           15            1            1          1.1            d
         126           15            3            1          0.9            c
         127           15            3            1          1.3            a
         128           10            3      0.11111          1.1            c
