    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            3            1          1.3            a
           2           20            3            1          0.7            a
           3           15            1            1          0.9            b
           4           20            3      0.33333          1.1            b
           5            5            2      0.33333          0.9            a
           6           10            2      0.11111          1.3            a
           7           15            2     0.037037          1.1            d
           8           20            3      0.11111          1.1            b
           9           10            3      0.33333          1.1            d
          10           10            1     0.037037          1.1            d
          11           15            1      0.33333          1.3            d
          12            5            3      0.11111          1.3            d
          13            5            1            1          0.7            c
          14           20            2     0.037037          0.9            c
          15            5            2     0.037037          1.3            d
          16           20            1      0.11111          0.9            b
          17           10            3      0.11111          0.9            b
          18           15            1            1          1.1            c
          19            5            1     0.037037          0.9            b
          20           20            1            1          1.1            c
          21            5            3            1          1.3            c
          22           15            2      0.11111          0.7            d
          23           15            3      0.11111          0.9            a
          24           15            1     0.037037          0.9            b
          25           10            2     0.037037          0.7            b
          26           15            2      0.11111          1.1            d
          27           20            1      0.33333          0.9            a
          28           10            2      0.11111          1.3            d
          29            5            3            1          0.9            c
          30           20            1      0.33333          0.7            c
          31           20            2      0.11111          1.1            d
          32           20            1      0.11111          0.7            d
          33           15            2            1          0.9            d
          34            5            2     0.037037          0.9            d
          35           15            1     0.037037          0.7            b
          36           10            2      0.11111          1.1            b
          37            5            3            1          0.9            c
          38           15            3     0.037037          1.1            c
          39           20            2      0.11111          1.1            c
          40           20            1     0.037037          0.9            c
          41           20            3      0.33333          1.3            c
          42            5            2     0.037037          0.9            c
          43           10            3     0.037037          0.9            c
          44           10            3      0.33333          1.1            b
          45           20            2            1          0.7            c
          46           20            2      0.33333          0.7            c
          47           20            3            1          1.3            a
          48           10            2            1          0.9            b
          49           15            2            1          0.7            c
          50           20            3     0.037037          0.9            b
          51            5            3            1          1.1            c
          52           20            3     0.037037          0.9            a
          53            5            2            1          1.1            c
          54           20            3            1          1.3            c
          55           20            3     0.037037          0.9            c
          56           20            1      0.11111          0.7            b
          57           15            1     0.037037          0.7            c
          58           20            1     0.037037          0.7            b
          59           15            3      0.11111          1.3            b
          60            5            2      0.33333          1.1            c
          61            5            1      0.33333          1.3            c
          62            5            1     0.037037          0.7            c
          63            5            1      0.33333          1.1            c
          64            5            2            1          0.9            c
