        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.47
      0.0170         1.49
      0.0180         1.60
      0.0190         1.60
      0.0200         1.56
      0.0210         1.54
      0.0220         2.09
      0.0230         2.02
      0.0240         2.10
      0.0250         2.11
      0.0260         2.16
      0.0270         2.22
      0.0280         2.20
      0.0290         2.15
      0.0300         2.22
      0.0310         2.19
      0.0320         2.25
      0.0330         2.29
      0.0340         2.45
      0.0350         2.45
      0.0360         2.42
      0.0370         2.46
      0.0380         2.45
      0.0390         2.53
      0.0400         2.08
      0.0410         2.58
      0.0420         2.01
      0.0430         2.04
      0.0440         2.00
      0.0450         1.88
      0.0460         1.93
      0.0470         1.44
      0.0480         1.44
      0.0490         1.91
      0.0500         1.91
      0.0510         2.38
      0.0520         1.84
      0.0530         1.82
      0.0540         1.81
      0.0550         1.78
      0.0560         1.71
      0.0570         1.74
      0.0580         1.66
      0.0590         1.65
      0.0600         1.63
      0.0610         1.67
      0.0620         1.69
      0.0630         1.71
      0.0640         1.74
      0.0650         1.78
      0.0660         1.79
      0.0670         1.72
      0.0680         1.78
      0.0690         1.77
      0.0700         1.79
      0.0710         1.85
      0.0720         1.82
      0.0730         1.75
      0.0740         1.71
      0.0750         1.74
      0.0760         2.29
      0.0770         1.71
      0.0780         2.32
      0.0790         2.25
      0.0800         2.29
      0.0810         2.24
      0.0820         2.24
      0.0830         2.30
      0.0840         2.23
      0.0850         2.29
      0.0860         2.21
      0.0870         2.35
      0.0880         2.33
      0.0890         2.34
      0.0900         2.25
      0.0910         2.22
      0.0920         1.67
      0.0930         1.70
      0.0940         1.67
      0.0950         1.64
      0.0960         1.70
      0.0970         1.74
      0.0980         1.70
      0.0990         2.24
      0.1000         2.22
      0.1010         2.20
      0.1020         2.24
      0.1030         2.17
      0.1040         2.20
      0.1050         2.14
      0.1060         2.10
      0.1070         2.01
      0.1080         1.02
      0.1090         1.00
      0.1100         1.00
      0.1110         1.00
      0.1120         1.46
      0.1130         1.46
      0.1140         1.44
      0.1150         1.42
      0.1160         1.35
      0.1170         1.00
      0.1180         1.40
      0.1190         1.43
      0.1200         1.44
      0.1210         1.47
      0.1220         1.56
      0.1230         1.56
      0.1240         1.58
      0.1250         1.52
      0.1260         1.52
      0.1270         1.52
      0.1280         1.47
      0.1290         1.51
      0.1300         1.53
      0.1310         1.52
      0.1320         1.58
      0.1330         1.62
      0.1340         1.68
      0.1350         1.77
      0.1360         1.78
      0.1370         1.76
      0.1380         1.72
      0.1390         1.75
      0.1400         2.23
      0.1410         2.31
      0.1420         2.30
      0.1430         2.34
      0.1440         2.33
      0.1450         1.84
      0.1460         2.37
      0.1470         2.43
      0.1480         2.47
      0.1490         2.42
      0.1500         2.45
      0.1510         2.45
      0.1520         1.91
      0.1530         1.86
      0.1540         2.32
      0.1550         1.74
      0.1560         1.79
      0.1570         1.75
      0.1580         1.70
      0.1590         1.77
      0.1600         1.76
      0.1610         1.21
      0.1620         1.14
      0.1630         1.62
      0.1640         1.64
      0.1650         1.70
      0.1660         1.69
      0.1670         1.64
      0.1680         2.12
      0.1690         2.18
      0.1700         2.22
      0.1710         2.25
      0.1720         2.28
      0.1730         2.26
      0.1740         2.26
      0.1750         2.32
      0.1760         2.22
      0.1770         2.25
      0.1780         2.34
      0.1790         2.30
      0.1800         2.34
      0.1810         2.38
      0.1820         2.41
      0.1830         2.44
      0.1840         2.48
      0.1850         2.48
      0.1860         2.43
      0.1870         2.41
      0.1880         2.41
      0.1890         2.38
      0.1900         1.85
      0.1910         1.85
      0.1920         1.82
      0.1930         1.85
      0.1940         1.82
      0.1950         1.82
      0.1960         1.87
      0.1970         2.33
      0.1980         2.25
      0.1990         2.30
      0.2000         2.32
      0.2010         2.38
      0.2020         2.40
      0.2030         2.33
      0.2040         2.31
      0.2050         2.26
      0.2060         2.30
      0.2070         2.42
      0.2080         2.44
      0.2090         2.52
      0.2100         1.96
      0.2110         1.95
      0.2120         2.52
      0.2130         2.49
      0.2140         2.56
      0.2150         2.56
      0.2160         2.51
      0.2170         2.59
      0.2180         2.56
      0.2190         2.56
      0.2200         2.57
      0.2210         2.53
      0.2220         2.56
      0.2230         2.56
      0.2240         2.57
      0.2250         2.55
      0.2260         2.61
      0.2270         2.53
      0.2280         2.50
      0.2290         2.43
      0.2300         2.52
      0.2310         2.46
      0.2320         2.46
      0.2330         2.41
      0.2340         2.39
      0.2350         2.30
      0.2360         2.26
      0.2370         2.12
      0.2380         2.18
      0.2390         2.14
      0.2400         2.03
      0.2410         1.97
      0.2420         1.38
      0.2430         1.39
      0.2440         1.00
      0.2450         1.37
      0.2460         1.00
      0.2470         1.00
      0.2480         1.46
      0.2490         1.00
      0.2500         1.51
      0.2510         1.54
      0.2520         1.56
      0.2530         1.56
      0.2540         1.07
      0.2550         2.16
      0.2560         2.25
      0.2570         2.29
      0.2580         2.35
      0.2590         2.35
      0.2600         1.85
      0.2610         1.92
      0.2620         2.41
      0.2630         2.40
      0.2640         2.41
      0.2650         2.48
      0.2660         2.48
      0.2670         2.50
      0.2680         2.45
      0.2690         1.88
      0.2700         1.85
      0.2710         1.87
      0.2720         1.80
      0.2730         1.77
      0.2740         1.75
      0.2750         1.18
      0.2760         1.15
      0.2770         1.18
      0.2780         1.65
      0.2790         1.58
      0.2800         1.68
      0.2810         1.56
      0.2820         2.00
      0.2830         2.08
      0.2840         2.10
      0.2850         2.02
      0.2860         1.50
      0.2870         1.47
      0.2880         1.49
      0.2890         2.06
      0.2900         1.52
      0.2910         1.60
      0.2920         1.61
      0.2930         1.64
      0.2940         1.70
      0.2950         1.77
      0.2960         1.71
      0.2970         1.73
      0.2980         1.73
      0.2990         2.21
      0.3000         2.19
      0.3010         2.21
      0.3020         2.31
      0.3030         2.24
      0.3040         1.74
      0.3050         2.27
      0.3060         2.28
      0.3070         2.29
      0.3080         2.25
      0.3090         1.79
      0.3100         2.36
      0.3110         2.37
      0.3120         2.39
      0.3130         2.29
      0.3140         2.26
      0.3150         2.24
      0.3160         2.28
      0.3170         2.17
      0.3180         1.64
      0.3190         1.71
      0.3200         1.71
      0.3210         1.70
      0.3220         1.70
      0.3230         1.75
      0.3240         1.73
      0.3250         1.79
      0.3260         1.80
      0.3270         1.78
      0.3280         1.76
      0.3290         1.73
      0.3300         1.21
      0.3310         1.23
      0.3320         1.73
      0.3330         1.84
      0.3340         1.80
      0.3350         1.80
      0.3360         2.29
      0.3370         2.37
      0.3380         2.43
      0.3390         2.40
      0.3400         2.42
      0.3410         2.41
      0.3420         2.41
      0.3430         2.32
      0.3440         2.36
      0.3450         2.33
      0.3460         2.36
      0.3470         2.36
      0.3480         2.37
      0.3490         2.38
      0.3500         2.40
      0.3510         2.34
      0.3520         2.21
      0.3530         2.13
      0.3540         2.14
      0.3550         1.58
      0.3560         1.13
      0.3570         1.22
      0.3580         1.76
      0.3590         1.83
      0.3600         1.83
      0.3610         1.87
      0.3620         1.88
      0.3630         1.88
      0.3640         1.83
      0.3650         1.88
      0.3660         1.91
      0.3670         2.39
      0.3680         2.41
      0.3690         2.35
      0.3700         2.39
      0.3710         2.41
      0.3720         2.50
      0.3730         2.52
      0.3740         2.54
      0.3750         2.52
      0.3760         2.48
      0.3770         2.34
      0.3780         2.30
      0.3790         2.23
      0.3800         2.28
      0.3810         2.22
      0.3820         2.26
      0.3830         2.29
      0.3840         2.35
      0.3850         2.25
      0.3860         1.70
      0.3870         1.75
      0.3880         1.80
      0.3890         1.77
      0.3900         1.81
      0.3910         1.87
      0.3920         1.91
      0.3930         1.91
      0.3940         1.97
      0.3950         1.99
      0.3960         2.00
      0.3970         1.99
      0.3980         2.51
      0.3990         2.58
      0.4000         2.55
      0.4010         2.55
      0.4020         2.47
      0.4030         2.48
      0.4040         2.52
      0.4050         2.56
      0.4060         2.55
      0.4070         2.51
      0.4080         2.51
      0.4090         2.56
      0.4100         2.48
      0.4110         2.41
      0.4120         2.32
      0.4130         2.33
      0.4140         1.22
      0.4150         1.21
      0.4160         1.23
      0.4170         1.22
      0.4180         1.18
      0.4190         1.15
      0.4200         1.68
      0.4210         1.68
      0.4220         1.69
      0.4230         1.61
      0.4240         1.53
      0.4250         1.57
      0.4260         1.57
      0.4270         1.54
      0.4280         1.55
      0.4290         1.57
      0.4300         2.16
      0.4310         2.21
      0.4320         2.32
      0.4330         2.29
      0.4340         2.30
      0.4350         2.41
      0.4360         2.44
      0.4370         2.43
      0.4380         2.46
      0.4390         2.45
      0.4400         2.40
      0.4410         2.41
      0.4420         2.37
      0.4430         2.44
      0.4440         2.48
      0.4450         2.48
      0.4460         2.55
      0.4470         2.56
      0.4480         2.47
      0.4490         2.44
      0.4500         2.39
      0.4510         2.44
      0.4520         2.39
      0.4530         2.40
      0.4540         2.44
