        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.24
      0.0140         1.28
      0.0150         1.35
      0.0160         1.44
      0.0170         1.46
      0.0180         1.57
      0.0190         1.66
      0.0200         1.58
      0.0210         1.65
      0.0220         1.65
      0.0230         1.70
      0.0240         1.71
      0.0250         1.71
      0.0260         1.62
      0.0270         1.61
      0.0280         1.55
      0.0290         1.61
      0.0300         1.58
      0.0310         1.63
      0.0320         1.69
      0.0330         1.79
      0.0340         2.30
      0.0350         2.48
      0.0360         2.46
      0.0370         2.49
      0.0380         2.47
      0.0390         2.48
      0.0400         2.51
      0.0410         2.57
      0.0420         2.60
      0.0430         2.55
      0.0440         2.52
      0.0450         2.54
      0.0460         2.59
      0.0470         2.59
      0.0480         2.56
      0.0490         2.51
      0.0500         2.50
      0.0510         2.52
      0.0520         1.96
      0.0530         1.95
      0.0540         1.92
      0.0550         1.83
      0.0560         1.80
      0.0570         2.28
      0.0580         2.27
      0.0590         2.28
      0.0600         2.26
      0.0610         2.18
      0.0620         2.18
      0.0630         2.23
      0.0640         2.36
      0.0650         2.32
      0.0660         2.32
      0.0670         2.33
      0.0680         2.33
      0.0690         2.33
      0.0700         1.83
      0.0710         1.83
      0.0720         1.87
      0.0730         1.87
      0.0740         1.93
      0.0750         1.90
      0.0760         1.99
      0.0770         1.93
      0.0780         1.91
      0.0790         1.93
      0.0800         1.93
      0.0810         1.87
      0.0820         1.78
      0.0830         2.27
      0.0840         1.67
      0.0850         2.20
      0.0860         1.63
      0.0870         2.14
      0.0880         2.28
      0.0890         2.24
      0.0900         2.25
      0.0910         2.19
      0.0920         2.23
      0.0930         2.29
      0.0940         2.27
      0.0950         2.33
      0.0960         2.26
      0.0970         2.21
      0.0980         2.25
      0.0990         2.21
      0.1000         1.70
      0.1010         1.72
      0.1020         1.79
      0.1030         1.82
      0.1040         1.80
      0.1050         1.75
      0.1060         1.82
      0.1070         1.77
      0.1080         1.61
      0.1090         1.55
      0.1100         1.52
      0.1110         1.54
      0.1120         1.50
      0.1130         1.54
      0.1140         1.52
      0.1150         1.43
      0.1160         1.39
      0.1170         1.97
      0.1180         1.93
      0.1190         1.93
      0.1200         1.89
      0.1210         1.91
      0.1220         1.87
      0.1230         1.90
      0.1240         1.40
      0.1250         1.43
      0.1260         1.44
      0.1270         1.52
      0.1280         1.58
      0.1290         1.66
      0.1300         1.69
      0.1310         1.71
      0.1320         1.74
      0.1330         1.69
      0.1340         1.65
      0.1350         1.17
      0.1360         1.14
      0.1370         1.14
      0.1380         1.15
      0.1390         1.14
      0.1400         1.58
      0.1410         1.61
      0.1420         1.56
      0.1430         1.51
      0.1440         1.58
      0.1450         1.63
      0.1460         1.60
      0.1470         1.51
      0.1480         1.51
      0.1490         1.50
      0.1500         1.52
      0.1510         1.56
      0.1520         1.57
      0.1530         1.56
      0.1540         1.69
      0.1550         1.79
      0.1560         1.86
      0.1570         1.86
      0.1580         1.87
      0.1590         2.30
      0.1600         1.81
      0.1610         2.29
      0.1620         2.31
      0.1630         2.32
      0.1640         1.75
      0.1650         1.74
      0.1660         2.25
      0.1670         2.31
      0.1680         2.28
      0.1690         2.28
      0.1700         2.28
      0.1710         2.25
      0.1720         1.66
      0.1730         2.15
      0.1740         1.62
      0.1750         2.14
      0.1760         2.28
      0.1770         2.33
      0.1780         2.37
      0.1790         2.37
      0.1800         2.40
      0.1810         2.40
      0.1820         2.40
      0.1830         2.33
      0.1840         2.41
      0.1850         2.34
      0.1860         2.30
      0.1870         2.30
      0.1880         2.33
      0.1890         2.30
      0.1900         2.34
      0.1910         2.29
      0.1920         2.33
      0.1930         2.33
      0.1940         2.20
      0.1950         2.16
      0.1960         2.12
      0.1970         2.08
      0.1980         1.98
      0.1990         2.02
      0.2000         1.97
      0.2010         2.01
      0.2020         2.06
      0.2030         2.11
      0.2040         2.14
      0.2050         2.09
      0.2060         2.17
      0.2070         2.18
      0.2080         2.16
      0.2090         2.22
      0.2100         2.18
      0.2110         2.21
      0.2120         2.23
      0.2130         2.30
      0.2140         2.26
      0.2150         2.25
      0.2160         1.75
      0.2170         1.80
      0.2180         2.29
      0.2190         2.22
      0.2200         2.28
      0.2210         2.17
      0.2220         1.58
      0.2230         2.12
      0.2240         2.04
      0.2250         1.58
      0.2260         1.57
      0.2270         2.05
      0.2280         1.61
      0.2290         1.59
      0.2300         1.64
      0.2310         2.14
      0.2320         2.12
      0.2330         2.10
      0.2340         2.22
      0.2350         2.18
      0.2360         2.25
      0.2370         2.12
      0.2380         2.13
      0.2390         1.58
      0.2400         1.63
      0.2410         1.67
      0.2420         2.21
      0.2430         1.57
      0.2440         1.54
      0.2450         1.55
      0.2460         1.07
      0.2470         1.04
      0.2480         1.10
      0.2490         1.14
      0.2500         1.10
      0.2510         1.13
      0.2520         1.11
      0.2530         1.14
      0.2540         1.14
      0.2550         1.13
      0.2560         1.10
      0.2570         1.11
      0.2580         1.11
      0.2590         1.60
      0.2600         1.56
      0.2610         2.12
      0.2620         2.17
      0.2630         2.22
      0.2640         2.29
      0.2650         2.32
      0.2660         2.42
      0.2670         2.50
      0.2680         2.45
      0.2690         2.44
      0.2700         2.46
      0.2710         2.38
      0.2720         2.46
      0.2730         2.37
      0.2740         2.43
      0.2750         2.37
      0.2760         2.34
      0.2770         2.39
      0.2780         2.33
      0.2790         2.32
      0.2800         2.27
      0.2810         2.19
      0.2820         2.20
      0.2830         2.21
      0.2840         2.19
      0.2850         2.21
      0.2860         2.13
      0.2870         2.13
      0.2880         2.19
      0.2890         2.21
      0.2900         2.24
      0.2910         2.37
      0.2920         2.35
      0.2930         2.34
      0.2940         2.33
      0.2950         2.34
      0.2960         2.37
      0.2970         2.36
      0.2980         2.38
      0.2990         2.34
      0.3000         2.34
      0.3010         2.36
      0.3020         2.34
      0.3030         2.29
      0.3040         2.34
      0.3050         2.41
      0.3060         2.43
      0.3070         2.44
      0.3080         2.35
      0.3090         2.37
      0.3100         2.32
      0.3110         2.29
      0.3120         2.32
      0.3130         2.24
      0.3140         2.27
      0.3150         2.34
      0.3160         2.30
      0.3170         2.25
      0.3180         2.25
      0.3190         2.29
      0.3200         2.40
      0.3210         2.41
      0.3220         2.44
      0.3230         2.50
      0.3240         2.51
      0.3250         2.43
      0.3260         2.40
      0.3270         1.92
      0.3280         1.98
      0.3290         1.97
      0.3300         1.98
      0.3310         1.98
      0.3320         2.46
      0.3330         2.03
      0.3340         2.01
      0.3350         2.00
      0.3360         2.04
      0.3370         2.54
      0.3380         2.54
      0.3390         2.54
      0.3400         2.48
      0.3410         2.47
      0.3420         2.47
      0.3430         2.52
      0.3440         2.45
      0.3450         2.49
      0.3460         2.53
      0.3470         2.52
      0.3480         2.49
      0.3490         2.47
      0.3500         2.51
      0.3510         2.56
      0.3520         2.54
      0.3530         2.53
      0.3540         2.53
      0.3550         2.52
      0.3560         2.45
      0.3570         2.45
      0.3580         2.37
      0.3590         1.85
      0.3600         1.87
      0.3610         1.86
      0.3620         1.78
      0.3630         1.78
      0.3640         2.33
      0.3650         2.33
      0.3660         2.21
      0.3670         1.70
      0.3680         1.70
      0.3690         2.21
      0.3700         2.29
      0.3710         2.23
      0.3720         2.25
      0.3730         2.33
      0.3740         2.40
      0.3750         2.28
      0.3760         2.32
      0.3770         2.35
      0.3780         2.37
      0.3790         2.40
      0.3800         2.44
      0.3810         2.47
      0.3820         2.59
      0.3830         2.56
      0.3840         2.49
      0.3850         2.47
      0.3860         2.56
      0.3870         2.59
      0.3880         2.56
      0.3890         2.56
      0.3900         2.46
      0.3910         2.46
      0.3920         2.47
      0.3930         2.36
      0.3940         2.28
      0.3950         2.40
      0.3960         2.32
      0.3970         2.27
      0.3980         2.29
      0.3990         2.26
      0.4000         1.74
      0.4010         1.70
      0.4020         2.22
      0.4030         2.17
      0.4040         2.19
      0.4050         2.17
      0.4060         2.17
      0.4070         2.15
      0.4080         2.19
      0.4090         2.18
      0.4100         2.18
      0.4110         2.18
      0.4120         2.14
      0.4130         2.20
      0.4140         2.23
      0.4150         2.22
      0.4160         2.29
      0.4170         2.33
      0.4180         2.41
      0.4190         2.43
      0.4200         2.36
      0.4210         2.36
      0.4220         2.25
      0.4230         2.25
      0.4240         2.17
      0.4250         2.23
      0.4260         2.25
      0.4270         2.25
      0.4280         2.20
      0.4290         2.21
      0.4300         2.20
      0.4310         2.18
      0.4320         2.25
      0.4330         2.17
      0.4340         2.14
      0.4350         2.13
      0.4360         2.09
      0.4370         1.55
      0.4380         1.47
      0.4390         1.94
      0.4400         1.49
      0.4410         1.55
      0.4420         1.59
      0.4430         1.60
      0.4440         1.67
      0.4450         1.59
      0.4460         1.56
      0.4470         1.51
      0.4480         1.50
      0.4490         1.51
      0.4500         1.57
      0.4510         1.09
      0.4520         1.13
      0.4530         1.15
      0.4540         1.11
