        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.04
      0.0130         1.15
      0.0140         1.79
      0.0150         1.87
      0.0160         2.02
      0.0170         2.16
      0.0180         2.26
      0.0190         2.40
      0.0200         2.41
      0.0210         2.41
      0.0220         2.33
      0.0230         2.36
      0.0240         2.37
      0.0250         2.32
      0.0260         2.30
      0.0270         2.37
      0.0280         2.30
      0.0290         2.27
      0.0300         2.23
      0.0310         2.22
      0.0320         2.08
      0.0330         2.03
      0.0340         2.03
      0.0350         2.07
      0.0360         2.00
      0.0370         1.99
      0.0380         2.00
      0.0390         1.91
      0.0400         1.91
      0.0410         1.43
      0.0420         1.41
      0.0430         1.41
      0.0440         1.43
      0.0450         1.43
      0.0460         1.41
      0.0470         1.40
      0.0480         1.43
      0.0490         1.47
      0.0500         1.40
      0.0510         1.45
      0.0520         2.02
      0.0530         2.10
      0.0540         2.04
      0.0550         2.07
      0.0560         2.11
      0.0570         2.04
      0.0580         2.52
      0.0590         2.61
      0.0600         2.60
      0.0610         2.54
      0.0620         2.58
      0.0630         2.66
      0.0640         2.76
      0.0650         2.85
      0.0660         2.78
      0.0670         2.76
      0.0680         2.77
      0.0690         2.75
      0.0700         2.76
      0.0710         2.72
      0.0720         2.71
      0.0730         2.10
      0.0740         2.61
      0.0750         2.02
      0.0760         2.05
      0.0770         2.59
      0.0780         2.11
      0.0790         2.14
      0.0800         2.14
      0.0810         2.22
      0.0820         2.22
      0.0830         2.13
      0.0840         2.12
      0.0850         2.16
      0.0860         2.64
      0.0870         2.61
      0.0880         2.50
      0.0890         2.56
      0.0900         2.52
      0.0910         2.58
      0.0920         2.56
      0.0930         2.52
      0.0940         2.47
      0.0950         2.49
      0.0960         2.46
      0.0970         2.37
      0.0980         2.41
      0.0990         2.37
      0.1000         1.83
      0.1010         2.33
      0.1020         1.91
      0.1030         1.98
      0.1040         1.96
      0.1050         1.92
      0.1060         1.94
      0.1070         1.94
      0.1080         1.96
      0.1090         1.99
      0.1100         1.99
      0.1110         1.94
      0.1120         1.88
      0.1130         1.94
      0.1140         1.99
      0.1150         2.03
      0.1160         1.98
      0.1170         2.00
      0.1180         1.98
      0.1190         1.95
      0.1200         1.92
      0.1210         1.92
      0.1220         1.85
      0.1230         1.79
      0.1240         1.83
      0.1250         1.87
      0.1260         1.85
      0.1270         1.94
      0.1280         1.94
      0.1290         1.96
      0.1300         1.95
      0.1310         1.95
      0.1320         1.94
      0.1330         1.41
      0.1340         1.40
      0.1350         1.43
      0.1360         1.98
      0.1370         1.45
      0.1380         1.45
      0.1390         1.45
      0.1400         1.47
      0.1410         1.45
      0.1420         1.95
      0.1430         1.98
      0.1440         1.91
      0.1450         1.92
      0.1460         1.92
      0.1470         1.90
      0.1480         1.95
      0.1490         2.48
      0.1500         2.52
      0.1510         1.45
      0.1520         1.99
      0.1530         2.03
      0.1540         2.00
      0.1550         1.47
      0.1560         1.99
      0.1570         2.05
      0.1580         2.05
      0.1590         2.13
      0.1600         2.09
      0.1610         1.59
      0.1620         1.59
      0.1630         1.58
      0.1640         2.10
      0.1650         1.59
      0.1660         1.62
      0.1670         1.59
      0.1680         1.59
      0.1690         1.58
      0.1700         1.55
      0.1710         2.09
      0.1720         2.05
      0.1730         1.99
      0.1740         1.98
      0.1750         1.95
      0.1760         1.43
      0.1770         1.40
      0.1780         1.40
      0.1790         1.41
      0.1800         2.00
      0.1810         1.96
      0.1820         2.00
      0.1830         2.00
      0.1840         1.52
      0.1850         1.58
      0.1860         2.11
      0.1870         1.63
      0.1880         1.63
      0.1890         1.62
      0.1900         2.18
      0.1910         1.64
      0.1920         2.11
      0.1930         2.15
      0.1940         2.21
      0.1950         2.25
      0.1960         2.23
      0.1970         2.26
      0.1980         2.25
      0.1990         2.21
      0.2000         2.15
      0.2010         2.16
      0.2020         2.10
      0.2030         2.06
      0.2040         2.00
      0.2050         2.00
      0.2060         1.96
      0.2070         1.99
      0.2080         1.97
      0.2090         1.91
      0.2100         1.84
      0.2110         1.80
      0.2120         1.85
      0.2130         1.87
      0.2140         1.84
      0.2150         1.85
      0.2160         1.80
      0.2170         1.84
      0.2180         1.84
      0.2190         1.33
      0.2200         1.84
      0.2210         1.33
      0.2220         1.88
      0.2230         1.40
      0.2240         1.92
      0.2250         1.41
      0.2260         1.38
      0.2270         1.38
      0.2280         1.90
      0.2290         1.94
      0.2300         1.94
      0.2310         1.96
      0.2320         1.96
      0.2330         1.98
      0.2340         1.94
      0.2350         1.41
      0.2360         1.44
      0.2370         1.45
      0.2380         1.45
      0.2390         1.48
      0.2400         1.51
      0.2410         1.56
      0.2420         1.52
      0.2430         1.51
      0.2440         1.45
      0.2450         1.48
      0.2460         1.47
      0.2470         1.41
      0.2480         1.38
      0.2490         1.37
      0.2500         1.41
      0.2510         1.92
      0.2520         1.43
      0.2530         1.91
      0.2540         1.87
      0.2550         1.90
      0.2560         1.91
      0.2570         1.83
      0.2580         1.81
      0.2590         1.81
      0.2600         1.79
      0.2610         1.76
      0.2620         1.75
      0.2630         2.36
      0.2640         2.41
      0.2650         2.40
      0.2660         2.46
      0.2670         2.58
      0.2680         2.56
      0.2690         2.46
      0.2700         2.40
      0.2710         1.88
      0.2720         1.94
      0.2730         1.84
      0.2740         1.88
      0.2750         1.85
      0.2760         1.87
      0.2770         1.86
      0.2780         1.87
      0.2790         1.36
      0.2800         1.36
      0.2810         1.33
      0.2820         1.94
      0.2830         1.90
      0.2840         1.37
      0.2850         1.92
      0.2860         1.87
      0.2870         1.80
      0.2880         2.40
      0.2890         2.50
      0.2900         2.57
      0.2910         2.64
      0.2920         2.53
      0.2930         2.68
      0.2940         2.66
      0.2950         2.65
      0.2960         2.68
      0.2970         2.69
      0.2980         2.73
      0.2990         2.71
      0.3000         2.64
      0.3010         2.64
      0.3020         2.09
      0.3030         2.15
      0.3040         2.22
      0.3050         2.18
      0.3060         2.19
      0.3070         2.23
      0.3080         2.24
      0.3090         2.23
      0.3100         2.29
      0.3110         2.26
      0.3120         2.29
      0.3130         2.21
      0.3140         2.25
      0.3150         2.17
      0.3160         2.16
      0.3170         2.12
      0.3180         2.10
      0.3190         2.07
      0.3200         2.11
      0.3210         2.01
      0.3220         1.97
      0.3230         1.83
      0.3240         1.76
      0.3250         1.75
      0.3260         1.80
      0.3270         1.77
      0.3280         1.79
      0.3290         1.69
      0.3300         1.19
      0.3310         1.28
      0.3320         1.29
      0.3330         1.36
      0.3340         1.40
      0.3350         1.47
      0.3360         1.48
      0.3370         1.55
      0.3380         1.56
      0.3390         1.59
      0.3400         1.56
      0.3410         1.58
      0.3420         1.56
      0.3430         1.59
      0.3440         1.60
      0.3450         1.59
      0.3460         1.55
      0.3470         1.51
      0.3480         1.43
      0.3490         1.96
      0.3500         1.94
      0.3510         1.36
      0.3520         1.37
      0.3530         1.40
      0.3540         1.41
      0.3550         1.41
      0.3560         1.40
      0.3570         1.41
      0.3580         1.45
      0.3590         1.48
      0.3600         1.49
      0.3610         1.49
      0.3620         1.52
      0.3630         1.55
      0.3640         1.53
      0.3650         1.51
      0.3660         1.56
      0.3670         1.59
      0.3680         1.59
      0.3690         1.59
      0.3700         1.60
      0.3710         1.58
      0.3720         2.12
      0.3730         2.10
      0.3740         2.09
      0.3750         2.14
      0.3760         2.14
      0.3770         2.59
      0.3780         2.59
      0.3790         2.06
      0.3800         2.01
      0.3810         1.97
      0.3820         1.97
      0.3830         1.97
      0.3840         1.98
      0.3850         1.96
      0.3860         1.94
      0.3870         1.44
      0.3880         1.97
      0.3890         1.48
      0.3900         1.48
      0.3910         1.47
      0.3920         1.49
      0.3930         1.47
      0.3940         2.02
      0.3950         2.02
      0.3960         2.03
      0.3970         2.04
      0.3980         2.02
      0.3990         1.98
      0.4000         2.07
      0.4010         2.03
      0.4020         1.99
      0.4030         1.92
      0.4040         1.96
      0.4050         2.48
      0.4060         2.52
      0.4070         2.58
      0.4080         2.65
      0.4090         2.67
      0.4100         2.61
      0.4110         2.59
      0.4120         2.60
      0.4130         2.00
      0.4140         2.47
      0.4150         2.02
      0.4160         1.99
      0.4170         1.48
      0.4180         1.48
      0.4190         1.49
      0.4200         1.48
      0.4210         1.48
      0.4220         1.51
      0.4230         1.55
      0.4240         1.53
      0.4250         1.48
      0.4260         1.47
      0.4270         1.47
      0.4280         1.47
      0.4290         1.41
      0.4300         1.88
      0.4310         1.88
      0.4320         1.36
      0.4330         1.85
      0.4340         1.83
      0.4350         1.85
      0.4360         1.91
      0.4370         1.98
      0.4380         2.02
      0.4390         2.03
      0.4400         2.53
      0.4410         2.56
      0.4420         2.53
      0.4430         2.53
      0.4440         2.57
      0.4450         2.59
      0.4460         2.57
      0.4470         2.51
      0.4480         1.94
      0.4490         1.98
      0.4500         1.95
      0.4510         2.04
      0.4520         2.04
      0.4530         2.10
      0.4540         2.11
