        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.04
      0.0130         1.14
      0.0140         1.79
      0.0150         1.90
      0.0160         2.00
      0.0170         2.63
      0.0180         2.25
      0.0190         2.87
      0.0200         2.94
      0.0210         2.86
      0.0220         2.91
      0.0230         2.92
      0.0240         2.83
      0.0250         1.82
      0.0260         1.83
      0.0270         1.87
      0.0280         1.86
      0.0290         2.32
      0.0300         2.35
      0.0310         2.37
      0.0320         2.36
      0.0330         1.84
      0.0340         1.86
      0.0350         1.88
      0.0360         1.88
      0.0370         1.86
      0.0380         1.78
      0.0390         2.24
      0.0400         2.24
      0.0410         2.22
      0.0420         2.22
      0.0430         2.76
      0.0440         2.88
      0.0450         3.02
      0.0460         3.07
      0.0470         3.01
      0.0480         3.01
      0.0490         3.04
      0.0500         3.12
      0.0510         3.19
      0.0520         3.22
      0.0530         3.22
      0.0540         3.14
      0.0550         3.10
      0.0560         3.08
      0.0570         3.06
      0.0580         3.04
      0.0590         2.94
      0.0600         2.45
      0.0610         2.52
      0.0620         2.55
      0.0630         2.53
      0.0640         2.49
      0.0650         2.45
      0.0660         2.52
      0.0670         2.55
      0.0680         2.56
      0.0690         2.56
      0.0700         2.46
      0.0710         2.47
      0.0720         2.40
      0.0730         2.47
      0.0740         2.98
      0.0750         2.98
      0.0760         3.00
      0.0770         2.98
      0.0780         2.44
      0.0790         2.44
      0.0800         2.37
      0.0810         2.30
      0.0820         2.32
      0.0830         2.35
      0.0840         2.37
      0.0850         1.87
      0.0860         1.87
      0.0870         1.87
      0.0880         1.82
      0.0890         1.83
      0.0900         1.84
      0.0910         2.35
      0.0920         2.36
      0.0930         1.79
      0.0940         2.33
      0.0950         2.36
      0.0960         2.29
      0.0970         2.34
      0.0980         2.28
      0.0990         2.30
      0.1000         2.30
      0.1010         2.36
      0.1020         2.34
      0.1030         2.38
      0.1040         2.41
      0.1050         2.44
      0.1060         2.42
      0.1070         2.46
      0.1080         2.51
      0.1090         3.13
      0.1100         3.14
      0.1110         3.13
      0.1120         2.60
      0.1130         2.59
      0.1140         2.61
      0.1150         2.60
      0.1160         2.67
      0.1170         2.67
      0.1180         2.75
      0.1190         2.76
      0.1200         2.82
      0.1210         2.78
      0.1220         2.83
      0.1230         2.80
      0.1240         2.80
      0.1250         2.84
      0.1260         2.87
      0.1270         2.86
      0.1280         2.79
      0.1290         2.75
      0.1300         2.72
      0.1310         2.60
      0.1320         3.12
      0.1330         3.12
      0.1340         3.11
      0.1350         2.59
      0.1360         2.57
      0.1370         2.52
      0.1380         2.49
      0.1390         2.49
      0.1400         2.53
      0.1410         2.55
      0.1420         2.48
      0.1430         2.52
      0.1440         2.51
      0.1450         2.44
      0.1460         2.45
      0.1470         2.47
      0.1480         2.56
      0.1490         2.56
      0.1500         2.53
      0.1510         2.55
      0.1520         2.48
      0.1530         2.49
      0.1540         2.51
      0.1550         2.52
      0.1560         2.55
      0.1570         2.57
      0.1580         2.61
      0.1590         3.14
      0.1600         3.15
      0.1610         3.21
      0.1620         3.18
      0.1630         3.13
      0.1640         3.18
      0.1650         3.21
      0.1660         3.15
      0.1670         3.15
      0.1680         3.05
      0.1690         3.07
      0.1700         3.06
      0.1710         3.02
      0.1720         3.06
      0.1730         3.05
      0.1740         1.99
      0.1750         1.98
      0.1760         1.98
      0.1770         1.95
      0.1780         1.88
      0.1790         1.83
      0.1800         1.83
      0.1810         1.80
      0.1820         1.82
      0.1830         1.76
      0.1840         1.73
      0.1850         1.71
      0.1860         1.71
      0.1870         2.21
      0.1880         1.69
      0.1890         2.74
      0.1900         2.22
      0.1910         2.78
      0.1920         2.80
      0.1930         2.79
      0.1940         2.84
      0.1950         2.92
      0.1960         2.94
      0.1970         2.95
      0.1980         3.02
      0.1990         3.06
      0.2000         3.01
      0.2010         2.49
      0.2020         2.48
      0.2030         2.48
      0.2040         1.97
      0.2050         2.03
      0.2060         2.02
      0.2070         2.56
      0.2080         2.60
      0.2090         2.56
      0.2100         2.55
      0.2110         2.49
      0.2120         2.44
      0.2130         2.47
      0.2140         2.44
      0.2150         2.38
      0.2160         2.32
      0.2170         2.38
      0.2180         2.32
      0.2190         2.30
      0.2200         2.40
      0.2210         2.42
      0.2220         2.47
      0.2230         2.49
      0.2240         2.55
      0.2250         2.56
      0.2260         2.51
      0.2270         2.47
      0.2280         2.51
      0.2290         2.51
      0.2300         2.52
      0.2310         2.59
      0.2320         2.59
      0.2330         2.65
      0.2340         2.64
      0.2350         2.64
      0.2360         2.69
      0.2370         2.64
      0.2380         2.65
      0.2390         2.67
      0.2400         2.64
      0.2410         3.11
      0.2420         3.15
      0.2430         3.14
      0.2440         3.15
      0.2450         3.15
      0.2460         3.29
      0.2470         3.23
      0.2480         3.24
      0.2490         3.28
      0.2500         3.34
      0.2510         3.28
      0.2520         3.34
      0.2530         3.26
      0.2540         3.19
      0.2550         3.18
      0.2560         3.14
      0.2570         3.05
      0.2580         2.57
      0.2590         2.56
      0.2600         2.51
      0.2610         2.57
      0.2620         2.57
      0.2630         2.60
      0.2640         2.53
      0.2650         2.57
      0.2660         2.59
      0.2670         2.56
      0.2680         2.49
      0.2690         2.45
      0.2700         2.42
      0.2710         2.38
      0.2720         2.32
      0.2730         2.33
      0.2740         2.32
      0.2750         2.37
      0.2760         2.32
      0.2770         2.33
      0.2780         2.27
      0.2790         2.33
      0.2800         2.36
      0.2810         2.42
      0.2820         2.41
      0.2830         2.44
      0.2840         2.52
      0.2850         2.48
      0.2860         2.52
      0.2870         2.48
      0.2880         2.53
      0.2890         2.51
      0.2900         2.55
      0.2910         2.63
      0.2920         2.70
      0.2930         2.66
      0.2940         2.66
      0.2950         2.64
      0.2960         2.70
      0.2970         2.72
      0.2980         2.70
      0.2990         2.66
      0.3000         2.64
      0.3010         2.53
      0.3020         2.47
      0.3030         2.98
      0.3040         3.06
      0.3050         3.03
      0.3060         3.06
      0.3070         3.19
      0.3080         3.15
      0.3090         3.22
      0.3100         3.22
      0.3110         3.19
      0.3120         3.16
      0.3130         3.09
      0.3140         2.56
      0.3150         2.55
      0.3160         2.54
      0.3170         2.59
      0.3180         2.63
      0.3190         2.62
      0.3200         2.64
      0.3210         2.71
      0.3220         2.74
      0.3230         2.67
      0.3240         2.60
      0.3250         2.64
      0.3260         2.63
      0.3270         2.56
      0.3280         2.60
      0.3290         2.56
      0.3300         2.51
      0.3310         2.45
      0.3320         2.45
      0.3330         2.63
      0.3340         2.61
      0.3350         3.10
      0.3360         3.05
      0.3370         3.04
      0.3380         3.03
      0.3390         3.06
      0.3400         3.07
      0.3410         3.02
      0.3420         2.47
      0.3430         2.55
      0.3440         2.55
      0.3450         2.56
      0.3460         2.57
      0.3470         2.60
      0.3480         2.64
      0.3490         2.61
      0.3500         2.60
      0.3510         2.64
      0.3520         2.56
      0.3530         2.44
      0.3540         2.49
      0.3550         2.55
      0.3560         2.60
      0.3570         2.57
      0.3580         2.57
      0.3590         2.55
      0.3600         2.48
      0.3610         2.36
      0.3620         2.41
      0.3630         2.36
      0.3640         2.45
      0.3650         2.42
      0.3660         2.42
      0.3670         2.42
      0.3680         2.36
      0.3690         2.47
      0.3700         2.45
      0.3710         2.42
      0.3720         2.52
      0.3730         2.51
      0.3740         2.47
      0.3750         2.51
      0.3760         2.51
      0.3770         2.52
      0.3780         2.51
      0.3790         2.49
      0.3800         2.52
      0.3810         2.63
      0.3820         2.66
      0.3830         2.67
      0.3840         2.61
      0.3850         2.68
      0.3860         2.69
      0.3870         2.71
      0.3880         2.82
      0.3890         2.74
      0.3900         2.79
      0.3910         2.87
      0.3920         3.36
      0.3930         3.43
      0.3940         3.52
      0.3950         3.44
      0.3960         3.46
      0.3970         3.45
      0.3980         3.44
      0.3990         3.42
      0.4000         3.45
      0.4010         3.47
      0.4020         2.83
      0.4030         2.85
      0.4040         2.87
      0.4050         2.79
      0.4060         2.79
      0.4070         2.74
      0.4080         2.64
      0.4090         2.66
      0.4100         2.60
      0.4110         2.57
      0.4120         2.52
      0.4130         2.55
      0.4140         2.49
      0.4150         2.48
      0.4160         2.45
      0.4170         2.45
      0.4180         2.45
      0.4190         2.48
      0.4200         2.95
      0.4210         2.45
      0.4220         2.53
      0.4230         3.03
      0.4240         3.00
      0.4250         3.02
      0.4260         2.49
      0.4270         3.00
      0.4280         3.02
      0.4290         2.51
      0.4300         2.56
      0.4310         2.53
      0.4320         2.55
      0.4330         2.56
      0.4340         2.59
      0.4350         2.61
      0.4360         2.60
      0.4370         2.61
      0.4380         2.63
      0.4390         2.61
      0.4400         2.66
      0.4410         2.63
      0.4420         2.64
      0.4430         2.61
      0.4440         2.66
      0.4450         2.68
      0.4460         2.68
      0.4470         2.76
      0.4480         2.80
      0.4490         2.71
      0.4500         2.76
      0.4510         3.25
      0.4520         2.75
      0.4530         3.22
      0.4540         3.21
