        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.65
      0.0180         1.79
      0.0190         1.84
      0.0200         1.82
      0.0210         1.79
      0.0220         1.74
      0.0230         1.19
      0.0240         1.20
      0.0250         1.24
      0.0260         1.25
      0.0270         1.00
      0.0280         1.28
      0.0290         1.30
      0.0300         1.41
      0.0310         1.48
      0.0320         1.46
      0.0330         1.52
      0.0340         1.50
      0.0350         1.52
      0.0360         1.48
      0.0370         1.44
      0.0380         1.43
      0.0390         1.96
      0.0400         2.02
      0.0410         2.07
      0.0420         2.07
      0.0430         2.07
      0.0440         2.02
      0.0450         1.94
      0.0460         1.86
      0.0470         1.79
      0.0480         1.76
      0.0490         1.78
      0.0500         1.76
      0.0510         1.78
      0.0520         1.74
      0.0530         1.67
      0.0540         1.66
      0.0550         1.20
      0.0560         1.23
      0.0570         1.27
      0.0580         1.29
      0.0590         1.33
      0.0600         1.29
      0.0610         1.28
      0.0620         1.79
      0.0630         1.83
      0.0640         1.90
      0.0650         1.91
      0.0660         1.93
      0.0670         2.02
      0.0680         2.09
      0.0690         2.09
      0.0700         2.05
      0.0710         2.01
      0.0720         2.14
      0.0730         2.18
      0.0740         2.11
      0.0750         2.11
      0.0760         2.14
      0.0770         2.10
      0.0780         2.01
      0.0790         1.99
      0.0800         2.02
      0.0810         1.97
      0.0820         1.99
      0.0830         1.99
      0.0840         2.03
      0.0850         2.07
      0.0860         2.11
      0.0870         2.07
      0.0880         1.58
      0.0890         2.07
      0.0900         2.12
      0.0910         2.15
      0.0920         2.07
      0.0930         2.02
      0.0940         2.07
      0.0950         2.03
      0.0960         2.05
      0.0970         2.07
      0.0980         2.06
      0.0990         2.03
      0.1000         1.95
      0.1010         1.98
      0.1020         1.91
      0.1030         1.84
      0.1040         1.87
      0.1050         1.83
      0.1060         1.80
      0.1070         1.80
      0.1080         1.83
      0.1090         1.91
      0.1100         1.94
      0.1110         1.41
      0.1120         1.92
      0.1130         1.99
      0.1140         2.04
      0.1150         2.06
      0.1160         2.11
      0.1170         2.11
      0.1180         2.12
      0.1190         2.12
      0.1200         2.18
      0.1210         2.24
      0.1220         2.30
      0.1230         2.35
      0.1240         2.30
      0.1250         2.31
      0.1260         2.22
      0.1270         2.17
      0.1280         2.11
      0.1290         2.09
      0.1300         2.06
      0.1310         2.03
      0.1320         1.97
      0.1330         1.95
      0.1340         1.90
      0.1350         1.92
      0.1360         1.84
      0.1370         1.83
      0.1380         1.32
      0.1390         1.80
      0.1400         1.83
      0.1410         1.68
      0.1420         1.12
      0.1430         1.00
      0.1440         1.00
      0.1450         1.00
      0.1460         1.81
      0.1470         1.90
      0.1480         1.98
      0.1490         1.95
      0.1500         1.42
      0.1510         1.99
      0.1520         1.56
      0.1530         1.59
      0.1540         1.64
      0.1550         1.57
      0.1560         1.57
      0.1570         1.56
      0.1580         1.52
      0.1590         1.97
      0.1600         1.89
      0.1610         1.48
      0.1620         2.03
      0.1630         2.01
      0.1640         1.99
      0.1650         1.93
      0.1660         1.94
      0.1670         1.45
      0.1680         1.86
      0.1690         1.84
      0.1700         1.86
      0.1710         1.33
      0.1720         1.79
      0.1730         1.32
      0.1740         1.32
      0.1750         1.95
      0.1760         1.95
      0.1770         1.94
      0.1780         1.97
      0.1790         2.05
      0.1800         2.04
      0.1810         2.02
      0.1820         1.94
      0.1830         2.02
      0.1840         2.02
      0.1850         1.96
      0.1860         1.94
      0.1870         1.42
      0.1880         1.41
      0.1890         1.78
      0.1900         1.80
      0.1910         1.32
      0.1920         1.33
      0.1930         1.35
      0.1940         1.00
      0.1950         1.00
      0.1960         1.00
      0.1970         1.00
      0.1980         1.00
      0.1990         1.00
      0.2000         1.00
      0.2010         1.00
      0.2020         1.00
      0.2030         1.00
      0.2040         1.00
      0.2050         1.43
      0.2060         1.46
      0.2070         1.46
      0.2080         1.50
      0.2090         1.63
      0.2100         1.60
      0.2110         1.54
      0.2120         1.50
      0.2130         1.46
      0.2140         1.49
      0.2150         1.56
      0.2160         1.53
      0.2170         1.45
      0.2180         1.44
      0.2190         1.48
      0.2200         1.44
      0.2210         1.45
      0.2220         1.44
      0.2230         1.36
      0.2240         1.37
      0.2250         1.39
      0.2260         1.37
      0.2270         1.37
      0.2280         1.87
      0.2290         1.83
      0.2300         1.92
      0.2310         1.88
      0.2320         1.84
      0.2330         1.87
      0.2340         1.91
      0.2350         1.44
      0.2360         1.96
      0.2370         2.05
      0.2380         2.06
      0.2390         2.06
      0.2400         2.06
      0.2410         1.97
      0.2420         2.04
      0.2430         2.02
      0.2440         2.06
      0.2450         2.04
      0.2460         1.92
      0.2470         1.87
      0.2480         1.88
      0.2490         1.90
      0.2500         1.82
      0.2510         1.87
      0.2520         1.92
      0.2530         1.92
      0.2540         1.95
      0.2550         1.43
      0.2560         1.45
      0.2570         1.53
      0.2580         1.53
      0.2590         1.52
      0.2600         1.57
      0.2610         1.57
      0.2620         1.54
      0.2630         1.57
      0.2640         2.03
      0.2650         2.01
      0.2660         1.00
      0.2670         2.01
      0.2680         1.89
      0.2690         1.91
      0.2700         1.96
      0.2710         2.02
      0.2720         2.00
      0.2730         1.96
      0.2740         1.46
      0.2750         2.06
      0.2760         1.55
      0.2770         1.47
      0.2780         1.46
      0.2790         1.97
      0.2800         2.02
      0.2810         1.47
      0.2820         1.38
      0.2830         1.38
      0.2840         1.90
      0.2850         1.90
      0.2860         1.98
      0.2870         2.03
      0.2880         2.18
      0.2890         2.20
      0.2900         2.23
      0.2910         2.26
      0.2920         2.38
      0.2930         2.34
      0.2940         2.35
      0.2950         2.23
      0.2960         2.29
      0.2970         2.31
      0.2980         2.31
      0.2990         2.29
      0.3000         2.28
      0.3010         2.29
      0.3020         2.33
      0.3030         2.32
      0.3040         2.16
      0.3050         2.08
      0.3060         2.16
      0.3070         2.13
      0.3080         2.00
      0.3090         1.97
      0.3100         1.93
      0.3110         1.84
      0.3120         1.76
      0.3130         1.80
      0.3140         1.33
      0.3150         1.36
      0.3160         1.40
      0.3170         1.37
      0.3180         1.40
      0.3190         1.44
      0.3200         1.40
      0.3210         1.32
      0.3220         1.29
      0.3230         1.36
      0.3240         1.36
      0.3250         1.92
      0.3260         1.88
      0.3270         1.92
      0.3280         1.98
      0.3290         1.98
      0.3300         2.01
      0.3310         1.95
      0.3320         1.85
      0.3330         1.83
      0.3340         1.33
      0.3350         1.39
      0.3360         1.40
      0.3370         1.41
      0.3380         1.52
      0.3390         2.01
      0.3400         2.00
      0.3410         2.12
      0.3420         2.18
      0.3430         2.20
      0.3440         2.19
      0.3450         2.27
      0.3460         2.32
      0.3470         2.32
      0.3480         2.33
      0.3490         2.31
      0.3500         2.28
      0.3510         2.43
      0.3520         2.50
      0.3530         2.47
      0.3540         2.40
      0.3550         2.39
      0.3560         2.37
      0.3570         2.35
      0.3580         2.27
      0.3590         2.15
      0.3600         2.05
      0.3610         1.97
      0.3620         1.95
      0.3630         1.89
      0.3640         1.89
      0.3650         1.79
      0.3660         1.75
      0.3670         1.75
      0.3680         1.71
      0.3690         1.72
      0.3700         1.75
      0.3710         1.72
      0.3720         1.76
      0.3730         1.81
      0.3740         1.83
      0.3750         1.85
      0.3760         1.91
      0.3770         1.94
      0.3780         2.00
      0.3790         1.99
      0.3800         2.12
      0.3810         2.21
      0.3820         2.18
      0.3830         2.14
      0.3840         2.19
      0.3850         2.25
      0.3860         2.24
      0.3870         2.18
      0.3880         2.20
      0.3890         1.67
      0.3900         1.67
      0.3910         2.05
      0.3920         2.09
      0.3930         2.09
      0.3940         2.12
      0.3950         2.10
      0.3960         2.04
      0.3970         1.95
      0.3980         1.91
      0.3990         1.99
      0.4000         1.96
      0.4010         1.49
      0.4020         1.50
      0.4030         2.02
      0.4040         1.98
      0.4050         1.96
      0.4060         2.04
      0.4070         2.02
      0.4080         1.99
      0.4090         2.04
      0.4100         2.03
      0.4110         1.61
      0.4120         1.53
      0.4130         1.58
      0.4140         1.57
      0.4150         1.57
      0.4160         1.58
      0.4170         1.63
      0.4180         1.60
      0.4190         1.60
      0.4200         1.60
      0.4210         1.49
      0.4220         1.50
      0.4230         1.50
      0.4240         1.52
      0.4250         1.49
      0.4260         1.43
      0.4270         1.49
      0.4280         1.58
      0.4290         1.57
      0.4300         1.53
      0.4310         1.49
      0.4320         1.55
      0.4330         1.55
      0.4340         1.63
      0.4350         1.62
      0.4360         1.62
      0.4370         2.05
      0.4380         2.12
      0.4390         2.08
      0.4400         2.12
      0.4410         2.18
      0.4420         2.11
      0.4430         2.08
      0.4440         2.04
      0.4450         1.97
      0.4460         1.87
      0.4470         1.91
      0.4480         1.90
      0.4490         1.86
      0.4500         1.91
      0.4510         1.89
      0.4520         1.86
      0.4530         1.83
      0.4540         1.82
