        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.37
      0.0030         1.89
      0.0040         2.31
      0.0050         2.79
      0.0060         3.27
      0.0070         3.73
      0.0080         4.22
      0.0090         4.68
      0.0100         5.19
      0.0110         5.68
      0.0120         6.22
      0.0130         6.66
      0.0140         7.13
      0.0150         7.61
      0.0160         8.13
      0.0170         8.61
      0.0180         9.09
      0.0190         9.58
      0.0200         9.64
      0.0210         9.64
      0.0220         9.62
      0.0230         9.58
      0.0240         9.58
      0.0250         9.54
      0.0260         9.54
      0.0270         9.54
      0.0280         9.53
      0.0290         9.51
      0.0300         9.51
      0.0310         9.48
      0.0320         9.39
      0.0330         9.46
      0.0340         9.44
      0.0350         9.42
      0.0360         9.36
      0.0370         9.43
      0.0380         9.42
      0.0390         9.39
      0.0400         9.35
      0.0410         9.41
      0.0420         9.42
      0.0430         9.46
      0.0440         9.50
      0.0450         9.56
      0.0460         9.56
      0.0470         9.56
      0.0480         9.59
      0.0490         9.59
      0.0500         9.57
      0.0510         9.60
      0.0520         9.64
      0.0530         9.60
      0.0540         9.57
      0.0550         9.64
      0.0560         9.64
      0.0570         9.53
      0.0580         9.53
      0.0590         9.54
      0.0600         9.57
      0.0610         9.56
      0.0620         9.56
      0.0630         9.46
      0.0640         9.46
      0.0650         9.46
      0.0660         9.45
      0.0670         9.46
      0.0680         9.43
      0.0690         9.46
      0.0700         9.43
      0.0710         9.41
      0.0720         9.44
      0.0730         9.45
      0.0740         9.48
      0.0750         9.46
      0.0760         9.48
      0.0770         9.45
      0.0780         9.44
      0.0790         9.45
      0.0800         9.42
      0.0810         9.40
      0.0820         9.33
      0.0830         9.34
      0.0840         9.29
      0.0850         9.29
      0.0860         9.31
      0.0870         9.31
      0.0880         9.24
      0.0890         9.20
      0.0900         9.19
      0.0910         9.18
      0.0920         9.14
      0.0930         9.11
      0.0940         9.11
      0.0950         9.06
      0.0960         9.07
      0.0970         9.11
      0.0980         9.11
      0.0990         9.12
      0.1000         9.14
      0.1010         9.19
      0.1020         9.23
      0.1030         9.26
      0.1040         9.35
      0.1050         9.38
      0.1060         9.35
      0.1070         9.37
      0.1080         9.43
      0.1090         9.45
      0.1100         9.45
      0.1110         9.46
      0.1120         9.49
      0.1130         9.51
      0.1140         9.50
      0.1150         9.49
      0.1160         9.43
      0.1170         9.45
      0.1180         9.43
      0.1190         9.38
      0.1200         9.39
      0.1210         9.28
      0.1220         9.26
      0.1230         9.27
      0.1240         9.31
      0.1250         9.27
      0.1260         9.23
      0.1270         9.26
      0.1280         9.27
      0.1290         9.29
      0.1300         9.37
      0.1310         9.42
      0.1320         9.41
      0.1330         9.37
      0.1340         9.38
      0.1350         9.41
      0.1360         9.37
      0.1370         9.40
      0.1380         9.38
      0.1390         9.41
      0.1400         9.38
      0.1410         9.52
      0.1420         9.58
      0.1430         9.56
      0.1440         9.45
      0.1450         9.42
      0.1460         9.45
      0.1470         9.44
      0.1480         9.45
      0.1490         9.52
      0.1500         9.42
      0.1510         9.40
      0.1520         9.41
      0.1530         9.45
      0.1540         9.44
      0.1550         9.42
      0.1560         9.54
      0.1570         9.53
      0.1580         9.57
      0.1590         9.57
      0.1600         9.60
      0.1610         9.60
      0.1620         9.57
      0.1630         9.61
      0.1640         9.65
      0.1650         9.67
      0.1660         9.73
      0.1670         9.75
      0.1680         9.65
      0.1690         9.56
      0.1700         9.61
      0.1710         9.57
      0.1720         9.57
      0.1730         9.58
      0.1740         9.56
      0.1750         9.58
      0.1760         9.49
      0.1770         9.49
      0.1780         9.45
      0.1790         9.43
      0.1800         9.45
      0.1810         9.41
      0.1820         9.42
      0.1830         9.35
      0.1840         9.40
      0.1850         9.40
      0.1860         9.34
      0.1870         9.33
      0.1880         9.40
      0.1890         9.45
      0.1900         9.45
      0.1910         9.48
      0.1920         9.50
      0.1930         9.46
      0.1940         9.48
      0.1950         9.48
      0.1960         9.48
      0.1970         9.52
      0.1980         9.61
      0.1990         9.57
      0.2000         9.56
      0.2010         9.51
      0.2020         9.53
      0.2030         9.51
      0.2040         9.50
      0.2050         9.49
      0.2060         9.51
      0.2070         9.49
      0.2080         9.51
      0.2090         9.46
      0.2100         9.42
      0.2110         9.46
      0.2120         9.43
      0.2130         9.52
      0.2140         9.52
      0.2150         9.54
      0.2160         9.60
      0.2170         9.54
      0.2180         9.54
      0.2190         9.67
      0.2200         9.61
      0.2210         9.64
      0.2220         9.61
      0.2230         9.68
      0.2240         9.63
      0.2250         9.69
      0.2260         9.69
      0.2270         9.68
      0.2280         9.61
      0.2290         9.65
      0.2300         9.65
      0.2310         9.60
      0.2320         9.45
      0.2330         9.33
      0.2340         9.37
      0.2350         9.34
      0.2360         9.38
      0.2370         9.42
      0.2380         9.41
      0.2390         9.35
      0.2400         9.49
      0.2410         9.45
      0.2420         9.46
      0.2430         9.47
      0.2440         9.53
      0.2450         9.46
      0.2460         9.37
      0.2470         9.37
      0.2480         9.38
      0.2490         9.38
      0.2500         9.44
      0.2510         9.46
      0.2520         9.63
      0.2530         9.65
      0.2540         9.64
      0.2550         9.59
      0.2560         9.55
      0.2570         9.50
      0.2580         9.45
      0.2590         9.45
      0.2600         9.45
      0.2610         9.50
      0.2620         9.50
      0.2630         9.45
      0.2640         9.35
      0.2650         9.44
      0.2660         9.54
      0.2670         9.60
      0.2680         9.68
      0.2690         9.71
      0.2700         9.63
      0.2710         9.63
      0.2720         9.63
      0.2730         9.71
      0.2740         9.71
      0.2750         9.68
      0.2760         9.68
      0.2770         9.64
      0.2780         9.69
      0.2790         9.63
      0.2800         9.52
      0.2810         9.46
      0.2820         9.49
      0.2830         9.52
      0.2840         9.57
      0.2850         9.46
      0.2860         9.38
      0.2870         9.33
      0.2880         9.25
      0.2890         9.23
      0.2900         9.27
      0.2910         9.24
      0.2920         9.22
      0.2930         9.26
      0.2940         9.30
      0.2950         9.34
      0.2960         9.31
      0.2970         9.34
      0.2980         9.27
      0.2990         9.37
      0.3000         9.42
      0.3010         9.48
      0.3020         9.42
      0.3030         9.45
      0.3040         9.48
      0.3050         9.49
      0.3060         9.58
      0.3070         9.64
      0.3080         9.69
      0.3090         9.63
      0.3100         9.63
      0.3110         9.69
      0.3120         9.72
      0.3130         9.60
      0.3140         9.50
      0.3150         9.50
      0.3160         9.53
      0.3170         9.54
      0.3180         9.52
      0.3190         9.43
      0.3200         9.37
      0.3210         9.33
      0.3220         9.30
      0.3230         9.33
      0.3240         9.34
      0.3250         9.38
      0.3260         9.38
      0.3270         9.34
      0.3280         9.31
      0.3290         9.30
      0.3300         9.34
      0.3310         9.28
      0.3320         9.24
      0.3330         9.23
      0.3340         9.31
      0.3350         9.34
      0.3360         9.31
      0.3370         9.39
      0.3380         9.47
      0.3390         9.54
      0.3400         9.64
      0.3410         9.64
      0.3420         9.73
      0.3430         9.75
      0.3440         9.73
      0.3450         9.72
      0.3460         9.66
      0.3470         9.68
      0.3480         9.66
      0.3490         9.77
      0.3500         9.73
      0.3510         9.72
      0.3520         9.75
      0.3530         9.85
      0.3540         9.80
      0.3550         9.80
      0.3560         9.80
      0.3570         9.77
      0.3580         9.79
      0.3590         9.76
      0.3600         9.73
      0.3610         9.75
      0.3620         9.72
      0.3630         9.65
      0.3640         9.65
      0.3650         9.71
      0.3660         9.73
      0.3670         9.73
      0.3680         9.73
      0.3690         9.73
      0.3700         9.73
      0.3710         9.72
      0.3720         9.68
      0.3730         9.63
      0.3740         9.69
      0.3750         9.70
      0.3760         9.70
      0.3770         9.61
      0.3780         9.59
      0.3790         9.57
      0.3800         9.57
      0.3810         9.57
      0.3820         9.51
      0.3830         9.51
      0.3840         9.53
      0.3850         9.47
      0.3860         9.46
      0.3870         9.39
      0.3880         9.42
      0.3890         9.34
      0.3900         9.31
      0.3910         9.38
      0.3920         9.45
      0.3930         9.44
      0.3940         9.41
      0.3950         9.41
      0.3960         9.46
      0.3970         9.49
      0.3980         9.54
      0.3990         9.58
      0.4000         9.54
      0.4010         9.57
      0.4020         9.58
      0.4030         9.58
      0.4040         9.54
      0.4050         9.58
      0.4060         9.61
      0.4070         9.68
      0.4080         9.68
      0.4090         9.76
      0.4100         9.74
      0.4110         9.73
      0.4120         9.66
      0.4130         9.66
      0.4140         9.70
      0.4150         9.70
      0.4160         9.65
      0.4170         9.71
      0.4180         9.64
      0.4190         9.60
      0.4200         9.56
      0.4210         9.60
      0.4220         9.61
      0.4230         9.61
      0.4240         9.64
      0.4250         9.57
      0.4260         9.53
      0.4270         9.50
      0.4280         9.57
      0.4290         9.58
      0.4300         9.65
      0.4310         9.58
      0.4320         9.62
      0.4330         9.60
      0.4340         9.57
      0.4350         9.61
      0.4360         9.66
      0.4370         9.65
      0.4380         9.68
      0.4390         9.70
      0.4400         9.72
      0.4410         9.68
      0.4420         9.74
      0.4430         9.72
      0.4440         9.68
      0.4450         9.74
      0.4460         9.76
      0.4470         9.84
      0.4480         9.73
      0.4490         9.65
      0.4500         9.61
      0.4510         9.62
      0.4520         9.64
      0.4530         9.68
      0.4540         9.68
