        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.21
      0.0150         1.84
      0.0160         1.89
      0.0170         2.02
      0.0180         2.17
      0.0190         2.29
      0.0200         2.33
      0.0210         2.30
      0.0220         2.31
      0.0230         2.23
      0.0240         2.14
      0.0250         2.15
      0.0260         2.09
      0.0270         2.03
      0.0280         1.95
      0.0290         1.43
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.49
      0.0370         1.50
      0.0380         1.43
      0.0390         1.41
      0.0400         1.00
      0.0410         1.42
      0.0420         1.00
      0.0430         1.00
      0.0440         1.35
      0.0450         1.00
      0.0460         1.00
      0.0470         1.42
      0.0480         1.00
      0.0490         1.41
      0.0500         1.45
      0.0510         1.51
      0.0520         1.11
      0.0530         1.09
      0.0540         1.14
      0.0550         1.70
      0.0560         1.74
      0.0570         1.73
      0.0580         1.77
      0.0590         1.25
      0.0600         1.28
      0.0610         1.26
      0.0620         1.32
      0.0630         1.34
      0.0640         1.43
      0.0650         1.91
      0.0660         1.38
      0.0670         1.33
      0.0680         1.85
      0.0690         1.75
      0.0700         1.72
      0.0710         1.70
      0.0720         2.16
      0.0730         2.13
      0.0740         1.58
      0.0750         1.52
      0.0760         1.54
      0.0770         1.61
      0.0780         1.59
      0.0790         1.69
      0.0800         1.66
      0.0810         1.71
      0.0820         1.66
      0.0830         1.70
      0.0840         1.71
      0.0850         1.66
      0.0860         1.71
      0.0870         1.72
      0.0880         1.66
      0.0890         1.72
      0.0900         1.74
      0.0910         1.19
      0.0920         1.69
      0.0930         1.70
      0.0940         1.68
      0.0950         2.20
      0.0960         2.25
      0.0970         2.22
      0.0980         2.24
      0.0990         2.21
      0.1000         2.21
      0.1010         2.14
      0.1020         2.16
      0.1030         2.13
      0.1040         2.14
      0.1050         2.16
      0.1060         2.18
      0.1070         2.22
      0.1080         2.24
      0.1090         2.32
      0.1100         2.29
      0.1110         2.28
      0.1120         2.32
      0.1130         2.29
      0.1140         2.31
      0.1150         2.25
      0.1160         2.15
      0.1170         1.69
      0.1180         1.21
      0.1190         1.75
      0.1200         1.85
      0.1210         1.83
      0.1220         1.26
      0.1230         1.23
      0.1240         1.23
      0.1250         1.72
      0.1260         1.70
      0.1270         1.70
      0.1280         1.76
      0.1290         1.62
      0.1300         1.64
      0.1310         1.59
      0.1320         1.54
      0.1330         1.54
      0.1340         1.51
      0.1350         1.53
      0.1360         1.50
      0.1370         1.50
      0.1380         1.50
      0.1390         1.43
      0.1400         1.41
      0.1410         1.47
      0.1420         1.54
      0.1430         1.62
      0.1440         1.61
      0.1450         1.62
      0.1460         1.64
      0.1470         1.69
      0.1480         1.65
      0.1490         1.73
      0.1500         1.69
      0.1510         1.74
      0.1520         1.73
      0.1530         1.70
      0.1540         1.64
      0.1550         1.62
      0.1560         1.68
      0.1570         1.70
      0.1580         1.68
      0.1590         1.73
      0.1600         2.28
      0.1610         2.28
      0.1620         2.25
      0.1630         1.66
      0.1640         2.17
      0.1650         2.17
      0.1660         2.18
      0.1670         2.14
      0.1680         2.17
      0.1690         2.16
      0.1700         1.69
      0.1710         1.64
      0.1720         1.68
      0.1730         1.66
      0.1740         1.68
      0.1750         1.75
      0.1760         1.72
      0.1770         1.64
      0.1780         1.58
      0.1790         1.57
      0.1800         1.02
      0.1810         1.45
      0.1820         1.45
      0.1830         1.46
      0.1840         1.42
      0.1850         1.93
      0.1860         1.95
      0.1870         1.91
      0.1880         1.98
      0.1890         2.06
      0.1900         1.99
      0.1910         2.06
      0.1920         2.07
      0.1930         2.21
      0.1940         2.21
      0.1950         2.18
      0.1960         2.20
      0.1970         2.22
      0.1980         2.27
      0.1990         2.26
      0.2000         2.25
      0.2010         2.30
      0.2020         2.32
      0.2030         2.29
      0.2040         2.30
      0.2050         2.26
      0.2060         2.24
      0.2070         2.21
      0.2080         1.70
      0.2090         1.14
      0.2100         1.65
      0.2110         1.64
      0.2120         2.19
      0.2130         2.18
      0.2140         2.18
      0.2150         2.18
      0.2160         2.19
      0.2170         2.21
      0.2180         2.24
      0.2190         2.18
      0.2200         2.28
      0.2210         2.24
      0.2220         2.25
      0.2230         2.33
      0.2240         2.30
      0.2250         2.26
      0.2260         2.22
      0.2270         2.28
      0.2280         2.22
      0.2290         2.20
      0.2300         2.24
      0.2310         2.22
      0.2320         1.63
      0.2330         1.61
      0.2340         1.61
      0.2350         1.65
      0.2360         1.53
      0.2370         1.54
      0.2380         1.55
      0.2390         1.59
      0.2400         1.62
      0.2410         1.61
      0.2420         1.55
      0.2430         1.47
      0.2440         1.50
      0.2450         1.50
      0.2460         1.50
      0.2470         1.46
      0.2480         1.50
      0.2490         1.51
      0.2500         1.50
      0.2510         2.06
      0.2520         2.07
      0.2530         1.58
      0.2540         1.61
      0.2550         1.65
      0.2560         1.77
      0.2570         1.74
      0.2580         1.72
      0.2590         1.68
      0.2600         1.64
      0.2610         1.61
      0.2620         1.72
      0.2630         1.77
      0.2640         1.70
      0.2650         1.73
      0.2660         1.69
      0.2670         1.73
      0.2680         1.68
      0.2690         1.70
      0.2700         2.17
      0.2710         1.58
      0.2720         2.16
      0.2730         2.22
      0.2740         2.20
      0.2750         2.29
      0.2760         2.37
      0.2770         2.39
      0.2780         2.40
      0.2790         2.36
      0.2800         2.37
      0.2810         2.42
      0.2820         2.37
      0.2830         2.38
      0.2840         2.44
      0.2850         2.45
      0.2860         2.61
      0.2870         2.51
      0.2880         2.48
      0.2890         2.43
      0.2900         2.40
      0.2910         2.42
      0.2920         2.36
      0.2930         2.33
      0.2940         2.36
      0.2950         1.83
      0.2960         1.76
      0.2970         1.80
      0.2980         2.27
      0.2990         1.73
      0.3000         1.66
      0.3010         1.62
      0.3020         2.10
      0.3030         2.13
      0.3040         2.09
      0.3050         2.06
      0.3060         1.97
      0.3070         1.99
      0.3080         2.05
      0.3090         2.07
      0.3100         2.01
      0.3110         2.05
      0.3120         2.01
      0.3130         2.02
      0.3140         2.08
      0.3150         2.05
      0.3160         2.02
      0.3170         2.10
      0.3180         2.16
      0.3190         2.14
      0.3200         2.16
      0.3210         2.21
      0.3220         1.69
      0.3230         1.78
      0.3240         1.76
      0.3250         1.68
      0.3260         1.61
      0.3270         1.61
      0.3280         1.57
      0.3290         1.55
      0.3300         1.59
      0.3310         2.04
      0.3320         2.09
      0.3330         2.06
      0.3340         1.96
      0.3350         1.47
      0.3360         1.56
      0.3370         1.59
      0.3380         1.56
      0.3390         1.62
      0.3400         1.65
      0.3410         1.62
      0.3420         1.65
      0.3430         1.62
      0.3440         1.63
      0.3450         1.18
      0.3460         1.73
      0.3470         1.25
      0.3480         1.25
      0.3490         1.28
      0.3500         1.26
      0.3510         1.34
      0.3520         1.34
      0.3530         1.33
      0.3540         1.87
      0.3550         2.44
      0.3560         1.91
      0.3570         1.93
      0.3580         1.87
      0.3590         2.32
      0.3600         2.35
      0.3610         2.39
      0.3620         2.39
      0.3630         2.28
      0.3640         2.27
      0.3650         2.35
      0.3660         2.41
      0.3670         2.44
      0.3680         2.40
      0.3690         2.36
      0.3700         2.35
      0.3710         2.26
      0.3720         2.24
      0.3730         2.17
      0.3740         1.66
      0.3750         1.68
      0.3760         1.65
      0.3770         1.58
      0.3780         2.16
      0.3790         2.20
      0.3800         2.19
      0.3810         2.20
      0.3820         2.12
      0.3830         2.20
      0.3840         2.24
      0.3850         2.18
      0.3860         1.67
      0.3870         2.13
      0.3880         2.22
      0.3890         2.29
      0.3900         2.22
      0.3910         2.22
      0.3920         2.25
      0.3930         2.21
      0.3940         2.12
      0.3950         2.03
      0.3960         2.01
      0.3970         2.05
      0.3980         2.05
      0.3990         2.03
      0.4000         2.02
      0.4010         1.98
      0.4020         1.49
      0.4030         1.53
      0.4040         1.60
      0.4050         1.62
      0.4060         1.65
      0.4070         1.60
      0.4080         1.02
      0.4090         1.54
      0.4100         1.03
      0.4110         1.50
      0.4120         1.53
      0.4130         1.54
      0.4140         1.50
      0.4150         1.51
      0.4160         1.49
      0.4170         1.43
      0.4180         1.91
      0.4190         1.94
      0.4200         1.99
      0.4210         2.05
      0.4220         2.07
      0.4230         2.09
      0.4240         2.13
      0.4250         2.17
      0.4260         2.14
      0.4270         2.25
      0.4280         2.21
      0.4290         2.21
      0.4300         2.28
      0.4310         2.29
      0.4320         2.24
      0.4330         1.69
      0.4340         1.79
      0.4350         1.77
      0.4360         1.80
      0.4370         1.76
      0.4380         1.77
      0.4390         1.77
      0.4400         1.76
      0.4410         1.66
      0.4420         1.70
      0.4430         2.14
      0.4440         2.14
      0.4450         2.16
      0.4460         2.21
      0.4470         2.19
      0.4480         2.27
      0.4490         2.21
      0.4500         2.15
      0.4510         2.11
      0.4520         2.19
      0.4530         2.26
      0.4540         2.21
