        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.38
      0.0030         1.82
      0.0040         2.30
      0.0050         2.73
      0.0060         3.16
      0.0070         3.59
      0.0080         3.99
      0.0090         4.41
      0.0100         4.85
      0.0110         5.29
      0.0120         5.73
      0.0130         6.17
      0.0140         6.58
      0.0150         7.00
      0.0160         7.46
      0.0170         7.91
      0.0180         8.33
      0.0190         8.77
      0.0200         8.79
      0.0210         8.79
      0.0220         8.79
      0.0230         8.77
      0.0240         8.76
      0.0250         8.83
      0.0260         8.88
      0.0270         8.89
      0.0280         8.91
      0.0290         8.96
      0.0300         8.99
      0.0310         9.08
      0.0320         9.15
      0.0330         9.16
      0.0340         9.20
      0.0350         9.22
      0.0360         9.23
      0.0370         9.30
      0.0380         9.33
      0.0390         9.34
      0.0400         9.32
      0.0410         9.31
      0.0420         9.30
      0.0430         9.34
      0.0440         9.33
      0.0450         9.27
      0.0460         9.26
      0.0470         9.26
      0.0480         9.33
      0.0490         9.31
      0.0500         9.38
      0.0510         9.33
      0.0520         9.34
      0.0530         9.36
      0.0540         9.38
      0.0550         9.41
      0.0560         9.32
      0.0570         9.25
      0.0580         9.26
      0.0590         9.23
      0.0600         9.27
      0.0610         9.25
      0.0620         9.25
      0.0630         9.22
      0.0640         9.19
      0.0650         9.21
      0.0660         9.18
      0.0670         9.22
      0.0680         9.18
      0.0690         9.12
      0.0700         9.01
      0.0710         8.99
      0.0720         8.95
      0.0730         8.91
      0.0740         8.78
      0.0750         8.77
      0.0760         8.85
      0.0770         8.85
      0.0780         8.85
      0.0790         8.88
      0.0800         8.83
      0.0810         8.81
      0.0820         8.81
      0.0830         8.85
      0.0840         8.89
      0.0850         8.91
      0.0860         8.92
      0.0870         8.91
      0.0880         8.93
      0.0890         8.99
      0.0900         9.00
      0.0910         9.07
      0.0920         9.01
      0.0930         9.04
      0.0940         9.15
      0.0950         9.10
      0.0960         9.14
      0.0970         9.11
      0.0980         9.08
      0.0990         9.08
      0.1000         9.05
      0.1010         9.08
      0.1020         9.08
      0.1030         9.07
      0.1040         9.08
      0.1050         9.08
      0.1060         9.07
      0.1070         9.03
      0.1080         9.00
      0.1090         8.99
      0.1100         8.93
      0.1110         8.83
      0.1120         8.81
      0.1130         8.83
      0.1140         8.85
      0.1150         8.85
      0.1160         8.85
      0.1170         8.85
      0.1180         8.83
      0.1190         8.87
      0.1200         8.89
      0.1210         8.91
      0.1220         8.91
      0.1230         8.93
      0.1240         8.88
      0.1250         8.85
      0.1260         8.81
      0.1270         8.84
      0.1280         8.88
      0.1290         8.84
      0.1300         8.88
      0.1310         8.97
      0.1320         9.04
      0.1330         9.01
      0.1340         8.97
      0.1350         9.08
      0.1360         9.00
      0.1370         9.05
      0.1380         9.08
      0.1390         8.99
      0.1400         8.99
      0.1410         8.97
      0.1420         8.99
      0.1430         8.95
      0.1440         8.98
      0.1450         8.98
      0.1460         8.99
      0.1470         8.93
      0.1480         8.95
      0.1490         8.96
      0.1500         8.99
      0.1510         8.92
      0.1520         8.87
      0.1530         8.87
      0.1540         8.81
      0.1550         8.76
      0.1560         8.76
      0.1570         8.70
      0.1580         8.74
      0.1590         8.77
      0.1600         8.84
      0.1610         8.87
      0.1620         8.87
      0.1630         8.91
      0.1640         8.93
      0.1650         8.95
      0.1660         8.98
      0.1670         9.06
      0.1680         8.95
      0.1690         8.95
      0.1700         8.94
      0.1710         8.89
      0.1720         8.95
      0.1730         8.95
      0.1740         8.99
      0.1750         9.03
      0.1760         9.04
      0.1770         9.07
      0.1780         9.02
      0.1790         9.06
      0.1800         8.93
      0.1810         8.85
      0.1820         8.79
      0.1830         8.72
      0.1840         8.61
      0.1850         8.60
      0.1860         8.61
      0.1870         8.65
      0.1880         8.70
      0.1890         8.70
      0.1900         8.73
      0.1910         8.75
      0.1920         8.75
      0.1930         8.76
      0.1940         8.77
      0.1950         8.73
      0.1960         8.72
      0.1970         8.73
      0.1980         8.77
      0.1990         8.72
      0.2000         8.78
      0.2010         8.83
      0.2020         8.84
      0.2030         8.90
      0.2040         9.02
      0.2050         9.07
      0.2060         9.03
      0.2070         9.00
      0.2080         9.02
      0.2090         9.03
      0.2100         8.98
      0.2110         8.99
      0.2120         8.93
      0.2130         8.92
      0.2140         8.95
      0.2150         8.95
      0.2160         9.00
      0.2170         9.00
      0.2180         9.00
      0.2190         9.03
      0.2200         9.06
      0.2210         9.00
      0.2220         9.01
      0.2230         8.99
      0.2240         8.92
      0.2250         8.88
      0.2260         8.91
      0.2270         8.85
      0.2280         8.84
      0.2290         8.84
      0.2300         8.85
      0.2310         8.85
      0.2320         8.92
      0.2330         8.89
      0.2340         8.84
      0.2350         8.78
      0.2360         8.80
      0.2370         8.76
      0.2380         8.77
      0.2390         8.78
      0.2400         8.80
      0.2410         8.89
      0.2420         8.92
      0.2430         9.00
      0.2440         9.03
      0.2450         9.01
      0.2460         9.04
      0.2470         9.04
      0.2480         8.99
      0.2490         8.97
      0.2500         8.99
      0.2510         9.04
      0.2520         9.01
      0.2530         9.08
      0.2540         9.12
      0.2550         9.15
      0.2560         9.08
      0.2570         9.11
      0.2580         9.02
      0.2590         9.00
      0.2600         8.93
      0.2610         8.93
      0.2620         8.95
      0.2630         8.83
      0.2640         8.83
      0.2650         8.89
      0.2660         8.87
      0.2670         8.87
      0.2680         8.93
      0.2690         9.00
      0.2700         9.00
      0.2710         8.92
      0.2720         8.94
      0.2730         8.89
      0.2740         8.87
      0.2750         8.92
      0.2760         8.95
      0.2770         8.95
      0.2780         9.00
      0.2790         9.02
      0.2800         9.02
      0.2810         8.96
      0.2820         8.95
      0.2830         9.04
      0.2840         9.03
      0.2850         8.99
      0.2860         9.04
      0.2870         8.99
      0.2880         9.02
      0.2890         8.96
      0.2900         9.00
      0.2910         9.09
      0.2920         9.06
      0.2930         9.10
      0.2940         9.07
      0.2950         8.99
      0.2960         8.96
      0.2970         8.97
      0.2980         9.00
      0.2990         9.03
      0.3000         9.01
      0.3010         9.03
      0.3020         9.01
      0.3030         8.93
      0.3040         8.96
      0.3050         8.93
      0.3060         8.88
      0.3070         8.92
      0.3080         8.88
      0.3090         8.88
      0.3100         8.91
      0.3110         8.87
      0.3120         8.91
      0.3130         8.87
      0.3140         8.94
      0.3150         8.98
      0.3160         9.00
      0.3170         8.96
      0.3180         8.94
      0.3190         8.90
      0.3200         8.95
      0.3210         8.98
      0.3220         9.02
      0.3230         9.03
      0.3240         8.98
      0.3250         8.94
      0.3260         8.92
      0.3270         8.96
      0.3280         8.99
      0.3290         9.00
      0.3300         8.93
      0.3310         8.88
      0.3320         8.85
      0.3330         8.87
      0.3340         8.88
      0.3350         8.88
      0.3360         8.88
      0.3370         8.92
      0.3380         8.92
      0.3390         9.04
      0.3400         9.08
      0.3410         9.07
      0.3420         9.03
      0.3430         9.08
      0.3440         9.10
      0.3450         9.16
      0.3460         9.20
      0.3470         9.25
      0.3480         9.20
      0.3490         9.19
      0.3500         9.18
      0.3510         9.15
      0.3520         9.18
      0.3530         9.15
      0.3540         9.16
      0.3550         9.16
      0.3560         9.20
      0.3570         9.23
      0.3580         9.31
      0.3590         9.23
      0.3600         9.23
      0.3610         9.28
      0.3620         9.27
      0.3630         9.23
      0.3640         9.26
      0.3650         9.24
      0.3660         9.26
      0.3670         9.20
      0.3680         9.24
      0.3690         9.19
      0.3700         9.16
      0.3710         9.28
      0.3720         9.22
      0.3730         9.26
      0.3740         9.27
      0.3750         9.28
      0.3760         9.29
      0.3770         9.22
      0.3780         9.16
      0.3790         9.14
      0.3800         9.06
      0.3810         9.02
      0.3820         9.00
      0.3830         8.99
      0.3840         9.00
      0.3850         9.04
      0.3860         8.93
      0.3870         8.98
      0.3880         8.95
      0.3890         9.00
      0.3900         9.07
      0.3910         9.06
      0.3920         9.10
      0.3930         9.07
      0.3940         9.03
      0.3950         9.00
      0.3960         9.03
      0.3970         9.07
      0.3980         9.03
      0.3990         9.05
      0.4000         9.11
      0.4010         9.11
      0.4020         9.13
      0.4030         9.17
      0.4040         9.18
      0.4050         9.17
      0.4060         9.26
      0.4070         9.26
      0.4080         9.34
      0.4090         9.38
      0.4100         9.37
      0.4110         9.29
      0.4120         9.31
      0.4130         9.30
      0.4140         9.23
      0.4150         9.25
      0.4160         9.22
      0.4170         9.16
      0.4180         9.18
      0.4190         9.15
      0.4200         9.11
      0.4210         9.11
      0.4220         9.17
      0.4230         9.15
      0.4240         9.11
      0.4250         9.11
      0.4260         9.11
      0.4270         9.08
      0.4280         9.02
      0.4290         9.00
      0.4300         9.02
      0.4310         9.04
      0.4320         9.02
      0.4330         9.06
      0.4340         9.10
      0.4350         9.15
      0.4360         9.08
      0.4370         9.14
      0.4380         9.14
      0.4390         9.16
      0.4400         9.12
      0.4410         9.10
      0.4420         9.08
      0.4430         9.08
      0.4440         9.11
      0.4450         9.01
      0.4460         9.00
      0.4470         9.04
      0.4480         9.01
      0.4490         9.01
      0.4500         9.04
      0.4510         9.08
      0.4520         9.08
      0.4530         9.08
      0.4540         9.12
