    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3            1          0.7            d
           2           10            1      0.33333          1.3            d
           3           10            1            1          0.7            b
           4           10            3      0.11111          0.9            c
           5           15            2      0.11111          0.9            d
           6           10            2      0.33333          1.1            b
           7           10            2            1          0.9            b
           8           20            1      0.11111          0.9            c
           9            5            2      0.33333          1.1            d
          10           20            1     0.037037          0.9            b
          11           15            3      0.33333          1.1            b
          12           20            3      0.11111          1.1            a
          13           10            1      0.33333          0.7            b
          14            5            2     0.037037          0.9            b
          15           15            1      0.33333          0.9            b
          16           10            2            1          1.3            d
          17           10            1      0.33333          1.3            b
          18           10            2      0.11111          0.9            d
          19           10            2     0.037037          1.3            d
          20            5            1            1          1.1            c
          21           10            2     0.037037          1.1            b
          22           15            3            1          0.7            c
          23           20            3      0.11111          1.1            b
          24           10            1            1          1.1            a
          25           15            3      0.33333          0.9            a
          26           10            3     0.037037          0.7            d
          27            5            2      0.33333          1.3            b
          28           10            1            1          0.7            a
          29           15            2      0.11111          0.9            a
          30           15            1            1          1.3            b
          31           15            3      0.33333          0.9            a
          32           20            2      0.11111          0.9            d
          33           10            2      0.33333          1.3            b
          34           10            2     0.037037          0.7            b
          35           10            2      0.11111          1.3            d
          36           10            1            1          1.3            b
          37            5            2      0.33333          1.3            b
          38           20            3      0.11111          0.7            b
          39           20            1      0.11111          0.9            c
          40           20            1            1          1.3            c
          41            5            1            1          0.7            b
          42           15            2      0.33333          0.7            d
          43           15            2     0.037037          0.7            d
          44            5            2      0.33333          0.7            d
          45            5            2      0.11111          0.9            d
          46           15            3     0.037037          1.1            d
          47           15            3      0.11111          0.9            d
          48           20            3      0.11111          0.9            d
          49           20            2      0.33333          0.7            b
          50           10            3            1          0.9            b
          51           15            1            1          0.9            b
          52           20            1     0.037037          0.9            c
          53           20            3      0.33333          1.1            a
          54            5            3      0.11111          1.3            b
          55           15            3     0.037037          1.3            b
          56           10            1            1          0.9            c
          57            5            1     0.037037          0.9            c
          58            5            1     0.037037          1.3            d
          59           15            2      0.33333          0.7            d
          60           15            1      0.33333          0.7            d
          61           20            3      0.33333          1.3            b
          62           20            1            1          1.3            b
          63           10            3      0.33333          0.9            a
          64            5            2      0.33333          1.1            b
