    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           15            1            1          0.7            d
           2           20            2     0.037037          1.3            d
           3           20            1     0.037037          1.3            b
           4           20            1      0.11111          0.7            b
           5           10            1      0.33333          1.1            d
           6           10            1     0.037037          1.3            d
           7            5            1      0.33333          1.1            c
           8           10            2      0.11111          1.1            b
           9           15            2      0.11111          1.1            b
          10           10            3      0.33333          1.1            d
          11           20            2     0.037037          0.7            a
          12           20            2     0.037037          0.9            b
          13           10            2     0.037037          0.9            b
          14            5            3      0.33333          1.3            d
          15            5            2            1          1.1            d
          16           15            3      0.11111          0.7            d
          17           20            1            1          1.1            c
          18            5            2      0.11111          0.7            d
          19           10            1            1          1.1            b
          20           10            1            1          0.7            d
          21           15            3      0.33333          0.7            d
          22           15            2            1          0.7            c
          23           10            2            1          1.1            a
          24           10            2      0.33333          0.9            d
          25            5            3      0.11111          1.1            d
          26           10            1     0.037037          1.1            b
          27            5            3      0.33333          1.1            b
          28           20            2      0.33333          0.7            b
          29           20            3     0.037037          0.7            b
          30            5            2            1          0.7            c
          31            5            1     0.037037          1.1            d
          32           15            1     0.037037          0.7            c
          33            5            1      0.11111          0.9            d
          34           15            1      0.11111          0.9            d
          35           15            3            1          1.1            d
          36           10            2      0.33333          1.1            d
          37           10            2     0.037037          1.1            b
          38           15            3     0.037037          1.1            d
          39           15            3      0.11111          0.9            b
          40           20            2     0.037037          0.9            b
          41           15            2      0.33333          1.3            d
          42           10            3            1          0.9            d
          43           20            3     0.037037          1.3            d
          44           15            3      0.33333          0.9            b
          45           10            2      0.11111          1.3            d
          46           15            3            1          1.3            d
          47           20            2      0.11111          1.1            b
          48            5            3            1          1.1            c
          49            5            3     0.037037          0.9            b
          50           15            2            1          1.3            c
          51           20            1     0.037037          1.3            b
          52           10            1            1          1.1            d
          53           20            2      0.11111          1.3            d
          54           15            3            1          0.7            b
          55            5            3      0.11111          0.7            d
          56            5            2     0.037037          1.3            b
          57           20            3            1          1.3            d
          58           20            2      0.33333          1.3            d
          59           20            1      0.33333          1.3            d
          60           20            3     0.037037          0.9            b
          61           10            2      0.33333          0.9            d
          62            5            1            1          0.7            c
          63           10            2     0.037037          1.3            d
          64           20            1      0.11111          1.3            b
