        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.48
      0.0150         1.56
      0.0160         1.64
      0.0170         1.72
      0.0180         1.81
      0.0190         1.91
      0.0200         1.84
      0.0210         1.94
      0.0220         1.86
      0.0230         1.80
      0.0240         1.90
      0.0250         1.91
      0.0260         1.91
      0.0270         1.90
      0.0280         1.93
      0.0290         1.95
      0.0300         2.03
      0.0310         2.08
      0.0320         2.04
      0.0330         2.02
      0.0340         1.97
      0.0350         1.94
      0.0360         1.95
      0.0370         2.04
      0.0380         2.01
      0.0390         2.08
      0.0400         2.16
      0.0410         2.06
      0.0420         2.10
      0.0430         2.17
      0.0440         2.13
      0.0450         2.08
      0.0460         2.05
      0.0470         1.98
      0.0480         1.91
      0.0490         1.90
      0.0500         1.82
      0.0510         1.74
      0.0520         1.75
      0.0530         1.74
      0.0540         1.74
      0.0550         1.80
      0.0560         1.79
      0.0570         1.63
      0.0580         1.67
      0.0590         1.66
      0.0600         1.63
      0.0610         1.68
      0.0620         1.70
      0.0630         1.67
      0.0640         1.64
      0.0650         1.59
      0.0660         1.59
      0.0670         1.59
      0.0680         1.60
      0.0690         1.60
      0.0700         1.63
      0.0710         1.70
      0.0720         1.75
      0.0730         1.72
      0.0740         1.19
      0.0750         1.19
      0.0760         1.23
      0.0770         1.32
      0.0780         1.37
      0.0790         1.33
      0.0800         1.42
      0.0810         1.44
      0.0820         1.40
      0.0830         1.42
      0.0840         1.36
      0.0850         1.90
      0.0860         1.84
      0.0870         1.86
      0.0880         1.88
      0.0890         1.92
      0.0900         1.96
      0.0910         1.98
      0.0920         1.97
      0.0930         1.98
      0.0940         2.02
      0.0950         1.99
      0.0960         1.97
      0.0970         1.91
      0.0980         1.86
      0.0990         1.82
      0.1000         1.68
      0.1010         1.66
      0.1020         1.68
      0.1030         1.60
      0.1040         1.61
      0.1050         1.63
      0.1060         1.70
      0.1070         1.71
      0.1080         1.74
      0.1090         1.75
      0.1100         1.75
      0.1110         1.68
      0.1120         1.67
      0.1130         1.70
      0.1140         1.72
      0.1150         1.78
      0.1160         1.80
      0.1170         1.84
      0.1180         1.90
      0.1190         1.98
      0.1200         2.03
      0.1210         2.01
      0.1220         1.99
      0.1230         2.03
      0.1240         1.99
      0.1250         1.94
      0.1260         1.88
      0.1270         1.88
      0.1280         1.84
      0.1290         1.82
      0.1300         1.25
      0.1310         1.30
      0.1320         1.32
      0.1330         1.33
      0.1340         1.34
      0.1350         1.30
      0.1360         1.28
      0.1370         1.28
      0.1380         1.23
      0.1390         1.21
      0.1400         1.17
      0.1410         1.71
      0.1420         1.72
      0.1430         1.78
      0.1440         1.84
      0.1450         1.84
      0.1460         1.86
      0.1470         1.84
      0.1480         1.83
      0.1490         1.80
      0.1500         1.86
      0.1510         1.90
      0.1520         1.87
      0.1530         1.95
      0.1540         1.93
      0.1550         1.89
      0.1560         1.91
      0.1570         1.93
      0.1580         1.90
      0.1590         1.91
      0.1600         1.87
      0.1610         1.80
      0.1620         1.26
      0.1630         1.26
      0.1640         1.26
      0.1650         1.33
      0.1660         1.38
      0.1670         1.36
      0.1680         1.32
      0.1690         1.83
      0.1700         1.86
      0.1710         1.83
      0.1720         1.86
      0.1730         1.79
      0.1740         1.82
      0.1750         1.88
      0.1760         1.97
      0.1770         1.98
      0.1780         2.04
      0.1790         2.03
      0.1800         2.09
      0.1810         2.13
      0.1820         2.20
      0.1830         2.28
      0.1840         2.24
      0.1850         2.25
      0.1860         2.21
      0.1870         2.24
      0.1880         2.24
      0.1890         2.22
      0.1900         2.18
      0.1910         2.24
      0.1920         2.28
      0.1930         2.18
      0.1940         2.20
      0.1950         2.11
      0.1960         2.10
      0.1970         2.07
      0.1980         2.05
      0.1990         2.05
      0.2000         2.02
      0.2010         1.94
      0.2020         1.94
      0.2030         1.97
      0.2040         2.01
      0.2050         2.01
      0.2060         2.02
      0.2070         1.99
      0.2080         2.06
      0.2090         2.10
      0.2100         2.12
      0.2110         2.06
      0.2120         2.01
      0.2130         2.13
      0.2140         2.12
      0.2150         2.17
      0.2160         2.05
      0.2170         2.06
      0.2180         2.09
      0.2190         2.10
      0.2200         2.07
      0.2210         2.07
      0.2220         2.05
      0.2230         1.96
      0.2240         1.96
      0.2250         1.94
      0.2260         1.91
      0.2270         1.91
      0.2280         1.88
      0.2290         1.88
      0.2300         1.91
      0.2310         1.97
      0.2320         2.01
      0.2330         1.94
      0.2340         1.91
      0.2350         1.94
      0.2360         2.02
      0.2370         2.06
      0.2380         2.05
      0.2390         2.07
      0.2400         2.09
      0.2410         2.14
      0.2420         2.20
      0.2430         2.21
      0.2440         2.21
      0.2450         2.22
      0.2460         2.24
      0.2470         2.22
      0.2480         2.26
      0.2490         2.20
      0.2500         2.17
      0.2510         2.07
      0.2520         2.02
      0.2530         2.11
      0.2540         2.15
      0.2550         2.14
      0.2560         2.11
      0.2570         2.09
      0.2580         2.03
      0.2590         1.97
      0.2600         1.98
      0.2610         1.95
      0.2620         1.89
      0.2630         1.91
      0.2640         1.91
      0.2650         1.94
      0.2660         1.98
      0.2670         2.02
      0.2680         2.01
      0.2690         2.01
      0.2700         2.02
      0.2710         2.06
      0.2720         2.10
      0.2730         2.02
      0.2740         1.97
      0.2750         1.91
      0.2760         1.83
      0.2770         1.79
      0.2780         1.79
      0.2790         1.83
      0.2800         1.84
      0.2810         1.87
      0.2820         1.91
      0.2830         1.94
      0.2840         1.94
      0.2850         1.88
      0.2860         1.87
      0.2870         1.91
      0.2880         1.97
      0.2890         2.02
      0.2900         2.01
      0.2910         2.01
      0.2920         1.95
      0.2930         1.94
      0.2940         1.98
      0.2950         2.03
      0.2960         2.11
      0.2970         2.14
      0.2980         2.14
      0.2990         2.11
      0.3000         2.09
      0.3010         2.07
      0.3020         2.06
      0.3030         1.99
      0.3040         2.02
      0.3050         2.05
      0.3060         2.05
      0.3070         1.96
      0.3080         1.86
      0.3090         1.83
      0.3100         1.30
      0.3110         1.34
      0.3120         1.33
      0.3130         1.83
      0.3140         1.86
      0.3150         1.88
      0.3160         1.82
      0.3170         1.83
      0.3180         1.90
      0.3190         1.88
      0.3200         1.86
      0.3210         1.86
      0.3220         1.91
      0.3230         1.91
      0.3240         1.84
      0.3250         1.82
      0.3260         1.83
      0.3270         1.86
      0.3280         1.95
      0.3290         1.98
      0.3300         2.03
      0.3310         2.05
      0.3320         2.01
      0.3330         1.95
      0.3340         1.91
      0.3350         1.90
      0.3360         2.02
      0.3370         2.02
      0.3380         1.98
      0.3390         2.00
      0.3400         1.98
      0.3410         1.98
      0.3420         1.94
      0.3430         1.92
      0.3440         1.91
      0.3450         2.01
      0.3460         1.99
      0.3470         1.97
      0.3480         1.87
      0.3490         1.86
      0.3500         1.91
      0.3510         1.89
      0.3520         1.90
      0.3530         2.01
      0.3540         2.02
      0.3550         1.98
      0.3560         1.94
      0.3570         1.94
      0.3580         1.95
      0.3590         1.99
      0.3600         2.05
      0.3610         2.01
      0.3620         1.99
      0.3630         1.98
      0.3640         2.06
      0.3650         1.97
      0.3660         1.95
      0.3670         1.95
      0.3680         2.01
      0.3690         1.95
      0.3700         1.89
      0.3710         1.90
      0.3720         1.89
      0.3730         1.80
      0.3740         1.78
      0.3750         1.83
      0.3760         1.86
      0.3770         1.82
      0.3780         1.80
      0.3790         1.76
      0.3800         1.74
      0.3810         1.81
      0.3820         1.78
      0.3830         1.78
      0.3840         1.76
      0.3850         1.78
      0.3860         1.79
      0.3870         1.74
      0.3880         1.63
      0.3890         1.65
      0.3900         1.15
      0.3910         1.19
      0.3920         1.21
      0.3930         1.28
      0.3940         1.34
      0.3950         1.32
      0.3960         1.29
      0.3970         1.33
      0.3980         1.30
      0.3990         1.33
      0.4000         1.34
      0.4010         1.34
      0.4020         1.36
      0.4030         1.38
      0.4040         1.33
      0.4050         1.33
      0.4060         1.79
      0.4070         1.91
      0.4080         1.96
      0.4090         2.01
      0.4100         2.07
      0.4110         2.10
      0.4120         2.17
      0.4130         2.17
      0.4140         2.12
      0.4150         2.05
      0.4160         2.14
      0.4170         2.14
      0.4180         2.21
      0.4190         2.18
      0.4200         2.16
      0.4210         2.20
      0.4220         2.06
      0.4230         2.11
      0.4240         2.11
      0.4250         2.15
      0.4260         2.18
      0.4270         2.13
      0.4280         2.17
      0.4290         2.23
      0.4300         2.21
      0.4310         2.21
      0.4320         2.17
      0.4330         2.18
      0.4340         2.20
      0.4350         2.21
      0.4360         2.15
      0.4370         2.17
      0.4380         2.14
      0.4390         2.21
      0.4400         2.24
      0.4410         2.21
      0.4420         2.28
      0.4430         2.26
      0.4440         2.32
      0.4450         2.28
      0.4460         2.28
      0.4470         2.32
      0.4480         2.40
      0.4490         2.26
      0.4500         2.22
      0.4510         2.28
      0.4520         2.36
      0.4530         2.32
      0.4540         2.37
