        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.31
      0.0160         1.38
      0.0170         1.45
      0.0180         1.61
      0.0190         1.70
      0.0200         1.79
      0.0210         1.78
      0.0220         1.82
      0.0230         1.81
      0.0240         1.64
      0.0250         1.63
      0.0260         1.57
      0.0270         1.57
      0.0280         1.63
      0.0290         1.66
      0.0300         1.68
      0.0310         1.64
      0.0320         1.72
      0.0330         1.68
      0.0340         1.68
      0.0350         1.68
      0.0360         1.74
      0.0370         1.76
      0.0380         1.68
      0.0390         1.68
      0.0400         1.64
      0.0410         1.68
      0.0420         1.66
      0.0430         1.74
      0.0440         1.81
      0.0450         1.85
      0.0460         1.91
      0.0470         1.96
      0.0480         1.93
      0.0490         1.87
      0.0500         1.83
      0.0510         1.86
      0.0520         1.82
      0.0530         1.82
      0.0540         1.75
      0.0550         1.74
      0.0560         1.71
      0.0570         1.69
      0.0580         1.69
      0.0590         1.63
      0.0600         1.63
      0.0610         1.64
      0.0620         1.67
      0.0630         1.59
      0.0640         1.59
      0.0650         1.60
      0.0660         1.58
      0.0670         1.52
      0.0680         1.55
      0.0690         1.63
      0.0700         1.68
      0.0710         1.67
      0.0720         1.77
      0.0730         1.79
      0.0740         1.79
      0.0750         1.90
      0.0760         1.87
      0.0770         1.89
      0.0780         1.93
      0.0790         1.97
      0.0800         2.01
      0.0810         2.02
      0.0820         2.06
      0.0830         2.13
      0.0840         2.17
      0.0850         2.12
      0.0860         2.17
      0.0870         2.14
      0.0880         2.16
      0.0890         2.05
      0.0900         2.12
      0.0910         2.12
      0.0920         2.02
      0.0930         2.08
      0.0940         2.12
      0.0950         2.06
      0.0960         2.09
      0.0970         2.14
      0.0980         2.14
      0.0990         2.18
      0.1000         2.23
      0.1010         2.23
      0.1020         2.13
      0.1030         2.12
      0.1040         2.10
      0.1050         2.10
      0.1060         2.08
      0.1070         2.06
      0.1080         1.97
      0.1090         2.00
      0.1100         1.90
      0.1110         1.94
      0.1120         1.94
      0.1130         1.94
      0.1140         1.96
      0.1150         1.93
      0.1160         1.94
      0.1170         1.94
      0.1180         1.97
      0.1190         1.89
      0.1200         1.78
      0.1210         1.79
      0.1220         1.74
      0.1230         1.74
      0.1240         1.74
      0.1250         1.76
      0.1260         1.23
      0.1270         1.83
      0.1280         1.94
      0.1290         1.94
      0.1300         1.99
      0.1310         1.98
      0.1320         2.02
      0.1330         2.01
      0.1340         1.95
      0.1350         1.99
      0.1360         1.97
      0.1370         1.93
      0.1380         1.87
      0.1390         1.93
      0.1400         2.03
      0.1410         1.95
      0.1420         2.03
      0.1430         2.05
      0.1440         2.10
      0.1450         2.13
      0.1460         2.17
      0.1470         2.10
      0.1480         2.09
      0.1490         2.12
      0.1500         2.08
      0.1510         2.08
      0.1520         2.05
      0.1530         2.05
      0.1540         2.10
      0.1550         2.12
      0.1560         2.16
      0.1570         2.20
      0.1580         2.21
      0.1590         2.28
      0.1600         2.21
      0.1610         2.29
      0.1620         2.32
      0.1630         2.32
      0.1640         2.24
      0.1650         2.21
      0.1660         2.20
      0.1670         2.18
      0.1680         2.21
      0.1690         2.18
      0.1700         2.14
      0.1710         2.18
      0.1720         2.25
      0.1730         2.22
      0.1740         2.21
      0.1750         2.21
      0.1760         2.16
      0.1770         2.07
      0.1780         1.99
      0.1790         1.92
      0.1800         1.96
      0.1810         1.94
      0.1820         1.92
      0.1830         1.88
      0.1840         1.97
      0.1850         2.01
      0.1860         2.01
      0.1870         2.05
      0.1880         1.98
      0.1890         2.01
      0.1900         2.02
      0.1910         1.99
      0.1920         1.97
      0.1930         1.99
      0.1940         2.01
      0.1950         1.97
      0.1960         1.99
      0.1970         2.05
      0.1980         2.14
      0.1990         2.16
      0.2000         2.17
      0.2010         2.18
      0.2020         2.10
      0.2030         2.13
      0.2040         2.14
      0.2050         2.14
      0.2060         2.12
      0.2070         2.13
      0.2080         2.16
      0.2090         2.20
      0.2100         2.27
      0.2110         2.28
      0.2120         2.28
      0.2130         2.31
      0.2140         2.33
      0.2150         2.40
      0.2160         2.44
      0.2170         2.51
      0.2180         2.54
      0.2190         2.56
      0.2200         2.59
      0.2210         2.62
      0.2220         2.73
      0.2230         2.69
      0.2240         2.63
      0.2250         2.59
      0.2260         2.65
      0.2270         2.67
      0.2280         2.67
      0.2290         2.71
      0.2300         2.71
      0.2310         2.67
      0.2320         2.62
      0.2330         2.59
      0.2340         2.54
      0.2350         2.48
      0.2360         2.41
      0.2370         2.35
      0.2380         2.32
      0.2390         2.37
      0.2400         2.36
      0.2410         2.30
      0.2420         2.35
      0.2430         2.44
      0.2440         2.49
      0.2450         2.48
      0.2460         2.47
      0.2470         2.47
      0.2480         2.49
      0.2490         2.40
      0.2500         2.33
      0.2510         2.37
      0.2520         2.45
      0.2530         2.48
      0.2540         2.51
      0.2550         2.51
      0.2560         2.59
      0.2570         2.67
      0.2580         2.67
      0.2590         2.68
      0.2600         2.64
      0.2610         2.63
      0.2620         2.66
      0.2630         2.58
      0.2640         2.52
      0.2650         2.57
      0.2660         2.52
      0.2670         2.51
      0.2680         2.45
      0.2690         2.48
      0.2700         2.55
      0.2710         2.56
      0.2720         2.55
      0.2730         2.54
      0.2740         2.56
      0.2750         2.58
      0.2760         2.56
      0.2770         2.49
      0.2780         2.50
      0.2790         2.45
      0.2800         2.51
      0.2810         2.62
      0.2820         2.51
      0.2830         2.59
      0.2840         2.68
      0.2850         2.69
      0.2860         2.74
      0.2870         2.75
      0.2880         2.85
      0.2890         2.81
      0.2900         2.82
      0.2910         2.87
      0.2920         2.82
      0.2930         2.83
      0.2940         2.86
      0.2950         2.90
      0.2960         2.87
      0.2970         2.93
      0.2980         2.97
      0.2990         2.95
      0.3000         2.90
      0.3010         2.89
      0.3020         2.94
      0.3030         2.96
      0.3040         2.94
      0.3050         2.93
      0.3060         2.94
      0.3070         2.97
      0.3080         2.87
      0.3090         2.89
      0.3100         2.87
      0.3110         2.81
      0.3120         2.82
      0.3130         2.87
      0.3140         2.89
      0.3150         2.86
      0.3160         2.86
      0.3170         2.83
      0.3180         2.80
      0.3190         2.76
      0.3200         2.78
      0.3210         2.75
      0.3220         2.78
      0.3230         2.82
      0.3240         2.76
      0.3250         2.75
      0.3260         2.78
      0.3270         2.78
      0.3280         2.79
      0.3290         2.80
      0.3300         2.86
      0.3310         2.90
      0.3320         2.94
      0.3330         2.93
      0.3340         2.86
      0.3350         2.87
      0.3360         2.87
      0.3370         2.89
      0.3380         2.94
      0.3390         2.98
      0.3400         3.02
      0.3410         2.98
      0.3420         2.94
      0.3430         2.86
      0.3440         2.87
      0.3450         2.90
      0.3460         2.90
      0.3470         2.88
      0.3480         2.90
      0.3490         2.94
      0.3500         2.94
      0.3510         2.84
      0.3520         2.79
      0.3530         2.76
      0.3540         2.80
      0.3550         2.79
      0.3560         2.82
      0.3570         2.90
      0.3580         2.84
      0.3590         2.83
      0.3600         2.84
      0.3610         2.84
      0.3620         2.89
      0.3630         2.93
      0.3640         2.98
      0.3650         3.03
      0.3660         3.06
      0.3670         3.02
      0.3680         3.14
      0.3690         3.10
      0.3700         3.17
      0.3710         3.27
      0.3720         3.36
      0.3730         3.31
      0.3740         3.29
      0.3750         3.29
      0.3760         3.24
      0.3770         3.16
      0.3780         3.11
      0.3790         3.17
      0.3800         3.17
      0.3810         3.24
      0.3820         3.21
      0.3830         3.15
      0.3840         3.13
      0.3850         3.06
      0.3860         2.99
      0.3870         3.02
      0.3880         2.90
      0.3890         2.98
      0.3900         2.88
      0.3910         2.88
      0.3920         2.86
      0.3930         2.97
      0.3940         2.94
      0.3950         2.95
      0.3960         3.08
      0.3970         3.64
      0.3980         3.68
      0.3990         3.69
      0.4000         3.71
      0.4010         3.72
      0.4020         3.79
      0.4030         3.90
      0.4040         3.90
      0.4050         3.32
      0.4060         3.36
      0.4070         3.37
      0.4080         3.47
      0.4090         3.44
      0.4100         3.44
      0.4110         3.37
      0.4120         3.36
      0.4130         3.32
      0.4140         3.40
      0.4150         3.38
      0.4160         3.38
      0.4170         3.40
      0.4180         3.49
      0.4190         3.52
      0.4200         3.56
      0.4210         3.59
      0.4220         3.53
      0.4230         3.51
      0.4240         3.56
      0.4250         3.58
      0.4260         3.67
      0.4270         3.71
      0.4280         3.67
      0.4290         3.70
      0.4300         3.73
      0.4310         3.77
      0.4320         3.82
      0.4330         3.82
      0.4340         3.81
      0.4350         3.94
      0.4360         3.85
      0.4370         3.85
      0.4380         3.89
      0.4390         3.85
      0.4400         4.32
      0.4410         3.75
      0.4420         3.75
      0.4430         4.29
      0.4440         3.79
      0.4450         3.82
      0.4460         3.78
      0.4470         4.34
      0.4480         4.42
      0.4490         4.42
      0.4500         4.50
      0.4510         4.62
      0.4520         4.65
      0.4530         4.77
      0.4540         4.83
