    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           15            1            1          0.7            d
           2           20            2     0.037037          1.3            d
           3           20            1     0.037037          1.3            b
           4           20            1      0.11111          0.7            b
           5           10            1      0.33333          1.1            d
           6           10            1     0.037037          1.3            d
           7            5            1      0.33333          1.1            c
           8           10            2      0.11111          1.1            b
           9           15            2      0.11111          1.1            b
          10           10            3      0.33333          1.1            d
          11           20            2     0.037037          0.7            a
          12           20            2     0.037037          0.9            b
          13           10            2     0.037037          0.9            b
          14            5            3      0.33333          1.3            d
          15            5            2            1          1.1            d
          16           15            3      0.11111          0.7            d
          17           20            1            1          1.1            c
          18            5            2      0.11111          0.7            d
          19           10            1            1          1.1            b
          20           10            1            1          0.7            d
          21           15            3      0.33333          0.7            d
          22           15            2            1          0.7            c
          23           10            2            1          1.1            a
          24           10            2      0.33333          0.9            d
          25            5            3      0.11111          1.1            d
          26           10            1     0.037037          1.1            b
          27            5            3      0.33333          1.1            b
          28           20            2      0.33333          0.7            b
          29           20            3     0.037037          0.7            b
          30            5            2            1          0.7            c
          31            5            1     0.037037          1.1            d
          32           15            1     0.037037          0.7            c
          33            5            1      0.11111          0.9            d
          34           15            1      0.11111          0.9            d
          35           15            3            1          1.1            d
          36           10            2      0.33333          1.1            d
          37           10            2     0.037037          1.1            b
          38           15            3     0.037037          1.1            d
          39           15            3      0.11111          0.9            b
          40           20            2     0.037037          0.9            b
          41           15            2      0.33333          1.3            d
          42           10            3            1          0.9            d
          43           20            3     0.037037          1.3            d
          44           15            3      0.33333          0.9            b
          45           10            2      0.11111          1.3            d
          46           15            3            1          1.3            d
          47           20            2      0.11111          1.1            b
          48            5            3            1          1.1            c
          49            5            3     0.037037          0.9            b
          50           15            2            1          1.3            c
          51           20            1     0.037037          1.3            b
          52           10            1            1          1.1            d
          53           20            2      0.11111          1.3            d
          54           15            3            1          0.7            b
          55            5            3      0.11111          0.7            d
          56            5            2     0.037037          1.3            b
          57           20            3            1          1.3            d
          58           20            2      0.33333          1.3            d
          59           20            1      0.33333          1.3            d
          60           20            3     0.037037          0.9            b
          61           10            2      0.33333          0.9            d
          62            5            1            1          0.7            c
          63           10            2     0.037037          1.3            d
          64           20            1      0.11111          1.3            b
          65           15            2      0.33333          0.9            b
          66           10            1      0.33333          0.7            b
          67            5            2            1          1.3            b
          68           10            3            1          0.9            b
          69           10            1            1          0.7            d
          70            5            3     0.037037          1.1            b
          71           20            3     0.037037          1.1            d
          72           10            1            1          1.1            b
          73           10            1      0.33333          0.9            b
          74            5            2      0.33333          1.3            b
          75           20            1      0.33333          1.1            d
          76            5            2            1          0.9            d
          77           15            1      0.11111          0.7            b
          78            5            3     0.037037          0.9            d
          79           15            1      0.11111          0.7            d
          80            5            3     0.037037          0.7            b
          81           10            3      0.33333          1.1            d
          82            5            1     0.037037          0.9            b
          83            5            3     0.037037          0.9            a
          84            5            3      0.33333          0.7            d
          85           20            1      0.11111          1.3            d
          86           10            1      0.11111          1.3            d
          87           15            3     0.037037          0.7            d
          88           20            1     0.037037          0.9            a
          89           15            1     0.037037          1.3            a
          90           10            3      0.33333          0.9            d
          91           20            3            1          1.3            d
          92           15            2      0.11111          0.7            b
          93           10            1      0.33333          0.7            d
          94           20            2      0.11111          0.7            b
          95           10            3            1          1.1            d
          96           15            1            1          1.3            d
          97           15            2     0.037037          0.9            b
          98           15            1      0.11111          0.7            b
          99            5            3            1          1.3            d
         100           20            1            1          0.9            d
         101           15            2            1          0.7            b
         102            5            3     0.037037          1.1            c
         103           10            2      0.33333          1.1            b
         104           15            1      0.33333          0.9            b
         105           15            2      0.33333          0.7            b
         106           15            1      0.33333          1.1            b
         107           15            2      0.11111          1.1            b
         108           20            3      0.33333          1.1            b
         109            5            1      0.33333          1.1            b
         110           20            2      0.33333          1.3            b
         111           10            1      0.11111          0.9            b
         112           15            1      0.33333          1.3            b
         113            5            3      0.33333          0.9            d
         114           10            1      0.11111          1.1            d
         115            5            3            1          0.9            b
         116            5            3      0.11111          0.9            b
         117            5            1     0.037037          0.7            b
         118           15            2      0.33333          1.3            d
         119           15            3      0.33333          1.1            b
         120           10            2            1          1.3            d
         121           20            1            1          0.9            d
         122           20            1            1          1.1            b
         123            5            2            1          0.7            d
         124           20            3            1          0.9            b
         125           20            1      0.11111          0.9            b
         126           10            2      0.33333          0.9            b
         127           10            1      0.33333          1.3            d
         128           10            3      0.33333          1.1            b
         129           10            2      0.33333          0.9            c
         130           20            3     0.037037          1.3            b
         131           15            3      0.33333          1.1            d
         132           20            2      0.11111          1.1            d
         133            5            3     0.037037          0.7            b
         134            5            1      0.33333          1.1            b
         135           15            1     0.037037          1.1            b
         136            5            2      0.11111          1.1            b
         137           15            2      0.11111          1.1            b
         138           20            1            1          0.7            c
         139           15            1      0.11111          1.3            d
         140           10            1      0.11111          1.3            b
         141            5            1            1          0.9            b
         142           20            2            1          0.9            d
         143           20            2     0.037037          0.7            b
         144           10            2      0.33333          0.9            b
         145           20            3     0.037037          0.7            b
         146           20            3      0.11111          1.3            d
         147            5            2      0.11111          1.3            d
         148            5            3      0.11111          0.9            d
         149           15            1      0.11111          1.1            b
         150           15            1      0.11111          0.7            b
         151           15            2            1          0.7            c
         152            5            2      0.33333          1.3            d
         153           15            3      0.11111          0.7            d
         154           15            3     0.037037          0.7            d
         155           20            2            1          0.7            d
         156           20            1     0.037037          1.3            b
         157           10            3            1          1.3            d
         158           20            3     0.037037          1.3            b
         159           10            3            1          1.1            d
         160           15            3      0.11111          0.9            d
         161            5            3      0.33333          1.3            d
         162           10            1      0.11111          0.9            d
         163           10            2      0.11111          0.7            c
         164           10            3            1          1.1            d
