        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.02
      0.0170         1.06
      0.0180         1.08
      0.0190         1.15
      0.0200         1.11
      0.0210         1.11
      0.0220         1.55
      0.0230         1.60
      0.0240         1.53
      0.0250         1.53
      0.0260         1.52
      0.0270         1.62
      0.0280         1.68
      0.0290         1.68
      0.0300         1.64
      0.0310         1.66
      0.0320         1.73
      0.0330         1.69
      0.0340         1.71
      0.0350         1.73
      0.0360         1.74
      0.0370         1.77
      0.0380         1.77
      0.0390         1.71
      0.0400         1.81
      0.0410         1.77
      0.0420         1.86
      0.0430         1.83
      0.0440         1.89
      0.0450         1.92
      0.0460         1.94
      0.0470         1.85
      0.0480         1.79
      0.0490         1.85
      0.0500         1.86
      0.0510         1.90
      0.0520         1.96
      0.0530         2.00
      0.0540         1.91
      0.0550         2.04
      0.0560         1.97
      0.0570         1.93
      0.0580         1.94
      0.0590         2.00
      0.0600         1.98
      0.0610         2.06
      0.0620         2.00
      0.0630         1.97
      0.0640         1.93
      0.0650         1.87
      0.0660         1.79
      0.0670         1.79
      0.0680         1.81
      0.0690         1.76
      0.0700         1.76
      0.0710         1.78
      0.0720         1.72
      0.0730         1.72
      0.0740         1.82
      0.0750         1.72
      0.0760         1.79
      0.0770         1.89
      0.0780         1.86
      0.0790         1.87
      0.0800         1.86
      0.0810         1.79
      0.0820         1.89
      0.0830         1.89
      0.0840         1.89
      0.0850         1.94
      0.0860         1.97
      0.0870         1.96
      0.0880         1.96
      0.0890         1.93
      0.0900         1.91
      0.0910         1.90
      0.0920         1.93
      0.0930         1.94
      0.0940         1.85
      0.0950         1.86
      0.0960         1.80
      0.0970         1.75
      0.0980         1.75
      0.0990         1.70
      0.1000         1.68
      0.1010         1.68
      0.1020         1.60
      0.1030         1.62
      0.1040         1.68
      0.1050         1.68
      0.1060         1.75
      0.1070         1.78
      0.1080         1.76
      0.1090         1.85
      0.1100         1.87
      0.1110         1.86
      0.1120         1.91
      0.1130         1.91
      0.1140         2.01
      0.1150         2.06
      0.1160         2.17
      0.1170         2.18
      0.1180         2.23
      0.1190         2.27
      0.1200         2.27
      0.1210         2.25
      0.1220         2.20
      0.1230         2.22
      0.1240         2.18
      0.1250         2.13
      0.1260         2.09
      0.1270         2.05
      0.1280         1.98
      0.1290         1.93
      0.1300         1.99
      0.1310         2.03
      0.1320         1.97
      0.1330         1.95
      0.1340         1.87
      0.1350         1.81
      0.1360         1.75
      0.1370         1.72
      0.1380         1.74
      0.1390         1.73
      0.1400         1.77
      0.1410         1.85
      0.1420         1.91
      0.1430         1.93
      0.1440         1.86
      0.1450         1.85
      0.1460         1.91
      0.1470         1.86
      0.1480         1.94
      0.1490         2.02
      0.1500         1.95
      0.1510         1.99
      0.1520         1.94
      0.1530         1.97
      0.1540         1.99
      0.1550         2.01
      0.1560         1.95
      0.1570         1.99
      0.1580         1.97
      0.1590         1.98
      0.1600         1.97
      0.1610         1.90
      0.1620         1.90
      0.1630         1.87
      0.1640         1.94
      0.1650         1.94
      0.1660         1.89
      0.1670         1.97
      0.1680         1.99
      0.1690         1.90
      0.1700         1.94
      0.1710         1.83
      0.1720         1.92
      0.1730         1.94
      0.1740         1.96
      0.1750         1.90
      0.1760         2.00
      0.1770         2.01
      0.1780         1.98
      0.1790         1.97
      0.1800         1.96
      0.1810         1.96
      0.1820         1.93
      0.1830         1.94
      0.1840         1.89
      0.1850         1.97
      0.1860         1.95
      0.1870         1.94
      0.1880         1.90
      0.1890         1.93
      0.1900         1.87
      0.1910         1.94
      0.1920         1.93
      0.1930         1.89
      0.1940         1.90
      0.1950         1.93
      0.1960         1.90
      0.1970         1.82
      0.1980         1.83
      0.1990         1.87
      0.2000         1.91
      0.2010         1.90
      0.2020         1.94
      0.2030         1.98
      0.2040         2.02
      0.2050         1.95
      0.2060         1.94
      0.2070         1.91
      0.2080         1.91
      0.2090         1.86
      0.2100         1.82
      0.2110         1.81
      0.2120         1.87
      0.2130         1.85
      0.2140         1.82
      0.2150         1.85
      0.2160         1.85
      0.2170         1.89
      0.2180         1.90
      0.2190         1.85
      0.2200         1.81
      0.2210         1.83
      0.2220         1.75
      0.2230         1.75
      0.2240         1.77
      0.2250         1.79
      0.2260         1.81
      0.2270         1.83
      0.2280         1.82
      0.2290         1.85
      0.2300         1.88
      0.2310         1.96
      0.2320         1.93
      0.2330         1.94
      0.2340         1.94
      0.2350         1.93
      0.2360         2.00
      0.2370         1.98
      0.2380         2.01
      0.2390         2.00
      0.2400         2.05
      0.2410         2.08
      0.2420         2.09
      0.2430         2.08
      0.2440         2.08
      0.2450         2.08
      0.2460         2.04
      0.2470         2.05
      0.2480         2.05
      0.2490         2.07
      0.2500         2.16
      0.2510         2.09
      0.2520         2.09
      0.2530         2.12
      0.2540         2.05
      0.2550         2.05
      0.2560         1.93
      0.2570         1.94
      0.2580         1.99
      0.2590         1.99
      0.2600         1.91
      0.2610         1.87
      0.2620         1.83
      0.2630         1.78
      0.2640         1.74
      0.2650         1.68
      0.2660         1.71
      0.2670         1.68
      0.2680         1.66
      0.2690         1.64
      0.2700         1.57
      0.2710         1.55
      0.2720         1.52
      0.2730         1.55
      0.2740         1.63
      0.2750         1.66
      0.2760         1.71
      0.2770         1.68
      0.2780         1.62
      0.2790         1.70
      0.2800         1.75
      0.2810         1.72
      0.2820         1.80
      0.2830         1.80
      0.2840         1.79
      0.2850         1.82
      0.2860         1.86
      0.2870         1.91
      0.2880         1.98
      0.2890         2.04
      0.2900         2.01
      0.2910         2.05
      0.2920         2.01
      0.2930         2.01
      0.2940         1.98
      0.2950         2.02
      0.2960         2.02
      0.2970         2.08
      0.2980         2.06
      0.2990         2.00
      0.3000         1.95
      0.3010         2.00
      0.3020         2.01
      0.3030         1.97
      0.3040         1.97
      0.3050         1.97
      0.3060         1.97
      0.3070         1.90
      0.3080         1.97
      0.3090         1.87
      0.3100         1.95
      0.3110         1.93
      0.3120         1.99
      0.3130         1.98
      0.3140         1.95
      0.3150         1.89
      0.3160         1.83
      0.3170         1.86
      0.3180         1.84
      0.3190         1.87
      0.3200         1.95
      0.3210         1.90
      0.3220         1.88
      0.3230         1.91
      0.3240         1.97
      0.3250         1.91
      0.3260         1.98
      0.3270         1.97
      0.3280         1.87
      0.3290         1.94
      0.3300         1.84
      0.3310         1.83
      0.3320         1.29
      0.3330         1.26
      0.3340         1.26
      0.3350         1.28
      0.3360         1.83
      0.3370         1.26
      0.3380         1.84
      0.3390         1.84
      0.3400         1.82
      0.3410         1.94
      0.3420         1.95
      0.3430         1.98
      0.3440         1.98
      0.3450         2.06
      0.3460         1.94
      0.3470         1.97
      0.3480         1.97
      0.3490         2.02
      0.3500         2.12
      0.3510         2.13
      0.3520         2.16
      0.3530         2.24
      0.3540         2.32
      0.3550         2.35
      0.3560         2.28
      0.3570         2.36
      0.3580         2.24
      0.3590         2.21
      0.3600         2.17
      0.3610         2.06
      0.3620         2.04
      0.3630         2.10
      0.3640         2.06
      0.3650         1.99
      0.3660         1.98
      0.3670         1.95
      0.3680         1.95
      0.3690         1.90
      0.3700         1.89
      0.3710         1.85
      0.3720         1.85
      0.3730         1.78
      0.3740         1.75
      0.3750         1.81
      0.3760         1.85
      0.3770         1.81
      0.3780         1.90
      0.3790         1.93
      0.3800         1.93
      0.3810         1.97
      0.3820         2.02
      0.3830         1.97
      0.3840         2.04
      0.3850         2.13
      0.3860         2.20
      0.3870         2.22
      0.3880         2.22
      0.3890         2.21
      0.3900         2.14
      0.3910         2.13
      0.3920         2.10
      0.3930         2.06
      0.3940         2.01
      0.3950         1.95
      0.3960         2.05
      0.3970         2.01
      0.3980         1.97
      0.3990         1.95
      0.4000         1.94
      0.4010         1.98
      0.4020         1.97
      0.4030         1.97
      0.4040         1.94
      0.4050         1.90
      0.4060         1.91
      0.4070         1.93
      0.4080         2.00
      0.4090         2.01
      0.4100         2.02
      0.4110         2.05
      0.4120         2.10
      0.4130         2.20
      0.4140         2.21
      0.4150         2.16
      0.4160         2.08
      0.4170         2.10
      0.4180         2.10
      0.4190         2.14
      0.4200         2.16
      0.4210         2.14
      0.4220         2.17
      0.4230         2.21
      0.4240         2.14
      0.4250         2.20
      0.4260         2.18
      0.4270         2.12
      0.4280         1.99
      0.4290         1.98
      0.4300         2.08
      0.4310         2.06
      0.4320         2.01
      0.4330         1.94
      0.4340         1.94
      0.4350         2.02
      0.4360         2.04
      0.4370         2.09
      0.4380         2.10
      0.4390         2.06
      0.4400         2.08
      0.4410         2.05
      0.4420         2.00
      0.4430         1.97
      0.4440         2.02
      0.4450         2.02
      0.4460         2.02
      0.4470         2.10
      0.4480         2.18
      0.4490         2.14
      0.4500         2.02
      0.4510         2.10
      0.4520         2.14
      0.4530         2.22
      0.4540         2.25
