        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.08
      0.0130         1.14
      0.0140         1.24
      0.0150         1.29
      0.0160         1.41
      0.0170         1.46
      0.0180         1.57
      0.0190         1.65
      0.0200         1.66
      0.0210         1.67
      0.0220         1.65
      0.0230         1.56
      0.0240         2.09
      0.0250         1.99
      0.0260         2.01
      0.0270         2.03
      0.0280         2.10
      0.0290         2.21
      0.0300         2.26
      0.0310         2.28
      0.0320         2.33
      0.0330         2.29
      0.0340         2.30
      0.0350         2.36
      0.0360         2.28
      0.0370         2.45
      0.0380         2.33
      0.0390         2.28
      0.0400         1.65
      0.0410         1.65
      0.0420         1.61
      0.0430         1.65
      0.0440         1.69
      0.0450         1.80
      0.0460         1.78
      0.0470         1.80
      0.0480         1.71
      0.0490         1.65
      0.0500         1.54
      0.0510         1.50
      0.0520         1.43
      0.0530         1.44
      0.0540         1.51
      0.0550         1.50
      0.0560         1.52
      0.0570         1.46
      0.0580         1.46
      0.0590         1.55
      0.0600         1.61
      0.0610         1.61
      0.0620         1.63
      0.0630         1.61
      0.0640         1.57
      0.0650         1.55
      0.0660         1.55
      0.0670         1.50
      0.0680         1.53
      0.0690         1.63
      0.0700         1.71
      0.0710         1.70
      0.0720         1.74
      0.0730         1.74
      0.0740         1.73
      0.0750         1.70
      0.0760         1.67
      0.0770         1.67
      0.0780         1.67
      0.0790         1.58
      0.0800         1.59
      0.0810         1.58
      0.0820         1.63
      0.0830         1.61
      0.0840         1.61
      0.0850         1.58
      0.0860         1.59
      0.0870         1.59
      0.0880         1.63
      0.0890         1.55
      0.0900         1.50
      0.0910         1.54
      0.0920         1.63
      0.0930         1.67
      0.0940         1.65
      0.0950         1.76
      0.0960         1.82
      0.0970         1.89
      0.0980         1.93
      0.0990         1.99
      0.1000         1.93
      0.1010         1.92
      0.1020         1.94
      0.1030         2.05
      0.1040         2.09
      0.1050         2.11
      0.1060         2.09
      0.1070         2.13
      0.1080         2.09
      0.1090         2.09
      0.1100         2.08
      0.1110         2.12
      0.1120         2.08
      0.1130         2.04
      0.1140         2.05
      0.1150         1.96
      0.1160         1.92
      0.1170         2.39
      0.1180         2.41
      0.1190         1.81
      0.1200         1.84
      0.1210         1.88
      0.1220         1.85
      0.1230         2.36
      0.1240         2.39
      0.1250         2.40
      0.1260         2.41
      0.1270         1.90
      0.1280         1.93
      0.1290         1.90
      0.1300         1.88
      0.1310         2.32
      0.1320         1.77
      0.1330         1.77
      0.1340         1.77
      0.1350         1.76
      0.1360         1.70
      0.1370         1.70
      0.1380         1.65
      0.1390         2.27
      0.1400         2.28
      0.1410         2.29
      0.1420         2.28
      0.1430         2.18
      0.1440         2.14
      0.1450         2.13
      0.1460         1.63
      0.1470         2.18
      0.1480         2.17
      0.1490         2.20
      0.1500         2.27
      0.1510         1.75
      0.1520         1.84
      0.1530         1.88
      0.1540         1.86
      0.1550         1.88
      0.1560         1.97
      0.1570         1.94
      0.1580         1.96
      0.1590         1.93
      0.1600         1.94
      0.1610         1.96
      0.1620         1.92
      0.1630         1.88
      0.1640         1.90
      0.1650         1.89
      0.1660         1.85
      0.1670         1.85
      0.1680         1.86
      0.1690         2.45
      0.1700         2.44
      0.1710         2.51
      0.1720         2.40
      0.1730         2.43
      0.1740         2.35
      0.1750         2.31
      0.1760         2.25
      0.1770         1.72
      0.1780         2.18
      0.1790         1.69
      0.1800         1.67
      0.1810         1.66
      0.1820         1.69
      0.1830         1.73
      0.1840         1.72
      0.1850         1.70
      0.1860         1.73
      0.1870         1.73
      0.1880         1.69
      0.1890         1.63
      0.1900         1.62
      0.1910         1.58
      0.1920         1.61
      0.1930         1.55
      0.1940         1.53
      0.1950         1.58
      0.1960         1.50
      0.1970         1.53
      0.1980         1.59
      0.1990         1.61
      0.2000         1.65
      0.2010         1.63
      0.2020         2.17
      0.2030         2.29
      0.2040         2.21
      0.2050         2.24
      0.2060         2.29
      0.2070         2.23
      0.2080         2.21
      0.2090         2.15
      0.2100         2.13
      0.2110         2.21
      0.2120         2.23
      0.2130         2.21
      0.2140         1.72
      0.2150         1.71
      0.2160         1.80
      0.2170         1.79
      0.2180         1.69
      0.2190         1.66
      0.2200         1.61
      0.2210         1.58
      0.2220         1.57
      0.2230         1.53
      0.2240         1.55
      0.2250         1.51
      0.2260         1.51
      0.2270         2.14
      0.2280         2.18
      0.2290         2.25
      0.2300         2.28
      0.2310         2.29
      0.2320         1.80
      0.2330         1.82
      0.2340         1.82
      0.2350         1.82
      0.2360         1.76
      0.2370         1.80
      0.2380         1.88
      0.2390         1.93
      0.2400         1.97
      0.2410         1.97
      0.2420         1.97
      0.2430         1.96
      0.2440         1.99
      0.2450         2.05
      0.2460         2.14
      0.2470         2.09
      0.2480         2.15
      0.2490         2.16
      0.2500         2.18
      0.2510         2.04
      0.2520         2.04
      0.2530         2.00
      0.2540         1.96
      0.2550         1.99
      0.2560         2.00
      0.2570         1.96
      0.2580         1.89
      0.2590         1.82
      0.2600         1.74
      0.2610         1.81
      0.2620         1.78
      0.2630         1.78
      0.2640         1.76
      0.2650         1.78
      0.2660         1.70
      0.2670         2.24
      0.2680         1.65
      0.2690         1.66
      0.2700         1.58
      0.2710         2.13
      0.2720         1.62
      0.2730         1.71
      0.2740         1.70
      0.2750         1.69
      0.2760         1.72
      0.2770         1.79
      0.2780         1.81
      0.2790         1.83
      0.2800         1.83
      0.2810         1.74
      0.2820         1.78
      0.2830         1.77
      0.2840         1.78
      0.2850         1.73
      0.2860         1.74
      0.2870         1.63
      0.2880         1.66
      0.2890         1.66
      0.2900         1.69
      0.2910         1.67
      0.2920         1.69
      0.2930         2.14
      0.2940         2.20
      0.2950         2.29
      0.2960         2.27
      0.2970         2.25
      0.2980         2.23
      0.2990         2.28
      0.3000         2.32
      0.3010         2.31
      0.3020         2.28
      0.3030         1.84
      0.3040         2.38
      0.3050         1.85
      0.3060         1.80
      0.3070         1.87
      0.3080         1.85
      0.3090         2.38
      0.3100         2.42
      0.3110         2.52
      0.3120         2.59
      0.3130         2.48
      0.3140         2.47
      0.3150         2.42
      0.3160         2.40
      0.3170         2.93
      0.3180         2.87
      0.3190         2.96
      0.3200         3.02
      0.3210         3.06
      0.3220         3.18
      0.3230         3.20
      0.3240         3.14
      0.3250         3.13
      0.3260         3.14
      0.3270         2.74
      0.3280         2.78
      0.3290         2.79
      0.3300         2.85
      0.3310         2.78
      0.3320         2.73
      0.3330         2.20
      0.3340         2.27
      0.3350         2.30
      0.3360         2.31
      0.3370         2.23
      0.3380         2.26
      0.3390         2.19
      0.3400         2.20
      0.3410         2.17
      0.3420         2.09
      0.3430         2.07
      0.3440         1.97
      0.3450         1.92
      0.3460         1.92
      0.3470         1.79
      0.3480         2.17
      0.3490         1.67
      0.3500         1.70
      0.3510         2.10
      0.3520         1.57
      0.3530         1.67
      0.3540         1.65
      0.3550         1.63
      0.3560         2.23
      0.3570         2.27
      0.3580         2.28
      0.3590         2.28
      0.3600         1.77
      0.3610         1.76
      0.3620         1.77
      0.3630         1.77
      0.3640         1.87
      0.3650         1.82
      0.3660         1.80
      0.3670         1.78
      0.3680         1.80
      0.3690         1.73
      0.3700         2.22
      0.3710         2.29
      0.3720         2.33
      0.3730         2.31
      0.3740         2.35
      0.3750         2.33
      0.3760         2.20
      0.3770         2.21
      0.3780         2.31
      0.3790         2.26
      0.3800         2.22
      0.3810         2.27
      0.3820         2.32
      0.3830         1.82
      0.3840         1.81
      0.3850         1.84
      0.3860         1.96
      0.3870         1.96
      0.3880         2.00
      0.3890         2.03
      0.3900         2.04
      0.3910         2.00
      0.3920         1.96
      0.3930         1.93
      0.3940         1.91
      0.3950         1.88
      0.3960         1.91
      0.3970         1.87
      0.3980         1.77
      0.3990         1.80
      0.4000         1.80
      0.4010         1.80
      0.4020         1.73
      0.4030         1.72
      0.4040         1.72
      0.4050         1.81
      0.4060         1.76
      0.4070         2.27
      0.4080         2.33
      0.4090         2.36
      0.4100         2.87
      0.4110         3.02
      0.4120         3.10
      0.4130         2.55
      0.4140         2.62
      0.4150         2.71
      0.4160         2.75
      0.4170         2.91
      0.4180         2.99
      0.4190         2.98
      0.4200         2.95
      0.4210         3.01
      0.4220         2.97
      0.4230         3.06
      0.4240         3.09
      0.4250         2.99
      0.4260         2.97
      0.4270         2.98
      0.4280         2.99
      0.4290         3.01
      0.4300         2.95
      0.4310         3.40
      0.4320         3.45
      0.4330         3.52
      0.4340         3.64
      0.4350         3.62
      0.4360         3.60
      0.4370         3.54
      0.4380         3.64
      0.4390         3.66
      0.4400         3.82
      0.4410         3.82
      0.4420         3.89
      0.4430         3.83
      0.4440         3.84
      0.4450         3.79
      0.4460         3.97
      0.4470         3.84
      0.4480         3.28
      0.4490         3.73
      0.4500         3.28
      0.4510         3.29
      0.4520         3.24
      0.4530         3.19
      0.4540         3.21
