    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3      0.33333          0.9            c
           2           20            3            1          0.9            b
           3           10            3            1          1.1            d
           4           15            2            1          0.7            a
           5           15            1     0.037037          0.9            c
           6           10            1      0.33333          1.1            b
           7           10            1     0.037037          0.9            d
           8           20            1      0.33333          1.3            c
           9           10            2     0.037037          0.7            b
          10           15            2     0.037037          0.9            c
          11           20            2            1          1.1            a
          12           15            1      0.33333          1.3            d
          13            5            2     0.037037          0.7            a
          14           15            2            1          0.9            b
          15           20            1     0.037037          1.1            c
          16           15            1      0.11111          1.1            c
          17           20            1      0.33333          0.7            a
          18           20            3      0.11111          1.1            d
          19           10            2      0.33333          0.9            d
          20            5            3            1          0.7            c
          21           20            1      0.11111          1.3            c
          22            5            1      0.33333          0.7            c
          23           20            1            1          1.1            c
          24           15            1      0.11111          1.3            d
          25           20            3      0.33333          0.7            a
          26           20            1      0.11111          1.3            c
          27           10            1      0.33333          1.1            a
          28           20            2     0.037037          0.9            c
          29            5            1      0.11111          1.3            a
          30           15            2      0.33333          1.1            b
          31           10            3      0.33333          1.3            d
          32           10            3     0.037037          1.1            b
          33           10            1      0.33333          0.7            d
          34           15            2            1          1.3            b
          35           20            2     0.037037          1.1            c
          36            5            3      0.11111          0.7            c
          37           10            3            1          0.7            d
          38           10            2     0.037037          1.3            c
          39            5            3      0.33333          0.9            c
          40            5            1      0.33333          1.1            b
          41           10            3     0.037037          0.7            b
          42           20            2            1          0.9            a
          43           15            3     0.037037          0.7            b
          44           15            1      0.11111          0.9            d
          45           15            2     0.037037          0.9            d
          46           20            3      0.33333          1.3            a
          47           10            2            1          1.1            d
          48            5            3      0.33333          1.1            c
          49           10            3     0.037037          1.3            d
          50           20            3     0.037037          1.3            c
          51            5            1            1          0.7            c
          52           10            2     0.037037          0.7            d
          53           10            3      0.11111          0.9            d
          54           10            3      0.33333          0.9            d
          55           20            2      0.11111          0.9            c
          56           10            1      0.33333          1.1            b
          57           20            3      0.33333          1.3            a
          58            5            2      0.33333          1.1            b
          59           20            2     0.037037          1.1            c
          60            5            3            1          0.7            c
          61           10            3            1          0.7            d
          62           10            1      0.11111          0.7            b
          63           15            2     0.037037          0.7            d
          64           20            2     0.037037          0.9            c
          65           15            1            1          1.3            b
          66           20            2     0.037037          1.3            c
          67           20            1      0.33333          0.9            b
          68           20            1            1          1.1            a
          69           15            1     0.037037          0.7            d
          70           20            1      0.11111          0.9            d
          71            5            2      0.11111          1.1            b
          72           15            3      0.33333          1.3            b
          73           20            1      0.11111          1.1            c
          74           15            1            1          0.9            b
          75           20            3     0.037037          0.9            b
          76           20            2     0.037037          1.1            c
          77           15            3            1          1.1            d
          78           15            3     0.037037          0.9            b
          79           10            1      0.11111          0.7            b
          80           15            2      0.11111          1.3            d
          81            5            1     0.037037          1.1            a
          82           15            2      0.33333          1.3            b
          83           10            1      0.33333          1.3            b
          84           20            2            1          0.9            a
          85           10            2            1          0.9            b
          86           15            2      0.11111          1.3            d
          87           20            2            1          0.7            a
          88           15            3      0.11111          1.3            b
          89           15            2      0.33333          0.7            b
          90           20            3      0.33333          0.9            a
          91            5            3      0.11111          0.9            d
          92           10            3      0.33333          0.9            d
          93           10            2     0.037037          0.9            d
          94           10            2      0.33333          1.1            b
          95            5            2     0.037037          1.1            a
          96            5            1     0.037037          0.7            a
          97            5            3      0.33333          1.3            c
          98           10            1      0.33333          0.7            d
          99           20            2      0.33333          1.1            b
         100           15            2      0.11111          0.7            b
         101            5            3      0.11111          1.3            d
         102           20            3            1          0.7            a
         103            5            2            1          0.9            c
         104           20            3      0.11111          1.1            b
         105            5            3     0.037037          0.9            b
         106           10            2            1          1.1            c
         107           10            1     0.037037          1.1            d
         108           15            1      0.11111          1.3            c
         109           10            3            1          1.3            d
         110           15            1      0.11111          0.9            d
         111            5            3      0.11111          0.7            b
         112           20            1            1          0.7            a
         113           10            1     0.037037          0.7            d
         114           15            3     0.037037          0.9            b
         115            5            2      0.33333          0.9            d
         116           10            2      0.33333          0.7            d
         117           10            1            1          1.1            b
         118            5            1            1          1.1            d
         119            5            1     0.037037          0.9            b
         120            5            2            1          1.3            d
         121           20            2      0.11111          1.3            c
         122            5            3      0.11111          1.3            d
         123           10            2      0.11111          0.9            b
         124           15            3            1          1.1            d
         125            5            3            1          1.3            c
         126           10            2            1          1.1            d
         127           20            2      0.33333          1.1            d
         128           10            3      0.11111          1.3            b
         129           10            1     0.037037          1.1            d
         130           15            1      0.33333          0.7            b
         131            5            2            1          0.7            c
         132           15            1      0.11111          0.7            b
         133            5            1            1          1.3            d
         134           20            1      0.33333          0.7            b
         135            5            1            1          0.7            c
         136           10            1            1          0.7            d
         137            5            1            1          0.7            c
         138           15            3     0.037037          1.3            d
         139           15            3      0.33333          1.3            b
         140           10            2     0.037037          0.9            c
         141           20            1            1          0.9            a
         142           15            1            1          0.7            a
         143            5            2      0.11111          0.9            a
         144           20            3      0.11111          1.3            d
         145           20            2            1          0.9            a
         146            5            1      0.33333          0.9            d
         147           20            1     0.037037          0.7            c
         148           15            3            1          1.1            d
         149           10            1      0.33333          1.1            d
         150           20            3            1          1.1            a
         151           15            2      0.11111          0.9            d
         152            5            1      0.33333          1.1            b
         153            5            3      0.11111          0.7            d
         154            5            2     0.037037          0.9            b
         155           15            1     0.037037          1.3            c
         156            5            3      0.11111          1.3            b
         157           20            1     0.037037          1.3            c
         158           15            2      0.11111          1.3            d
         159           10            2      0.33333          1.1            b
         160            5            3      0.33333          0.9            c
         161            5            2      0.33333          0.7            c
         162           10            1     0.037037          1.3            d
         163           15            2            1          1.1            b
         164           15            2      0.11111          0.7            b
         165           15            3      0.11111          0.9            b
         166           10            3      0.11111          1.3            b
         167            5            2      0.11111          1.1            b
         168           10            2     0.037037          0.7            d
         169            5            2     0.037037          1.1            a
         170            5            3      0.11111          1.1            d
         171           10            3            1          0.9            d
         172           20            3     0.037037          1.3            d
         173           20            1      0.11111          0.9            d
         174           15            3      0.33333          0.7            b
         175            5            1      0.33333          0.7            d
         176           20            3      0.11111          1.3            d
         177           20            2            1          0.9            b
         178           20            3            1          1.3            a
         179           10            2            1          0.7            d
         180            5            2     0.037037          1.1            a
         181           15            1      0.11111          0.7            b
         182           15            3            1          0.9            b
         183           15            3      0.11111          1.1            d
         184           10            1     0.037037          1.3            d
         185           10            3      0.33333          0.9            d
         186           15            3      0.11111          1.3            b
         187           15            2      0.33333          0.7            b
         188            5            3     0.037037          1.3            a
         189            5            2     0.037037          1.3            a
         190            5            1      0.11111          1.1            a
         191           20            3      0.33333          1.3            a
         192           15            1      0.11111          1.1            d
